ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20210222,25.09,25.1,24.3,24.39,24.82,-0.43,-1.7325,129974.71,321300.21
002281.SZ,20210219,24.34,24.86,24.11,24.82,24.32,0.5,2.0559,86048.58,212067.966
002281.SZ,20210218,24.15,24.68,24.05,24.32,23.86,0.46,1.9279,84877.28,206850.996
002281.SZ,20210210,23.45,23.95,23.24,23.86,23.45,0.41,1.7484,80590.92,190495.625
002281.SZ,20210209,23.26,23.58,23.06,23.45,23.18,0.27,1.1648,84701.54,198151.198
002281.SZ,20210208,23.17,23.61,23.04,23.18,23.17,0.01,0.0432,68097.87,158651.671
002281.SZ,20210205,24.15,24.4,23.1,23.17,24.11,-0.94,-3.8988,91446.23,215699.741
002281.SZ,20210204,24.55,24.79,23.5,24.11,24.5,-0.39,-1.5918,131091.6,314200.427
002281.SZ,20210203,26.29,26.45,24.4,24.5,26.22,-1.72,-6.5599,147330.46,370277.297
002281.SZ,20210202,25.92,26.64,25.85,26.22,25.82,0.4,1.5492,75918.29,199452.845
002281.SZ,20210201,25.64,26.27,25.46,25.82,25.88,-0.06,-0.2318,62937.42,162274.136
002281.SZ,20210129,27.28,27.4,25.45,25.88,27.1,-1.22,-4.5018,110848.54,289701.749
002281.SZ,20210128,27.38,27.89,27.08,27.1,27.77,-0.67,-2.4127,62424.29,171081.725
002281.SZ,20210127,27.79,27.92,27.52,27.77,27.65,0.12,0.434,47311.88,131301.32
002281.SZ,20210126,27.94,28.47,27.53,27.65,27.94,-0.29,-1.0379,63449.96,177253.586
002281.SZ,20210125,28.42,28.42,27.8,27.94,28.53,-0.59,-2.068,87008.6,243605.238
002281.SZ,20210122,29.32,29.38,28.2,28.53,29.39,-0.86,-2.9262,104236.3,297930.068
002281.SZ,20210121,29.66,29.74,29.15,29.39,29.64,-0.25,-0.8435,75987.14,223639.107
002281.SZ,20210120,29.57,29.7,29.14,29.64,29.53,0.11,0.3725,58425.16,172227.173
002281.SZ,20210119,29.9,30.45,29.48,29.53,30.05,-0.52,-1.7304,78956.12,235959.509
002281.SZ,20210118,29.4,30.26,29.28,30.05,29.46,0.59,2.0027,83705.85,250333.82
002281.SZ,20210115,30.1,30.1,29.29,29.46,29.98,-0.52,-1.7345,81910.41,242476.738
002281.SZ,20210114,30.18,30.5,29.67,29.98,30.11,-0.13,-0.4318,133665.32,402691.299
002281.SZ,20210113,29.29,30.13,29.07,30.11,29.27,0.84,2.8698,151769.5,451189.813
002281.SZ,20210112,28.81,29.29,28.5,29.27,28.86,0.41,1.4207,74374.64,215561.448
002281.SZ,20210111,29.08,29.78,28.64,28.86,29.0,-0.14,-0.4828,107621.24,314913.266
002281.SZ,20210108,28.3,29.47,28.25,29.0,28.3,0.7,2.4735,97803.16,283701.553
002281.SZ,20210107,28.78,28.88,27.85,28.3,28.88,-0.58,-2.0083,92654.7,262214.285
002281.SZ,20210106,29.65,29.67,28.8,28.88,29.58,-0.7,-2.3665,77037.39,223363.409
002281.SZ,20210105,29.2,29.85,29.1,29.58,29.44,0.14,0.4755,101991.15,300431.108
002281.SZ,20210104,29.06,29.55,28.8,29.44,29.04,0.4,1.3774,95465.49,279738.203
002281.SZ,20201231,28.97,29.49,28.65,29.04,28.93,0.11,0.3802,77526.18,225797.938
002281.SZ,20201230,28.85,29.19,28.25,28.93,28.84,0.09,0.3121,85162.18,245149.234
002281.SZ,20201229,27.32,29.25,27.26,28.84,27.19,1.65,6.0684,128030.82,365349.104
002281.SZ,20201228,28.2,28.2,27.01,27.19,28.32,-1.13,-3.9901,85905.32,236928.765
002281.SZ,20201225,28.15,28.37,27.55,28.32,28.2,0.12,0.4255,55051.71,154450.836
002281.SZ,20201224,28.99,28.99,28.15,28.2,29.0,-0.8,-2.7586,58989.0,167853.559
002281.SZ,20201223,29.15,29.29,28.06,29.0,29.09,-0.09,-0.3094,90162.74,258583.914
002281.SZ,20201222,29.58,29.92,29.05,29.09,29.74,-0.65,-2.1856,55268.27,163021.932
002281.SZ,20201221,29.38,29.98,29.11,29.74,29.44,0.3,1.019,61776.05,183563.171
002281.SZ,20201218,29.55,29.73,29.23,29.44,29.45,-0.01,-0.034,43007.01,126874.816
002281.SZ,20201217,29.19,29.45,28.9,29.45,29.19,0.26,0.8907,47921.09,140158.022
002281.SZ,20201216,29.58,29.75,29.17,29.19,29.55,-0.36,-1.2183,34374.35,100921.025
002281.SZ,20201215,29.13,29.7,29.03,29.55,29.22,0.33,1.1294,46546.95,137166.265
002281.SZ,20201214,29.01,29.44,28.86,29.22,29.15,0.07,0.2401,59099.06,172490.472
002281.SZ,20201211,30.69,30.76,29.05,29.15,30.89,-1.74,-5.6329,200660.93,591890.509
002281.SZ,20201210,30.9,31.11,30.69,30.89,30.8,0.09,0.2922,42148.25,130330.026
002281.SZ,20201209,31.71,31.77,30.8,30.8,31.69,-0.89,-2.8085,80219.02,249933.139
002281.SZ,20201208,31.65,32.08,31.62,31.69,31.7,-0.01,-0.0315,61795.29,196972.213
002281.SZ,20201207,32.15,32.15,31.69,31.7,32.13,-0.43,-1.3383,80280.02,255493.155
002281.SZ,20201204,31.18,32.14,30.98,32.13,31.18,0.95,3.0468,139924.67,443268.204
002281.SZ,20201203,31.38,31.38,30.92,31.18,31.46,-0.28,-0.89,77942.0,242692.267
002281.SZ,20201202,30.99,31.64,30.76,31.46,30.95,0.51,1.6478,109589.48,342379.432
002281.SZ,20201201,30.68,30.98,30.63,30.95,30.7,0.25,0.8143,59959.61,185182.393
002281.SZ,20201130,30.85,31.13,30.62,30.7,30.84,-0.14,-0.454,64341.74,198789.85
002281.SZ,20201127,31.11,31.26,30.53,30.84,31.11,-0.27,-0.8679,83631.56,257944.426
002281.SZ,20201126,31.43,31.66,31.01,31.11,31.6,-0.49,-1.5506,78189.76,245077.561
002281.SZ,20201125,31.49,31.98,31.2,31.6,31.3,0.3,0.9585,133301.84,421744.815
002281.SZ,20201124,31.15,31.38,30.9,31.3,31.15,0.15,0.4815,80600.81,251671.819
002281.SZ,20201123,31.15,31.31,30.71,31.15,31.1,0.05,0.1608,84482.35,261861.647
002281.SZ,20201120,31.4,31.55,30.85,31.1,31.29,-0.19,-0.6072,85582.47,266526.05
002281.SZ,20201119,31.0,31.35,30.8,31.29,31.32,-0.03,-0.0958,79004.3,245586.261
002281.SZ,20201118,31.23,31.58,31.07,31.32,31.23,0.09,0.2882,67242.81,210546.253
002281.SZ,20201117,31.96,31.96,30.8,31.23,32.17,-0.94,-2.922,133568.04,416270.287
002281.SZ,20201116,32.0,32.17,31.41,32.17,32.0,0.17,0.5313,89700.38,284780.749
002281.SZ,20201113,31.67,32.1,31.35,32.0,31.69,0.31,0.9782,76734.95,243688.944
002281.SZ,20201112,31.9,32.15,31.27,31.69,31.7,-0.01,-0.0315,76718.88,244011.896
002281.SZ,20201111,32.56,32.77,31.6,31.7,32.75,-1.05,-3.2061,123096.6,395106.029
002281.SZ,20201110,33.39,33.39,32.55,32.75,33.45,-0.7,-2.0927,143498.13,471748.594
002281.SZ,20201109,33.18,33.82,32.91,33.45,32.64,0.81,2.4816,231295.14,773045.925
002281.SZ,20201106,32.81,33.2,32.47,32.64,32.96,-0.32,-0.9709,144582.43,473786.318
002281.SZ,20201105,31.45,33.14,31.36,32.96,31.07,1.89,6.083,231893.31,751200.774
002281.SZ,20201104,31.78,31.87,31.0,31.07,31.79,-0.72,-2.2649,103703.35,324089.633
002281.SZ,20201103,31.41,31.85,31.08,31.79,30.73,1.06,3.4494,127166.89,400959.285
002281.SZ,20201102,31.38,31.43,30.18,30.73,31.4,-0.67,-2.1338,136995.79,419730.864
002281.SZ,20201030,31.73,32.32,31.39,31.4,31.74,-0.34,-1.0712,118181.49,376276.221
002281.SZ,20201029,31.5,31.91,31.21,31.74,31.99,-0.25,-0.7815,99784.11,315819.648
002281.SZ,20201028,32.53,32.57,31.88,31.99,32.56,-0.57,-1.7506,118949.06,381716.632
002281.SZ,20201027,32.1,32.56,31.86,32.56,32.18,0.38,1.1809,98343.53,317670.358
002281.SZ,20201026,31.6,32.35,31.42,32.18,31.64,0.54,1.7067,95909.61,308003.763
002281.SZ,20201023,31.96,32.27,31.6,31.64,32.42,-0.78,-2.4059,129739.78,413775.83
002281.SZ,20201022,31.93,32.46,31.21,32.42,32.11,0.31,0.9654,132444.44,420493.327
002281.SZ,20201021,33.1,33.13,31.71,32.11,33.19,-1.08,-3.254,198016.33,637505.528
002281.SZ,20201020,34.12,34.14,32.7,33.19,34.4,-1.21,-3.5174,231425.99,767573.93
002281.SZ,20201019,35.0,35.76,34.2,34.4,33.35,1.05,3.1484,381642.04,1340966.944
002281.SZ,20201016,34.62,34.8,33.34,33.35,34.48,-1.13,-3.2773,143058.27,484353.154
002281.SZ,20201015,34.98,35.1,34.48,34.48,34.98,-0.5,-1.4294,78039.25,271109.971
002281.SZ,20201014,36.04,36.04,34.71,34.98,36.05,-1.07,-2.9681,139737.73,490458.746
002281.SZ,20201013,36.2,36.2,35.72,36.05,36.45,-0.4,-1.0974,122007.52,438711.947
002281.SZ,20201012,35.17,36.52,35.08,36.45,35.15,1.3,3.6984,179906.33,645496.756
002281.SZ,20201009,35.47,35.95,34.99,35.15,34.97,0.18,0.5147,124089.98,439858.963
002281.SZ,20200930,35.0,35.35,34.65,34.97,35.1,-0.13,-0.3704,83046.17,290172.861
002281.SZ,20200929,34.03,35.18,33.9,35.1,33.6,1.5,4.4643,121951.14,423537.974
002281.SZ,20200928,34.6,34.68,33.6,33.6,34.23,-0.63,-1.8405,69600.33,236043.8
002281.SZ,20200925,34.9,34.95,34.15,34.23,34.87,-0.64,-1.8354,78969.5,271442.504
002281.SZ,20200924,34.69,35.2,34.5,34.87,34.97,-0.1,-0.286,100404.92,349896.314
002281.SZ,20200923,34.76,35.15,34.37,34.97,34.87,0.1,0.2868,96197.54,335249.321
002281.SZ,20200922,33.67,35.22,33.67,34.87,34.09,0.78,2.2881,155974.76,540833.522
002281.SZ,20200921,34.16,34.8,33.91,34.09,34.25,-0.16,-0.4672,83333.89,285644.083
002281.SZ,20200918,34.19,34.48,33.8,34.25,34.0,0.25,0.7353,116644.41,398498.531
002281.SZ,20200917,33.6,34.49,33.21,34.0,33.53,0.47,1.4017,131658.56,447313.921
002281.SZ,20200916,32.98,33.82,32.8,33.53,33.11,0.42,1.2685,107643.5,359253.008
002281.SZ,20200915,32.99,33.2,32.15,33.11,32.3,0.81,2.5077,101584.84,333412.788
002281.SZ,20200914,31.99,32.6,31.8,32.3,31.87,0.43,1.3492,92928.65,300026.201
002281.SZ,20200911,31.9,32.18,31.17,31.87,32.24,-0.37,-1.1476,129910.63,411818.183
002281.SZ,20200910,33.35,33.92,31.94,32.24,33.01,-0.77,-2.3326,136019.89,447667.532
002281.SZ,20200909,33.29,33.74,32.7,33.01,33.73,-0.72,-2.1346,116909.77,388994.148
002281.SZ,20200908,33.68,33.92,33.3,33.73,33.22,0.51,1.5352,86861.79,292494.621
002281.SZ,20200907,34.17,34.47,33.17,33.22,34.17,-0.95,-2.7802,134916.0,455811.436
002281.SZ,20200904,33.95,34.65,33.78,34.17,34.42,-0.25,-0.7263,109456.43,373875.547
002281.SZ,20200903,34.52,34.86,34.11,34.42,34.38,0.04,0.1163,138592.69,477060.876
002281.SZ,20200902,33.77,34.72,33.55,34.38,33.52,0.86,2.5656,178390.06,609763.888
002281.SZ,20200901,32.82,33.76,32.66,33.52,32.82,0.7,2.1328,165124.5,549115.811
002281.SZ,20200831,33.31,33.7,32.82,32.82,33.13,-0.31,-0.9357,122720.12,408933.381
002281.SZ,20200828,32.93,33.18,32.5,33.13,33.25,-0.12,-0.3609,131371.41,432550.063
002281.SZ,20200827,32.8,33.86,32.62,33.25,32.71,0.54,1.6509,208768.09,693486.199
002281.SZ,20200826,34.33,34.39,32.28,32.71,32.35,0.36,1.1128,357808.82,1186151.362
002281.SZ,20200825,31.55,33.2,31.52,32.35,31.1,1.25,4.0193,167288.49,542609.117
002281.SZ,20200824,30.98,31.3,30.29,31.1,30.53,0.57,1.867,75369.51,233601.158
002281.SZ,20200821,30.74,31.04,30.16,30.53,30.2,0.33,1.0927,56576.76,173155.763
002281.SZ,20200820,30.36,30.56,29.8,30.2,30.66,-0.46,-1.5003,67620.05,204268.403
002281.SZ,20200819,31.6,31.77,30.51,30.66,31.5,-0.84,-2.6667,65933.95,204738.392
002281.SZ,20200818,32.0,32.1,31.29,31.5,31.97,-0.47,-1.4701,77234.58,243808.181
002281.SZ,20200817,31.74,32.3,31.36,31.97,31.59,0.38,1.2029,89130.31,284178.462
002281.SZ,20200814,31.18,31.81,31.03,31.59,31.33,0.26,0.8299,81626.96,257140.533
002281.SZ,20200813,31.06,31.76,30.68,31.33,30.86,0.47,1.523,89216.97,278582.474
002281.SZ,20200812,31.18,31.54,30.5,30.86,31.27,-0.41,-1.3112,80761.61,249150.669
002281.SZ,20200811,31.7,31.99,31.24,31.27,31.55,-0.28,-0.8875,74868.9,236454.781
002281.SZ,20200810,31.5,31.9,31.01,31.55,31.86,-0.31,-0.973,95545.24,300808.703
002281.SZ,20200807,32.32,32.32,31.53,31.86,32.41,-0.55,-1.697,90172.31,287196.295
002281.SZ,20200806,33.21,33.23,31.92,32.41,33.26,-0.85,-2.5556,132914.5,429356.445
002281.SZ,20200805,33.86,33.86,32.81,33.26,33.32,-0.06,-0.1801,91076.92,302808.888
002281.SZ,20200804,33.3,34.22,33.18,33.32,33.16,0.16,0.4825,128729.33,433655.622
002281.SZ,20200803,32.57,33.18,32.44,33.16,32.3,0.86,2.6625,108455.99,356449.381
002281.SZ,20200731,32.32,33.02,32.1,32.3,32.11,0.19,0.5917,94844.39,308197.42
002281.SZ,20200730,32.74,32.94,32.06,32.11,32.7,-0.59,-1.8043,68214.95,220811.221
002281.SZ,20200729,32.0,32.75,31.9,32.7,31.99,0.71,2.2194,65520.87,212689.855
002281.SZ,20200728,32.14,32.49,31.82,31.99,31.87,0.12,0.3765,57051.63,183234.627
002281.SZ,20200727,32.41,32.59,31.62,31.87,32.1,-0.23,-0.7165,65518.89,209680.849
002281.SZ,20200724,34.12,34.77,32.06,32.1,35.03,-2.93,-8.3643,173959.55,580730.019
002281.SZ,20200723,35.78,35.97,34.56,35.2,36.25,-1.05,-2.8966,172745.33,605114.23
002281.SZ,20200722,36.09,36.62,35.4,36.25,36.11,0.14,0.3877,136128.48,492280.416
002281.SZ,20200721,35.98,36.75,35.38,36.11,36.22,-0.11,-0.3037,139822.33,503834.375
002281.SZ,20200720,36.37,36.37,35.1,36.22,35.83,0.39,1.0885,153089.19,548793.592
002281.SZ,20200717,34.9,36.0,34.01,35.83,34.7,1.13,3.2565,193524.89,683728.664
002281.SZ,20200716,35.87,36.07,34.15,34.7,35.9,-1.2,-3.3426,186431.44,657108.645
002281.SZ,20200715,35.92,36.66,34.8,35.9,36.09,-0.19,-0.5265,233745.36,837890.036
002281.SZ,20200714,36.98,37.35,35.1,36.09,37.05,-0.96,-2.5911,241688.46,873030.152
002281.SZ,20200713,36.0,37.8,35.9,37.05,35.12,1.93,5.4954,253504.9,937904.039
002281.SZ,20200710,35.68,36.77,35.1,35.12,35.76,-0.64,-1.7897,197523.96,709307.273
002281.SZ,20200709,35.76,36.38,35.03,35.76,35.58,0.18,0.5059,224148.99,800897.068
002281.SZ,20200708,34.5,35.83,34.23,35.58,34.7,0.88,2.536,219723.52,771399.691
002281.SZ,20200707,34.45,35.43,33.8,34.7,34.13,0.57,1.6701,243206.61,843719.657
002281.SZ,20200706,33.92,34.52,33.32,34.13,33.38,0.75,2.2469,266581.1,906186.713
002281.SZ,20200703,32.73,33.38,32.31,33.38,32.72,0.66,2.0171,166474.75,548777.995
002281.SZ,20200702,32.21,33.18,31.83,32.72,32.2,0.52,1.6149,140805.15,460408.164
002281.SZ,20200701,32.9,33.09,31.66,32.2,32.86,-0.66,-2.0085,159483.14,514452.632
002281.SZ,20200630,32.45,33.74,32.45,32.86,32.13,0.73,2.272,184425.61,610617.09
002281.SZ,20200629,32.59,32.83,31.83,32.13,32.59,-0.46,-1.4115,114956.71,369720.4
002281.SZ,20200624,32.72,32.89,32.18,32.59,32.55,0.04,0.1229,104116.08,338897.25
002281.SZ,20200623,32.58,32.78,32.09,32.55,32.58,-0.03,-0.0921,94407.3,306507.251
002281.SZ,20200622,32.74,33.18,32.44,32.58,32.42,0.16,0.4935,101797.26,332573.939
002281.SZ,20200619,33.0,33.17,32.36,32.42,33.0,-0.58,-1.7576,160405.64,524240.692
002281.SZ,20200618,32.6,33.55,32.32,33.0,32.71,0.29,0.8866,273222.22,901806.038
002281.SZ,20200617,31.85,32.88,31.71,32.71,31.57,1.14,3.611,315596.23,1025711.665
002281.SZ,20200616,29.58,31.69,29.41,31.57,29.07,2.5,8.5999,287061.54,894394.815
002281.SZ,20200615,29.09,29.5,28.87,29.07,29.07,0.0,0.0,78043.37,228243.473
002281.SZ,20200612,28.83,29.27,28.7,29.07,29.51,-0.44,-1.491,122896.55,355723.032
002281.SZ,20200611,30.0,30.25,29.44,29.51,29.9,-0.39,-1.3043,102759.64,306563.52
002281.SZ,20200610,30.3,30.58,29.79,29.9,30.39,-0.49,-1.6124,71918.61,216116.49
002281.SZ,20200609,30.3,30.93,30.19,30.39,30.38,0.01,0.0329,107859.92,329345.826
002281.SZ,20200608,30.25,31.37,30.15,30.38,29.75,0.63,2.1176,171885.29,528097.956
002281.SZ,20200605,30.0,30.1,29.13,29.75,29.37,0.38,1.2938,110065.75,326841.104
002281.SZ,20200604,29.68,29.94,29.3,29.37,29.65,-0.28,-0.9444,60987.0,179986.302
002281.SZ,20200603,29.88,30.38,29.35,29.65,29.88,-0.23,-0.7697,131713.18,393413.102
002281.SZ,20200602,29.08,30.38,29.02,29.88,29.07,0.81,2.7864,161027.46,479469.247
002281.SZ,20200601,27.6,29.34,27.3,29.07,27.35,1.72,6.2888,144749.69,414337.724
002281.SZ,20200529,27.38,27.71,27.18,27.35,27.58,-0.23,-0.8339,57940.42,158995.956
002281.SZ,20200528,27.68,28.0,27.2,27.58,27.74,-0.16,-0.5768,66395.45,182506.125
002281.SZ,20200527,28.38,28.4,27.7,27.74,28.35,-0.61,-2.1517,60320.89,168432.347
002281.SZ,20200526,27.71,28.45,27.7,28.35,27.37,0.98,3.5806,78753.12,220538.549
002281.SZ,20200525,28.0,28.04,27.06,27.37,28.72,-1.35,-4.7006,135796.73,374018.798
002281.SZ,20200522,29.28,29.7,28.61,28.72,29.26,-0.54,-1.8455,86934.35,252556.953
002281.SZ,20200521,30.29,30.3,29.26,29.26,30.26,-1.0,-3.3047,103777.55,308442.875
002281.SZ,20200520,30.2,30.75,29.72,30.26,30.02,0.24,0.7995,118387.37,358527.179
002281.SZ,20200519,30.11,30.25,29.72,30.02,29.68,0.34,1.1456,92686.87,278422.641
002281.SZ,20200518,31.0,31.23,29.65,29.68,30.9,-1.22,-3.9482,144567.92,436049.177
002281.SZ,20200515,31.0,31.46,30.7,30.9,30.84,0.06,0.1946,92595.72,287786.964
002281.SZ,20200514,31.0,31.45,30.79,30.84,31.25,-0.41,-1.312,78799.06,245062.33
002281.SZ,20200513,31.3,31.48,31.04,31.25,31.38,-0.13,-0.4143,72201.01,225909.055
002281.SZ,20200512,31.64,31.64,30.84,31.38,31.68,-0.3,-0.947,106568.37,333079.769
002281.SZ,20200511,31.8,32.05,31.39,31.68,31.44,0.24,0.7634,156883.43,497972.481
002281.SZ,20200508,30.92,31.68,30.92,31.44,30.79,0.65,2.1111,166868.38,523568.856
002281.SZ,20200507,31.0,31.8,30.62,30.79,30.49,0.3,0.9839,180505.44,560296.155
002281.SZ,20200506,29.5,30.63,29.31,30.49,29.7,0.79,2.6599,187800.13,564671.333
002281.SZ,20200430,29.11,29.89,29.0,29.7,28.29,1.41,4.9841,190124.92,561821.745
002281.SZ,20200429,28.9,29.08,27.81,28.29,28.95,-0.66,-2.2798,146585.91,416887.091
002281.SZ,20200428,29.67,29.9,28.53,28.95,29.66,-0.71,-2.3938,127970.17,373522.108
002281.SZ,20200427,29.26,30.0,28.71,29.66,29.26,0.4,1.3671,127212.67,372729.483
002281.SZ,20200424,29.49,29.97,29.1,29.26,29.49,-0.23,-0.7799,108508.5,320092.519
002281.SZ,20200423,31.03,31.11,29.22,29.49,31.0,-1.51,-4.871,208056.75,622116.332
002281.SZ,20200422,30.77,31.13,30.68,31.0,31.08,-0.08,-0.2574,71196.04,220022.5
002281.SZ,20200421,31.26,31.26,30.74,31.08,31.53,-0.45,-1.4272,90411.58,279787.902
002281.SZ,20200420,31.31,31.62,31.07,31.53,31.23,0.3,0.9606,108394.94,339684.429
002281.SZ,20200417,31.49,31.94,31.1,31.23,31.15,0.08,0.2568,134518.14,424751.068
002281.SZ,20200416,31.18,31.26,30.5,31.15,31.25,-0.1,-0.32,90815.71,281524.417
002281.SZ,20200415,31.53,31.95,31.1,31.25,31.69,-0.44,-1.3885,110899.06,349514.023
002281.SZ,20200414,31.5,31.79,31.16,31.69,31.1,0.59,1.8971,112812.4,354991.391
002281.SZ,20200413,31.81,31.93,30.85,31.1,32.0,-0.9,-2.8125,107893.77,338196.224
002281.SZ,20200410,33.5,33.55,31.84,32.0,33.7,-1.7,-5.0445,176351.06,574336.708
002281.SZ,20200409,33.5,34.5,33.19,33.7,33.45,0.25,0.7474,197873.18,669461.072
002281.SZ,20200408,31.98,33.76,31.84,33.45,32.11,1.34,4.1732,228042.82,753575.668
002281.SZ,20200407,32.21,32.35,31.75,32.11,31.5,0.61,1.9365,163535.35,524378.084
002281.SZ,20200403,31.99,32.23,31.33,31.5,32.28,-0.78,-2.4164,119274.03,378804.509
002281.SZ,20200402,31.06,32.32,31.01,32.28,30.98,1.3,4.1963,162786.27,515745.628
002281.SZ,20200401,31.3,32.13,30.78,30.98,31.41,-0.43,-1.369,156216.42,492284.122
002281.SZ,20200331,32.2,32.55,31.38,31.41,31.83,-0.42,-1.3195,128712.5,411382.197
002281.SZ,20200330,32.6,32.61,31.31,31.83,33.5,-1.67,-4.9851,199935.48,639014.712
002281.SZ,20200327,35.0,35.45,33.38,33.5,34.46,-0.96,-2.7858,205723.15,705496.792
002281.SZ,20200326,34.8,35.69,34.42,34.46,35.29,-0.83,-2.3519,203925.75,713995.016
002281.SZ,20200325,36.63,36.63,35.2,35.29,36.01,-0.72,-1.9994,356696.8,1276950.848
002281.SZ,20200324,34.49,36.52,32.74,36.01,33.74,2.27,6.7279,475628.78,1641621.751
002281.SZ,20200323,31.7,34.95,31.31,33.74,32.49,1.25,3.8473,387000.28,1302762.007
002281.SZ,20200320,32.99,33.35,32.03,32.49,32.4,0.09,0.2778,187830.66,612697.482
002281.SZ,20200319,30.71,32.88,30.71,32.4,30.71,1.69,5.5031,250435.45,793730.801
002281.SZ,20200318,31.3,32.23,30.55,30.71,31.01,-0.3,-0.9674,231945.94,731330.252
002281.SZ,20200317,30.85,31.57,28.8,31.01,30.51,0.5,1.6388,256011.73,778379.194
002281.SZ,20200316,33.95,33.96,30.5,30.51,33.89,-3.38,-9.9734,376778.69,1209931.445
002281.SZ,20200313,32.79,34.58,32.54,33.89,34.44,-0.55,-1.597,358031.83,1202180.626
002281.SZ,20200312,34.01,34.62,32.8,34.44,35.01,-0.57,-1.6281,390924.77,1317615.104
002281.SZ,20200311,36.61,38.15,34.98,35.01,35.75,-0.74,-2.0699,619332.37,2264515.049
002281.SZ,20200310,32.01,35.75,31.5,35.75,32.5,3.25,10.0,477835.96,1636536.048
002281.SZ,20200309,32.42,34.52,31.93,32.5,32.95,-0.45,-1.3657,280771.29,935237.414
002281.SZ,20200306,32.4,33.48,32.4,32.95,33.36,-0.41,-1.229,144638.28,476542.277
002281.SZ,20200305,34.2,34.85,32.75,33.36,32.74,0.62,1.8937,271345.8,912246.927
002281.SZ,20200304,32.14,33.6,32.0,32.74,32.0,0.74,2.3125,218255.49,714362.498
002281.SZ,20200303,33.5,34.33,31.68,32.0,32.44,-0.44,-1.3564,313843.13,1040155.592
002281.SZ,20200302,30.5,32.87,30.49,32.44,29.88,2.56,8.5676,267578.15,848794.833
002281.SZ,20200228,29.98,31.2,29.78,29.88,31.9,-2.02,-6.3323,210402.06,639574.282
002281.SZ,20200227,32.09,32.65,30.98,31.9,31.9,0.0,0.0,213623.76,682614.588
002281.SZ,20200226,34.18,34.22,31.55,31.9,34.99,-3.09,-8.8311,404942.7,1334673.6
002281.SZ,20200225,33.32,35.67,32.18,34.99,33.99,1.0,2.942,475312.21,1621270.859
002281.SZ,20200224,31.99,34.59,31.99,33.99,31.65,2.34,7.3934,406869.91,1354861.246
002281.SZ,20200221,30.66,32.17,30.63,31.65,30.4,1.25,4.1118,265360.82,840803.22
002281.SZ,20200220,30.16,30.5,29.48,30.4,30.04,0.36,1.1984,156899.0,472553.292
002281.SZ,20200219,30.24,30.76,29.9,30.04,30.41,-0.37,-1.2167,149730.03,453839.806
002281.SZ,20200218,29.99,30.79,29.86,30.41,29.91,0.5,1.6717,163459.15,496056.045
002281.SZ,20200217,29.01,30.0,29.0,29.91,28.82,1.09,3.7821,161084.0,478101.659
002281.SZ,20200214,28.38,29.43,28.19,28.82,28.4,0.42,1.4789,155691.61,450406.621
002281.SZ,20200213,28.76,28.97,28.2,28.4,28.73,-0.33,-1.1486,112836.58,322394.15
002281.SZ,20200212,28.14,28.85,28.01,28.73,28.14,0.59,2.0967,113199.76,323150.637
002281.SZ,20200211,28.58,28.85,27.85,28.14,28.47,-0.33,-1.1591,122375.12,345513.192
002281.SZ,20200210,27.88,28.84,27.87,28.47,28.18,0.29,1.0291,133939.27,380111.954
002281.SZ,20200207,27.5,28.36,27.26,28.18,27.41,0.77,2.8092,167275.83,465095.927
002281.SZ,20200206,26.54,27.55,26.36,27.41,26.54,0.87,3.2781,188823.03,510257.925
002281.SZ,20200205,25.6,27.36,25.44,26.54,25.67,0.87,3.3892,215703.28,572237.93
002281.SZ,20200204,23.94,26.07,23.94,25.67,26.6,-0.93,-3.4962,238689.22,604441.802
002281.SZ,20200203,26.6,26.6,26.6,26.6,29.55,-2.95,-9.9831,21504.0,57200.64
002281.SZ,20200123,31.0,31.39,29.08,29.55,31.86,-2.31,-7.2505,210883.9,638683.147
002281.SZ,20200122,31.05,32.04,30.7,31.86,31.4,0.46,1.465,139846.57,439240.575
002281.SZ,20200121,32.09,32.19,31.4,31.4,32.34,-0.94,-2.9066,128704.15,408543.112
002281.SZ,20200120,31.65,32.4,31.28,32.34,31.65,0.69,2.1801,153744.49,492217.961
002281.SZ,20200117,31.46,32.14,31.17,31.65,31.46,0.19,0.6039,141829.57,449513.293
002281.SZ,20200116,31.27,31.8,31.15,31.46,31.27,0.19,0.6076,122367.13,384785.005
002281.SZ,20200115,31.25,31.53,30.91,31.27,31.25,0.02,0.064,101257.47,315610.323
002281.SZ,20200114,31.96,32.14,31.21,31.25,31.96,-0.71,-2.2215,136342.77,429985.188
002281.SZ,20200113,31.76,32.06,31.3,31.96,31.73,0.23,0.7249,151424.48,480868.655
002281.SZ,20200110,31.61,32.2,31.55,31.73,31.66,0.07,0.2211,173758.61,552858.918
002281.SZ,20200109,30.2,32.11,30.2,31.66,29.84,1.82,6.0992,288291.59,904321.833
002281.SZ,20200108,30.5,30.5,29.7,29.84,30.62,-0.78,-2.5474,130274.28,391409.961
002281.SZ,20200107,30.9,31.0,30.26,30.62,30.75,-0.13,-0.4228,103700.88,316499.811
002281.SZ,20200106,30.09,31.08,30.04,30.75,30.45,0.3,0.9852,148041.69,454853.659
002281.SZ,20200103,30.35,30.83,30.26,30.45,30.3,0.15,0.495,146331.35,446896.104
002281.SZ,20200102,29.96,30.57,29.72,30.3,29.78,0.52,1.7461,144225.13,436147.687
