ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20201210,24.77,25.99,24.55,25.58,24.86,0.72,2.8962,167823.25,427718.503
002396.SZ,20201209,25.58,25.65,24.8,24.86,25.68,-0.82,-3.1931,143585.78,361272.981
002396.SZ,20201208,24.26,25.85,24.12,25.68,24.1,1.58,6.556,223879.39,561777.242
002396.SZ,20201207,24.49,24.63,24.1,24.1,24.46,-0.36,-1.4718,78703.75,191107.851
002396.SZ,20201204,24.68,24.79,24.38,24.46,24.71,-0.25,-1.0117,69079.97,169285.481
002396.SZ,20201203,24.69,24.99,24.45,24.71,24.59,0.12,0.488,78173.29,193129.007
002396.SZ,20201202,24.68,24.83,24.3,24.59,24.63,-0.04,-0.1624,93525.95,229477.136
002396.SZ,20201201,24.08,24.68,23.97,24.63,24.0,0.63,2.625,103131.87,251513.033
002396.SZ,20201130,24.14,24.58,23.93,24.0,24.19,-0.19,-0.7854,130246.39,316233.666
002396.SZ,20201127,24.51,24.66,24.04,24.19,24.48,-0.29,-1.1846,90246.69,218971.278
002396.SZ,20201126,24.65,24.85,24.41,24.48,24.58,-0.1,-0.4068,77664.42,191091.357
002396.SZ,20201125,25.56,25.61,24.58,24.58,25.51,-0.93,-3.6456,141368.99,353856.633
002396.SZ,20201124,25.46,25.85,25.4,25.51,25.55,-0.04,-0.1566,80973.09,207576.017
002396.SZ,20201123,26.0,26.09,25.33,25.55,26.08,-0.53,-2.0322,119630.43,306461.094
002396.SZ,20201120,25.67,26.23,25.66,26.08,25.58,0.5,1.9547,105083.65,272853.607
002396.SZ,20201119,25.31,25.72,25.03,25.58,25.42,0.16,0.6294,60874.65,155499.562
002396.SZ,20201118,25.85,26.0,25.41,25.42,25.91,-0.49,-1.8912,83662.26,214427.583
002396.SZ,20201117,26.56,26.56,25.54,25.91,26.6,-0.69,-2.594,101986.1,264222.469
002396.SZ,20201116,26.17,26.6,26.0,26.6,26.1,0.5,1.9157,114018.04,300236.394
002396.SZ,20201113,26.0,26.28,25.72,26.1,26.28,-0.18,-0.6849,74596.62,194109.674
002396.SZ,20201112,25.6,26.56,25.51,26.28,25.48,0.8,3.1397,119945.79,313234.592
002396.SZ,20201111,25.92,26.18,25.44,25.48,26.0,-0.52,-2.0,83814.24,215603.197
002396.SZ,20201110,26.6,26.6,25.88,26.0,26.59,-0.59,-2.2189,121710.2,318363.254
002396.SZ,20201109,26.04,26.85,26.03,26.59,25.82,0.77,2.9822,196522.61,521448.082
002396.SZ,20201106,25.7,26.17,25.52,25.82,25.88,-0.06,-0.2318,167974.78,433986.546
002396.SZ,20201105,24.7,25.95,24.17,25.88,24.36,1.52,6.2397,248825.64,625368.601
002396.SZ,20201104,24.68,24.92,24.29,24.36,24.66,-0.3,-1.2165,73147.53,179728.168
002396.SZ,20201103,24.43,24.94,24.27,24.66,24.35,0.31,1.2731,80751.03,199515.019
002396.SZ,20201102,24.05,24.47,23.8,24.35,23.98,0.37,1.543,92321.05,222312.533
002396.SZ,20201030,24.93,25.18,23.96,23.98,24.74,-0.76,-3.0719,109602.85,267936.404
002396.SZ,20201029,24.35,25.05,24.12,24.74,24.73,0.01,0.0404,92344.33,227215.06
002396.SZ,20201028,25.19,25.26,24.18,24.73,25.19,-0.46,-1.8261,148038.25,363156.201
002396.SZ,20201027,26.18,26.26,24.99,25.19,26.25,-1.06,-4.0381,164738.66,419306.397
002396.SZ,20201026,26.18,26.46,25.81,26.25,26.2,0.05,0.1908,59800.01,156583.719
002396.SZ,20201023,27.32,27.73,26.05,26.2,28.06,-1.86,-6.6287,185473.67,496893.941
002396.SZ,20201022,28.27,28.37,27.64,28.06,28.27,-0.21,-0.7428,67320.54,188008.261
002396.SZ,20201021,28.49,28.52,28.05,28.27,28.48,-0.21,-0.7374,93942.53,265059.796
002396.SZ,20201020,26.86,28.76,26.75,28.48,27.07,1.41,5.2087,171307.28,482732.258
002396.SZ,20201019,27.06,27.52,26.84,27.07,26.72,0.35,1.3099,81491.85,220914.166
002396.SZ,20201016,27.73,27.82,26.69,26.72,27.87,-1.15,-4.1263,126679.61,343438.295
002396.SZ,20201015,27.35,28.17,27.33,27.87,27.49,0.38,1.3823,101972.99,284177.21
002396.SZ,20201014,27.28,27.9,27.05,27.49,27.39,0.1,0.3651,127893.52,351868.241
002396.SZ,20201013,27.02,27.45,26.73,27.39,27.02,0.37,1.3694,89973.76,243871.497
002396.SZ,20201012,26.69,27.54,26.69,27.02,26.43,0.59,2.2323,126929.77,343258.577
002396.SZ,20201009,25.9,26.56,25.89,26.43,25.42,1.01,3.9732,65596.82,172804.882
002396.SZ,20200930,25.9,26.03,25.34,25.42,25.8,-0.38,-1.4729,51218.49,131343.252
002396.SZ,20200929,25.5,26.16,25.45,25.8,25.34,0.46,1.8153,60721.57,157134.897
002396.SZ,20200928,25.64,25.7,25.04,25.34,25.64,-0.3,-1.17,55490.51,140556.414
002396.SZ,20200925,26.34,26.36,25.52,25.64,26.19,-0.55,-2.1,72235.9,186057.385
002396.SZ,20200924,26.79,26.92,26.1,26.19,26.81,-0.62,-2.3126,69535.28,183141.89
002396.SZ,20200923,27.0,27.08,26.47,26.81,26.85,-0.04,-0.149,67287.1,180396.587
002396.SZ,20200922,27.3,27.33,26.78,26.85,27.49,-0.64,-2.3281,61559.5,166579.151
002396.SZ,20200921,27.83,28.14,27.35,27.49,27.92,-0.43,-1.5401,57564.18,159622.671
002396.SZ,20200918,27.76,27.95,27.44,27.92,27.66,0.26,0.94,55206.48,153063.516
002396.SZ,20200917,27.25,27.93,26.72,27.66,27.18,0.48,1.766,68940.73,189608.925
002396.SZ,20200916,27.4,27.62,27.07,27.18,27.42,-0.24,-0.8753,43193.85,117891.903
002396.SZ,20200915,27.42,27.58,27.01,27.42,27.27,0.15,0.5501,62015.49,169454.464
002396.SZ,20200914,27.16,28.78,27.08,27.27,26.9,0.37,1.3755,99701.61,277934.625
002396.SZ,20200911,26.18,27.1,26.04,26.9,26.27,0.63,2.3982,61774.3,163889.393
002396.SZ,20200910,27.27,27.33,26.05,26.27,26.96,-0.69,-2.5593,78641.41,210061.827
002396.SZ,20200909,28.0,28.23,26.9,26.96,28.28,-1.32,-4.6676,92322.92,253695.983
002396.SZ,20200908,28.39,28.6,27.9,28.28,28.48,-0.2,-0.7022,72134.8,203604.316
002396.SZ,20200907,28.55,29.04,28.3,28.48,28.6,-0.12,-0.4196,78993.24,226566.558
002396.SZ,20200904,28.3,28.76,28.13,28.6,28.81,-0.21,-0.7289,73884.94,210254.67
002396.SZ,20200903,29.69,29.79,28.5,28.81,29.61,-0.8,-2.7018,100738.93,292146.636
002396.SZ,20200902,29.68,29.87,29.18,29.61,29.54,0.07,0.237,79490.5,234209.743
002396.SZ,20200901,29.38,29.9,29.02,29.54,29.46,0.08,0.2716,70514.44,207743.541
002396.SZ,20200831,30.21,30.48,29.43,29.46,29.85,-0.39,-1.3065,88054.94,263984.4
002396.SZ,20200828,29.58,30.33,29.22,29.85,29.36,0.49,1.6689,107450.64,319742.916
002396.SZ,20200827,28.47,29.52,28.25,29.36,28.47,0.89,3.1261,89178.51,258297.493
002396.SZ,20200826,30.22,30.22,28.25,28.47,30.22,-1.75,-5.7909,150541.87,437739.331
002396.SZ,20200825,30.67,30.89,30.12,30.22,30.66,-0.44,-1.4351,61439.66,187146.407
002396.SZ,20200824,30.18,30.95,29.88,30.66,30.18,0.48,1.5905,74067.42,224884.525
002396.SZ,20200821,30.55,30.75,30.01,30.18,30.52,-0.34,-1.114,71031.98,215307.187
002396.SZ,20200820,31.07,31.12,30.4,30.52,31.26,-0.74,-2.3672,59725.93,183390.879
002396.SZ,20200819,31.85,31.85,31.18,31.26,31.58,-0.32,-1.0133,58503.6,184094.093
002396.SZ,20200818,32.12,32.18,31.45,31.58,32.1,-0.52,-1.6199,71514.73,226719.163
002396.SZ,20200817,31.84,32.19,31.59,32.1,31.84,0.26,0.8166,64347.86,205833.429
002396.SZ,20200814,31.66,32.08,31.51,31.84,31.58,0.26,0.8233,51321.92,163034.2
002396.SZ,20200813,31.53,31.81,31.28,31.58,31.38,0.2,0.6373,34679.14,109194.618
002396.SZ,20200812,31.44,31.45,30.57,31.38,31.54,-0.16,-0.5073,63725.99,197567.94
002396.SZ,20200811,32.46,32.47,31.51,31.54,32.33,-0.79,-2.4436,62635.05,200163.635
002396.SZ,20200810,32.13,32.58,32.01,32.33,32.13,0.2,0.6225,49410.31,159775.233
002396.SZ,20200807,32.76,32.76,31.53,32.13,32.76,-0.63,-1.9231,77451.69,248612.241
002396.SZ,20200806,32.8,33.13,32.11,32.76,32.89,-0.13,-0.3953,93400.1,304112.18
002396.SZ,20200805,32.86,33.38,32.81,32.89,32.85,0.04,0.1218,67676.43,222996.815
002396.SZ,20200804,33.7,33.79,32.81,32.85,33.26,-0.41,-1.2327,89297.58,296051.047
002396.SZ,20200803,33.0,33.35,32.68,33.26,32.88,0.38,1.1557,108671.45,359316.769
002396.SZ,20200731,32.48,33.21,32.28,32.88,32.32,0.56,1.7327,103302.18,338958.203
002396.SZ,20200730,32.54,33.48,32.29,32.32,32.01,0.31,0.9684,144004.62,472732.708
002396.SZ,20200729,31.0,32.01,30.8,32.01,30.65,1.36,4.4372,108832.55,343001.922
002396.SZ,20200728,30.78,30.96,30.27,30.65,30.4,0.25,0.8224,78286.22,239425.63
002396.SZ,20200727,31.41,31.98,30.12,30.4,31.21,-0.81,-2.5953,110912.83,339886.531
002396.SZ,20200724,32.76,33.55,30.97,31.21,32.6,-1.39,-4.2638,154536.65,497384.773
002396.SZ,20200723,33.6,33.6,31.94,32.6,33.96,-1.36,-4.0047,181855.01,593484.024
002396.SZ,20200722,34.13,34.36,33.61,33.96,34.0,-0.04,-0.1176,115889.8,394826.672
002396.SZ,20200721,34.36,34.65,33.73,34.0,34.35,-0.35,-1.0189,96447.3,328914.586
002396.SZ,20200720,34.2,34.38,33.18,34.35,33.9,0.45,1.3274,125292.63,424347.149
002396.SZ,20200717,34.19,34.51,33.55,33.9,33.86,0.04,0.1181,96657.87,329034.896
002396.SZ,20200716,35.67,36.17,33.5,33.86,35.75,-1.89,-5.2867,157904.13,552475.476
002396.SZ,20200715,37.65,37.96,35.71,35.75,38.67,-2.92,-7.5511,265984.87,974978.769
002396.SZ,20200714,40.24,40.24,38.0,38.67,40.26,-1.59,-3.9493,210586.02,819218.932
002396.SZ,20200713,39.39,40.26,38.63,40.26,39.45,0.81,2.0532,201119.55,793137.615
002396.SZ,20200710,40.44,40.57,39.15,39.45,40.61,-1.16,-2.8564,185672.88,738880.415
002396.SZ,20200709,39.3,41.4,39.11,40.72,39.44,1.28,3.2454,206544.27,831203.622
002396.SZ,20200708,38.9,39.46,38.36,39.44,39.17,0.27,0.6893,187864.09,730639.115
002396.SZ,20200707,38.98,39.87,38.22,39.17,38.06,1.11,2.9164,236957.99,927102.438
002396.SZ,20200706,36.32,38.18,36.03,38.06,35.45,2.61,7.3625,258560.5,963500.09
002396.SZ,20200703,34.77,35.45,34.77,35.45,34.81,0.64,1.8386,152628.83,536562.334
002396.SZ,20200702,34.68,34.88,33.78,34.81,34.65,0.16,0.4618,150071.08,515283.322
002396.SZ,20200701,35.47,35.6,34.13,34.65,35.33,-0.68,-1.9247,111057.36,386587.45
002396.SZ,20200630,34.89,35.65,34.86,35.33,34.78,0.55,1.5814,101615.34,358211.803
002396.SZ,20200629,34.21,35.33,34.21,34.78,34.55,0.23,0.6657,99699.23,348009.229
002396.SZ,20200624,34.49,34.76,34.03,34.55,34.37,0.18,0.5237,81834.48,281375.527
002396.SZ,20200623,34.77,34.77,34.25,34.37,34.88,-0.51,-1.4622,76089.03,261773.504
002396.SZ,20200622,34.5,35.15,34.41,34.88,34.66,0.22,0.6347,86147.46,299795.521
002396.SZ,20200619,35.1,35.14,34.49,34.66,34.94,-0.28,-0.8014,83856.56,291367.769
002396.SZ,20200618,34.3,35.18,33.84,34.94,34.11,0.83,2.4333,115691.31,400582.879
002396.SZ,20200617,34.42,34.73,33.9,34.11,34.61,-0.5,-1.4447,63417.48,217018.345
002396.SZ,20200616,34.0,34.76,33.99,34.61,33.56,1.05,3.1287,80834.69,278599.08
002396.SZ,20200615,33.68,33.98,33.28,33.56,33.56,0.0,0.0,72541.21,244362.414
002396.SZ,20200612,33.59,34.17,33.47,33.56,34.41,-0.85,-2.4702,84656.59,286648.522
002396.SZ,20200611,34.8,35.15,34.18,34.41,35.02,-0.61,-1.7419,95889.23,332667.696
002396.SZ,20200610,34.21,35.08,33.71,35.02,34.16,0.86,2.5176,120389.15,415960.949
002396.SZ,20200609,33.7,34.27,33.35,34.16,33.72,0.44,1.3049,79567.14,269537.523
002396.SZ,20200608,33.72,34.63,33.6,33.72,33.19,0.53,1.5969,111564.04,380697.121
002396.SZ,20200605,33.38,33.6,32.95,33.19,33.29,-0.1,-0.3004,66453.02,220759.797
002396.SZ,20200604,34.11,34.22,33.12,33.29,33.99,-0.7,-2.0594,92646.77,310234.044
002396.SZ,20200603,34.7,34.7,33.9,33.99,34.55,-0.56,-1.6208,87795.29,300828.467
002396.SZ,20200602,34.37,34.7,33.96,34.55,34.32,0.23,0.6702,91492.85,313570.79
002396.SZ,20200601,32.55,34.86,32.55,34.32,32.35,1.97,6.0896,167232.36,567117.674
002396.SZ,20200529,32.36,32.7,32.05,32.35,32.36,-0.01,-0.0309,102971.84,332998.146
002396.SZ,20200528,32.59,32.85,31.81,32.36,32.36,0.0,0.0,93491.72,301658.889
002396.SZ,20200527,32.83,32.96,32.26,32.36,32.77,-0.41,-1.2511,83864.22,273331.77
002396.SZ,20200526,32.29,32.85,32.02,32.77,32.0,0.77,2.4063,139225.25,450862.287
002396.SZ,20200525,33.09,33.17,31.55,32.0,32.93,-0.93,-2.8242,176977.48,567255.122
002396.SZ,20200522,34.6,34.7,32.87,32.93,34.54,-1.61,-4.6613,166686.8,557706.099
002396.SZ,20200521,36.19,36.2,34.5,34.54,36.0,-1.46,-4.0556,136070.63,478547.69
002396.SZ,20200520,36.2,36.79,35.7,36.0,36.3,-0.3,-0.8264,86909.31,314491.767
002396.SZ,20200519,36.43,36.69,36.07,36.3,36.0,0.3,0.8333,76406.04,277125.436
002396.SZ,20200518,37.43,37.43,35.83,36.0,37.18,-1.18,-3.1737,114929.24,418754.433
002396.SZ,20200515,37.4,37.77,36.96,37.18,37.28,-0.1,-0.2682,78734.08,294301.279
002396.SZ,20200514,37.96,38.14,37.1,37.28,38.2,-0.92,-2.4084,99797.42,373520.82
002396.SZ,20200513,37.67,38.38,37.65,38.2,37.85,0.35,0.9247,95549.18,363583.716
002396.SZ,20200512,38.2,38.3,37.33,37.85,38.08,-0.23,-0.604,102583.11,387032.021
002396.SZ,20200511,39.6,39.71,37.9,38.08,39.25,-1.17,-2.9809,155613.05,601973.323
002396.SZ,20200508,38.6,39.62,38.4,39.25,38.25,1.0,2.6144,216420.85,846465.057
002396.SZ,20200507,38.9,39.66,38.1,38.25,38.45,-0.2,-0.5202,189355.44,735050.334
002396.SZ,20200506,37.29,38.54,36.86,38.45,37.47,0.98,2.6154,198167.29,749969.317
002396.SZ,20200430,36.05,37.79,36.03,37.47,36.18,1.29,3.5655,180173.17,669754.287
002396.SZ,20200429,36.51,38.87,36.11,36.18,37.07,-0.89,-2.4009,222454.47,829807.494
002396.SZ,20200428,37.0,37.65,35.57,37.07,37.8,-0.73,-1.9312,129889.6,477147.825
002396.SZ,20200427,38.81,39.29,37.61,37.8,37.46,0.34,0.9076,108424.64,416046.156
002396.SZ,20200424,37.58,38.08,37.19,37.46,37.62,-0.16,-0.4253,72757.52,273500.975
002396.SZ,20200423,38.26,38.42,37.56,37.62,38.19,-0.57,-1.4925,63877.51,241955.011
002396.SZ,20200422,38.48,38.74,37.7,38.19,39.05,-0.86,-2.2023,117523.9,447580.31
002396.SZ,20200421,38.93,39.8,38.68,39.05,38.88,0.17,0.4372,149079.22,583870.634
002396.SZ,20200420,36.88,39.37,36.15,38.88,36.46,2.42,6.6374,208493.53,789708.833
002396.SZ,20200417,36.23,37.21,36.11,36.46,35.68,0.78,2.1861,143893.76,530043.195
002396.SZ,20200416,35.5,35.96,35.1,35.68,35.56,0.12,0.3375,85637.87,304847.106
002396.SZ,20200415,35.77,36.7,35.52,35.56,36.27,-0.71,-1.9575,122578.07,441893.407
002396.SZ,20200414,34.88,36.3,34.69,36.27,34.53,1.74,5.0391,136238.13,484693.882
002396.SZ,20200413,36.68,36.7,34.2,34.53,37.78,-3.25,-8.6024,189309.64,667696.569
002396.SZ,20200410,39.69,40.02,37.66,37.78,38.63,-0.85,-2.2004,181564.39,705480.881
002396.SZ,20200409,37.78,38.68,37.52,38.63,37.4,1.23,3.2888,134263.97,512609.087
002396.SZ,20200408,37.33,37.85,36.7,37.4,37.44,-0.04,-0.1068,116578.47,434540.199
002396.SZ,20200407,37.9,38.2,37.21,37.44,36.93,0.51,1.381,137645.12,517445.298
002396.SZ,20200403,37.3,37.61,36.66,36.93,37.61,-0.68,-1.808,88851.31,329600.118
002396.SZ,20200402,36.25,37.68,36.03,37.61,36.29,1.32,3.6374,141267.61,521802.491
002396.SZ,20200401,36.51,37.32,35.7,36.29,36.7,-0.41,-1.1172,138705.04,507995.592
002396.SZ,20200331,38.01,38.18,36.51,36.7,37.5,-0.8,-2.1333,107434.04,400661.702
002396.SZ,20200330,38.21,38.37,36.6,37.5,39.09,-1.59,-4.0675,149843.13,561364.255
002396.SZ,20200327,40.5,40.59,38.8,39.09,40.14,-1.05,-2.6158,150174.88,591562.111
002396.SZ,20200326,41.1,41.11,40.06,40.14,41.52,-1.38,-3.3237,116116.67,471562.737
002396.SZ,20200325,41.9,42.4,41.05,41.52,40.99,0.53,1.293,154943.33,646611.456
002396.SZ,20200324,41.27,41.5,39.72,40.99,40.01,0.98,2.4494,171724.39,699421.324
002396.SZ,20200323,39.61,41.59,39.3,40.01,40.91,-0.9,-2.2,152393.61,617023.465
002396.SZ,20200320,40.02,41.5,39.41,40.91,39.82,1.09,2.7373,201863.58,813700.955
002396.SZ,20200319,39.1,40.6,36.63,39.82,39.39,0.43,1.0916,299219.64,1155431.591
002396.SZ,20200318,44.08,44.25,39.39,39.39,43.77,-4.38,-10.0069,352700.32,1469234.368
002396.SZ,20200317,44.48,45.19,42.56,43.77,42.94,0.83,1.9329,191096.63,836053.084
002396.SZ,20200316,45.81,46.81,42.79,42.94,46.05,-3.11,-6.7535,269153.43,1210522.651
002396.SZ,20200313,42.16,46.06,42.16,46.05,44.58,1.47,3.2974,232463.55,1033201.261
002396.SZ,20200312,44.51,46.08,43.53,44.58,45.28,-0.7,-1.5459,189774.56,845408.196
002396.SZ,20200311,45.79,47.58,44.91,45.28,45.45,-0.17,-0.374,240253.12,1110262.299
002396.SZ,20200310,42.53,45.5,41.68,45.45,42.09,3.36,7.9829,242311.32,1057817.76
002396.SZ,20200309,42.39,44.17,41.99,42.09,43.25,-1.16,-2.6821,169653.71,727121.632
002396.SZ,20200306,42.08,43.74,41.68,43.25,42.99,0.26,0.6048,183006.67,777219.293
002396.SZ,20200305,45.93,46.34,42.1,42.99,44.95,-1.96,-4.3604,381499.24,1664339.674
002396.SZ,20200304,45.81,47.33,43.33,44.95,46.09,-1.14,-2.4734,249681.89,1134230.525
002396.SZ,20200303,47.99,49.68,45.35,46.09,45.76,0.33,0.7212,296129.44,1408089.395
002396.SZ,20200302,42.93,45.76,42.68,45.76,41.6,4.16,10.0,223254.13,997018.782
002396.SZ,20200228,42.65,44.65,41.25,41.6,45.08,-3.48,-7.7196,201213.57,864301.615
002396.SZ,20200227,43.02,46.23,42.01,45.08,42.48,2.6,6.1205,244119.65,1081732.984
002396.SZ,20200226,43.8,44.84,42.0,42.48,45.0,-2.52,-5.6,188361.07,817153.361
002396.SZ,20200225,43.65,45.99,41.59,45.0,44.69,0.31,0.6937,300237.23,1326039.408
002396.SZ,20200224,42.2,44.95,42.11,44.69,42.75,1.94,4.538,241192.31,1056935.638
002396.SZ,20200221,42.28,43.69,42.26,42.75,42.03,0.72,1.7131,222238.6,955093.009
002396.SZ,20200220,41.66,42.27,40.68,42.03,41.51,0.52,1.2527,205686.44,853959.198
002396.SZ,20200219,42.3,42.39,41.49,41.51,42.64,-1.13,-2.6501,206925.34,867717.952
002396.SZ,20200218,42.79,43.25,41.9,42.64,42.79,-0.15,-0.3505,281851.42,1200594.24
002396.SZ,20200217,40.6,42.79,40.6,42.79,38.9,3.89,10.0,344743.73,1463965.596
002396.SZ,20200214,38.58,39.84,38.49,38.9,38.75,0.15,0.3871,159144.42,621260.713
002396.SZ,20200213,39.81,40.81,38.55,38.75,40.0,-1.25,-3.125,193718.99,764454.55
002396.SZ,20200212,38.8,40.1,38.72,40.0,39.0,1.0,2.5641,179901.93,711621.68
002396.SZ,20200211,39.89,40.07,38.84,39.0,39.98,-0.98,-2.4512,126632.12,496959.344
002396.SZ,20200210,39.88,41.38,38.5,39.98,39.65,0.33,0.8323,207138.08,826327.821
002396.SZ,20200207,38.18,40.48,37.1,39.65,38.03,1.62,4.2598,219733.76,863024.895
002396.SZ,20200206,35.97,38.92,35.14,38.03,35.4,2.63,7.4294,240707.22,892907.893
002396.SZ,20200205,35.0,36.19,34.61,35.4,34.67,0.73,2.1056,186016.72,659954.193
002396.SZ,20200204,32.6,34.99,32.5,34.67,32.18,2.49,7.7377,171028.78,585365.104
002396.SZ,20200203,30.97,33.49,30.97,32.18,34.41,-2.23,-6.4807,206760.28,663541.249
002396.SZ,20200123,35.5,35.96,33.89,34.41,35.8,-1.39,-3.8827,235240.93,823508.592
002396.SZ,20200122,36.0,36.39,35.8,35.8,39.78,-3.98,-10.005,310258.64,1111973.777
002396.SZ,20200121,39.5,40.12,39.16,39.78,39.79,-0.01,-0.0251,81169.62,321318.334
002396.SZ,20200120,38.75,40.3,38.75,39.79,38.68,1.11,2.8697,88870.26,352168.316
002396.SZ,20200117,39.19,39.53,38.58,38.68,38.8,-0.12,-0.3093,63998.03,249283.227
002396.SZ,20200116,38.81,39.3,38.36,38.8,38.95,-0.15,-0.3851,70334.68,273555.686
002396.SZ,20200115,38.0,39.16,37.56,38.95,37.92,1.03,2.7162,103008.93,394793.25
002396.SZ,20200114,38.2,38.54,37.87,37.92,38.34,-0.42,-1.0955,108076.75,412807.421
002396.SZ,20200113,37.25,38.6,37.0,38.34,37.22,1.12,3.0091,148893.72,565554.581
002396.SZ,20200110,36.34,37.36,36.12,37.22,36.16,1.06,2.9314,176354.12,649990.067
002396.SZ,20200109,35.25,36.47,35.25,36.16,34.95,1.21,3.4621,174257.09,626869.595
002396.SZ,20200108,35.66,35.9,34.75,34.95,35.76,-0.81,-2.2651,98126.7,346063.155
002396.SZ,20200107,35.45,35.94,35.1,35.76,35.37,0.39,1.1026,94514.31,336319.367
002396.SZ,20200106,35.78,35.78,35.0,35.37,35.92,-0.55,-1.5312,108100.29,382362.298
002396.SZ,20200103,35.55,36.19,35.4,35.92,35.48,0.44,1.2401,105351.14,377496.748
002396.SZ,20200102,35.8,35.96,35.42,35.48,35.56,-0.08,-0.225,138169.02,493622.005
002396.SZ,20191231,35.1,35.75,35.0,35.56,35.4,0.16,0.452,95314.41,337527.055
002396.SZ,20191230,33.48,35.68,32.88,35.4,33.61,1.79,5.3258,187539.66,648524.595
002396.SZ,20191227,34.6,34.96,33.52,33.61,34.41,-0.8,-2.3249,114733.47,392730.117
002396.SZ,20191226,34.8,34.99,33.97,34.41,34.79,-0.38,-1.0923,94780.0,326183.42
002396.SZ,20191225,34.57,35.07,34.39,34.79,34.58,0.21,0.6073,81252.62,282696.283
002396.SZ,20191224,34.0,34.67,33.98,34.58,33.95,0.63,1.8557,76188.59,262305.804
002396.SZ,20191223,34.6,34.73,33.9,33.95,34.94,-0.99,-2.8334,135716.78,463911.3
002396.SZ,20191220,35.33,35.71,34.94,34.94,35.4,-0.46,-1.2994,78307.71,276302.585
002396.SZ,20191219,35.9,36.06,34.95,35.4,35.98,-0.58,-1.612,120082.9,424058.133
002396.SZ,20191218,36.29,36.74,35.73,35.98,36.45,-0.47,-1.2894,123314.17,446533.568
002396.SZ,20191217,36.7,36.94,36.06,36.45,36.8,-0.35,-0.9511,154132.23,561735.868
002396.SZ,20191216,35.58,37.09,35.36,36.8,35.48,1.32,3.7204,234191.8,847665.074
002396.SZ,20191213,35.61,35.97,34.96,35.48,35.17,0.31,0.8814,133676.39,472327.529
002396.SZ,20191212,35.18,35.63,34.91,35.17,35.03,0.14,0.3997,148248.16,523013.358
002396.SZ,20191211,35.93,36.47,34.88,35.03,35.95,-0.92,-2.5591,187220.14,664518.014
002396.SZ,20191210,36.0,36.18,35.4,35.95,36.2,-0.25,-0.6906,160694.36,575436.164
002396.SZ,20191209,35.7,36.29,35.45,36.2,35.74,0.46,1.2871,244819.24,877063.275
002396.SZ,20191206,33.3,35.77,33.3,35.74,32.52,3.22,9.9016,351569.01,1227205.139
002396.SZ,20191205,31.35,32.66,31.21,32.52,31.21,1.31,4.1974,140354.82,450400.36
002396.SZ,20191204,31.6,31.64,31.1,31.21,31.86,-0.65,-2.0402,86080.38,269753.697
002396.SZ,20191203,31.19,31.9,31.06,31.86,31.28,0.58,1.8542,77692.7,244401.268
002396.SZ,20191202,31.7,32.05,30.88,31.28,31.68,-0.4,-1.2626,79477.27,250553.71
002396.SZ,20191129,31.57,31.89,31.02,31.68,31.7,-0.02,-0.0631,71503.07,225348.038
002396.SZ,20191128,32.58,32.68,31.34,31.7,32.6,-0.9,-2.7607,121227.61,386163.709
002396.SZ,20191127,32.07,33.07,31.82,32.6,31.92,0.68,2.1303,109739.83,356398.55
002396.SZ,20191126,32.48,32.66,31.65,31.92,32.26,-0.34,-1.0539,98490.48,316368.193
002396.SZ,20191125,33.07,33.53,32.0,32.26,33.09,-0.83,-2.5083,108873.37,355387.395
002396.SZ,20191122,33.61,34.08,32.37,33.09,33.6,-0.51,-1.5179,139165.46,462815.751
002396.SZ,20191121,33.44,33.95,33.2,33.6,33.45,0.15,0.4484,88891.11,298580.104
002396.SZ,20191120,32.73,34.38,32.7,33.45,32.72,0.73,2.2311,171451.69,577067.9
002396.SZ,20191119,32.3,32.86,32.03,32.72,32.35,0.37,1.1437,99338.94,323187.941
002396.SZ,20191118,31.21,32.49,31.18,32.35,31.3,1.05,3.3546,128641.42,410696.211
002396.SZ,20191115,31.15,31.83,30.81,31.3,31.04,0.26,0.8376,86820.31,272735.534
002396.SZ,20191114,30.74,31.25,30.51,31.04,30.54,0.5,1.6372,79199.48,245350.566
002396.SZ,20191113,30.56,30.86,30.41,30.54,30.57,-0.03,-0.0981,50940.17,155964.575
002396.SZ,20191112,30.71,30.98,30.14,30.57,30.83,-0.26,-0.8433,81192.83,247505.338
002396.SZ,20191111,31.3,31.71,30.79,30.83,31.97,-1.14,-3.5658,114408.49,356945.382
002396.SZ,20191108,32.31,32.87,31.95,31.97,32.1,-0.13,-0.405,102134.66,331055.445
002396.SZ,20191107,32.11,32.43,31.9,32.1,32.17,-0.07,-0.2176,76713.64,246686.92
002396.SZ,20191106,32.56,32.76,31.78,32.17,32.55,-0.38,-1.1674,106163.67,341709.888
002396.SZ,20191105,32.5,32.92,32.3,32.55,32.51,0.04,0.123,88594.62,289254.962
002396.SZ,20191104,32.6,32.96,32.24,32.51,32.5,0.01,0.0308,113185.78,368591.997
002396.SZ,20191101,31.26,32.5,31.22,32.5,31.36,1.14,3.6352,126970.82,408080.205
002396.SZ,20191031,31.4,31.75,30.86,31.36,31.26,0.1,0.3199,102735.38,322461.815
002396.SZ,20191030,30.28,31.68,30.28,31.26,30.34,0.92,3.0323,123293.5,385663.888
