ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20220208,20.57,20.68,20.03,20.66,20.39,0.27,1.3242,65782.69,133769.926
002544.SZ,20220207,21.01,21.28,20.3,20.39,20.67,-0.28,-1.3546,74391.82,153039.259
002544.SZ,20220128,20.31,21.07,20.0,20.67,20.17,0.5,2.4789,71857.15,148290.823
002544.SZ,20220127,21.3,21.45,20.11,20.17,21.39,-1.22,-5.7036,84873.15,175002.3
002544.SZ,20220126,21.64,21.89,20.85,21.39,21.44,-0.05,-0.2332,75105.38,159758.15
002544.SZ,20220125,22.13,22.78,21.42,21.44,22.26,-0.82,-3.6837,76512.88,168312.786
002544.SZ,20220124,21.93,22.55,21.5,22.26,21.93,0.33,1.5048,75733.63,167873.538
002544.SZ,20220121,22.3,22.65,21.7,21.93,22.27,-0.34,-1.5267,79258.29,175222.472
002544.SZ,20220120,22.61,22.8,22.1,22.27,22.79,-0.52,-2.2817,92655.3,207037.851
002544.SZ,20220119,22.64,23.38,22.4,22.79,22.7,0.09,0.3965,122603.29,280209.571
002544.SZ,20220118,22.2,23.12,22.11,22.7,22.4,0.3,1.3393,123044.57,278800.96
002544.SZ,20220117,21.8,22.83,21.4,22.4,20.96,1.44,6.8702,211080.77,470487.576
002544.SZ,20220114,20.51,21.29,20.51,20.96,20.75,0.21,1.012,70696.85,148759.564
002544.SZ,20220113,21.38,21.45,20.75,20.75,21.2,-0.45,-2.1226,80626.95,169740.179
002544.SZ,20220112,21.4,21.4,20.86,21.2,21.18,0.02,0.0944,96644.3,203650.951
002544.SZ,20220111,21.82,21.88,21.07,21.18,21.73,-0.55,-2.5311,74342.84,158901.101
002544.SZ,20220110,21.67,22.28,21.21,21.73,21.67,0.06,0.2769,81345.15,176727.065
002544.SZ,20220107,22.29,22.46,21.6,21.67,22.25,-0.58,-2.6067,63561.54,139752.451
002544.SZ,20220106,22.34,22.46,21.93,22.25,22.46,-0.21,-0.935,58952.53,130910.095
002544.SZ,20220105,23.2,23.55,22.05,22.46,23.28,-0.82,-3.5223,91490.6,206659.651
002544.SZ,20220104,23.81,24.3,22.73,23.28,23.74,-0.46,-1.9377,127267.83,296274.803
002544.SZ,20211231,24.76,24.79,23.68,23.74,24.59,-0.85,-3.4567,107413.41,258862.57
002544.SZ,20211230,24.31,25.13,24.18,24.59,24.37,0.22,0.9027,127813.84,315151.231
002544.SZ,20211229,24.36,24.82,24.09,24.37,24.43,-0.06,-0.2456,98255.99,239883.293
002544.SZ,20211228,24.58,24.82,23.95,24.43,24.45,-0.02,-0.0818,92068.66,223869.011
002544.SZ,20211227,23.48,24.99,22.93,24.45,23.29,1.16,4.9807,156972.05,380866.358
002544.SZ,20211224,23.91,24.08,23.05,23.29,23.92,-0.63,-2.6338,84498.48,197695.454
002544.SZ,20211223,24.12,24.28,23.76,23.92,24.12,-0.2,-0.8292,81564.24,195629.26
002544.SZ,20211222,24.42,24.65,23.96,24.12,24.47,-0.35,-1.4303,99705.8,241239.531
002544.SZ,20211221,24.42,24.75,24.27,24.47,24.49,-0.02,-0.0817,71388.98,174753.348
002544.SZ,20211220,24.95,25.66,24.4,24.49,24.8,-0.31,-1.25,101352.3,252977.026
002544.SZ,20211217,25.74,25.74,24.68,24.8,25.8,-1.0,-3.876,109711.98,274327.994
002544.SZ,20211216,25.88,26.35,25.05,25.8,25.68,0.12,0.4673,87868.89,225956.036
002544.SZ,20211215,26.4,27.13,25.63,25.68,26.1,-0.42,-1.6092,104283.86,273760.157
002544.SZ,20211214,26.02,26.47,25.89,26.1,26.15,-0.05,-0.1912,73583.27,192385.091
002544.SZ,20211213,26.01,26.39,25.67,26.15,25.88,0.27,1.0433,115599.82,301912.815
002544.SZ,20211210,26.42,26.5,25.63,25.88,26.42,-0.54,-2.0439,128514.39,333178.073
002544.SZ,20211209,26.5,26.78,26.0,26.42,26.52,-0.1,-0.3771,111847.55,294647.701
002544.SZ,20211208,26.24,26.74,25.66,26.52,26.22,0.3,1.1442,123288.66,323450.94
002544.SZ,20211207,27.0,27.15,25.9,26.22,27.11,-0.89,-3.2829,135627.1,357185.954
002544.SZ,20211206,28.21,28.23,26.88,27.11,28.08,-0.97,-3.4544,143421.37,391416.695
002544.SZ,20211203,28.1,28.5,27.71,28.08,28.12,-0.04,-0.1422,85522.24,240499.03
002544.SZ,20211202,28.12,28.49,27.4,28.12,28.05,0.07,0.2496,122166.08,342155.925
002544.SZ,20211201,29.65,29.76,27.99,28.05,29.66,-1.61,-5.4282,146653.75,417327.481
002544.SZ,20211130,28.72,30.6,28.44,29.66,28.68,0.98,3.417,178054.72,531607.538
002544.SZ,20211129,28.37,29.2,27.88,28.68,28.85,-0.17,-0.5893,146185.0,417073.93
002544.SZ,20211126,27.83,29.16,27.62,28.85,28.07,0.78,2.7788,137315.84,392516.709
002544.SZ,20211125,28.19,29.0,27.76,28.07,28.11,-0.04,-0.1423,112482.32,317373.863
002544.SZ,20211124,27.7,28.79,27.19,28.11,27.9,0.21,0.7527,166627.17,468888.903
002544.SZ,20211123,27.45,28.58,27.15,27.9,27.56,0.34,1.2337,145036.44,401763.034
002544.SZ,20211122,26.5,28.99,26.5,27.56,26.36,1.2,4.5524,238850.6,657769.716
002544.SZ,20211119,25.54,27.27,25.44,26.36,25.5,0.86,3.3725,181934.77,480946.337
002544.SZ,20211118,26.25,26.48,25.41,25.5,25.96,-0.46,-1.772,153512.64,396660.882
002544.SZ,20211117,26.11,26.67,25.42,25.96,26.15,-0.19,-0.7266,218685.39,568665.772
002544.SZ,20211116,26.63,27.6,26.03,26.15,26.55,-0.4,-1.5066,275967.56,738882.411
002544.SZ,20211115,29.21,29.55,26.2,26.55,29.04,-2.49,-8.5744,353076.47,974232.451
002544.SZ,20211112,26.6,29.36,26.48,29.04,26.69,2.35,8.8048,346252.59,987530.123
002544.SZ,20211111,26.74,27.29,25.17,26.69,26.11,0.58,2.2214,280358.25,736930.587
002544.SZ,20211110,26.3,27.59,25.98,26.11,26.27,-0.16,-0.6091,387215.82,1034269.431
002544.SZ,20211109,23.8,26.27,23.7,26.27,23.88,2.39,10.0084,241751.36,622305.231
002544.SZ,20211108,24.42,24.43,22.57,23.88,23.98,-0.1,-0.417,217176.6,510076.774
002544.SZ,20211105,22.4,24.7,22.25,23.98,22.68,1.3,5.7319,281960.91,668777.919
002544.SZ,20211104,22.29,23.4,22.0,22.68,22.21,0.47,2.1162,178344.08,404367.005
002544.SZ,20211103,22.33,22.56,21.7,22.21,22.23,-0.02,-0.09,205277.69,453678.283
002544.SZ,20211102,21.47,22.46,21.25,22.23,21.5,0.73,3.3953,289080.93,636097.645
002544.SZ,20211101,21.25,21.71,20.68,21.5,21.23,0.27,1.2718,217544.16,462308.502
002544.SZ,20211029,20.31,21.38,19.6,21.23,20.6,0.63,3.0583,385759.56,792224.522
002544.SZ,20211028,21.8,22.14,20.32,20.6,21.94,-1.34,-6.1076,340807.66,714265.376
002544.SZ,20211027,21.74,22.55,21.46,21.94,21.43,0.51,2.3798,282366.36,620184.984
002544.SZ,20211026,21.42,22.3,20.6,21.43,21.63,-0.2,-0.9246,324763.85,699799.436
002544.SZ,20211025,21.0,21.99,20.2,21.63,21.8,-0.17,-0.7798,480197.64,1022771.523
002544.SZ,20211022,19.5,21.99,19.12,21.8,20.1,1.7,8.4577,422978.71,880038.714
002544.SZ,20211021,18.27,20.1,18.05,20.1,18.27,1.83,10.0164,491265.77,969846.332
002544.SZ,20211020,17.78,18.48,17.71,18.27,17.98,0.29,1.6129,183783.17,333598.649
002544.SZ,20211019,18.04,18.18,17.38,17.98,18.04,-0.06,-0.3326,239107.69,423430.684
002544.SZ,20211018,16.91,18.09,16.91,18.04,17.04,1.0,5.8685,255185.45,454264.875
002544.SZ,20211015,16.66,17.1,16.45,17.04,16.79,0.25,1.489,170687.31,288829.35
002544.SZ,20211014,16.18,17.06,16.03,16.79,16.19,0.6,3.706,191200.82,317800.765
002544.SZ,20211013,16.16,16.27,15.69,16.19,16.15,0.04,0.2477,127875.66,204959.131
002544.SZ,20211012,15.97,16.58,15.7,16.15,15.87,0.28,1.7643,233304.49,378365.071
002544.SZ,20211011,15.65,16.08,15.26,15.87,15.65,0.22,1.4058,156637.25,247273.719
002544.SZ,20211008,14.84,15.88,14.63,15.65,14.62,1.03,7.0451,229200.92,353174.267
002544.SZ,20210930,14.18,14.87,14.17,14.62,14.08,0.54,3.8352,125850.54,183782.915
002544.SZ,20210929,14.18,14.45,14.0,14.08,14.31,-0.23,-1.6073,73888.75,105117.419
002544.SZ,20210928,14.31,14.44,14.14,14.31,14.31,0.0,0.0,41864.11,59828.726
002544.SZ,20210927,14.46,14.68,14.16,14.31,14.4,-0.09,-0.625,83784.64,120329.085
002544.SZ,20210924,14.49,14.65,14.27,14.4,14.34,0.06,0.4184,110451.66,159536.28
002544.SZ,20210923,13.89,14.5,13.76,14.34,13.86,0.48,3.4632,160986.12,227829.561
002544.SZ,20210922,13.41,13.9,13.2,13.86,13.42,0.44,3.2787,93478.62,128276.318
002544.SZ,20210917,13.41,13.57,13.12,13.42,13.4,0.02,0.1493,57223.36,76164.915
002544.SZ,20210916,13.72,13.91,13.4,13.4,13.69,-0.29,-2.1183,60823.24,83062.23
002544.SZ,20210915,13.71,13.78,13.58,13.69,13.68,0.01,0.0731,57554.41,78689.081
002544.SZ,20210914,13.68,13.94,13.65,13.68,13.66,0.02,0.1464,87220.54,120384.182
002544.SZ,20210913,13.6,13.74,13.46,13.66,13.59,0.07,0.5151,56888.86,77508.73
002544.SZ,20210910,13.76,13.77,13.46,13.59,13.71,-0.12,-0.8753,74772.25,101794.691
002544.SZ,20210909,13.63,13.77,13.52,13.71,13.65,0.06,0.4396,73735.51,100809.893
002544.SZ,20210908,13.58,13.74,13.46,13.65,13.59,0.06,0.4415,102948.4,140166.901
002544.SZ,20210907,12.85,13.83,12.77,13.59,12.85,0.74,5.7588,178981.68,238226.862
002544.SZ,20210906,12.77,12.95,12.71,12.85,12.75,0.1,0.7843,50043.51,64014.043
002544.SZ,20210903,12.66,12.95,12.62,12.75,12.72,0.03,0.2358,47627.69,60806.043
002544.SZ,20210902,12.8,12.8,12.63,12.72,12.8,-0.08,-0.625,48358.27,61495.209
002544.SZ,20210901,13.03,13.07,12.71,12.8,12.95,-0.15,-1.1583,68271.14,87776.348
002544.SZ,20210831,12.89,13.03,12.76,12.95,12.89,0.06,0.4655,88099.42,113450.603
002544.SZ,20210830,12.25,13.34,12.25,12.89,12.25,0.64,5.2245,190414.13,246944.77
002544.SZ,20210827,12.52,12.54,12.18,12.25,12.51,-0.26,-2.0783,109189.15,134176.26
002544.SZ,20210826,12.93,12.95,12.47,12.51,12.9,-0.39,-3.0233,116487.09,147847.43
002544.SZ,20210825,13.0,13.02,12.8,12.9,13.01,-0.11,-0.8455,55904.46,71962.973
002544.SZ,20210824,13.08,13.15,12.97,13.01,13.1,-0.09,-0.687,57853.72,75590.39
002544.SZ,20210823,12.9,13.19,12.81,13.1,12.91,0.19,1.4717,59978.28,78281.958
002544.SZ,20210820,13.02,13.04,12.73,12.91,13.11,-0.2,-1.5256,63693.0,81947.726
002544.SZ,20210819,13.07,13.2,13.0,13.11,13.07,0.04,0.306,63272.09,82983.524
002544.SZ,20210818,13.06,13.15,12.88,13.07,13.02,0.05,0.384,67403.14,87641.348
002544.SZ,20210817,13.74,13.76,13.01,13.02,13.77,-0.75,-5.4466,164074.98,218319.25
002544.SZ,20210816,13.82,14.08,13.71,13.77,13.82,-0.05,-0.3618,96904.06,134586.874
002544.SZ,20210813,13.8,14.03,13.71,13.82,13.85,-0.03,-0.2166,91104.59,126285.672
002544.SZ,20210812,13.85,14.02,13.75,13.85,13.92,-0.07,-0.5029,80824.19,112054.822
002544.SZ,20210811,13.99,14.04,13.8,13.92,13.96,-0.04,-0.2865,90167.41,125310.249
002544.SZ,20210810,13.51,14.15,13.51,13.96,13.65,0.31,2.2711,151633.8,210566.06
002544.SZ,20210809,13.53,13.72,13.37,13.65,13.54,0.11,0.8124,90917.55,123306.231
002544.SZ,20210806,13.76,13.77,13.36,13.54,13.78,-0.24,-1.7417,136994.38,185014.33
002544.SZ,20210805,13.85,13.96,13.63,13.78,13.95,-0.17,-1.2186,111909.51,154029.49
002544.SZ,20210804,13.64,14.16,13.64,13.95,13.59,0.36,2.649,135342.19,188365.284
002544.SZ,20210803,13.89,14.17,13.55,13.59,13.87,-0.28,-2.0187,129091.61,178565.832
002544.SZ,20210802,13.86,14.06,13.76,13.87,13.88,-0.01,-0.072,126102.88,175249.87
002544.SZ,20210730,13.77,13.93,13.66,13.88,13.77,0.11,0.7988,94483.8,130680.545
002544.SZ,20210729,13.66,13.86,13.44,13.77,13.32,0.45,3.3784,87549.77,119813.943
002544.SZ,20210728,13.5,13.73,12.86,13.32,13.6,-0.28,-2.0588,103600.16,138346.563
002544.SZ,20210727,13.44,13.99,13.44,13.6,13.43,0.17,1.2658,140257.58,193456.207
002544.SZ,20210726,13.59,13.79,13.21,13.43,13.68,-0.25,-1.8275,86398.24,116585.603
002544.SZ,20210723,13.85,13.95,13.54,13.68,13.85,-0.17,-1.2274,112094.67,153978.687
002544.SZ,20210722,13.74,14.17,13.62,13.85,13.76,0.09,0.6541,134643.05,187560.911
002544.SZ,20210721,13.63,13.9,13.54,13.76,13.5,0.26,1.9259,99483.48,136344.263
002544.SZ,20210720,13.45,13.68,13.36,13.5,13.68,-0.18,-1.3158,67414.39,91235.994
002544.SZ,20210719,13.17,13.74,13.11,13.68,13.19,0.49,3.7149,103971.45,140788.902
002544.SZ,20210716,13.35,13.46,13.18,13.19,13.35,-0.16,-1.1985,67071.97,89004.665
002544.SZ,20210715,13.95,13.95,13.3,13.35,13.84,-0.49,-3.5405,103654.34,139601.312
002544.SZ,20210714,13.61,13.98,13.54,13.84,13.58,0.26,1.9146,111013.68,153079.769
002544.SZ,20210713,13.3,13.73,13.25,13.58,13.31,0.27,2.0285,91132.38,123655.153
002544.SZ,20210712,13.28,13.66,13.2,13.38,13.1,0.28,2.1374,92444.04,123948.792
002544.SZ,20210709,13.02,13.16,12.85,13.1,12.98,0.12,0.9245,52096.51,67757.899
002544.SZ,20210708,13.02,13.12,12.9,12.98,13.06,-0.08,-0.6126,44487.36,57821.409
002544.SZ,20210707,13.2,13.2,12.89,13.06,13.27,-0.21,-1.5825,65237.87,84925.459
002544.SZ,20210706,13.31,13.41,13.16,13.27,13.29,-0.02,-0.1505,49256.82,65428.233
002544.SZ,20210705,13.22,13.42,13.15,13.29,13.14,0.15,1.1416,61069.03,81123.605
002544.SZ,20210702,13.1,13.28,13.02,13.14,13.05,0.09,0.6897,39553.45,51886.341
002544.SZ,20210701,13.37,13.45,13.03,13.05,13.34,-0.29,-2.1739,53938.51,71573.888
002544.SZ,20210630,13.26,13.41,13.21,13.34,13.35,-0.01,-0.0749,50754.93,67634.182
002544.SZ,20210629,13.33,13.52,13.07,13.35,13.3,0.05,0.3759,76640.2,101553.139
002544.SZ,20210628,13.31,13.57,13.22,13.3,13.5,-0.2,-1.4815,107563.51,143810.921
002544.SZ,20210625,13.79,14.06,13.02,13.5,14.0,-0.5,-3.5714,235963.21,318741.753
002544.SZ,20210624,13.34,14.0,13.0,14.0,12.73,1.27,9.9764,205312.18,281705.203
002544.SZ,20210623,12.73,12.82,12.65,12.73,12.76,-0.03,-0.2351,44026.73,55987.727
002544.SZ,20210622,12.9,12.98,12.7,12.76,12.94,-0.18,-1.391,51093.23,65254.462
002544.SZ,20210621,12.8,12.97,12.77,12.94,12.9,0.04,0.3101,49520.0,63842.97
002544.SZ,20210618,12.73,12.95,12.7,12.9,12.81,0.09,0.7026,42028.95,54098.115
002544.SZ,20210617,12.65,12.83,12.51,12.81,12.58,0.23,1.8283,43318.23,54950.986
002544.SZ,20210616,12.7,12.9,12.56,12.58,12.78,-0.2,-1.5649,41316.96,52641.719
002544.SZ,20210615,13.0,13.06,12.71,12.78,12.94,-0.16,-1.2365,52166.47,67101.319
002544.SZ,20210611,13.05,13.23,12.9,12.94,13.0,-0.06,-0.4615,104924.47,136873.312
002544.SZ,20210610,12.7,13.06,12.59,13.0,12.72,0.28,2.2013,83660.63,107647.031
002544.SZ,20210609,12.73,12.84,12.69,12.72,12.77,-0.05,-0.3915,46146.79,58845.517
002544.SZ,20210608,12.98,13.08,12.71,12.77,12.74,0.03,0.2355,64852.63,83165.15
002544.SZ,20210607,12.54,12.82,12.49,12.74,12.46,0.28,2.2472,64522.43,81620.875
002544.SZ,20210604,12.47,12.57,12.31,12.46,12.39,0.07,0.565,34710.42,43212.221
002544.SZ,20210603,12.33,12.67,12.33,12.39,12.35,0.04,0.3239,48765.28,60971.029
002544.SZ,20210602,12.49,12.6,12.31,12.35,12.58,-0.23,-1.8283,40406.93,50107.751
002544.SZ,20210601,12.44,12.65,12.34,12.58,12.44,0.14,1.1254,40101.45,50287.549
002544.SZ,20210531,12.33,12.49,12.28,12.44,12.37,0.07,0.5659,31093.42,38606.906
002544.SZ,20210528,12.41,12.47,12.32,12.37,12.43,-0.06,-0.4827,27786.0,34417.135
002544.SZ,20210527,12.36,12.53,12.33,12.43,12.33,0.1,0.811,33838.48,42146.402
002544.SZ,20210526,12.34,12.43,12.31,12.33,12.33,0.0,0.0,30959.93,38291.035
002544.SZ,20210525,12.3,12.38,12.26,12.33,12.26,0.07,0.571,33323.2,41130.17
002544.SZ,20210524,12.12,12.28,12.07,12.26,12.06,0.2,1.6584,28215.03,34398.288
002544.SZ,20210521,12.32,12.35,12.05,12.06,12.29,-0.23,-1.8714,36993.0,45127.157
002544.SZ,20210520,12.25,12.36,12.2,12.29,12.25,0.04,0.3265,22309.26,27392.142
002544.SZ,20210519,12.39,12.39,12.23,12.25,12.38,-0.13,-1.0501,29511.95,36269.611
002544.SZ,20210518,12.41,12.51,12.32,12.38,12.42,-0.04,-0.3221,26519.66,32917.41
002544.SZ,20210517,12.38,12.62,12.38,12.42,12.43,-0.01,-0.0805,35917.0,44900.788
002544.SZ,20210514,12.34,12.52,12.28,12.43,12.28,0.15,1.2215,31795.35,39391.265
002544.SZ,20210513,12.27,12.44,12.23,12.28,12.35,-0.07,-0.5668,24516.87,30244.128
002544.SZ,20210512,12.28,12.38,12.17,12.35,12.37,-0.02,-0.1617,27618.73,33906.737
002544.SZ,20210511,12.18,12.45,12.15,12.37,12.18,0.19,1.5599,29322.17,36060.773
002544.SZ,20210510,12.25,12.34,12.17,12.18,12.26,-0.08,-0.6525,22784.18,27854.994
002544.SZ,20210507,12.4,12.4,12.16,12.26,12.23,0.03,0.2453,23811.0,29282.96
002544.SZ,20210506,12.26,12.42,12.18,12.23,12.27,-0.04,-0.326,32032.61,39342.718
002544.SZ,20210430,12.76,12.76,12.12,12.27,12.7,-0.43,-3.3858,59580.25,74045.46
002544.SZ,20210429,12.61,12.72,12.55,12.7,12.66,0.04,0.316,34582.68,43709.344
002544.SZ,20210428,12.71,12.8,12.65,12.66,12.74,-0.08,-0.6279,23077.23,29329.456
002544.SZ,20210427,13.0,13.06,12.64,12.74,13.01,-0.27,-2.0753,44364.18,56707.212
002544.SZ,20210426,13.18,13.22,12.97,13.01,13.16,-0.15,-1.1398,37156.41,48684.672
002544.SZ,20210423,13.35,13.4,13.02,13.16,13.35,-0.19,-1.4232,43498.98,57167.73
002544.SZ,20210422,13.34,13.45,13.27,13.35,13.35,0.0,0.0,29290.32,39081.816
002544.SZ,20210421,13.54,13.59,13.29,13.35,13.55,-0.2,-1.476,39839.29,53453.456
002544.SZ,20210420,13.71,13.71,13.54,13.55,13.69,-0.14,-1.0226,31494.48,42841.541
002544.SZ,20210419,13.65,13.82,13.48,13.69,13.65,0.04,0.293,44071.14,60221.57
002544.SZ,20210416,13.24,13.67,13.23,13.65,13.29,0.36,2.7088,56129.75,75659.239
002544.SZ,20210415,13.22,13.29,13.1,13.29,13.19,0.1,0.7582,28832.36,38066.514
002544.SZ,20210414,13.09,13.21,13.04,13.19,13.12,0.07,0.5335,22112.0,29094.165
002544.SZ,20210413,13.05,13.17,13.0,13.12,13.14,-0.02,-0.1522,25785.38,33771.33
002544.SZ,20210412,13.32,13.37,13.09,13.14,13.23,-0.09,-0.6803,28408.26,37540.433
002544.SZ,20210409,13.35,13.41,13.17,13.23,13.4,-0.17,-1.2687,29661.0,39379.37
002544.SZ,20210408,13.16,13.52,13.07,13.4,13.18,0.22,1.6692,67948.21,90737.049
002544.SZ,20210407,13.1,13.22,13.03,13.18,13.13,0.05,0.3808,34747.93,45543.363
002544.SZ,20210406,13.17,13.22,12.99,13.13,13.14,-0.01,-0.0761,43929.0,57495.306
002544.SZ,20210402,13.08,13.24,13.08,13.14,13.14,0.0,0.0,36626.0,48098.88
002544.SZ,20210401,13.21,13.21,13.02,13.14,13.21,-0.07,-0.5299,25068.0,32833.007
002544.SZ,20210331,13.29,13.35,13.13,13.21,13.29,-0.08,-0.602,20869.0,27576.519
002544.SZ,20210330,13.37,13.37,13.22,13.29,13.32,-0.03,-0.2252,23420.0,31133.873
002544.SZ,20210329,13.13,13.52,13.13,13.32,13.1,0.22,1.6794,52028.6,69442.007
002544.SZ,20210326,13.09,13.15,13.04,13.1,13.07,0.03,0.2295,19120.13,25053.179
002544.SZ,20210325,13.03,13.15,12.91,13.07,13.05,0.02,0.1533,24130.12,31482.976
002544.SZ,20210324,13.08,13.16,12.98,13.05,13.1,-0.05,-0.3817,22358.99,29192.898
002544.SZ,20210323,13.2,13.22,12.95,13.1,13.17,-0.07,-0.5315,29194.89,38175.146
002544.SZ,20210322,13.05,13.19,13.0,13.17,13.05,0.12,0.9195,22641.87,29702.389
002544.SZ,20210319,13.02,13.18,12.93,13.05,13.09,-0.04,-0.3056,20971.44,27419.163
002544.SZ,20210318,13.28,13.43,13.07,13.09,13.31,-0.22,-1.6529,30241.99,39888.473
002544.SZ,20210317,13.03,13.45,12.92,13.31,13.02,0.29,2.2273,34009.8,44789.054
002544.SZ,20210316,12.96,13.14,12.8,13.02,12.94,0.08,0.6182,23037.97,29845.374
002544.SZ,20210315,13.17,13.21,12.86,12.94,13.08,-0.14,-1.0703,29040.97,37814.692
002544.SZ,20210312,13.18,13.2,12.91,13.08,13.14,-0.06,-0.4566,21939.3,28628.341
002544.SZ,20210311,12.89,13.17,12.78,13.14,12.94,0.2,1.5456,28552.13,37165.991
002544.SZ,20210310,13.23,13.42,12.93,12.94,13.23,-0.29,-2.192,35717.0,46623.141
002544.SZ,20210309,13.66,13.75,13.16,13.23,13.65,-0.42,-3.0769,50426.22,67457.785
002544.SZ,20210308,13.82,14.04,13.6,13.65,13.82,-0.17,-1.2301,39357.41,54481.892
002544.SZ,20210305,13.65,13.84,13.65,13.82,13.76,0.06,0.436,36225.89,49822.053
002544.SZ,20210304,13.75,13.91,13.55,13.76,13.83,-0.07,-0.5061,41964.78,57738.699
002544.SZ,20210303,13.8,13.86,13.65,13.83,13.8,0.03,0.2174,33099.97,45645.739
002544.SZ,20210302,13.94,13.96,13.61,13.8,13.91,-0.11,-0.7908,44645.02,61365.818
002544.SZ,20210301,14.12,14.12,13.77,13.91,13.89,0.02,0.144,51147.36,71107.553
002544.SZ,20210226,13.36,14.35,13.3,13.89,13.63,0.26,1.9076,87902.38,122841.308
002544.SZ,20210225,13.8,13.88,13.44,13.63,13.52,0.11,0.8136,47080.37,64122.918
002544.SZ,20210224,13.51,13.66,13.38,13.52,13.51,0.01,0.074,42132.52,57026.942
002544.SZ,20210223,13.39,13.69,13.26,13.51,13.41,0.1,0.7457,47017.0,63464.07
002544.SZ,20210222,13.69,13.83,13.4,13.41,13.55,-0.14,-1.0332,67890.27,92486.255
002544.SZ,20210219,13.38,13.57,13.15,13.55,13.24,0.31,2.3414,38968.45,52304.069
002544.SZ,20210218,13.16,13.47,13.13,13.24,13.07,0.17,1.3007,46832.03,62338.832
002544.SZ,20210210,12.89,13.16,12.76,13.07,12.88,0.19,1.4752,43624.77,56637.148
002544.SZ,20210209,12.55,12.89,12.48,12.88,12.52,0.36,2.8754,43664.5,55423.696
002544.SZ,20210208,12.74,12.94,12.48,12.52,12.76,-0.24,-1.8809,58593.41,74249.835
002544.SZ,20210205,13.23,13.32,12.76,12.76,13.15,-0.39,-2.9658,39821.37,51730.923
002544.SZ,20210204,13.25,13.38,12.92,13.15,13.25,-0.1,-0.7547,50138.68,65633.511
002544.SZ,20210203,13.54,13.62,13.25,13.25,13.54,-0.29,-2.1418,41042.15,54963.628
002544.SZ,20210202,13.19,13.63,13.19,13.54,13.4,0.14,1.0448,41891.87,56626.539
002544.SZ,20210201,13.46,13.69,13.28,13.4,13.5,-0.1,-0.7407,46544.63,62620.411
002544.SZ,20210129,14.08,14.16,13.42,13.5,14.0,-0.5,-3.5714,73137.78,100185.467
002544.SZ,20210128,14.1,14.16,13.92,14.0,14.05,-0.05,-0.3559,54095.49,76035.46
002544.SZ,20210127,14.5,14.65,14.04,14.05,14.49,-0.44,-3.0366,76039.21,108817.614
002544.SZ,20210126,14.45,14.6,14.31,14.49,14.39,0.1,0.6949,62758.94,90769.764
002544.SZ,20210125,14.46,14.66,14.15,14.39,14.6,-0.21,-1.4384,82683.95,119056.085
002544.SZ,20210122,15.18,15.27,14.44,14.6,15.27,-0.67,-4.3877,153274.66,225641.835
002544.SZ,20210121,15.36,15.4,15.0,15.27,15.4,-0.13,-0.8442,120888.01,184060.425
002544.SZ,20210120,15.2,15.63,15.18,15.4,15.16,0.24,1.5831,107236.11,164565.399
002544.SZ,20210119,15.7,15.78,15.0,15.16,15.65,-0.49,-3.131,144391.5,220922.641
002544.SZ,20210118,15.37,15.83,15.29,15.65,15.39,0.26,1.6894,104548.81,163311.09
002544.SZ,20210115,15.48,15.73,15.19,15.39,15.4,-0.01,-0.0649,103586.55,159808.128
002544.SZ,20210114,15.44,15.7,15.16,15.4,15.45,-0.05,-0.3236,108518.19,167566.061
002544.SZ,20210113,15.93,16.02,15.38,15.45,16.03,-0.58,-3.6182,130483.65,203824.481
002544.SZ,20210112,15.7,16.29,15.65,16.03,15.78,0.25,1.5843,97789.61,156608.109
002544.SZ,20210111,16.4,16.46,15.6,15.78,16.54,-0.76,-4.5949,145649.49,232462.951
002544.SZ,20210108,16.49,16.96,16.41,16.54,16.64,-0.1,-0.601,129213.12,215671.067
002544.SZ,20210107,17.23,17.25,16.3,16.64,17.35,-0.71,-4.0922,185725.6,310433.572
002544.SZ,20210106,17.9,17.94,17.17,17.35,17.82,-0.47,-2.6375,153978.97,267848.047
002544.SZ,20210105,17.23,17.89,17.16,17.82,17.3,0.52,3.0058,203166.94,358039.928
002544.SZ,20210104,16.82,17.58,16.78,17.3,16.78,0.52,3.0989,193471.14,335161.795
002544.SZ,20201231,16.66,17.1,16.61,16.78,16.65,0.13,0.7808,118968.27,200264.302
002544.SZ,20201230,16.23,16.89,16.11,16.65,16.36,0.29,1.7726,158340.53,263638.337
002544.SZ,20201229,16.73,16.95,16.35,16.36,16.55,-0.19,-1.148,123428.1,205383.505
002544.SZ,20201228,16.51,16.9,16.25,16.55,16.58,-0.03,-0.1809,134017.03,221934.368
002544.SZ,20201225,16.68,16.68,16.29,16.58,16.58,0.0,0.0,92717.67,152579.032
002544.SZ,20201224,16.48,16.83,16.32,16.58,16.53,0.05,0.3025,106983.03,177167.701
002544.SZ,20201223,16.43,16.55,16.07,16.53,16.14,0.39,2.4164,100755.63,164870.233
002544.SZ,20201222,16.31,16.64,16.14,16.14,16.51,-0.37,-2.2411,156942.88,257374.147
002544.SZ,20201221,15.1,16.51,15.06,16.51,15.01,1.5,9.9933,165390.18,266072.419
002544.SZ,20201218,15.28,15.35,14.91,15.01,15.28,-0.27,-1.767,60003.94,90534.28
