ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20200422,11.55,12.68,11.55,12.68,11.53,1.15,9.974,127260.92,156861.255
002119.SZ,20200421,12.22,12.36,11.53,11.53,12.56,-1.03,-8.2006,141002.5,168858.252
002119.SZ,20200420,12.6,12.6,12.3,12.56,12.48,0.08,0.641,88644.65,110506.686
002119.SZ,20200417,12.61,12.85,12.44,12.48,12.48,0.0,0.0,103076.45,130475.713
002119.SZ,20200416,12.39,12.55,12.1,12.48,12.39,0.09,0.7264,82650.53,102373.451
002119.SZ,20200415,12.75,12.75,12.34,12.39,12.8,-0.41,-3.2031,115610.17,145037.195
002119.SZ,20200414,12.69,12.85,12.42,12.8,12.5,0.3,2.4,96360.05,122091.666
002119.SZ,20200413,12.75,12.86,12.45,12.5,12.91,-0.41,-3.1758,103994.11,131052.853
002119.SZ,20200410,13.26,13.31,12.84,12.91,13.14,-0.23,-1.7504,185840.54,242492.896
002119.SZ,20200409,12.65,13.27,12.58,13.14,12.7,0.44,3.4646,173741.4,226674.184
002119.SZ,20200408,12.35,12.74,12.14,12.7,12.37,0.33,2.6677,154891.79,194030.695
002119.SZ,20200407,12.0,12.43,11.89,12.37,11.72,0.65,5.5461,150590.47,182604.705
002119.SZ,20200403,11.73,11.78,11.55,11.72,11.74,-0.02,-0.1704,117641.08,137199.98
002119.SZ,20200402,11.22,11.76,11.22,11.74,11.36,0.38,3.3451,121441.79,140071.454
002119.SZ,20200401,11.23,11.58,11.16,11.36,11.29,0.07,0.62,98223.3,112338.693
002119.SZ,20200331,11.5,11.56,11.25,11.29,11.3,-0.01,-0.0885,90221.17,102707.277
002119.SZ,20200330,11.6,11.61,11.1,11.3,12.11,-0.81,-6.6887,155990.52,176082.583
002119.SZ,20200327,12.57,12.62,12.1,12.11,12.41,-0.3,-2.4174,100541.82,124039.809
002119.SZ,20200326,12.68,12.85,12.41,12.41,12.8,-0.39,-3.0469,120280.9,151021.842
002119.SZ,20200325,12.93,13.07,12.68,12.8,12.68,0.12,0.9464,117046.63,150622.266
002119.SZ,20200324,13.05,13.15,12.03,12.68,12.81,-0.13,-1.0148,165987.53,209953.902
002119.SZ,20200323,13.56,13.75,12.62,12.81,14.02,-1.21,-8.6305,183121.16,242539.763
002119.SZ,20200320,14.38,14.43,13.8,14.02,14.24,-0.22,-1.5449,174828.56,245751.559
002119.SZ,20200319,13.82,14.27,13.69,14.24,13.78,0.46,3.3382,213627.45,299770.372
002119.SZ,20200318,13.95,14.3,13.75,13.78,13.81,-0.03,-0.2172,218509.15,306328.89
002119.SZ,20200317,13.85,13.96,13.35,13.81,13.54,0.27,1.9941,158628.0,217172.262
002119.SZ,20200316,14.37,14.45,13.31,13.54,14.23,-0.69,-4.8489,200132.92,279444.179
002119.SZ,20200313,13.27,14.3,13.27,14.23,13.98,0.25,1.7883,232439.48,324547.49
002119.SZ,20200312,13.6,14.09,13.51,13.98,13.85,0.13,0.9386,148195.92,205583.752
002119.SZ,20200311,14.46,14.51,13.81,13.85,14.32,-0.47,-3.2821,201373.69,285357.663
002119.SZ,20200310,13.15,14.33,13.15,14.32,13.56,0.76,5.6047,246592.74,343114.354
002119.SZ,20200309,14.11,14.23,13.54,13.56,14.44,-0.88,-6.0942,212233.94,294332.183
002119.SZ,20200306,14.59,14.75,14.4,14.44,14.84,-0.4,-2.6954,163518.43,238253.669
002119.SZ,20200305,14.89,14.98,14.4,14.84,14.65,0.19,1.2969,256954.22,377882.527
002119.SZ,20200304,14.53,14.9,14.2,14.65,14.69,-0.04,-0.2723,209753.07,305492.705
002119.SZ,20200303,14.65,15.24,14.43,14.69,14.46,0.23,1.5906,307565.5,456706.202
002119.SZ,20200302,14.0,14.75,13.76,14.46,13.59,0.87,6.4018,294561.2,418628.36
002119.SZ,20200228,14.01,14.53,13.53,13.59,14.84,-1.25,-8.4232,339587.31,475851.086
002119.SZ,20200227,15.25,15.48,14.45,14.84,15.22,-0.38,-2.4967,306624.2,460212.296
002119.SZ,20200226,16.3,16.42,15.05,15.22,16.7,-1.48,-8.8623,438171.39,692245.56
002119.SZ,20200225,16.78,17.25,15.65,16.7,17.36,-0.66,-3.8018,533768.27,891423.908
002119.SZ,20200224,16.5,17.4,16.12,17.36,16.74,0.62,3.7037,627569.64,1057396.391
002119.SZ,20200221,16.88,17.28,16.55,16.74,16.96,-0.22,-1.2972,556627.08,940165.566
002119.SZ,20200220,17.02,17.24,16.51,16.96,16.99,-0.03,-0.1766,558388.33,945218.143
002119.SZ,20200219,16.5,17.58,16.25,16.99,16.76,0.23,1.3723,721543.4,1216047.311
002119.SZ,20200218,15.98,16.76,15.81,16.76,16.09,0.67,4.1641,628676.99,1022830.859
002119.SZ,20200217,15.36,16.28,15.18,16.09,15.32,0.77,5.0261,592267.0,932841.175
002119.SZ,20200214,15.06,15.84,14.95,15.32,15.15,0.17,1.1221,543055.36,839303.931
002119.SZ,20200213,15.11,15.9,14.9,15.15,15.26,-0.11,-0.7208,597573.12,918397.62
002119.SZ,20200212,14.5,15.4,14.45,15.26,14.6,0.66,4.5205,488803.46,733462.241
002119.SZ,20200211,14.81,14.93,14.51,14.6,14.91,-0.31,-2.0791,326408.85,479326.372
002119.SZ,20200210,14.43,15.17,14.36,14.91,14.65,0.26,1.7747,426662.5,630842.143
002119.SZ,20200207,13.89,14.84,13.67,14.65,14.07,0.58,4.1222,503667.97,718550.83
002119.SZ,20200206,13.32,14.13,13.03,14.07,13.41,0.66,4.9217,386699.04,525459.546
002119.SZ,20200205,13.35,14.19,13.26,13.41,13.49,-0.08,-0.593,340317.46,465117.753
002119.SZ,20200204,12.44,14.35,12.44,13.49,13.82,-0.33,-2.3878,468104.64,626236.215
002119.SZ,20200203,13.82,13.82,13.82,13.82,15.36,-1.54,-10.026,15227.0,21043.714
002119.SZ,20200123,14.66,15.74,14.61,15.36,14.97,0.39,2.6052,504054.66,767056.777
002119.SZ,20200122,14.38,15.37,14.35,14.97,14.68,0.29,1.9755,416485.03,623307.23
002119.SZ,20200121,14.09,14.79,13.85,14.68,14.24,0.44,3.0899,346686.49,497741.995
002119.SZ,20200120,14.2,14.4,13.8,14.24,14.21,0.03,0.2111,249648.63,355152.203
002119.SZ,20200117,14.75,14.85,14.07,14.21,14.81,-0.6,-4.0513,336970.11,485676.585
002119.SZ,20200116,14.58,14.88,14.46,14.81,14.7,0.11,0.7483,342711.32,503391.892
002119.SZ,20200115,14.09,14.86,13.99,14.7,14.08,0.62,4.4034,427817.01,618473.182
002119.SZ,20200114,14.29,14.3,13.98,14.08,14.29,-0.21,-1.4696,290163.63,408629.595
002119.SZ,20200113,13.68,14.48,13.54,14.29,13.81,0.48,3.4757,438601.76,616510.471
002119.SZ,20200110,13.23,14.29,13.23,13.81,13.22,0.59,4.4629,519784.95,713499.136
002119.SZ,20200109,13.1,13.33,13.05,13.22,12.92,0.3,2.322,180501.6,237818.829
002119.SZ,20200108,13.35,13.39,12.91,12.92,13.47,-0.55,-4.0831,237145.29,311153.612
002119.SZ,20200107,13.4,13.54,13.18,13.47,13.3,0.17,1.2782,268366.58,360071.218
002119.SZ,20200106,13.01,13.41,12.9,13.3,13.16,0.14,1.0638,248761.87,329389.348
002119.SZ,20200103,13.28,13.28,12.9,13.16,13.08,0.08,0.6116,234013.22,307058.615
002119.SZ,20200102,12.85,13.29,12.73,13.08,12.77,0.31,2.4276,230750.18,301167.072
002119.SZ,20191231,12.98,13.12,12.68,12.77,13.26,-0.49,-3.6953,269295.72,346886.13
002119.SZ,20191230,12.91,13.44,12.58,13.26,13.15,0.11,0.8365,280393.63,367728.631
002119.SZ,20191227,13.42,13.64,13.02,13.15,13.38,-0.23,-1.719,313763.15,417865.525
002119.SZ,20191226,12.98,13.62,12.85,13.38,13.24,0.14,1.0574,507091.45,669888.528
002119.SZ,20191225,12.2,13.4,12.18,13.24,12.18,1.06,8.7028,555334.56,724932.203
002119.SZ,20191224,11.92,12.24,11.9,12.18,11.89,0.29,2.439,121953.44,147421.037
002119.SZ,20191223,12.24,12.36,11.86,11.89,12.48,-0.59,-4.7276,171313.77,207893.147
002119.SZ,20191220,12.96,12.97,12.47,12.48,12.99,-0.51,-3.9261,160101.56,204024.807
002119.SZ,20191219,13.09,13.09,12.71,12.99,13.19,-0.2,-1.5163,235303.31,303898.078
002119.SZ,20191218,12.91,13.56,12.85,13.19,12.9,0.29,2.2481,365236.58,483107.322
002119.SZ,20191217,12.83,13.1,12.75,12.9,12.89,0.01,0.0776,250983.82,323524.73
002119.SZ,20191216,12.75,12.96,12.63,12.89,12.7,0.19,1.4961,205953.1,264655.538
002119.SZ,20191213,12.8,12.86,12.53,12.7,12.75,-0.05,-0.3922,242467.73,307222.072
002119.SZ,20191212,12.11,13.25,12.1,12.75,12.17,0.58,4.7658,398135.19,505938.775
002119.SZ,20191211,12.39,12.43,12.12,12.17,12.48,-0.31,-2.484,186095.56,227863.213
002119.SZ,20191210,12.0,12.58,11.79,12.48,12.03,0.45,3.7406,281767.1,345388.121
002119.SZ,20191209,12.1,12.34,12.03,12.03,12.1,-0.07,-0.5785,136442.72,166044.26
002119.SZ,20191206,12.0,12.17,11.92,12.1,12.06,0.04,0.3317,145388.51,175313.245
002119.SZ,20191205,11.73,12.23,11.73,12.06,11.77,0.29,2.4639,210887.36,252867.003
002119.SZ,20191204,11.78,11.97,11.69,11.77,11.91,-0.14,-1.1755,138636.73,163659.44
002119.SZ,20191203,11.4,12.28,11.3,11.91,11.48,0.43,3.7456,220463.73,259769.638
002119.SZ,20191202,11.21,11.57,11.17,11.48,11.21,0.27,2.4086,159255.63,182216.412
002119.SZ,20191129,11.07,11.47,11.0,11.21,11.1,0.11,0.991,111730.52,125524.292
002119.SZ,20191128,11.16,11.3,11.02,11.1,11.24,-0.14,-1.2456,101297.8,113035.961
002119.SZ,20191127,11.1,11.36,10.76,11.24,11.02,0.22,1.9964,171047.15,190954.631
002119.SZ,20191126,11.35,11.49,10.99,11.02,11.39,-0.37,-3.2485,129901.47,145221.078
002119.SZ,20191125,11.85,11.93,11.37,11.39,11.86,-0.47,-3.9629,114523.41,131953.792
002119.SZ,20191122,11.79,12.09,11.74,11.86,11.8,0.06,0.5085,138233.52,164782.606
002119.SZ,20191121,11.7,11.87,11.55,11.8,11.75,0.05,0.4255,87844.78,103003.15
002119.SZ,20191120,12.1,12.12,11.71,11.75,12.11,-0.36,-2.9727,130306.44,154615.515
002119.SZ,20191119,11.84,12.13,11.64,12.11,11.96,0.15,1.2542,153493.81,183195.691
002119.SZ,20191118,12.05,12.15,11.9,11.96,12.04,-0.08,-0.6645,94421.3,113139.616
002119.SZ,20191115,12.32,12.43,12.0,12.04,12.6,-0.56,-4.4444,144637.19,176325.496
002119.SZ,20191114,12.16,12.83,12.1,12.6,12.28,0.32,2.6059,177498.54,220801.036
002119.SZ,20191113,12.19,12.55,11.98,12.28,12.25,0.03,0.2449,122064.43,149674.797
002119.SZ,20191112,12.52,12.52,11.9,12.25,12.46,-0.21,-1.6854,129845.51,157419.779
002119.SZ,20191111,12.8,12.81,12.3,12.46,13.08,-0.62,-4.7401,144282.43,180899.637
002119.SZ,20191108,12.95,13.25,12.92,13.08,12.87,0.21,1.6317,136796.15,179355.03
002119.SZ,20191107,12.82,12.94,12.73,12.87,12.79,0.08,0.6255,76683.08,98394.871
002119.SZ,20191106,13.25,13.25,12.71,12.79,13.23,-0.44,-3.3258,128172.16,165670.851
002119.SZ,20191105,13.16,13.36,13.11,13.23,13.15,0.08,0.6084,123484.82,163041.593
002119.SZ,20191104,12.85,13.43,12.85,13.15,12.84,0.31,2.4143,151350.63,199734.671
002119.SZ,20191101,12.71,12.98,12.6,12.84,12.81,0.03,0.2342,79855.97,102560.818
002119.SZ,20191031,13.06,13.22,12.71,12.81,13.15,-0.34,-2.5856,104998.36,136040.804
002119.SZ,20191030,12.96,13.45,12.65,13.15,13.07,0.08,0.6121,133720.07,175276.053
002119.SZ,20191029,13.64,13.65,13.05,13.07,13.63,-0.56,-4.1086,167927.11,222734.014
002119.SZ,20191028,13.4,13.67,13.1,13.63,13.09,0.54,4.1253,201142.52,270727.047
002119.SZ,20191025,12.83,13.1,12.65,13.09,12.78,0.31,2.4257,133757.92,173042.368
002119.SZ,20191024,12.92,13.05,12.37,12.78,12.88,-0.1,-0.7764,140492.59,178682.125
002119.SZ,20191023,13.29,13.36,12.8,12.88,13.3,-0.42,-3.1579,124336.88,162213.772
002119.SZ,20191022,13.1,13.45,13.08,13.3,13.16,0.14,1.0638,111951.75,148481.762
002119.SZ,20191021,13.48,13.5,12.25,13.16,13.61,-0.45,-3.3064,162855.88,209894.658
002119.SZ,20191018,14.01,14.08,13.53,13.61,13.91,-0.3,-2.1567,118237.3,162809.469
002119.SZ,20191017,13.83,14.09,13.8,13.91,13.93,-0.02,-0.1436,92099.0,128305.48
002119.SZ,20191016,14.13,14.38,13.88,13.93,14.06,-0.13,-0.9246,116903.7,164480.157
002119.SZ,20191015,14.6,14.6,13.88,14.06,14.72,-0.66,-4.4837,177474.4,251074.712
002119.SZ,20191014,14.68,14.93,14.54,14.72,14.43,0.29,2.0097,206608.58,303997.122
002119.SZ,20191011,14.63,14.75,14.25,14.43,14.75,-0.32,-2.1695,187192.96,270922.283
002119.SZ,20191010,14.64,14.82,14.42,14.75,14.7,0.05,0.3401,240960.27,352473.711
002119.SZ,20191009,13.68,14.88,13.42,14.7,13.7,1.0,7.2993,332247.46,475436.751
002119.SZ,20191008,13.6,13.95,13.58,13.7,13.51,0.19,1.4064,128925.88,177415.651
002119.SZ,20190930,13.98,14.06,13.51,13.51,13.88,-0.37,-2.6657,134103.26,183672.682
002119.SZ,20190927,13.77,14.13,13.61,13.88,13.64,0.24,1.7595,173379.61,241130.557
002119.SZ,20190926,14.44,14.58,13.42,13.64,14.33,-0.69,-4.8151,256192.18,355360.261
002119.SZ,20190925,14.76,14.78,14.21,14.33,14.91,-0.58,-3.89,249628.61,360326.648
002119.SZ,20190924,14.65,15.09,14.57,14.91,14.68,0.23,1.5668,301906.08,450100.288
002119.SZ,20190923,15.3,15.3,14.5,14.68,16.11,-1.43,-8.8765,494365.83,729993.338
002119.SZ,20190920,16.23,16.47,15.98,16.11,16.26,-0.15,-0.9225,262129.78,424859.02
002119.SZ,20190919,15.94,16.55,15.93,16.26,16.01,0.25,1.5615,311012.23,505693.493
002119.SZ,20190918,16.7,16.86,15.88,16.01,16.73,-0.72,-4.3036,416356.0,676886.606
002119.SZ,20190917,17.16,17.34,16.4,16.73,17.45,-0.72,-4.1261,479426.13,804791.65
002119.SZ,20190916,16.75,17.97,16.2,17.45,16.76,0.69,4.1169,710766.34,1225682.304
002119.SZ,20190912,16.74,17.3,16.5,16.76,16.93,-0.17,-1.0041,540954.42,913325.621
002119.SZ,20190911,16.41,17.35,16.09,16.93,16.35,0.58,3.5474,698909.49,1169964.023
002119.SZ,20190910,17.0,17.37,16.06,16.35,16.69,-0.34,-2.0371,867365.95,1448448.252
002119.SZ,20190909,15.3,16.69,15.15,16.69,15.17,1.52,10.0198,663483.75,1057418.12
002119.SZ,20190906,15.32,15.55,14.96,15.17,15.44,-0.27,-1.7487,397694.08,604244.905
002119.SZ,20190905,15.62,16.08,15.36,15.44,15.62,-0.18,-1.1524,570334.2,895122.054
002119.SZ,20190904,15.51,15.85,15.25,15.62,15.79,-0.17,-1.0766,497063.92,771372.299
002119.SZ,20190903,14.95,16.3,14.84,15.79,15.09,0.7,4.6388,721884.05,1118701.565
002119.SZ,20190902,15.0,15.28,14.5,15.09,14.89,0.2,1.3432,540537.37,806222.097
002119.SZ,20190830,14.23,15.6,14.1,14.89,14.26,0.63,4.418,698231.62,1041626.381
002119.SZ,20190829,13.84,14.47,13.66,14.26,13.79,0.47,3.4083,397458.75,563690.657
002119.SZ,20190828,14.0,14.06,13.7,13.79,14.12,-0.33,-2.3371,230042.83,318265.529
002119.SZ,20190827,14.18,14.35,13.9,14.12,14.11,0.01,0.0709,312951.73,442270.26
002119.SZ,20190826,13.4,14.26,13.26,14.11,13.78,0.33,2.3948,312634.74,435278.02
002119.SZ,20190823,14.01,14.13,13.62,13.78,14.09,-0.31,-2.2001,272786.45,376581.556
002119.SZ,20190822,14.34,14.34,13.55,14.09,14.56,-0.47,-3.228,401505.56,561608.759
002119.SZ,20190821,14.94,14.94,14.52,14.56,14.93,-0.37,-2.4782,325178.08,476126.32
002119.SZ,20190820,15.4,15.59,14.8,14.93,15.34,-0.41,-2.6728,473567.66,717758.13
002119.SZ,20190819,14.78,15.53,14.44,15.34,14.61,0.73,4.9966,571611.74,865937.048
002119.SZ,20190816,15.15,15.33,14.51,14.61,15.16,-0.55,-3.628,430267.15,639259.963
002119.SZ,20190815,14.7,15.42,14.18,15.16,15.51,-0.35,-2.2566,379788.83,568286.558
002119.SZ,20190814,15.99,16.1,15.37,15.51,15.63,-0.12,-0.7678,437216.28,686432.9
002119.SZ,20190813,15.61,15.87,15.0,15.63,15.99,-0.36,-2.2514,536255.87,829968.07
002119.SZ,20190812,14.93,16.19,14.41,15.99,14.79,1.2,8.1136,610868.4,947063.834
002119.SZ,20190809,14.6,15.4,14.31,14.79,14.56,0.23,1.5797,634773.27,948768.152
002119.SZ,20190808,13.45,14.9,13.39,14.56,13.56,1.0,7.3746,612945.34,863526.985
002119.SZ,20190807,14.25,14.29,13.35,13.56,14.08,-0.52,-3.6932,433753.29,600031.419
002119.SZ,20190806,14.12,14.29,13.45,14.08,14.62,-0.54,-3.6936,568873.26,789671.471
002119.SZ,20190805,15.29,15.49,14.41,14.62,15.59,-0.97,-6.2219,658384.54,979031.695
002119.SZ,20190802,16.65,17.65,15.56,15.59,17.29,-1.7,-9.8323,784618.83,1311358.809
002119.SZ,20190801,16.74,18.8,16.6,17.29,17.18,0.11,0.6403,943821.11,1645017.503
002119.SZ,20190731,15.27,17.18,15.27,17.18,15.62,1.56,9.9872,767103.75,1268052.76
002119.SZ,20190730,15.0,16.0,14.8,15.62,15.18,0.44,2.8986,597651.54,916493.916
002119.SZ,20190729,14.25,15.7,14.21,15.18,14.33,0.85,5.9316,553271.8,819576.445
002119.SZ,20190726,14.34,14.48,14.02,14.33,14.53,-0.2,-1.3765,391415.2,556553.795
002119.SZ,20190725,13.99,14.98,13.99,14.53,14.11,0.42,2.9766,647028.56,944274.134
002119.SZ,20190724,14.17,15.17,14.03,14.11,13.82,0.29,2.0984,852329.43,1234661.732
002119.SZ,20190723,12.71,13.82,12.71,13.82,12.56,1.26,10.0318,510366.99,686063.041
002119.SZ,20190722,13.4,13.43,12.22,12.56,13.53,-0.97,-7.1693,351975.23,450310.534
002119.SZ,20190719,13.4,13.99,13.28,13.53,13.99,-0.46,-3.2881,526691.33,717504.887
002119.SZ,20190718,13.58,14.43,13.08,13.99,13.13,0.86,6.5499,958715.81,1305530.764
002119.SZ,20190717,11.9,13.13,11.86,13.13,11.94,1.19,9.9665,251105.91,320633.579
002119.SZ,20190716,11.85,12.19,11.81,11.94,11.94,0.0,0.0,190877.64,228530.178
002119.SZ,20190715,11.7,11.96,11.46,11.94,11.61,0.33,2.8424,173928.01,204952.085
002119.SZ,20190712,11.6,11.73,11.45,11.61,11.55,0.06,0.5195,107959.87,125251.172
002119.SZ,20190711,11.7,11.84,11.48,11.55,11.64,-0.09,-0.7732,136808.54,159720.662
002119.SZ,20190710,11.79,12.06,11.46,11.64,11.77,-0.13,-1.1045,159374.14,188038.149
002119.SZ,20190709,11.79,11.85,11.55,11.77,11.7,0.07,0.5983,134872.96,158175.062
002119.SZ,20190708,12.55,12.58,11.42,11.7,12.59,-0.89,-7.0691,239571.86,284316.072
002119.SZ,20190705,12.29,12.69,12.22,12.59,12.3,0.29,2.3577,191767.7,240449.323
002119.SZ,20190704,12.89,12.94,12.3,12.3,12.67,-0.37,-2.9203,184677.31,230956.197
002119.SZ,20190703,12.94,13.24,12.5,12.67,12.95,-0.28,-2.1622,258801.47,330181.352
002119.SZ,20190702,13.24,13.77,12.93,12.95,12.93,0.02,0.1547,451474.08,601439.32
002119.SZ,20190701,12.79,13.08,12.6,12.93,12.41,0.52,4.1902,292839.09,376614.781
002119.SZ,20190628,13.11,13.15,12.15,12.41,13.21,-0.8,-6.056,340247.03,425184.171
002119.SZ,20190627,13.15,13.48,12.98,13.21,13.12,0.09,0.686,280285.54,369605.283
002119.SZ,20190626,13.16,13.58,12.94,13.12,13.12,0.0,0.0,289324.81,384543.44
002119.SZ,20190625,13.39,13.47,12.73,13.12,13.38,-0.26,-1.9432,279262.25,363980.785
002119.SZ,20190624,13.31,13.65,13.26,13.38,13.23,0.15,1.1338,296530.9,397008.967
002119.SZ,20190621,13.55,13.7,13.2,13.23,13.26,-0.03,-0.2262,328733.1,441345.517
002119.SZ,20190620,13.3,13.47,13.02,13.26,13.14,0.12,0.9132,316285.56,419479.025
002119.SZ,20190619,13.1,13.44,12.88,13.14,12.76,0.38,2.9781,422586.92,556929.772
002119.SZ,20190618,13.55,13.55,12.65,12.76,13.96,-1.2,-8.596,455110.97,587458.929
002119.SZ,20190617,13.86,14.05,13.58,13.96,13.86,0.1,0.7215,208991.17,288620.411
002119.SZ,20190614,14.45,14.82,13.85,13.86,14.67,-0.81,-5.5215,383210.84,544562.404
002119.SZ,20190613,15.51,15.76,14.45,14.67,15.94,-1.27,-7.9674,527964.37,789520.304
002119.SZ,20190612,15.2,16.55,15.17,15.94,15.23,0.71,4.6619,699450.56,1113137.883
002119.SZ,20190611,14.78,15.74,14.35,15.23,15.0,0.23,1.5333,632662.74,955136.133
002119.SZ,20190610,14.6,15.4,14.12,15.0,14.93,0.07,0.4689,481772.2,711591.656
002119.SZ,20190606,14.58,15.41,14.1,14.93,14.72,0.21,1.4266,511119.04,758265.624
002119.SZ,20190605,14.73,15.42,14.72,14.72,16.35,-1.63,-9.9694,483485.77,721323.47
002119.SZ,20190604,16.68,17.1,15.79,16.35,17.1,-0.75,-4.386,478457.02,781306.955
002119.SZ,20190603,17.5,18.18,16.83,17.1,17.69,-0.59,-3.3352,489300.69,855421.846
002119.SZ,20190531,18.0,19.25,17.58,17.69,18.75,-1.06,-5.6533,596805.53,1090712.805
002119.SZ,20190530,21.71,21.78,18.67,18.75,20.74,-1.99,-9.595,802174.01,1552030.647
002119.SZ,20190529,19.73,20.74,19.35,20.74,18.85,1.89,10.0265,519441.66,1053477.807
002119.SZ,20190528,17.74,18.85,17.22,18.85,17.14,1.71,9.9767,713784.26,1298107.79
002119.SZ,20190527,15.5,17.14,15.5,17.14,15.58,1.56,10.0128,501905.54,839324.221
002119.SZ,20190524,16.0,17.53,15.43,15.58,16.07,-0.49,-3.0492,801936.02,1333812.066
002119.SZ,20190523,15.0,16.07,14.22,16.07,14.61,1.46,9.9932,630290.54,975216.189
002119.SZ,20190522,12.68,14.61,12.63,14.61,13.28,1.33,10.0151,699760.0,971831.978
002119.SZ,20190521,12.13,13.28,11.45,13.28,12.07,1.21,10.0249,745167.02,918847.272
002119.SZ,20190520,15.35,15.72,15.01,15.72,14.29,1.43,10.007,237183.9,370066.538
002119.SZ,20190517,13.06,14.29,13.06,14.29,12.99,1.3,10.0077,395755.7,543395.384
002119.SZ,20190516,13.42,13.42,12.9,12.99,13.76,-0.77,-5.5959,250559.99,329147.713
002119.SZ,20190515,13.18,13.95,12.83,13.76,13.21,0.55,4.1635,361571.41,482024.377
002119.SZ,20190514,12.99,13.98,12.77,13.21,13.82,-0.61,-4.4139,383789.78,509928.492
002119.SZ,20190513,14.67,15.52,13.73,13.82,14.11,-0.29,-2.0553,530242.81,782940.146
002119.SZ,20190510,12.88,14.11,12.0,14.11,12.83,1.28,9.9766,387935.45,518054.41
002119.SZ,20190509,12.83,12.83,12.32,12.83,11.66,1.17,10.0343,120498.86,154431.66
002119.SZ,20190508,10.42,11.66,10.37,11.66,10.6,1.06,10.0,51164.19,58539.894
002119.SZ,20190507,10.51,10.68,10.3,10.6,10.47,0.13,1.2416,18062.57,18971.182
002119.SZ,20190506,11.06,11.22,10.28,10.47,11.34,-0.87,-7.672,26802.4,28718.531
002119.SZ,20190430,11.09,11.37,11.08,11.34,11.1,0.24,2.1622,17989.81,20263.585
002119.SZ,20190429,11.38,11.61,10.9,11.1,11.4,-0.3,-2.6316,36645.79,41086.416
002119.SZ,20190426,11.49,11.7,11.29,11.4,11.51,-0.11,-0.9557,23844.33,27485.18
002119.SZ,20190425,12.0,12.0,11.51,11.51,11.99,-0.48,-4.0033,32892.8,38531.484
002119.SZ,20190424,11.6,11.99,11.6,11.99,11.61,0.38,3.273,32871.41,38888.984
002119.SZ,20190423,11.82,11.96,11.52,11.61,11.82,-0.21,-1.7766,25499.01,29765.551
002119.SZ,20190422,12.2,12.2,11.81,11.82,12.04,-0.22,-1.8272,37157.21,44443.894
002119.SZ,20190419,11.82,12.05,11.77,12.04,11.87,0.17,1.4322,33472.62,39858.909
002119.SZ,20190418,11.9,12.05,11.75,11.87,11.93,-0.06,-0.5029,29932.18,35590.454
002119.SZ,20190417,12.07,12.13,11.88,11.93,12.05,-0.12,-0.9959,38326.03,46051.9
002119.SZ,20190416,11.59,12.05,11.52,12.05,11.69,0.36,3.0796,39909.83,47203.707
002119.SZ,20190415,12.01,12.14,11.69,11.69,11.86,-0.17,-1.4334,34798.0,41648.081
002119.SZ,20190412,11.69,11.87,11.65,11.86,11.69,0.17,1.4542,28886.2,33982.57
002119.SZ,20190411,12.06,12.16,11.69,11.69,12.06,-0.37,-3.068,52460.21,62329.328
002119.SZ,20190410,12.34,12.35,12.0,12.06,12.43,-0.37,-2.9767,67440.04,81804.27
002119.SZ,20190409,12.47,12.74,12.32,12.43,12.6,-0.17,-1.3492,48912.0,61070.35
002119.SZ,20190408,13.14,13.21,12.35,12.6,13.13,-0.53,-4.0366,82822.91,105199.898
002119.SZ,20190404,13.01,13.28,12.85,13.13,12.9,0.23,1.7829,108296.81,141630.144
002119.SZ,20190403,12.56,12.95,12.52,12.9,12.7,0.2,1.5748,80040.43,101923.075
002119.SZ,20190402,12.94,13.4,12.7,12.7,12.93,-0.23,-1.7788,107826.98,140583.448
002119.SZ,20190401,12.57,13.13,12.42,12.93,12.58,0.35,2.7822,114841.29,147724.597
002119.SZ,20190329,12.22,12.69,11.5,12.58,12.47,0.11,0.8821,128056.67,155116.306
002119.SZ,20190328,12.75,13.51,12.46,12.47,13.13,-0.66,-5.0267,157205.9,204854.1
002119.SZ,20190327,12.4,13.29,12.38,13.13,12.34,0.79,6.4019,179673.85,231122.581
002119.SZ,20190326,12.22,12.36,11.85,12.34,12.1,0.24,1.9835,94599.02,114908.343
002119.SZ,20190325,12.02,12.6,11.8,12.1,12.41,-0.31,-2.498,85523.92,103627.028
002119.SZ,20190322,12.18,12.65,12.11,12.41,12.25,0.16,1.3061,98335.23,122030.351
002119.SZ,20190321,11.84,12.67,11.69,12.25,11.85,0.4,3.3755,122539.68,148930.092
002119.SZ,20190320,12.08,12.08,11.42,11.85,12.08,-0.23,-1.904,87456.2,102655.264
002119.SZ,20190319,12.18,12.51,11.97,12.08,12.31,-0.23,-1.8684,83341.37,101388.357
002119.SZ,20190318,12.04,12.31,11.62,12.31,12.08,0.23,1.904,97926.35,117098.687
002119.SZ,20190315,12.5,12.65,12.01,12.08,12.39,-0.31,-2.502,110035.95,135629.876
002119.SZ,20190314,12.75,13.15,12.2,12.39,13.56,-1.17,-8.6283,151205.66,188714.882
002119.SZ,20190313,13.75,14.6,12.75,13.56,13.86,-0.3,-2.1645,270804.55,372352.113
002119.SZ,20190312,12.47,13.86,12.25,13.86,12.6,1.26,10.0,262869.58,349411.715
002119.SZ,20190311,13.01,13.01,12.22,12.6,11.83,0.77,6.5089,295279.57,374059.123
