ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20220411,16.68,16.68,16.0,16.04,16.69,-0.65,-3.8945,2247.36,3650.141
920139.BJ,20220408,16.95,17.0,16.63,16.69,17.03,-0.34,-1.9965,1856.24,3109.46
920139.BJ,20220407,16.75,17.25,16.75,17.03,16.79,0.24,1.4294,3088.24,5247.702
920139.BJ,20220406,16.47,16.91,16.33,16.79,16.48,0.31,1.8811,2675.64,4484.282
920139.BJ,20220401,15.95,16.7,15.93,16.48,15.96,0.52,3.2581,4866.1,7907.819
920139.BJ,20220331,15.99,15.99,15.95,15.96,15.99,-0.03,-0.1876,1132.52,1808.364
920139.BJ,20220330,15.96,16.05,15.96,15.99,15.96,0.03,0.188,1809.32,2895.755
920139.BJ,20220329,15.77,16.3,15.77,15.96,15.75,0.21,1.3333,1713.55,2753.925
920139.BJ,20220328,16.06,16.06,15.62,15.75,16.12,-0.37,-2.2953,3012.59,4753.264
920139.BJ,20220325,16.04,16.2,15.92,16.12,16.17,-0.05,-0.3092,1260.29,2021.616
920139.BJ,20220324,16.4,16.41,16.01,16.17,16.39,-0.22,-1.3423,2606.67,4215.724
920139.BJ,20220323,16.6,16.61,16.29,16.39,16.55,-0.16,-0.9668,3249.03,5359.072
920139.BJ,20220322,16.55,16.74,16.5,16.55,16.62,-0.07,-0.4212,2910.39,4835.642
920139.BJ,20220321,16.3,16.96,16.3,16.62,16.28,0.34,2.0885,4494.04,7532.777
920139.BJ,20220318,16.6,16.6,16.16,16.28,16.65,-0.37,-2.2222,5888.09,9585.563
920139.BJ,20220317,16.13,16.89,16.13,16.65,16.13,0.52,3.2238,4294.85,7073.231
920139.BJ,20220316,16.42,16.48,15.53,16.13,16.41,-0.28,-1.7063,6708.7,10703.377
920139.BJ,20220315,17.26,17.26,16.4,16.41,17.28,-0.87,-5.0347,4491.77,7523.276
920139.BJ,20220314,17.54,17.56,17.24,17.28,17.54,-0.26,-1.4823,1811.43,3146.06
920139.BJ,20220311,17.86,17.86,17.23,17.54,17.97,-0.43,-2.3929,4688.32,8204.069
920139.BJ,20220310,17.98,18.28,17.95,17.97,17.85,0.12,0.6723,3483.65,6311.54
920139.BJ,20220309,18.1,18.2,17.75,17.85,18.04,-0.19,-1.0532,4877.59,8760.658
920139.BJ,20220308,18.79,18.83,18.0,18.04,18.8,-0.76,-4.0426,5217.24,9536.2
920139.BJ,20220307,19.12,19.12,18.79,18.8,19.17,-0.37,-1.9301,2559.83,4828.794
920139.BJ,20220304,18.88,19.65,18.88,19.17,18.84,0.33,1.7516,4226.05,8112.615
920139.BJ,20220303,18.19,18.92,18.19,18.84,18.15,0.69,3.8017,3255.8,6069.254
920139.BJ,20220302,18.0,18.39,17.93,18.15,18.03,0.12,0.6656,1890.25,3404.582
920139.BJ,20220301,18.2,18.25,17.59,18.03,18.19,-0.16,-0.8796,5966.38,10627.397
920139.BJ,20220228,18.03,18.35,18.0,18.19,18.1,0.09,0.4972,3790.12,6895.764
920139.BJ,20220225,18.26,18.6,17.9,18.1,18.2,-0.1,-0.5495,4748.27,8641.758
920139.BJ,20220224,18.77,18.77,18.15,18.2,18.77,-0.57,-3.0368,6261.58,11533.436
920139.BJ,20220223,18.64,19.05,18.6,18.77,18.64,0.13,0.6974,2910.84,5471.868
920139.BJ,20220222,18.41,18.86,18.32,18.64,18.47,0.17,0.9204,4140.8,7699.162
920139.BJ,20220221,19.54,19.75,18.35,18.47,19.84,-1.37,-6.9052,15003.67,28160.438
920139.BJ,20220218,21.36,21.37,19.0,19.84,21.35,-1.51,-7.0726,16555.55,33081.153
920139.BJ,20220217,21.45,21.5,21.2,21.35,21.47,-0.12,-0.5589,1315.69,2812.229
920139.BJ,20220216,21.46,21.55,21.41,21.47,21.48,-0.01,-0.0466,3676.32,7905.437
920139.BJ,20220215,21.41,21.53,20.83,21.48,21.5,-0.02,-0.093,4526.89,9612.205
920139.BJ,20220214,21.9,21.95,21.21,21.5,21.81,-0.31,-1.4214,5685.81,12232.614
920139.BJ,20220211,21.96,23.48,21.8,21.81,22.01,-0.2,-0.9087,4076.42,8966.736
920139.BJ,20220210,21.98,22.2,21.95,22.01,22.04,-0.03,-0.1361,3559.74,7830.804
920139.BJ,20220209,21.9,22.38,21.9,22.04,21.9,0.14,0.6393,3240.41,7132.654
920139.BJ,20220208,22.3,22.47,21.76,21.9,22.3,-0.4,-1.7937,2460.11,5433.12
920139.BJ,20220207,22.47,22.57,21.95,22.3,22.44,-0.14,-0.6239,3622.55,8034.898
920139.BJ,20220128,21.68,22.88,21.62,22.44,21.59,0.85,3.937,5233.18,11592.936
920139.BJ,20220127,21.48,21.99,21.48,21.59,21.55,0.04,0.1856,6188.59,13437.894
920139.BJ,20220126,20.85,21.81,20.8,21.55,20.92,0.63,3.0115,3820.67,8215.43
920139.BJ,20220125,21.5,21.54,20.71,20.92,21.54,-0.62,-2.8784,4049.98,8581.823
920139.BJ,20220124,22.26,22.41,21.5,21.54,22.13,-0.59,-2.6661,4461.96,9788.803
920139.BJ,20220121,20.96,22.38,20.95,22.13,20.96,1.17,5.5821,8414.07,18249.958
920139.BJ,20220120,21.1,21.2,20.83,20.96,21.09,-0.13,-0.6164,4057.87,8503.615
920139.BJ,20220119,21.3,21.7,21.05,21.09,21.21,-0.12,-0.5658,3659.62,7783.0
920139.BJ,20220118,21.42,21.75,21.05,21.21,21.42,-0.21,-0.9804,6482.89,13871.321
920139.BJ,20220117,20.88,21.48,20.88,21.42,20.84,0.58,2.7831,6564.26,13977.329
920139.BJ,20220114,20.35,20.88,20.35,20.84,20.53,0.31,1.51,4948.07,10230.268
920139.BJ,20220113,20.3,20.6,20.26,20.53,20.25,0.28,1.3827,2770.07,5665.241
920139.BJ,20220112,19.94,20.44,19.94,20.25,20.0,0.25,1.25,2675.58,5422.268
920139.BJ,20220111,19.7,20.98,19.67,20.0,19.61,0.39,1.9888,3978.42,7929.957
920139.BJ,20220110,19.39,19.97,19.39,19.61,19.35,0.26,1.3437,4992.27,9809.034
920139.BJ,20220107,19.5,19.51,19.2,19.35,19.49,-0.14,-0.7183,6037.98,11662.29
920139.BJ,20220106,19.4,19.8,19.4,19.49,19.47,0.02,0.1027,6535.73,12748.176
920139.BJ,20220105,20.19,20.31,19.27,19.47,20.26,-0.79,-3.8993,10309.5,20255.25
920139.BJ,20220104,20.1,20.8,20.02,20.26,20.02,0.24,1.1988,8860.08,18128.928
920139.BJ,20211231,19.38,20.1,19.38,20.02,19.35,0.67,3.4625,5700.63,11319.579
920139.BJ,20211230,19.65,19.7,19.17,19.35,19.64,-0.29,-1.4766,5749.27,11185.086
920139.BJ,20211229,19.69,19.8,19.44,19.64,19.59,0.05,0.2552,1895.35,3704.214
920139.BJ,20211228,19.29,19.98,19.2,19.59,19.21,0.38,1.9781,8367.41,16407.012
920139.BJ,20211227,19.09,19.45,19.09,19.21,19.03,0.18,0.9459,3166.54,6103.92
920139.BJ,20211224,19.01,19.3,19.01,19.03,19.01,0.02,0.1052,4995.47,9545.138
920139.BJ,20211223,17.32,19.19,17.32,19.01,17.32,1.69,9.7575,24170.7,44924.563
920139.BJ,20211222,17.35,17.41,17.01,17.32,17.31,0.01,0.0578,9749.81,16816.468
920139.BJ,20211221,17.61,17.61,17.3,17.31,17.58,-0.27,-1.5358,5504.28,9593.258
920139.BJ,20211220,17.68,17.69,17.5,17.58,17.68,-0.1,-0.5656,2855.39,5019.977
920139.BJ,20211217,17.93,18.03,17.65,17.68,17.95,-0.27,-1.5042,1940.37,3470.061
920139.BJ,20211216,17.89,18.1,17.88,17.95,17.82,0.13,0.7295,2267.15,4081.883
920139.BJ,20211215,17.75,17.89,17.71,17.82,17.72,0.1,0.5643,779.34,1387.388
920139.BJ,20211214,17.87,17.9,17.5,17.72,17.86,-0.14,-0.7839,3382.46,5960.638
920139.BJ,20211213,17.74,17.97,17.5,17.86,17.74,0.12,0.6764,4557.47,8089.482
920139.BJ,20211210,17.84,17.88,17.63,17.74,17.82,-0.08,-0.4489,2491.81,4437.313
920139.BJ,20211209,18.43,18.55,17.6,17.82,18.5,-0.68,-3.6757,13859.64,24693.881
920139.BJ,20211208,19.12,19.55,18.43,18.5,19.18,-0.68,-3.5454,13000.52,24483.137
920139.BJ,20211207,18.94,20.1,18.55,19.18,18.39,0.79,4.2958,22155.7,43250.477
920139.BJ,20211206,18.5,18.7,18.04,18.39,18.52,-0.13,-0.7019,7042.02,13053.978
920139.BJ,20211203,18.44,18.8,18.17,18.52,18.32,0.2,1.0917,5339.65,9789.019
920139.BJ,20211202,18.71,18.76,18.18,18.32,18.74,-0.42,-2.2412,4246.81,7846.861
920139.BJ,20211201,18.66,18.96,18.56,18.74,18.74,0.0,0.0,3922.49,7334.866
920139.BJ,20211130,19.1,19.26,18.65,18.74,19.08,-0.34,-1.782,6770.08,12799.821
920139.BJ,20211129,19.0,19.5,18.81,19.08,19.29,-0.21,-1.0886,5336.9,10225.954
920139.BJ,20211126,19.12,20.0,19.1,19.29,19.2,0.09,0.4688,11155.45,21861.827
920139.BJ,20211125,18.43,19.3,18.37,19.2,18.37,0.83,4.5182,15131.04,28386.07
920139.BJ,20211124,18.28,18.45,18.21,18.37,18.27,0.1,0.5473,3538.76,6482.128
920139.BJ,20211123,18.21,18.56,18.15,18.27,18.28,-0.01,-0.0547,5607.26,10286.201
920139.BJ,20211122,18.05,18.59,18.01,18.28,18.0,0.28,1.5556,6881.23,12607.725
920139.BJ,20211119,18.15,18.15,17.68,18.0,18.09,-0.09,-0.4975,6916.23,12386.06
920139.BJ,20211118,17.7,18.53,17.7,18.09,17.64,0.45,2.551,14272.14,25963.593
920139.BJ,20211117,17.12,17.78,17.1,17.64,17.03,0.61,3.5819,10882.25,19126.121
920139.BJ,20211116,16.95,17.2,16.95,17.03,16.95,0.08,0.472,5471.05,9339.003
920139.BJ,20211115,17.1,17.3,16.4,16.95,17.06,-0.11,-0.6448,18718.61,31621.019
920139.BJ,20211112,17.5,17.5,16.98,17.06,17.6,-0.54,-3.0682,15383.33,26527.124
920139.BJ,20211111,17.67,18.09,17.5,17.6,17.57,0.03,0.1707,5908.61,10479.288
920139.BJ,20211110,17.7,17.8,17.46,17.57,17.77,-0.2,-1.1255,5455.39,9617.781
920139.BJ,20211109,17.36,17.8,17.36,17.77,17.35,0.42,2.4207,9064.67,16062.838
920139.BJ,20211108,17.22,17.49,17.18,17.35,17.26,0.09,0.5214,8257.97,14347.542
920139.BJ,20211105,17.27,17.57,17.22,17.26,17.24,0.02,0.116,3582.73,6227.5
920139.BJ,20211104,16.9,17.31,16.89,17.24,16.92,0.32,1.8913,5041.15,8620.975
920139.BJ,20211103,17.06,17.06,16.87,16.92,17.13,-0.21,-1.2259,3401.48,5763.763
920139.BJ,20211102,17.21,17.29,16.95,17.13,17.25,-0.12,-0.6957,3741.15,6411.622
920139.BJ,20211101,17.5,17.5,16.5,17.25,17.28,-0.03,-0.1736,10365.4,17450.844
920139.BJ,20211029,16.41,17.45,16.41,17.28,16.47,0.81,4.918,6933.57,11735.129
920139.BJ,20211028,17.35,17.35,16.04,16.47,17.31,-0.84,-4.8527,6659.68,11117.235
920139.BJ,20211027,17.5,17.71,17.2,17.31,17.6,-0.29,-1.6477,3773.72,6544.64
920139.BJ,20211026,18.18,18.48,17.3,17.6,18.22,-0.62,-3.4029,10921.22,19470.217
920139.BJ,20211025,17.56,18.75,17.56,18.22,17.53,0.69,3.9361,12496.19,22881.625
920139.BJ,20211022,17.44,17.75,17.3,17.53,17.44,0.09,0.5161,4831.88,8451.775
920139.BJ,20211021,17.39,17.75,17.39,17.44,17.29,0.15,0.8676,6861.06,12066.686
920139.BJ,20211020,17.04,17.5,17.0,17.29,17.06,0.23,1.3482,3292.76,5695.131
920139.BJ,20211019,17.34,17.35,16.89,17.06,17.31,-0.25,-1.4443,3352.02,5736.212
920139.BJ,20211018,16.61,17.52,16.61,17.31,16.76,0.55,3.2816,5476.93,9371.084
920139.BJ,20211015,16.26,18.0,16.26,16.76,16.23,0.53,3.2656,18575.53,32259.303
920139.BJ,20211014,16.2,16.26,16.08,16.23,16.22,0.01,0.0617,3041.42,4915.705
920139.BJ,20211013,15.8,16.7,15.8,16.22,15.67,0.55,3.5099,6355.26,10330.753
920139.BJ,20211012,15.75,15.9,15.29,15.67,15.82,-0.15,-0.9482,6125.51,9547.267
920139.BJ,20211011,17.0,17.0,15.29,15.82,16.91,-1.09,-6.4459,10697.23,16888.452
920139.BJ,20211008,17.97,18.63,16.8,16.91,17.86,-0.95,-5.3191,9875.85,17437.331
920139.BJ,20210930,17.13,18.3,17.13,17.86,17.13,0.73,4.2615,15672.52,28154.326
920139.BJ,20210929,16.37,17.37,16.33,17.13,16.28,0.85,5.2211,11341.77,19397.012
920139.BJ,20210928,15.59,16.69,15.55,16.28,15.61,0.67,4.2921,13943.23,22800.224
920139.BJ,20210927,17.46,17.54,15.26,15.61,17.46,-1.85,-10.5956,23510.6,37799.593
920139.BJ,20210924,18.17,18.52,16.85,17.46,18.17,-0.71,-3.9075,19522.29,34336.495
920139.BJ,20210923,16.55,18.39,16.41,18.17,16.39,1.78,10.8603,37675.61,66498.654
920139.BJ,20210922,13.69,16.58,13.69,16.39,13.48,2.91,21.5875,30178.9,47259.758
920139.BJ,20210917,13.0,13.5,12.93,13.48,13.05,0.43,3.295,7847.23,10476.202
920139.BJ,20210916,12.05,13.68,12.0,13.05,12.0,1.05,8.75,18425.34,24170.071
920139.BJ,20210915,11.7,12.05,11.7,12.0,11.76,0.24,2.0408,8826.18,10512.408
920139.BJ,20210914,12.0,12.1,11.5,11.76,11.91,-0.15,-1.2594,14631.42,17477.354
920139.BJ,20210913,11.55,12.0,11.55,11.91,11.5,0.41,3.5652,13572.62,16035.366
920139.BJ,20210910,11.49,11.55,11.04,11.5,11.49,0.01,0.087,9265.89,10495.178
920139.BJ,20210909,11.82,12.3,11.39,11.49,11.77,-0.28,-2.3789,21331.88,25277.363
920139.BJ,20210908,11.28,12.0,11.28,11.77,11.22,0.55,4.902,18830.59,22069.905
920139.BJ,20210907,11.25,12.31,10.9,11.22,11.15,0.07,0.6278,23524.65,27104.162
920139.BJ,20210906,9.46,11.6,9.1,11.15,9.05,2.1,23.2044,45654.17,49651.054
920139.BJ,20210903,8.44,10.1,8.23,9.05,8.11,0.94,11.5906,25635.27,23529.597
920139.BJ,20210902,8.15,8.4,8.08,8.11,8.15,-0.04,-0.4908,4093.24,3337.252
920139.BJ,20210901,8.09,8.49,8.04,8.15,8.09,0.06,0.7417,5583.74,4571.657
920139.BJ,20210831,8.28,8.29,8.05,8.09,8.32,-0.23,-2.7644,2496.29,2026.572
920139.BJ,20210830,8.09,8.71,8.0,8.32,8.08,0.24,2.9703,6965.48,5876.263
920139.BJ,20210827,8.08,8.15,8.05,8.08,8.07,0.01,0.1239,1744.59,1413.385
920139.BJ,20210826,8.1,8.15,8.03,8.07,8.12,-0.05,-0.6158,1801.95,1457.87
920139.BJ,20210825,8.13,8.13,8.07,8.12,8.11,0.01,0.1233,1018.37,823.759
920139.BJ,20210824,8.18,8.18,8.09,8.11,8.17,-0.06,-0.7344,1430.3,1163.655
920139.BJ,20210823,8.0,8.25,7.97,8.17,7.98,0.19,2.381,6508.91,5288.23
920139.BJ,20210820,7.78,8.16,7.63,7.98,7.68,0.3,3.9063,5811.47,4613.258
920139.BJ,20210819,7.51,7.71,7.51,7.68,7.51,0.17,2.2636,2038.11,1546.339
920139.BJ,20210818,7.52,7.7,7.5,7.51,7.5,0.01,0.1333,2410.39,1811.53
920139.BJ,20210817,7.52,7.54,7.48,7.5,7.53,-0.03,-0.3984,3282.99,2466.884
920139.BJ,20210816,7.52,7.54,7.5,7.53,7.52,0.01,0.133,474.48,357.133
920139.BJ,20210813,7.49,7.53,7.46,7.52,7.5,0.02,0.2667,1197.64,899.395
920139.BJ,20210812,7.38,7.7,7.38,7.5,7.39,0.11,1.4885,2348.79,1764.3
920139.BJ,20210811,7.37,7.64,7.36,7.39,7.37,0.02,0.2714,2024.22,1497.037
920139.BJ,20210810,7.21,7.64,7.21,7.37,7.28,0.09,1.2363,1806.55,1327.707
920139.BJ,20210809,7.3,7.32,7.2,7.28,7.32,-0.04,-0.5464,2910.47,2111.256
920139.BJ,20210806,7.62,7.65,7.29,7.32,7.61,-0.29,-3.8108,2475.02,1846.94
920139.BJ,20210805,7.49,7.8,7.49,7.61,7.59,0.02,0.2635,4362.41,3349.618
920139.BJ,20210804,7.35,7.7,7.26,7.59,7.19,0.4,5.5633,11697.54,8590.211
920139.BJ,20210803,7.3,7.45,7.16,7.19,7.24,-0.05,-0.6906,2779.26,2021.05
920139.BJ,20210802,7.35,7.35,7.18,7.24,7.35,-0.11,-1.4966,6760.22,4940.37
920139.BJ,20210730,7.35,7.36,7.33,7.35,7.34,0.01,0.1362,1110.41,816.015
920139.BJ,20210729,7.32,7.35,7.29,7.34,7.31,0.03,0.4104,660.33,484.163
920139.BJ,20210728,7.32,7.32,7.18,7.31,7.3,0.01,0.137,6044.07,4369.403
920139.BJ,20210727,7.55,7.55,7.21,7.3,7.3,0.0,0.0,4819.06,3528.61
920139.BJ,20210726,7.38,7.41,7.11,7.3,7.34,-0.04,-0.545,3227.4,2353.507
920139.BJ,20210723,7.6,7.61,7.28,7.34,7.58,-0.24,-3.1662,4942.26,3662.787
920139.BJ,20210722,7.71,7.8,7.55,7.58,7.71,-0.13,-1.6861,2325.64,1794.12
920139.BJ,20210721,7.65,7.81,7.65,7.71,7.77,-0.06,-0.7722,2660.15,2061.047
920139.BJ,20210720,7.63,7.78,7.63,7.77,7.6,0.17,2.2368,2296.99,1773.359
920139.BJ,20210719,7.57,7.75,7.48,7.6,7.59,0.01,0.1318,4187.88,3188.055
920139.BJ,20210716,7.62,7.65,7.56,7.59,7.6,-0.01,-0.1316,2303.88,1752.059
920139.BJ,20210715,7.65,7.74,7.58,7.6,7.59,0.01,0.1318,3097.79,2365.451
920139.BJ,20210714,7.41,7.8,7.39,7.59,7.42,0.17,2.2911,4711.93,3602.988
920139.BJ,20210713,7.45,7.46,7.38,7.42,7.44,-0.02,-0.2688,4616.64,3424.037
920139.BJ,20210712,7.36,7.48,7.3,7.44,7.37,0.07,0.9498,4085.71,3019.212
920139.BJ,20210709,7.41,7.42,7.28,7.37,7.4,-0.03,-0.4054,2042.07,1498.624
920139.BJ,20210708,7.43,7.43,7.18,7.4,7.39,0.01,0.1353,10964.59,7995.009
920139.BJ,20210707,7.62,7.64,7.29,7.39,7.62,-0.23,-3.0184,5166.75,3864.484
920139.BJ,20210706,7.82,7.86,7.54,7.62,7.78,-0.16,-2.0566,7290.84,5600.868
920139.BJ,20210705,7.3,7.85,7.29,7.78,7.3,0.48,6.5753,8902.03,6788.2
920139.BJ,20210702,7.19,7.5,7.16,7.3,7.19,0.11,1.5299,6617.8,4841.655
920139.BJ,20210701,7.18,7.26,7.16,7.19,7.22,-0.03,-0.4155,1732.28,1248.3
920139.BJ,20210630,7.12,7.35,7.11,7.22,7.11,0.11,1.5471,2854.33,2047.306
920139.BJ,20210629,7.25,7.29,7.06,7.11,7.29,-0.18,-2.4691,2054.14,1466.734
920139.BJ,20210628,7.2,7.36,7.17,7.29,7.18,0.11,1.532,2520.23,1824.879
920139.BJ,20210625,7.3,7.34,7.07,7.18,7.29,-0.11,-1.5089,2063.55,1491.334
920139.BJ,20210624,7.1,7.37,7.1,7.29,7.09,0.2,2.8209,5206.44,3790.612
920139.BJ,20210623,6.92,7.15,6.92,7.09,6.92,0.17,2.4566,3509.12,2459.391
920139.BJ,20210622,6.83,6.99,6.83,6.92,6.84,0.08,1.1696,4649.69,3207.56
920139.BJ,20210621,6.82,6.9,6.79,6.84,6.81,0.03,0.4405,809.23,552.572
920139.BJ,20210618,6.9,6.9,6.78,6.81,6.89,-0.08,-1.1611,1885.15,1288.982
920139.BJ,20210617,6.73,6.9,6.73,6.89,6.73,0.16,2.3774,3489.15,2377.154
920139.BJ,20210616,6.8,6.82,6.72,6.73,6.79,-0.06,-0.8837,2848.0,1934.948
920139.BJ,20210615,6.82,6.84,6.74,6.79,6.82,-0.03,-0.4399,2111.18,1433.248
920139.BJ,20210611,6.76,6.86,6.75,6.82,6.74,0.08,1.1869,2573.01,1752.937
920139.BJ,20210610,6.7,6.75,6.68,6.74,6.7,0.04,0.597,2020.68,1355.199
920139.BJ,20210609,6.69,6.73,6.69,6.7,6.69,0.01,0.1495,3251.75,2179.415
920139.BJ,20210608,6.69,6.77,6.65,6.69,6.69,0.0,0.0,3481.05,2332.066
920139.BJ,20210607,6.6,6.8,6.55,6.69,6.54,0.15,2.2936,5037.22,3372.168
920139.BJ,20210604,6.2,6.6,6.2,6.54,6.2,0.34,5.4839,4253.79,2708.239
920139.BJ,20210603,6.25,6.25,6.16,6.2,6.23,-0.03,-0.4815,1663.66,1030.433
920139.BJ,20210602,6.29,6.29,6.2,6.23,6.27,-0.04,-0.638,1259.65,786.822
920139.BJ,20210601,6.23,6.3,6.23,6.27,6.21,0.06,0.9662,1327.28,835.014
920139.BJ,20210531,6.21,6.24,6.17,6.21,6.2,0.01,0.1613,1461.3,907.987
920139.BJ,20210528,6.62,6.63,6.03,6.2,6.61,-0.41,-6.2027,7774.82,4896.796
920139.BJ,20210527,6.6,6.63,6.56,6.61,6.57,0.04,0.6088,884.0,582.642
920139.BJ,20210526,6.58,6.65,6.56,6.57,6.57,0.0,0.0,1781.44,1173.305
920139.BJ,20210525,6.55,6.78,6.55,6.57,6.55,0.02,0.3053,1836.48,1209.429
920139.BJ,20210524,6.46,6.66,6.46,6.55,6.49,0.06,0.9245,4951.2,3252.249
920139.BJ,20210521,6.42,6.52,6.41,6.49,6.45,0.04,0.6202,2435.37,1568.05
920139.BJ,20210520,6.41,6.55,6.41,6.45,6.42,0.03,0.4673,4231.33,2737.033
920139.BJ,20210519,6.02,7.03,6.01,6.42,6.02,0.4,6.6445,7787.13,4981.357
920139.BJ,20210518,7.21,7.25,7.1,7.22,7.21,0.01,0.1387,14160.0,10178.516
920139.BJ,20210517,7.02,7.77,7.0,7.21,7.08,0.13,1.8362,8252.97,5951.585
920139.BJ,20210514,7.0,7.15,6.85,7.08,7.03,0.05,0.7112,2325.9,1623.712
920139.BJ,20210513,7.37,7.37,6.8,7.03,7.41,-0.38,-5.1282,11862.53,8260.772
920139.BJ,20210512,7.9,7.9,7.3,7.41,7.86,-0.45,-5.7252,8207.13,6180.391
920139.BJ,20210511,7.76,8.18,7.69,7.86,7.71,0.15,1.9455,1594.41,1243.879
920139.BJ,20210510,7.67,7.8,7.58,7.71,7.71,0.0,0.0,2188.07,1682.141
920139.BJ,20210507,7.82,7.85,7.7,7.71,7.8,-0.09,-1.1538,2457.25,1919.53
920139.BJ,20210506,7.63,7.9,7.63,7.8,7.61,0.19,2.4967,2796.86,2179.144
920139.BJ,20210430,7.44,7.8,7.44,7.61,7.47,0.14,1.8742,8987.17,6775.291
920139.BJ,20210429,7.41,7.64,7.4,7.47,7.39,0.08,1.0825,7348.44,5507.87
920139.BJ,20210428,7.44,7.48,7.34,7.39,7.42,-0.03,-0.4043,2153.91,1599.331
920139.BJ,20210427,7.44,7.59,7.35,7.42,7.43,-0.01,-0.1346,3493.35,2614.76
920139.BJ,20210426,7.07,7.66,7.07,7.43,7.08,0.35,4.9435,9303.89,6970.558
920139.BJ,20210423,7.13,7.3,7.05,7.08,7.14,-0.06,-0.8403,7618.77,5460.662
920139.BJ,20210422,6.73,7.25,6.73,7.14,6.75,0.39,5.7778,7730.64,5410.003
920139.BJ,20210421,6.51,6.8,6.47,6.75,6.48,0.27,4.1667,11093.01,7370.326
920139.BJ,20210420,6.57,6.6,6.46,6.48,6.6,-0.12,-1.8182,3063.71,2003.848
920139.BJ,20210419,6.52,6.66,6.5,6.6,6.51,0.09,1.3825,5182.03,3410.685
920139.BJ,20210416,6.6,6.6,6.48,6.51,6.5,0.01,0.1538,633.5,411.948
920139.BJ,20210415,6.53,6.54,6.5,6.5,6.52,-0.02,-0.3067,1244.07,811.524
920139.BJ,20210414,6.51,6.53,6.5,6.52,6.51,0.01,0.1536,971.39,633.252
920139.BJ,20210413,6.43,6.51,6.43,6.51,6.43,0.08,1.2442,3486.71,2259.434
920139.BJ,20210412,6.41,6.45,6.38,6.43,6.41,0.02,0.312,3434.62,2207.059
920139.BJ,20210409,6.4,6.41,6.38,6.41,6.41,0.0,0.0,911.31,582.959
920139.BJ,20210408,6.45,6.45,6.38,6.41,6.41,0.0,0.0,1658.84,1062.979
920139.BJ,20210407,6.33,6.46,6.2,6.41,6.34,0.07,1.1041,2762.36,1761.783
920139.BJ,20210406,6.4,6.42,6.34,6.34,6.41,-0.07,-1.092,2742.3,1752.333
920139.BJ,20210402,6.45,6.48,6.4,6.41,6.43,-0.02,-0.311,580.4,374.105
920139.BJ,20210401,6.49,6.49,6.37,6.43,6.49,-0.06,-0.9245,2026.61,1306.511
920139.BJ,20210331,6.43,6.5,6.43,6.49,6.42,0.07,1.0903,2245.75,1455.619
920139.BJ,20210330,6.36,6.45,6.35,6.42,6.31,0.11,1.7433,4125.53,2640.391
920139.BJ,20210329,6.25,6.35,6.22,6.31,6.26,0.05,0.7987,7664.09,4829.223
920139.BJ,20210326,6.3,6.32,6.17,6.26,6.3,-0.04,-0.6349,3159.83,1971.75
920139.BJ,20210325,6.23,6.35,6.23,6.3,6.21,0.09,1.4493,5056.11,3180.083
920139.BJ,20210324,6.24,6.24,6.17,6.21,6.21,0.0,0.0,5784.9,3588.342
920139.BJ,20210323,6.35,6.35,6.18,6.21,6.29,-0.08,-1.2719,5540.22,3457.855
920139.BJ,20210322,6.49,6.5,6.2,6.29,6.46,-0.17,-2.6316,7427.25,4701.227
920139.BJ,20210319,5.83,6.58,5.83,6.46,5.82,0.64,10.9966,21531.95,13527.094
920139.BJ,20210318,5.49,5.83,5.49,5.82,5.5,0.32,5.8182,7434.4,4241.026
920139.BJ,20210317,5.6,5.6,5.4,5.5,5.58,-0.08,-1.4337,2962.96,1618.077
920139.BJ,20210316,5.29,5.68,5.19,5.58,5.28,0.3,5.6818,10280.05,5626.419
920139.BJ,20210315,4.92,5.71,4.85,5.28,4.81,0.47,9.7713,11018.71,5957.427
920139.BJ,20210312,4.84,4.85,4.8,4.81,4.85,-0.04,-0.8247,1258.0,606.225
920139.BJ,20210311,4.81,4.86,4.81,4.85,4.75,0.1,2.1053,806.83,390.279
920139.BJ,20210310,4.67,4.75,4.67,4.75,4.69,0.06,1.2793,336.0,158.752
920139.BJ,20210309,4.71,4.71,4.6,4.69,4.71,-0.02,-0.4246,666.6,311.036
920139.BJ,20210308,4.78,4.82,4.5,4.71,4.81,-0.1,-2.079,2311.98,1086.048
920139.BJ,20210305,4.82,4.82,4.78,4.81,4.86,-0.05,-1.0288,516.0,248.022
920139.BJ,20210304,4.9,4.93,4.86,4.86,4.87,-0.01,-0.2053,1215.92,595.712
920139.BJ,20210303,4.88,4.9,4.8,4.87,4.94,-0.07,-1.417,1030.33,502.935
920139.BJ,20210302,4.87,4.99,4.85,4.94,4.86,0.08,1.6461,601.0,292.3
920139.BJ,20210301,4.81,4.86,4.78,4.86,4.82,0.04,0.8299,2152.0,1036.287
920139.BJ,20210226,4.79,4.88,4.79,4.82,4.81,0.01,0.2079,2793.78,1346.522
920139.BJ,20210225,4.78,4.85,4.78,4.81,4.75,0.06,1.2632,2409.59,1158.52
920139.BJ,20210224,4.84,4.87,4.74,4.75,4.87,-0.12,-2.4641,2137.76,1026.523
920139.BJ,20210223,4.93,4.94,4.8,4.87,4.97,-0.1,-2.0121,2243.98,1096.902
920139.BJ,20210222,5.0,5.09,4.93,4.97,4.95,0.02,0.404,3189.48,1591.341
