ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20210730,6.6,6.8,6.5,6.7,6.64,0.06,0.9036,420682.93,281535.343
002446.SZ,20210729,6.61,6.72,6.53,6.64,6.58,0.06,0.9119,466646.79,309949.344
002446.SZ,20210728,6.3,6.65,6.17,6.58,6.36,0.22,3.4591,460204.48,298603.007
002446.SZ,20210727,6.44,6.68,6.35,6.36,6.44,-0.08,-1.2422,372599.88,242600.771
002446.SZ,20210726,6.46,6.64,6.32,6.44,6.52,-0.08,-1.227,324148.98,209043.569
002446.SZ,20210723,6.77,6.8,6.52,6.52,6.56,-0.04,-0.6098,405849.59,268745.848
002446.SZ,20210722,6.9,6.94,6.54,6.56,6.75,-0.19,-2.8148,454022.43,301471.349
002446.SZ,20210721,6.81,6.97,6.73,6.75,6.77,-0.02,-0.2954,787975.28,537961.699
002446.SZ,20210720,6.09,6.77,6.07,6.77,6.15,0.62,10.0813,759494.29,496020.372
002446.SZ,20210719,5.97,6.21,5.87,6.15,5.96,0.19,3.1879,404183.36,243931.348
002446.SZ,20210716,5.95,6.02,5.8,5.96,5.98,-0.02,-0.3344,422204.94,249046.78
002446.SZ,20210715,6.0,6.16,5.98,5.98,6.64,-0.66,-9.9398,708783.89,426391.22
002446.SZ,20210714,6.7,6.81,6.62,6.64,6.67,-0.03,-0.4498,352419.51,235991.509
002446.SZ,20210713,6.77,6.77,6.6,6.67,6.76,-0.09,-1.3314,331006.71,220056.866
002446.SZ,20210712,6.4,6.92,6.38,6.76,6.35,0.41,6.4567,635539.0,425320.207
002446.SZ,20210709,6.4,6.41,6.23,6.35,6.43,-0.08,-1.2442,259820.79,163880.39
002446.SZ,20210708,6.5,6.51,6.38,6.43,6.55,-0.12,-1.8321,256281.49,164412.326
002446.SZ,20210707,6.56,6.59,6.39,6.55,6.65,-0.1,-1.5038,306170.95,197850.424
002446.SZ,20210706,6.58,6.71,6.52,6.65,6.53,0.12,1.8377,382449.72,253533.938
002446.SZ,20210705,6.37,6.56,6.35,6.53,6.38,0.15,2.3511,265289.08,171734.023
002446.SZ,20210702,6.39,6.48,6.3,6.38,6.43,-0.05,-0.7776,227060.98,144854.865
002446.SZ,20210701,6.53,6.63,6.42,6.43,6.5,-0.07,-1.0769,331005.22,216144.623
002446.SZ,20210630,6.45,6.64,6.43,6.5,6.45,0.05,0.7752,359050.92,233975.601
002446.SZ,20210629,6.68,6.71,6.43,6.45,6.68,-0.23,-3.4431,360673.22,235321.363
002446.SZ,20210628,6.59,6.76,6.55,6.68,6.56,0.12,1.8293,381019.41,254923.189
002446.SZ,20210625,6.66,6.73,6.5,6.56,6.7,-0.14,-2.0896,385694.19,253733.127
002446.SZ,20210624,6.82,6.9,6.67,6.7,6.87,-0.17,-2.4745,460706.44,311451.676
002446.SZ,20210623,7.01,7.02,6.8,6.87,7.07,-0.2,-2.8289,582003.35,400166.011
002446.SZ,20210622,7.06,7.22,6.9,7.07,7.0,0.07,1.0,898225.87,634686.999
002446.SZ,20210621,7.01,7.49,6.9,7.0,6.89,0.11,1.5965,1378676.93,981325.669
002446.SZ,20210618,6.27,6.89,6.22,6.89,6.26,0.63,10.0639,952951.12,636426.062
002446.SZ,20210617,6.2,6.29,6.09,6.26,6.16,0.1,1.6234,395252.57,244944.636
002446.SZ,20210616,6.03,6.2,6.01,6.16,6.03,0.13,2.1559,292346.37,178797.793
002446.SZ,20210615,6.01,6.13,6.0,6.03,5.99,0.04,0.6678,236294.73,143291.946
002446.SZ,20210611,6.22,6.22,5.99,5.99,6.24,-0.25,-4.0064,349000.47,212200.802
002446.SZ,20210610,6.14,6.28,6.08,6.24,6.11,0.13,2.1277,313418.83,193375.616
002446.SZ,20210609,6.17,6.19,6.07,6.11,6.15,-0.04,-0.6504,205069.48,125575.316
002446.SZ,20210608,6.12,6.18,6.08,6.15,6.15,0.0,0.0,249455.5,152861.594
002446.SZ,20210607,6.08,6.21,6.07,6.15,5.97,0.18,3.0151,358328.9,220034.718
002446.SZ,20210604,6.03,6.08,5.93,5.97,6.05,-0.08,-1.3223,260730.87,155983.008
002446.SZ,20210603,5.75,6.14,5.74,6.05,5.77,0.28,4.8527,446991.64,267972.517
002446.SZ,20210602,5.9,5.94,5.75,5.77,5.93,-0.16,-2.6981,210794.5,122961.878
002446.SZ,20210601,5.91,5.99,5.83,5.93,5.91,0.02,0.3384,165610.37,98045.186
002446.SZ,20210531,5.9,5.94,5.88,5.91,5.91,0.0,0.0,150685.84,89070.673
002446.SZ,20210528,5.98,6.0,5.88,5.91,5.98,-0.07,-1.1706,144634.69,85634.095
002446.SZ,20210527,5.9,6.04,5.87,5.98,5.88,0.1,1.7007,171120.66,101995.301
002446.SZ,20210526,5.91,5.97,5.87,5.88,5.92,-0.04,-0.6757,137535.92,81439.816
002446.SZ,20210525,5.96,5.97,5.83,5.92,5.95,-0.03,-0.5042,138854.32,81790.461
002446.SZ,20210524,5.9,5.95,5.83,5.95,5.9,0.05,0.8475,132291.07,78102.424
002446.SZ,20210521,5.85,5.96,5.82,5.9,5.85,0.05,0.8547,94448.44,55661.696
002446.SZ,20210520,5.83,5.87,5.75,5.85,5.83,0.02,0.3431,101229.2,58846.004
002446.SZ,20210519,5.95,5.97,5.83,5.83,5.94,-0.11,-1.8519,107871.31,63363.204
002446.SZ,20210518,5.86,5.97,5.81,5.94,5.87,0.07,1.1925,120206.48,71027.729
002446.SZ,20210517,6.01,6.04,5.85,5.87,5.99,-0.12,-2.0033,171345.63,101570.386
002446.SZ,20210514,5.99,6.02,5.95,5.99,5.96,0.03,0.5034,140363.76,84005.252
002446.SZ,20210513,5.85,6.08,5.84,5.96,5.89,0.07,1.1885,218895.62,130951.541
002446.SZ,20210512,5.78,5.92,5.71,5.89,5.8,0.09,1.5517,153626.05,89869.512
002446.SZ,20210511,5.73,5.83,5.73,5.8,5.77,0.03,0.5199,119419.49,69028.588
002446.SZ,20210510,5.73,5.77,5.63,5.77,5.73,0.04,0.6981,114528.97,65442.167
002446.SZ,20210507,5.73,5.77,5.7,5.73,5.73,0.0,0.0,101601.07,58313.625
002446.SZ,20210506,5.72,5.79,5.66,5.73,5.71,0.02,0.3503,107297.68,61335.217
002446.SZ,20210430,5.82,5.87,5.7,5.71,5.84,-0.13,-2.226,130766.84,75236.687
002446.SZ,20210429,5.8,5.93,5.78,5.84,5.82,0.02,0.3436,149523.05,87483.471
002446.SZ,20210428,5.89,5.91,5.78,5.82,5.89,-0.07,-1.1885,133825.86,77853.95
002446.SZ,20210427,6.02,6.04,5.82,5.89,5.98,-0.09,-1.505,155020.32,91271.685
002446.SZ,20210426,6.12,6.15,5.97,5.98,6.12,-0.14,-2.2876,188558.13,113735.798
002446.SZ,20210423,6.19,6.22,6.05,6.12,6.21,-0.09,-1.4493,211936.82,129836.308
002446.SZ,20210422,6.22,6.28,6.17,6.21,6.23,-0.02,-0.321,190981.53,118750.396
002446.SZ,20210421,6.19,6.27,6.17,6.23,6.19,0.04,0.6462,197106.7,122474.533
002446.SZ,20210420,6.26,6.34,6.19,6.19,6.26,-0.07,-1.1182,273598.35,170755.148
002446.SZ,20210419,6.29,6.37,6.22,6.26,6.15,0.11,1.7886,449381.53,282313.125
002446.SZ,20210416,5.95,6.25,5.95,6.15,6.01,0.14,2.3295,567338.98,347302.815
002446.SZ,20210415,5.7,6.2,5.67,6.01,5.64,0.37,6.5603,688809.99,416849.888
002446.SZ,20210414,5.55,5.68,5.49,5.64,5.54,0.1,1.8051,105721.19,59119.235
002446.SZ,20210413,5.62,5.62,5.51,5.54,5.62,-0.08,-1.4235,75120.77,41717.808
002446.SZ,20210412,5.66,5.71,5.59,5.62,5.66,-0.04,-0.7067,104230.79,58740.426
002446.SZ,20210409,5.71,5.72,5.61,5.66,5.7,-0.04,-0.7018,73474.86,41553.897
002446.SZ,20210408,5.77,5.82,5.69,5.7,5.77,-0.07,-1.2132,98460.08,56788.147
002446.SZ,20210407,5.74,5.79,5.73,5.77,5.74,0.03,0.5226,108728.96,62649.729
002446.SZ,20210406,5.66,5.74,5.63,5.74,5.65,0.09,1.5929,91608.11,52178.773
002446.SZ,20210402,5.61,5.67,5.57,5.65,5.58,0.07,1.2545,94558.13,53199.788
002446.SZ,20210401,5.59,5.66,5.54,5.58,5.57,0.01,0.1795,75245.54,42003.34
002446.SZ,20210331,5.54,5.6,5.49,5.57,5.56,0.01,0.1799,67906.52,37660.421
002446.SZ,20210330,5.71,5.72,5.53,5.56,5.72,-0.16,-2.7972,116054.64,64833.702
002446.SZ,20210329,5.82,5.84,5.71,5.72,5.78,-0.06,-1.0381,95863.32,55238.453
002446.SZ,20210326,5.75,5.82,5.71,5.78,5.75,0.03,0.5217,101377.09,58512.781
002446.SZ,20210325,5.86,5.88,5.7,5.75,5.87,-0.12,-2.0443,133423.63,77076.318
002446.SZ,20210324,5.79,5.89,5.76,5.87,5.8,0.07,1.2069,135433.68,79038.733
002446.SZ,20210323,5.84,5.87,5.72,5.8,5.79,0.01,0.1727,111489.4,64588.524
002446.SZ,20210322,5.68,5.81,5.66,5.79,5.71,0.08,1.4011,102211.23,58823.376
002446.SZ,20210319,5.65,5.77,5.61,5.71,5.71,0.0,0.0,94412.98,53888.765
002446.SZ,20210318,5.8,5.81,5.67,5.71,5.82,-0.11,-1.89,103539.51,59223.822
002446.SZ,20210317,5.8,5.87,5.76,5.82,5.8,0.02,0.3448,107758.67,62654.682
002446.SZ,20210316,5.65,5.82,5.62,5.8,5.61,0.19,3.3868,149807.4,86382.862
002446.SZ,20210315,5.68,5.73,5.57,5.61,5.64,-0.03,-0.5319,106077.13,59845.403
002446.SZ,20210312,5.75,5.75,5.58,5.64,5.71,-0.07,-1.2259,105279.32,59328.047
002446.SZ,20210311,5.52,5.75,5.4,5.71,5.51,0.2,3.6298,152847.27,85892.461
002446.SZ,20210310,5.79,5.82,5.49,5.51,5.74,-0.23,-4.007,180273.55,100414.014
002446.SZ,20210309,5.85,5.93,5.62,5.74,5.87,-0.13,-2.2147,176703.7,102181.204
002446.SZ,20210308,5.98,6.08,5.85,5.87,5.96,-0.09,-1.5101,168828.55,100978.939
002446.SZ,20210305,5.9,5.96,5.83,5.96,5.91,0.05,0.846,150795.01,88990.374
002446.SZ,20210304,5.86,5.95,5.82,5.91,5.86,0.05,0.8532,200907.04,118301.879
002446.SZ,20210303,5.84,5.91,5.78,5.86,5.85,0.01,0.1709,112148.51,65495.851
002446.SZ,20210302,5.97,5.99,5.81,5.85,5.92,-0.07,-1.1824,139303.35,81683.853
002446.SZ,20210301,5.76,5.93,5.72,5.92,5.75,0.17,2.9565,162695.1,95391.61
002446.SZ,20210226,5.63,5.84,5.6,5.75,5.68,0.07,1.2324,173012.73,99833.871
002446.SZ,20210225,5.81,5.91,5.68,5.68,5.8,-0.12,-2.069,162860.63,94054.315
002446.SZ,20210224,5.79,5.9,5.73,5.8,5.75,0.05,0.8696,164779.02,95884.899
002446.SZ,20210223,5.8,5.86,5.71,5.75,5.83,-0.08,-1.3722,153017.76,88139.647
002446.SZ,20210222,5.91,5.96,5.81,5.83,5.81,0.02,0.3442,175069.13,103283.828
002446.SZ,20210219,5.62,5.82,5.56,5.81,5.61,0.2,3.5651,122150.71,70237.495
002446.SZ,20210218,5.49,5.69,5.43,5.61,5.39,0.22,4.0816,128714.19,71901.79
002446.SZ,20210210,5.35,5.43,5.31,5.39,5.35,0.04,0.7477,89464.0,48148.139
002446.SZ,20210209,5.24,5.37,5.23,5.35,5.25,0.1,1.9048,75795.19,40259.837
002446.SZ,20210208,5.28,5.33,5.25,5.25,5.29,-0.04,-0.7561,70309.0,37174.416
002446.SZ,20210205,5.34,5.53,5.28,5.29,5.32,-0.03,-0.5639,87392.42,46996.404
002446.SZ,20210204,5.4,5.47,5.15,5.32,5.46,-0.14,-2.5641,161565.36,85308.722
002446.SZ,20210203,5.65,5.65,5.42,5.46,5.66,-0.2,-3.5336,113633.48,62883.03
002446.SZ,20210202,5.73,5.73,5.6,5.66,5.72,-0.06,-1.049,88358.25,50068.265
002446.SZ,20210201,5.68,5.73,5.62,5.72,5.69,0.03,0.5272,70451.89,39973.856
002446.SZ,20210129,5.91,5.93,5.62,5.69,5.88,-0.19,-3.2313,129396.19,74014.985
002446.SZ,20210128,5.85,5.94,5.82,5.88,5.93,-0.05,-0.8432,86177.52,50767.849
002446.SZ,20210127,5.92,5.98,5.84,5.93,5.92,0.01,0.1689,91327.85,54053.944
002446.SZ,20210126,6.05,6.12,5.9,5.92,6.06,-0.14,-2.3102,146307.14,87373.498
002446.SZ,20210125,6.24,6.24,6.05,6.06,6.26,-0.2,-3.1949,165318.97,100997.819
002446.SZ,20210122,6.45,6.45,6.24,6.26,6.45,-0.19,-2.9457,149224.27,93886.538
002446.SZ,20210121,6.44,6.52,6.33,6.45,6.45,0.0,0.0,145776.19,93673.851
002446.SZ,20210120,6.48,6.49,6.37,6.45,6.48,-0.03,-0.463,118573.22,76187.764
002446.SZ,20210119,6.62,6.65,6.45,6.48,6.62,-0.14,-2.1148,180014.36,117506.367
002446.SZ,20210118,6.51,6.71,6.46,6.62,6.54,0.08,1.2232,197678.78,130620.752
002446.SZ,20210115,6.46,6.62,6.43,6.54,6.53,0.01,0.1531,153494.27,99949.8
002446.SZ,20210114,6.3,6.63,6.21,6.53,6.32,0.21,3.3228,238584.09,154665.796
002446.SZ,20210113,6.54,6.57,6.28,6.32,6.53,-0.21,-3.2159,183255.2,117088.169
002446.SZ,20210112,6.4,6.56,6.33,6.53,6.41,0.12,1.8721,158600.01,102765.869
002446.SZ,20210111,6.43,6.71,6.36,6.41,6.53,-0.12,-1.8377,189235.55,122798.317
002446.SZ,20210108,6.33,6.76,6.3,6.53,6.37,0.16,2.5118,208194.31,137116.143
002446.SZ,20210107,6.71,6.76,6.32,6.37,6.73,-0.36,-5.3492,225011.38,145501.022
002446.SZ,20210106,6.78,6.8,6.64,6.73,6.92,-0.19,-2.7457,195929.11,131523.172
002446.SZ,20210105,6.83,6.97,6.79,6.92,6.85,0.07,1.0219,207399.37,142769.153
002446.SZ,20210104,6.72,6.92,6.69,6.85,6.79,0.06,0.8837,230941.13,157441.248
002446.SZ,20201231,6.81,6.89,6.67,6.79,6.87,-0.08,-1.1645,279456.62,189242.664
002446.SZ,20201230,6.69,6.9,6.5,6.87,6.72,0.15,2.2321,416340.45,277761.559
002446.SZ,20201229,6.15,6.72,6.12,6.72,6.11,0.61,9.9836,358431.01,235658.346
002446.SZ,20201228,6.34,6.35,6.09,6.11,6.4,-0.29,-4.5313,178006.37,109661.259
002446.SZ,20201225,6.4,6.49,6.32,6.4,6.42,-0.02,-0.3115,72334.4,46427.254
002446.SZ,20201224,6.47,6.57,6.39,6.42,6.49,-0.07,-1.0786,88031.3,56950.659
002446.SZ,20201223,6.62,6.62,6.39,6.49,6.65,-0.16,-2.406,174183.27,113029.474
002446.SZ,20201222,6.74,6.75,6.62,6.65,6.77,-0.12,-1.7725,106743.46,71223.461
002446.SZ,20201221,6.75,6.83,6.71,6.77,6.8,-0.03,-0.4412,88124.97,59683.897
002446.SZ,20201218,6.84,6.84,6.76,6.8,6.83,-0.03,-0.4392,60964.9,41405.658
002446.SZ,20201217,6.7,6.85,6.63,6.83,6.79,0.04,0.5891,97033.89,65470.145
002446.SZ,20201216,6.88,6.89,6.73,6.79,6.89,-0.1,-1.4514,70639.03,47979.565
002446.SZ,20201215,6.78,6.97,6.75,6.89,6.78,0.11,1.6224,99247.08,68302.655
002446.SZ,20201214,6.7,6.83,6.65,6.78,6.72,0.06,0.8929,90878.88,61390.323
002446.SZ,20201211,6.84,6.89,6.69,6.72,6.85,-0.13,-1.8978,146845.98,99233.678
002446.SZ,20201210,6.98,6.98,6.76,6.85,7.03,-0.18,-2.5605,172246.82,118145.266
002446.SZ,20201209,7.18,7.18,7.02,7.03,7.17,-0.14,-1.9526,149266.46,105614.528
002446.SZ,20201208,7.19,7.22,7.15,7.17,7.19,-0.02,-0.2782,83088.95,59697.963
002446.SZ,20201207,7.21,7.25,7.19,7.19,7.22,-0.03,-0.4155,106652.67,77002.08
002446.SZ,20201204,7.23,7.27,7.18,7.22,7.22,0.0,0.0,93729.5,67773.387
002446.SZ,20201203,7.28,7.3,7.2,7.22,7.3,-0.08,-1.0959,118080.85,85471.475
002446.SZ,20201202,7.24,7.34,7.18,7.3,7.24,0.06,0.8287,174488.57,126606.452
002446.SZ,20201201,7.16,7.28,7.16,7.24,7.19,0.05,0.6954,184587.69,133412.982
002446.SZ,20201130,7.45,7.48,7.19,7.19,7.68,-0.49,-6.3802,437448.25,319215.271
002446.SZ,20201127,7.81,7.88,7.6,7.68,7.83,-0.15,-1.9157,233078.21,179953.355
002446.SZ,20201126,7.92,8.02,7.8,7.83,7.91,-0.08,-1.0114,276901.56,218437.361
002446.SZ,20201125,7.77,7.98,7.73,7.91,7.76,0.15,1.933,359642.36,283539.82
002446.SZ,20201124,7.85,7.94,7.75,7.76,7.85,-0.09,-1.1465,164706.9,128993.672
002446.SZ,20201123,7.85,7.95,7.75,7.85,7.89,-0.04,-0.507,174613.59,136907.964
002446.SZ,20201120,7.82,7.93,7.73,7.89,7.84,0.05,0.6378,182691.0,143520.465
002446.SZ,20201119,7.67,7.84,7.61,7.84,7.73,0.11,1.423,180753.87,140666.21
002446.SZ,20201118,7.74,7.82,7.67,7.73,7.79,-0.06,-0.7702,140621.1,108849.064
002446.SZ,20201117,7.72,7.81,7.64,7.79,7.75,0.04,0.5161,183687.74,142067.914
002446.SZ,20201116,7.54,7.78,7.44,7.75,7.53,0.22,2.9216,230820.5,176375.351
002446.SZ,20201113,7.48,7.57,7.44,7.53,7.51,0.02,0.2663,118850.47,89259.173
002446.SZ,20201112,7.58,7.68,7.48,7.51,7.54,-0.03,-0.3979,102276.91,77299.487
002446.SZ,20201111,7.68,7.71,7.51,7.54,7.7,-0.16,-2.0779,132973.93,101095.492
002446.SZ,20201110,7.83,7.83,7.63,7.7,7.84,-0.14,-1.7857,172969.8,133769.148
002446.SZ,20201109,7.75,7.88,7.72,7.84,7.66,0.18,2.3499,266863.49,208408.691
002446.SZ,20201106,7.72,7.78,7.6,7.66,7.7,-0.04,-0.5195,228256.49,175305.542
002446.SZ,20201105,7.57,7.74,7.51,7.7,7.52,0.18,2.3936,248829.32,190374.078
002446.SZ,20201104,7.56,7.59,7.46,7.52,7.55,-0.03,-0.3974,93040.59,69892.561
002446.SZ,20201103,7.46,7.64,7.45,7.55,7.46,0.09,1.2064,185010.97,139598.534
002446.SZ,20201102,7.36,7.47,7.24,7.46,7.34,0.12,1.6349,145321.16,107264.579
002446.SZ,20201030,7.38,7.5,7.3,7.34,7.34,0.0,0.0,166105.51,122830.038
002446.SZ,20201029,7.24,7.43,7.22,7.34,7.22,0.12,1.662,156121.62,114749.572
002446.SZ,20201028,7.18,7.25,7.08,7.22,7.2,0.02,0.2778,76683.71,55025.036
002446.SZ,20201027,7.11,7.23,7.05,7.2,7.14,0.06,0.8403,82843.8,59210.475
002446.SZ,20201026,7.13,7.18,7.04,7.14,7.14,0.0,0.0,66133.82,47039.996
002446.SZ,20201023,7.3,7.32,7.12,7.14,7.28,-0.14,-1.9231,89306.2,64269.703
002446.SZ,20201022,7.21,7.33,7.13,7.28,7.24,0.04,0.5525,91898.21,66714.717
002446.SZ,20201021,7.45,7.45,7.21,7.24,7.44,-0.2,-2.6882,141410.06,102982.321
002446.SZ,20201020,7.49,7.51,7.29,7.44,7.55,-0.11,-1.457,196333.68,144904.615
002446.SZ,20201019,7.7,7.84,7.53,7.55,7.48,0.07,0.9358,202866.38,155093.199
002446.SZ,20201016,7.46,7.52,7.42,7.48,7.52,-0.04,-0.5319,88992.44,66427.129
002446.SZ,20201015,7.65,7.69,7.47,7.52,7.63,-0.11,-1.4417,121662.06,92037.369
002446.SZ,20201014,7.77,7.8,7.63,7.63,7.77,-0.14,-1.8018,105334.99,81104.299
002446.SZ,20201013,7.82,7.87,7.74,7.77,7.85,-0.08,-1.0191,103248.02,80292.16
002446.SZ,20201012,7.6,7.91,7.56,7.85,7.56,0.29,3.836,177684.75,138210.781
002446.SZ,20201009,7.51,7.62,7.5,7.56,7.42,0.14,1.8868,107054.06,81040.156
002446.SZ,20200930,7.51,7.55,7.42,7.42,7.51,-0.09,-1.1984,69578.0,52090.805
002446.SZ,20200929,7.46,7.58,7.42,7.51,7.42,0.09,1.2129,82441.2,62106.621
002446.SZ,20200928,7.47,7.51,7.42,7.42,7.47,-0.05,-0.6693,61507.05,45853.216
002446.SZ,20200925,7.53,7.56,7.4,7.47,7.51,-0.04,-0.5326,106694.46,79563.62
002446.SZ,20200924,7.77,7.79,7.48,7.51,7.82,-0.31,-3.9642,224167.89,169988.114
002446.SZ,20200923,7.95,7.97,7.74,7.82,7.9,-0.08,-1.0127,214928.06,167870.147
002446.SZ,20200922,8.0,8.12,7.84,7.9,8.07,-0.17,-2.1066,213930.18,170623.85
002446.SZ,20200921,8.14,8.24,8.05,8.07,8.13,-0.06,-0.738,212998.98,173369.182
002446.SZ,20200918,8.08,8.15,7.98,8.13,8.08,0.05,0.6188,218328.78,176117.66
002446.SZ,20200917,8.04,8.11,7.95,8.08,8.03,0.05,0.6227,244581.16,196813.267
002446.SZ,20200916,8.03,8.16,7.93,8.03,8.07,-0.04,-0.4957,205424.12,164779.061
002446.SZ,20200915,8.25,8.25,8.01,8.07,8.33,-0.26,-3.1212,361288.82,292058.491
002446.SZ,20200914,8.3,8.4,8.14,8.33,8.35,-0.02,-0.2395,599223.64,495055.954
002446.SZ,20200911,7.74,8.46,7.73,8.35,7.92,0.43,5.4293,708002.51,586683.837
002446.SZ,20200910,8.13,8.39,7.81,7.92,8.06,-0.14,-1.737,509033.75,415094.972
002446.SZ,20200909,8.01,8.26,7.96,8.06,8.13,-0.07,-0.861,393968.06,319775.497
002446.SZ,20200908,7.88,8.13,7.83,8.13,7.86,0.27,3.4351,323850.34,260252.357
002446.SZ,20200907,7.99,8.18,7.83,7.86,7.99,-0.13,-1.627,362513.48,290846.469
002446.SZ,20200904,7.88,8.06,7.82,7.99,8.05,-0.06,-0.7453,275582.53,219703.316
002446.SZ,20200903,8.17,8.21,7.94,8.05,8.08,-0.03,-0.3713,318444.33,257078.501
002446.SZ,20200902,8.21,8.32,8.0,8.08,8.17,-0.09,-1.1016,465872.98,379372.024
002446.SZ,20200901,7.98,8.23,7.89,8.17,7.86,0.31,3.944,648663.28,524988.999
002446.SZ,20200831,7.68,7.98,7.63,7.86,7.63,0.23,3.0144,455510.0,357791.39
002446.SZ,20200828,7.58,7.64,7.49,7.63,7.58,0.05,0.6596,125461.08,95089.501
002446.SZ,20200827,7.49,7.61,7.44,7.58,7.48,0.1,1.3369,140957.18,106362.542
002446.SZ,20200826,7.65,7.72,7.43,7.48,7.68,-0.2,-2.6042,208373.05,157177.636
002446.SZ,20200825,7.9,7.92,7.65,7.68,7.87,-0.19,-2.4142,226211.92,174993.341
002446.SZ,20200824,7.81,7.97,7.71,7.87,7.78,0.09,1.1568,251239.9,197407.105
002446.SZ,20200821,7.73,8.09,7.73,7.78,7.63,0.15,1.9659,356278.79,281126.541
002446.SZ,20200820,7.53,7.73,7.46,7.63,7.58,0.05,0.6596,181077.59,138011.371
002446.SZ,20200819,7.75,7.75,7.55,7.58,7.78,-0.2,-2.5707,192828.51,147033.081
002446.SZ,20200818,7.88,7.93,7.72,7.78,7.9,-0.12,-1.519,246910.48,192334.48
002446.SZ,20200817,7.9,7.94,7.77,7.9,7.89,0.01,0.1267,297226.85,233915.773
002446.SZ,20200814,7.76,7.94,7.65,7.89,7.77,0.12,1.5444,268605.06,209730.665
002446.SZ,20200813,7.8,7.94,7.71,7.77,7.88,-0.11,-1.3959,306131.79,238959.41
002446.SZ,20200812,7.41,7.99,7.31,7.88,7.5,0.38,5.0667,545077.95,420832.26
002446.SZ,20200811,7.73,7.76,7.48,7.5,7.7,-0.2,-2.5974,226308.41,171453.853
002446.SZ,20200810,7.57,7.87,7.53,7.7,7.6,0.1,1.3158,337835.91,261523.826
002446.SZ,20200807,7.57,7.66,7.38,7.6,7.55,0.05,0.6623,278334.21,209214.576
002446.SZ,20200806,7.61,7.61,7.35,7.55,7.59,-0.04,-0.527,243912.25,182570.507
002446.SZ,20200805,7.62,7.66,7.42,7.59,7.53,0.06,0.7968,234377.53,176975.502
002446.SZ,20200804,7.71,7.72,7.5,7.53,7.64,-0.11,-1.4398,289225.29,219528.842
002446.SZ,20200803,7.29,7.66,7.23,7.64,7.22,0.42,5.8172,408938.87,305725.002
002446.SZ,20200731,7.14,7.27,7.12,7.22,7.17,0.05,0.6974,153012.23,110142.647
002446.SZ,20200730,7.25,7.37,7.13,7.17,7.24,-0.07,-0.9669,150906.18,108894.648
002446.SZ,20200729,7.05,7.24,7.02,7.24,7.09,0.15,2.1157,144489.62,103486.972
002446.SZ,20200728,7.11,7.13,7.02,7.09,7.06,0.03,0.4249,105706.69,74785.063
002446.SZ,20200727,7.05,7.24,6.97,7.06,7.1,-0.04,-0.5634,143048.81,100612.506
002446.SZ,20200724,7.3,7.43,7.08,7.1,7.3,-0.2,-2.7397,213297.44,154298.26
002446.SZ,20200723,7.39,7.39,7.1,7.3,7.43,-0.13,-1.7497,201020.56,145683.757
002446.SZ,20200722,7.48,7.55,7.38,7.43,7.51,-0.08,-1.0652,181647.32,135611.549
002446.SZ,20200721,7.46,7.52,7.31,7.51,7.49,0.02,0.267,187685.39,139314.631
002446.SZ,20200720,7.19,7.49,7.17,7.49,7.13,0.36,5.0491,211012.93,154094.154
002446.SZ,20200717,7.3,7.32,7.02,7.13,7.25,-0.12,-1.6552,250737.75,179542.912
002446.SZ,20200716,7.64,7.68,7.23,7.25,7.63,-0.38,-4.9803,309697.11,231269.868
002446.SZ,20200715,8.01,8.07,7.6,7.63,7.95,-0.32,-4.0252,331485.8,257276.965
002446.SZ,20200714,8.08,8.24,7.8,7.95,8.05,-0.1,-1.2422,348358.36,279352.732
002446.SZ,20200713,7.87,8.05,7.84,8.05,7.82,0.23,2.9412,319519.51,254862.958
002446.SZ,20200710,8.03,8.07,7.82,7.82,8.08,-0.26,-3.2178,376253.72,298300.671
002446.SZ,20200709,7.87,8.14,7.87,8.08,7.87,0.21,2.6684,440735.16,353256.21
002446.SZ,20200708,7.68,7.92,7.66,7.87,7.68,0.19,2.474,372706.96,291715.106
002446.SZ,20200707,7.68,7.93,7.57,7.68,7.63,0.05,0.6553,475014.35,369873.111
002446.SZ,20200706,7.35,7.69,7.35,7.63,7.31,0.32,4.3776,428566.91,323865.973
002446.SZ,20200703,7.23,7.32,7.18,7.31,7.22,0.09,1.2465,250545.63,181845.731
002446.SZ,20200702,7.06,7.24,7.02,7.22,7.09,0.13,1.8336,241868.29,173288.771
002446.SZ,20200701,7.17,7.2,7.01,7.09,7.15,-0.06,-0.8392,146744.85,103966.432
002446.SZ,20200630,7.13,7.2,7.08,7.15,7.06,0.09,1.2748,153009.57,109489.252
002446.SZ,20200629,7.03,7.16,6.94,7.06,7.04,0.02,0.2841,123746.3,87682.025
002446.SZ,20200624,7.03,7.11,7.02,7.04,7.03,0.01,0.1422,90348.08,63736.67
002446.SZ,20200623,7.18,7.18,7.01,7.03,7.15,-0.12,-1.6783,160645.18,113627.706
002446.SZ,20200622,7.2,7.24,7.13,7.15,7.18,-0.03,-0.4178,149503.48,107264.672
002446.SZ,20200619,7.26,7.26,7.12,7.18,7.26,-0.08,-1.1019,167666.96,120279.402
002446.SZ,20200618,7.17,7.34,7.13,7.26,7.21,0.05,0.6935,248015.05,179441.719
002446.SZ,20200617,7.24,7.26,7.15,7.21,7.25,-0.04,-0.5517,153626.49,110443.312
