ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20200508,21.7,22.24,21.37,21.51,21.44,0.07,0.3265,133463.86,289486.562
603559.SH,20200507,22.51,22.88,21.35,21.44,21.67,-0.23,-1.0614,213050.39,471170.861
603559.SH,20200506,20.29,21.67,20.16,21.67,20.45,1.22,5.9658,150218.74,316375.727
603559.SH,20200430,19.78,20.72,19.78,20.45,19.79,0.66,3.335,125403.46,255980.092
603559.SH,20200429,20.76,20.88,19.73,19.79,20.76,-0.97,-4.6724,109892.1,222067.79
603559.SH,20200428,21.39,21.42,19.67,20.76,21.64,-0.88,-4.0665,154108.1,317173.329
603559.SH,20200427,21.31,22.38,21.0,21.64,21.53,0.11,0.5109,136761.57,296356.726
603559.SH,20200424,22.63,22.99,21.35,21.53,22.35,-0.82,-3.6689,160793.64,355464.018
603559.SH,20200423,23.3,23.46,22.34,22.35,23.4,-1.05,-4.4872,176532.41,399260.981
603559.SH,20200422,23.08,23.58,22.51,23.4,23.66,-0.26,-1.0989,156497.57,361609.39
603559.SH,20200421,22.99,23.99,22.78,23.66,22.94,0.72,3.1386,241097.77,566075.985
603559.SH,20200420,22.25,22.98,22.12,22.94,22.73,0.21,0.9239,144959.29,328798.791
603559.SH,20200417,23.06,23.79,22.55,22.73,23.62,-0.89,-3.768,227079.73,524967.35
603559.SH,20200416,23.2,23.87,22.81,23.62,23.46,0.16,0.682,151239.46,354766.164
603559.SH,20200415,23.81,24.53,23.35,23.46,23.75,-0.29,-1.2211,187979.19,448518.865
603559.SH,20200414,23.69,23.79,23.15,23.75,23.2,0.55,2.3707,148884.11,349307.359
603559.SH,20200413,23.82,24.38,22.81,23.2,24.18,-0.98,-4.0529,155851.03,364369.722
603559.SH,20200410,25.51,25.78,23.95,24.18,26.3,-2.12,-8.0608,271951.75,675642.79
603559.SH,20200409,26.14,27.78,26.14,26.3,26.13,0.17,0.6506,288175.68,772560.082
603559.SH,20200408,25.99,27.17,25.55,26.13,26.71,-0.58,-2.1715,300316.18,790405.603
603559.SH,20200407,26.62,27.92,26.3,26.71,25.87,0.84,3.247,386408.54,1040920.887
603559.SH,20200403,26.6,26.98,25.67,25.87,25.61,0.26,1.0152,437410.77,1147894.037
603559.SH,20200402,23.7,25.61,23.7,25.61,23.28,2.33,10.0086,233042.79,585755.268
603559.SH,20200401,22.81,24.48,22.74,23.28,22.49,0.79,3.5127,258966.74,611232.318
603559.SH,20200331,23.48,23.6,22.47,22.49,23.14,-0.65,-2.809,167061.53,384671.232
603559.SH,20200330,22.7,23.97,21.85,23.14,23.49,-0.35,-1.49,218668.01,496811.59
603559.SH,20200327,24.77,24.91,23.47,23.49,24.55,-1.06,-4.3177,203347.24,494167.284
603559.SH,20200326,24.72,24.91,23.69,24.55,25.52,-0.97,-3.8009,258983.7,632193.0
603559.SH,20200325,25.97,26.25,25.33,25.52,25.98,-0.46,-1.7706,294521.84,758724.871
603559.SH,20200324,25.55,26.08,23.35,25.98,24.9,1.08,4.3373,364396.78,916595.647
603559.SH,20200323,23.91,26.9,23.81,24.9,25.25,-0.35,-1.3861,346129.88,874600.779
603559.SH,20200320,26.25,26.7,24.91,25.25,26.71,-1.46,-5.4661,368569.77,944887.318
603559.SH,20200319,25.0,27.5,24.88,26.71,25.0,1.71,6.84,441869.2,1159289.895
603559.SH,20200318,26.5,26.95,24.92,25.0,26.33,-1.33,-5.0513,348211.9,909508.508
603559.SH,20200317,26.5,27.8,25.05,26.33,27.62,-1.29,-4.6705,401580.54,1056424.84
603559.SH,20200316,29.21,29.69,27.62,27.62,30.69,-3.07,-10.0033,350483.06,985811.816
603559.SH,20200313,30.69,34.99,30.69,30.69,34.1,-3.41,-10.0,652328.87,2086945.894
603559.SH,20200312,30.2,34.1,30.1,34.1,31.0,3.1,10.0,764761.03,2502958.378
603559.SH,20200311,33.17,33.17,31.0,31.0,30.15,0.85,2.8192,444977.71,1455301.33
603559.SH,20200310,30.15,30.15,28.52,30.15,27.41,2.74,9.9964,483677.8,1447717.836
603559.SH,20200309,25.4,27.41,25.1,27.41,24.92,2.49,9.992,216732.1,578111.465
603559.SH,20200306,22.66,24.92,22.64,24.92,22.65,2.27,10.0221,399726.8,953078.169
603559.SH,20200305,22.65,22.65,22.0,22.65,20.59,2.06,10.0049,281919.42,636173.606
603559.SH,20200304,18.39,20.59,18.39,20.59,18.72,1.87,9.9893,287119.92,576011.173
603559.SH,20200303,19.5,19.75,18.4,18.72,18.33,0.39,2.1277,177717.82,341524.001
603559.SH,20200302,16.9,18.33,16.9,18.33,16.66,1.67,10.024,70718.59,125444.734
603559.SH,20200228,17.32,17.6,16.53,16.66,18.16,-1.5,-8.2599,73495.78,125387.531
603559.SH,20200227,17.93,18.48,17.73,18.16,17.87,0.29,1.6228,65707.6,119082.855
603559.SH,20200226,18.89,19.1,17.66,17.87,19.3,-1.43,-7.4093,120691.6,223465.133
603559.SH,20200225,18.3,19.76,17.8,19.3,18.82,0.48,2.5505,174192.3,326601.13
603559.SH,20200224,17.88,18.88,17.71,18.82,17.55,1.27,7.2365,123417.6,227573.419
603559.SH,20200221,17.37,17.71,17.31,17.55,17.3,0.25,1.4451,52376.39,91874.593
603559.SH,20200220,17.32,17.49,16.8,17.3,17.28,0.02,0.1157,45340.78,77905.057
603559.SH,20200219,17.16,17.61,17.12,17.28,17.32,-0.04,-0.2309,48876.0,84993.4
603559.SH,20200218,16.7,17.42,16.6,17.32,16.7,0.62,3.7126,59568.0,102078.281
603559.SH,20200217,16.05,16.75,16.0,16.7,15.9,0.8,5.0314,52767.1,86836.537
603559.SH,20200214,15.85,16.15,15.79,15.9,15.85,0.05,0.3155,26459.3,42120.03
603559.SH,20200213,16.19,16.25,15.82,15.85,16.17,-0.32,-1.979,29013.0,46330.652
603559.SH,20200212,15.8,16.24,15.7,16.17,16.1,0.07,0.4348,33989.25,54561.599
603559.SH,20200211,15.88,16.89,15.82,16.1,15.8,0.3,1.8987,55044.99,89782.599
603559.SH,20200210,15.53,15.93,15.44,15.8,15.59,0.21,1.347,25991.83,40831.667
603559.SH,20200207,15.3,15.77,15.2,15.59,15.38,0.21,1.3654,35606.7,55166.709
603559.SH,20200206,15.05,15.44,14.92,15.38,14.88,0.5,3.3602,37941.89,57804.74
603559.SH,20200205,14.43,15.15,14.43,14.88,14.43,0.45,3.1185,40918.85,61105.582
603559.SH,20200204,14.0,15.17,14.0,14.43,15.56,-1.13,-7.2622,61886.0,89985.717
603559.SH,20200203,15.56,15.56,15.56,15.56,17.29,-1.73,-10.0058,5453.0,8484.868
603559.SH,20200123,17.69,18.04,17.12,17.29,17.99,-0.7,-3.8911,35422.28,62206.511
603559.SH,20200122,17.85,18.08,17.16,17.99,17.78,0.21,1.1811,30955.99,54985.4
603559.SH,20200121,17.99,18.13,17.73,17.78,18.08,-0.3,-1.6593,24657.05,44164.904
603559.SH,20200120,17.9,18.08,17.71,18.08,17.92,0.16,0.8929,23579.81,42225.47
603559.SH,20200117,18.05,18.19,17.9,17.92,17.91,0.01,0.0558,22056.0,39764.57
603559.SH,20200116,18.32,18.4,17.88,17.91,18.27,-0.36,-1.9704,38702.5,70091.833
603559.SH,20200115,18.59,18.61,18.08,18.27,18.73,-0.46,-2.456,61377.8,112184.54
603559.SH,20200114,18.49,19.27,18.42,18.73,18.45,0.28,1.5176,81274.44,152530.271
603559.SH,20200113,18.28,18.51,18.04,18.45,18.39,0.06,0.3263,39077.86,71592.021
603559.SH,20200110,18.55,18.55,18.23,18.39,18.48,-0.09,-0.487,30725.0,56499.538
603559.SH,20200109,18.28,18.51,18.28,18.48,18.12,0.36,1.9868,39754.0,73217.509
603559.SH,20200108,18.47,18.57,18.02,18.12,18.47,-0.35,-1.895,38544.02,70404.349
603559.SH,20200107,18.32,18.55,18.21,18.47,18.26,0.21,1.1501,40071.89,73687.55
603559.SH,20200106,17.96,18.35,17.95,18.26,18.19,0.07,0.3848,36349.17,66200.945
603559.SH,20200103,18.27,18.42,18.01,18.19,18.15,0.04,0.2204,37924.26,69052.635
603559.SH,20200102,17.98,18.25,17.83,18.15,17.79,0.36,2.0236,42448.44,76829.007
603559.SH,20191231,17.62,17.88,17.45,17.79,17.64,0.15,0.8503,21760.0,38586.331
603559.SH,20191230,17.76,17.76,17.02,17.64,17.71,-0.07,-0.3953,28734.23,50103.763
603559.SH,20191227,17.95,18.19,17.69,17.71,17.95,-0.24,-1.337,29587.84,53142.057
603559.SH,20191226,17.76,17.95,17.66,17.95,17.76,0.19,1.0698,25948.48,46232.323
603559.SH,20191225,17.81,18.08,17.69,17.76,17.82,-0.06,-0.3367,32607.69,58289.806
603559.SH,20191224,17.75,17.84,17.5,17.82,17.51,0.31,1.7704,28058.5,49603.858
603559.SH,20191223,18.06,18.06,17.5,17.51,18.05,-0.54,-2.9917,31800.33,56457.105
603559.SH,20191220,18.38,18.4,18.01,18.05,18.3,-0.25,-1.3661,25266.0,45933.459
603559.SH,20191219,18.32,18.44,18.15,18.3,18.18,0.12,0.6601,30650.77,56011.42
603559.SH,20191218,18.37,18.48,18.14,18.18,18.36,-0.18,-0.9804,45513.68,83270.303
603559.SH,20191217,17.8,18.56,17.8,18.36,17.85,0.51,2.8571,57515.18,105388.347
603559.SH,20191216,17.55,18.16,17.55,17.85,17.46,0.39,2.2337,41873.21,74837.611
603559.SH,20191213,17.53,17.55,17.33,17.46,17.37,0.09,0.5181,21829.58,38027.518
603559.SH,20191212,17.41,17.56,17.3,17.37,17.33,0.04,0.2308,20554.33,35872.981
603559.SH,20191211,17.51,17.65,17.29,17.33,17.46,-0.13,-0.7446,17515.42,30511.617
603559.SH,20191210,17.66,17.66,17.26,17.46,17.53,-0.07,-0.3993,20458.87,35597.719
603559.SH,20191209,17.36,17.65,17.21,17.53,17.2,0.33,1.9186,30652.77,53654.825
603559.SH,20191206,17.2,17.21,16.96,17.2,17.11,0.09,0.526,19384.0,33208.594
603559.SH,20191205,17.04,17.28,17.01,17.11,16.96,0.15,0.8844,19965.0,34265.171
603559.SH,20191204,17.24,17.34,16.91,16.96,17.32,-0.36,-2.0785,22238.83,37943.566
603559.SH,20191203,17.25,17.4,17.0,17.32,17.42,-0.1,-0.5741,23328.0,40159.625
603559.SH,20191202,16.21,17.88,16.21,17.42,16.83,0.59,3.5056,37389.83,63912.899
603559.SH,20191129,16.94,16.97,16.65,16.83,16.86,-0.03,-0.1779,14210.99,23898.928
603559.SH,20191128,16.75,17.05,16.68,16.86,16.7,0.16,0.9581,20974.5,35491.494
603559.SH,20191127,17.15,17.15,16.67,16.7,17.04,-0.34,-1.9953,25646.33,43289.175
603559.SH,20191126,17.53,17.89,16.82,17.04,18.07,-1.03,-5.7001,45844.95,79144.124
603559.SH,20191125,18.5,18.73,17.96,18.07,18.62,-0.55,-2.9538,21111.0,38350.354
603559.SH,20191122,18.73,19.01,18.46,18.62,18.8,-0.18,-0.9574,18677.09,34991.825
603559.SH,20191121,18.67,19.0,18.52,18.8,18.62,0.18,0.9667,21039.98,39574.533
603559.SH,20191120,19.05,19.1,18.59,18.62,19.0,-0.38,-2.0,15838.83,29749.999
603559.SH,20191119,18.73,19.07,18.71,19.0,18.73,0.27,1.4415,18647.62,35262.179
603559.SH,20191118,18.36,18.85,18.2,18.73,18.4,0.33,1.7935,15744.34,29430.442
603559.SH,20191115,18.91,18.91,18.39,18.4,18.91,-0.51,-2.697,19874.87,36978.095
603559.SH,20191114,18.62,18.98,18.62,18.91,18.79,0.12,0.6386,13836.44,26116.264
603559.SH,20191113,19.02,19.05,18.51,18.79,18.98,-0.19,-1.0011,17000.0,31875.638
603559.SH,20191112,19.12,19.12,18.69,18.98,19.0,-0.02,-0.1053,17515.0,33076.716
603559.SH,20191111,19.5,19.5,18.81,19.0,19.58,-0.58,-2.9622,26832.39,51060.188
603559.SH,20191108,19.89,20.1,19.55,19.58,19.8,-0.22,-1.1111,24251.35,48124.251
603559.SH,20191107,19.8,19.92,19.43,19.8,19.82,-0.02,-0.1009,23699.27,46655.793
603559.SH,20191106,20.4,20.46,19.62,19.82,20.35,-0.53,-2.6044,37342.04,74830.598
603559.SH,20191105,20.71,20.71,20.32,20.35,20.79,-0.44,-2.1164,31333.28,64275.787
603559.SH,20191104,20.75,20.93,20.36,20.79,20.99,-0.2,-0.9528,49579.17,102558.449
603559.SH,20191101,20.0,21.3,20.0,20.99,20.19,0.8,3.9624,76109.58,157414.866
603559.SH,20191031,19.96,20.29,19.64,20.19,19.8,0.39,1.9697,38425.0,77203.118
603559.SH,20191030,19.7,20.08,19.41,19.8,19.82,-0.02,-0.1009,23186.78,45735.219
603559.SH,20191029,19.75,20.29,19.75,19.82,19.68,0.14,0.7114,35244.0,70349.703
603559.SH,20191028,19.26,19.68,19.09,19.68,19.13,0.55,2.8751,25128.58,48938.552
603559.SH,20191025,19.03,19.18,18.83,19.13,19.05,0.08,0.4199,14493.5,27609.315
603559.SH,20191024,19.1,19.25,18.8,19.05,19.01,0.04,0.2104,17270.0,32903.439
603559.SH,20191023,19.34,19.4,18.95,19.01,19.34,-0.33,-1.7063,18216.94,34888.076
603559.SH,20191022,19.28,19.38,19.0,19.34,19.15,0.19,0.9922,12736.58,24507.427
603559.SH,20191021,19.2,19.36,18.84,19.15,19.36,-0.21,-1.0847,19641.88,37364.238
603559.SH,20191018,19.85,20.01,19.25,19.36,19.84,-0.48,-2.4194,25773.97,50552.47
603559.SH,20191017,19.9,20.12,19.78,19.84,19.9,-0.06,-0.3015,17149.47,34232.167
603559.SH,20191016,20.59,20.68,19.8,19.9,20.34,-0.44,-2.1632,25579.26,51444.047
603559.SH,20191015,20.96,20.96,20.34,20.34,20.96,-0.62,-2.958,28670.81,58877.143
603559.SH,20191014,20.76,20.96,20.65,20.96,20.47,0.49,2.3937,31637.05,65965.007
603559.SH,20191011,20.9,20.99,20.32,20.47,20.91,-0.44,-2.1043,27567.87,56899.722
603559.SH,20191010,20.78,21.04,20.62,20.91,20.83,0.08,0.3841,30255.65,63090.262
603559.SH,20191009,20.43,20.83,20.16,20.83,20.46,0.37,1.8084,29283.09,60367.414
603559.SH,20191008,19.8,20.58,19.8,20.46,19.82,0.64,3.2291,30961.66,62971.433
603559.SH,20190930,20.3,20.54,19.82,19.82,20.31,-0.49,-2.4126,21445.26,43161.984
603559.SH,20190927,19.86,20.44,19.81,20.31,20.0,0.31,1.55,26140.85,52874.332
603559.SH,20190926,21.04,21.28,19.98,20.0,21.03,-1.03,-4.8978,48883.68,100027.671
603559.SH,20190925,21.61,21.78,21.0,21.03,21.92,-0.89,-4.0602,64324.9,137320.353
603559.SH,20190924,21.23,22.2,21.22,21.92,21.38,0.54,2.5257,107590.72,235004.129
603559.SH,20190923,20.72,21.38,20.4,21.38,20.72,0.66,3.1853,66130.5,138808.883
603559.SH,20190920,20.95,21.15,20.67,20.72,21.09,-0.37,-1.7544,35800.05,74822.711
603559.SH,20190919,20.65,21.15,20.28,21.09,20.64,0.45,2.1802,45555.26,94712.052
603559.SH,20190918,20.7,20.99,20.51,20.64,20.61,0.03,0.1456,32946.01,68270.178
603559.SH,20190917,21.04,21.18,20.23,20.61,21.2,-0.59,-2.783,50145.29,103574.113
603559.SH,20190916,21.24,21.47,20.89,21.2,21.12,0.08,0.3788,51235.71,108468.002
603559.SH,20190912,20.88,21.3,20.68,21.12,20.87,0.25,1.1979,47701.29,100595.573
603559.SH,20190911,21.38,21.75,20.85,20.87,21.3,-0.43,-2.0188,65594.0,138693.758
603559.SH,20190910,21.06,23.0,20.74,21.3,21.3,0.0,0.0,112963.19,242326.788
603559.SH,20190909,20.8,21.37,20.44,21.3,20.49,0.81,3.9531,99315.27,208357.902
603559.SH,20190906,19.93,20.87,19.93,20.49,19.93,0.56,2.8098,93558.68,192134.3
603559.SH,20190905,19.88,20.35,19.7,19.93,19.7,0.23,1.1675,63295.3,126734.853
603559.SH,20190904,19.5,19.89,19.4,19.7,19.63,0.07,0.3566,33667.14,66177.459
603559.SH,20190903,19.26,19.68,19.22,19.63,19.27,0.36,1.8682,38951.73,76114.108
603559.SH,20190902,18.8,19.32,18.75,19.27,18.8,0.47,2.5,22361.36,42810.514
603559.SH,20190830,19.51,19.57,18.7,18.8,19.31,-0.51,-2.6411,30083.38,57393.854
603559.SH,20190829,19.48,19.58,19.31,19.31,19.48,-0.17,-0.8727,20136.0,39088.807
603559.SH,20190828,19.4,19.57,19.26,19.48,19.41,0.07,0.3606,26321.0,51042.833
603559.SH,20190827,19.11,19.87,19.04,19.41,18.93,0.48,2.5357,29008.49,56171.317
603559.SH,20190826,18.88,19.12,18.71,18.93,19.32,-0.39,-2.0186,21275.14,40284.825
603559.SH,20190823,19.43,19.65,19.28,19.32,19.43,-0.11,-0.5661,19137.98,37161.988
603559.SH,20190822,19.56,19.72,19.26,19.43,19.62,-0.19,-0.9684,22441.46,43719.61
603559.SH,20190821,19.53,19.79,19.53,19.62,19.62,0.0,0.0,24176.93,47477.723
603559.SH,20190820,20.01,20.05,19.52,19.62,20.06,-0.44,-2.1934,40095.26,79217.314
603559.SH,20190819,19.63,20.19,19.36,20.08,19.58,0.5,2.5536,64878.3,129243.698
603559.SH,20190816,19.13,20.66,19.13,19.58,19.0,0.58,3.0526,62093.69,123237.854
603559.SH,20190815,18.3,19.1,18.3,19.0,19.13,-0.13,-0.6796,26587.69,49688.831
603559.SH,20190814,19.11,19.34,18.84,19.13,18.98,0.15,0.7903,28689.77,54894.249
603559.SH,20190813,18.37,19.6,18.08,18.98,18.61,0.37,1.9882,33073.5,63223.06
603559.SH,20190812,18.38,18.61,18.21,18.61,18.38,0.23,1.2514,19389.5,35642.918
603559.SH,20190809,19.01,19.18,18.28,18.38,18.8,-0.42,-2.234,26449.69,49516.734
603559.SH,20190808,18.8,18.98,18.71,18.8,18.69,0.11,0.5886,21202.5,40016.113
603559.SH,20190807,18.55,18.98,18.45,18.69,18.44,0.25,1.3557,22691.72,42484.881
603559.SH,20190806,18.83,19.16,17.98,18.44,19.26,-0.82,-4.2575,34056.06,62853.318
603559.SH,20190805,19.13,19.75,19.07,19.26,19.13,0.13,0.6796,25805.75,50143.914
603559.SH,20190802,19.3,19.33,18.95,19.13,19.76,-0.63,-3.1883,28428.7,54414.711
603559.SH,20190801,19.6,20.2,19.45,19.76,19.74,0.02,0.1013,33693.56,66713.895
603559.SH,20190731,19.02,19.88,19.02,19.74,19.25,0.49,2.5455,43224.25,85077.514
603559.SH,20190730,19.19,19.43,19.02,19.25,19.16,0.09,0.4697,15286.38,29452.566
603559.SH,20190729,19.21,19.36,19.11,19.16,19.19,-0.03,-0.1563,14981.0,28786.42
603559.SH,20190726,19.03,19.26,19.01,19.19,19.15,0.04,0.2089,13700.69,26262.877
603559.SH,20190725,19.1,19.37,19.03,19.15,19.13,0.02,0.1045,17548.0,33726.157
603559.SH,20190724,18.9,19.27,18.89,19.13,18.81,0.32,1.7012,19775.0,37914.19
603559.SH,20190723,18.62,18.88,18.62,18.81,18.61,0.2,1.0747,15223.0,28586.722
603559.SH,20190722,19.3,19.46,18.6,18.61,19.3,-0.69,-3.5751,23586.01,44352.099
603559.SH,20190719,19.42,19.66,19.3,19.3,19.3,0.0,0.0,15364.5,29901.667
603559.SH,20190718,19.71,19.71,19.25,19.3,19.89,-0.59,-2.9663,18348.99,35639.533
603559.SH,20190717,19.8,20.12,19.71,19.89,19.84,0.05,0.252,19035.49,37984.541
603559.SH,20190716,19.67,20.15,19.52,19.84,19.67,0.17,0.8643,25590.0,50898.466
603559.SH,20190715,19.4,19.67,18.88,19.67,19.4,0.27,1.3918,23970.66,46464.932
603559.SH,20190712,19.38,19.53,19.19,19.4,19.38,0.02,0.1032,13668.0,26473.035
603559.SH,20190711,19.48,19.56,19.25,19.38,19.37,0.01,0.0516,14706.66,28588.861
603559.SH,20190710,19.4,19.57,19.17,19.37,19.36,0.01,0.0517,16261.16,31560.234
603559.SH,20190709,19.28,19.63,19.16,19.36,19.41,-0.05,-0.2576,18300.0,35427.947
603559.SH,20190708,20.2,20.36,19.32,19.41,20.39,-0.98,-4.8063,32514.5,63742.155
603559.SH,20190705,20.18,20.46,20.16,20.39,20.15,0.24,1.1911,16898.0,34324.594
603559.SH,20190704,20.39,20.53,20.1,20.15,20.34,-0.19,-0.9341,24575.5,49791.196
603559.SH,20190703,20.9,21.04,20.18,20.34,21.12,-0.78,-3.6932,46716.0,95957.619
603559.SH,20190702,21.34,21.37,20.99,21.12,21.39,-0.27,-1.2623,37545.49,79384.838
603559.SH,20190701,21.25,21.55,21.18,21.39,20.73,0.66,3.1838,57185.67,122044.079
603559.SH,20190628,21.21,21.36,20.62,20.73,21.47,-0.74,-3.4467,48023.49,100412.03
603559.SH,20190627,20.9,21.98,20.87,21.47,21.04,0.43,2.0437,74275.02,159688.722
603559.SH,20190626,20.88,21.37,20.66,21.04,20.93,0.11,0.5256,40554.5,85735.417
603559.SH,20190625,20.82,21.17,20.6,20.93,20.98,-0.05,-0.2383,36953.0,77226.242
603559.SH,20190624,21.6,21.6,20.81,20.98,21.4,-0.42,-1.9626,43803.49,92528.649
603559.SH,20190621,20.96,21.57,20.7,21.4,20.96,0.44,2.0992,67015.5,142441.555
603559.SH,20190620,21.15,21.15,20.0,20.96,21.33,-0.37,-1.7346,81948.52,169078.517
603559.SH,20190619,22.01,22.35,21.31,21.33,21.4,-0.07,-0.3271,60974.36,132428.099
603559.SH,20190618,21.28,21.76,21.11,21.4,21.2,0.2,0.9434,48086.58,103080.532
603559.SH,20190617,21.09,21.59,20.85,21.2,21.0,0.2,0.9524,51612.52,109547.586
603559.SH,20190614,22.05,22.14,20.82,21.0,22.07,-1.07,-4.8482,74521.42,158558.251
603559.SH,20190613,22.19,22.37,21.68,22.07,21.99,0.08,0.3638,69357.05,152683.626
603559.SH,20190612,21.77,22.8,21.7,21.99,22.1,-0.11,-0.4977,109636.34,243998.655
603559.SH,20190611,21.48,22.24,20.75,22.1,21.8,0.3,1.3761,133127.84,288561.533
603559.SH,20190610,20.7,22.35,20.7,21.8,21.37,0.43,2.0122,115012.58,250375.324
603559.SH,20190606,23.57,23.57,21.36,21.37,23.73,-2.36,-9.9452,147271.05,323876.68
603559.SH,20190605,23.25,25.45,22.18,23.73,23.18,0.55,2.3727,239458.25,570509.444
603559.SH,20190604,21.86,23.18,21.86,23.18,21.07,2.11,10.0142,231731.94,526806.743
603559.SH,20190603,19.19,21.07,19.07,21.07,19.15,1.92,10.0261,86358.13,173064.359
603559.SH,20190531,19.14,19.53,19.01,19.15,19.15,0.0,0.0,27754.0,53567.457
603559.SH,20190530,19.44,19.45,18.75,19.15,19.48,-0.33,-1.694,29842.48,56796.113
603559.SH,20190529,19.41,19.68,19.3,19.48,19.42,0.06,0.309,23681.5,46253.428
603559.SH,20190528,19.35,19.77,19.27,19.42,19.37,0.05,0.2581,30631.4,59802.599
603559.SH,20190527,18.81,19.4,18.7,19.37,18.77,0.6,3.1966,28461.84,54513.314
603559.SH,20190524,18.95,19.18,18.7,18.77,18.94,-0.17,-0.8976,19530.0,36902.988
603559.SH,20190523,19.84,19.84,18.78,18.94,19.85,-0.91,-4.5844,36745.56,70609.138
603559.SH,20190522,19.9,20.29,19.69,19.85,19.68,0.17,0.8638,39643.1,79245.965
603559.SH,20190521,19.6,20.14,19.2,19.68,19.64,0.04,0.2037,38405.5,75802.257
603559.SH,20190520,19.85,20.48,18.21,19.64,20.23,-0.59,-2.9165,49693.0,95854.883
603559.SH,20190517,20.41,21.2,20.08,20.23,20.38,-0.15,-0.736,64030.5,132548.664
603559.SH,20190516,20.46,20.59,20.31,20.38,20.54,-0.16,-0.779,27254.5,55713.066
603559.SH,20190515,20.54,20.75,20.32,20.54,20.36,0.18,0.8841,36628.44,75154.836
603559.SH,20190514,20.02,20.68,20.01,20.36,20.37,-0.01,-0.0491,35345.06,72200.373
603559.SH,20190513,20.21,20.69,20.0,20.37,20.46,-0.09,-0.4399,30244.0,61821.065
603559.SH,20190510,20.08,20.54,19.01,20.46,19.88,0.58,2.9175,55153.54,111502.108
603559.SH,20190509,19.96,20.36,19.75,19.88,20.14,-0.26,-1.291,28381.2,56982.569
603559.SH,20190508,19.7,20.53,19.53,20.14,19.97,0.17,0.8513,39614.58,80021.264
603559.SH,20190507,19.74,20.25,19.61,19.97,19.7,0.27,1.3706,35067.36,69885.507
603559.SH,20190506,20.21,21.24,19.53,19.7,21.24,-1.54,-7.2505,55710.87,112002.419
603559.SH,20190430,21.0,21.67,20.82,21.24,21.93,-0.69,-3.1464,52556.37,111770.355
603559.SH,20190429,23.75,23.77,21.93,21.93,24.37,-2.44,-10.0123,90944.17,201668.349
603559.SH,20190426,24.2,24.88,24.0,24.37,23.93,0.44,1.8387,59096.94,144941.399
603559.SH,20190425,24.8,25.2,23.72,23.93,24.96,-1.03,-4.1266,67096.0,164397.095
603559.SH,20190424,24.72,25.34,24.67,24.96,24.65,0.31,1.2576,58265.94,145615.43
603559.SH,20190423,26.3,26.44,24.6,24.65,26.18,-1.53,-5.8442,103595.06,263916.907
603559.SH,20190422,26.72,27.93,26.0,26.18,26.92,-0.74,-2.7489,129155.28,348220.907
603559.SH,20190419,26.0,28.5,25.61,26.92,26.0,0.92,3.5385,133738.12,359380.275
603559.SH,20190418,26.16,26.77,25.8,26.0,26.58,-0.58,-2.1821,85592.98,224598.574
603559.SH,20190417,26.8,27.32,25.92,26.58,26.57,0.01,0.0376,150851.61,399363.124
603559.SH,20190416,24.14,26.59,24.06,26.57,24.17,2.4,9.9297,177648.63,457691.051
603559.SH,20190415,24.18,24.77,24.1,24.17,23.85,0.32,1.3417,40938.5,100030.142
603559.SH,20190412,24.09,24.3,23.61,23.85,24.09,-0.24,-0.9963,33874.0,81084.948
603559.SH,20190411,24.32,24.63,24.03,24.09,24.32,-0.23,-0.9457,30955.45,75177.568
603559.SH,20190410,24.6,24.68,24.12,24.32,24.77,-0.45,-1.8167,38711.0,94265.765
603559.SH,20190409,24.32,24.99,24.2,24.77,24.45,0.32,1.3088,40356.5,99966.985
603559.SH,20190408,25.3,25.35,24.07,24.45,25.2,-0.75,-2.9762,56867.74,139966.111
603559.SH,20190404,25.64,25.8,25.18,25.2,25.6,-0.4,-1.5625,48003.0,121852.437
603559.SH,20190403,25.28,25.62,25.16,25.6,25.39,0.21,0.8271,51833.72,131853.548
603559.SH,20190402,25.82,25.98,25.36,25.39,25.74,-0.35,-1.3598,68986.23,176573.638
603559.SH,20190401,25.08,25.88,25.08,25.74,24.94,0.8,3.2077,75201.73,192561.16
603559.SH,20190329,24.3,25.05,24.04,24.94,24.48,0.46,1.8791,49446.0,121759.129
603559.SH,20190328,24.18,25.24,24.04,24.48,24.33,0.15,0.6165,58319.62,144734.77
603559.SH,20190327,24.25,24.49,23.85,24.33,24.2,0.13,0.5372,37769.24,91185.487
603559.SH,20190326,25.0,25.16,24.2,24.2,25.02,-0.82,-3.2774,41122.74,101458.622
603559.SH,20190325,25.0,25.2,24.65,25.02,25.27,-0.25,-0.9893,46545.5,116390.181
603559.SH,20190322,25.43,25.51,24.51,25.27,25.39,-0.12,-0.4726,66938.66,167225.439
603559.SH,20190321,25.3,25.65,25.15,25.39,25.2,0.19,0.754,59706.23,151846.168
603559.SH,20190320,25.34,25.5,24.83,25.2,25.34,-0.14,-0.5525,46930.5,118096.197
603559.SH,20190319,25.66,25.93,25.15,25.34,25.69,-0.35,-1.3624,57187.93,146128.697
603559.SH,20190318,25.7,25.81,24.99,25.69,25.81,-0.12,-0.4649,63489.0,160976.423
603559.SH,20190315,26.08,26.38,25.63,25.81,26.12,-0.31,-1.1868,66607.88,172834.424
603559.SH,20190314,25.89,26.7,25.45,26.12,26.29,-0.17,-0.6466,76253.0,198822.278
