ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20210226,14.56,14.89,14.52,14.56,14.75,-0.19,-1.2881,97818.88,143421.56
600171.SH,20210225,15.06,15.15,14.72,14.75,15.06,-0.31,-2.0584,105903.31,157651.499
600171.SH,20210224,14.81,15.24,14.81,15.06,14.99,0.07,0.467,174425.43,262322.814
600171.SH,20210223,14.41,15.0,14.37,14.99,14.52,0.47,3.2369,164903.22,243864.402
600171.SH,20210222,14.78,14.96,14.52,14.52,14.71,-0.19,-1.2916,133823.43,197651.846
600171.SH,20210219,14.34,14.76,14.28,14.71,14.45,0.26,1.7993,112065.07,163504.567
600171.SH,20210218,14.38,14.66,14.31,14.45,14.2,0.25,1.7606,116210.99,168441.884
600171.SH,20210210,14.13,14.21,14.02,14.2,14.12,0.08,0.5666,69159.45,97753.282
600171.SH,20210209,13.95,14.19,13.86,14.12,13.95,0.17,1.2186,76950.86,108087.804
600171.SH,20210208,13.68,14.08,13.58,13.95,13.62,0.33,2.4229,70368.04,97834.787
600171.SH,20210205,13.89,14.0,13.6,13.62,13.92,-0.3,-2.1552,64471.06,88684.419
600171.SH,20210204,13.83,14.08,13.46,13.92,13.92,0.0,0.0,108280.15,148449.532
600171.SH,20210203,14.17,14.24,13.8,13.92,14.24,-0.32,-2.2472,86744.32,120850.36
600171.SH,20210202,14.28,14.32,14.01,14.24,14.27,-0.03,-0.2102,81512.24,115829.827
600171.SH,20210201,14.0,14.29,13.86,14.27,13.94,0.33,2.3673,94418.3,132820.692
600171.SH,20210129,14.16,14.29,13.7,13.94,14.12,-0.18,-1.2748,105713.99,147690.319
600171.SH,20210128,14.42,14.44,14.09,14.12,14.7,-0.58,-3.9456,123541.83,175956.515
600171.SH,20210127,14.91,15.07,14.6,14.7,14.88,-0.18,-1.2097,106091.24,157450.129
600171.SH,20210126,15.0,15.31,14.76,14.88,15.0,-0.12,-0.8,108610.23,162865.459
600171.SH,20210125,15.2,15.32,14.74,15.0,15.23,-0.23,-1.5102,143048.72,214788.907
600171.SH,20210122,15.56,15.58,15.05,15.23,15.52,-0.29,-1.8686,157782.08,239953.983
600171.SH,20210121,15.06,15.72,15.06,15.52,15.4,0.12,0.7792,221424.17,342267.089
600171.SH,20210120,16.0,16.34,15.38,15.4,15.41,-0.01,-0.0649,331775.61,522552.358
600171.SH,20210119,15.45,15.59,15.23,15.41,15.58,-0.17,-1.0911,185311.2,284334.593
600171.SH,20210118,14.97,15.7,14.82,15.58,15.14,0.44,2.9062,243640.7,373485.806
600171.SH,20210115,15.44,15.63,14.92,15.14,15.22,-0.08,-0.5256,185659.87,282611.219
600171.SH,20210114,14.95,15.45,14.85,15.22,14.94,0.28,1.8742,263848.98,401171.316
600171.SH,20210113,14.72,15.1,14.62,14.94,14.86,0.08,0.5384,201582.77,299760.024
600171.SH,20210112,14.6,14.9,14.52,14.86,14.86,0.0,0.0,226439.98,333196.089
600171.SH,20210111,14.06,15.38,14.04,14.86,13.98,0.88,6.2947,388389.22,583842.683
600171.SH,20210108,13.64,14.11,13.47,13.98,13.64,0.34,2.4927,92608.07,128707.966
600171.SH,20210107,13.94,14.05,13.48,13.64,13.91,-0.27,-1.941,92314.09,126855.776
600171.SH,20210106,14.3,14.36,13.82,13.91,14.36,-0.45,-3.1337,101113.71,141889.259
600171.SH,20210105,14.18,14.4,14.04,14.36,14.28,0.08,0.5602,122052.71,173596.516
600171.SH,20210104,14.0,14.35,13.91,14.28,14.02,0.26,1.8545,120084.17,169654.435
600171.SH,20201231,13.77,14.06,13.68,14.02,13.71,0.31,2.2611,96467.46,134443.271
600171.SH,20201230,13.55,13.85,13.51,13.71,13.51,0.2,1.4804,82265.31,112539.619
600171.SH,20201229,13.47,13.78,13.41,13.51,13.43,0.08,0.5957,84591.36,115293.925
600171.SH,20201228,14.06,14.11,13.4,13.43,14.13,-0.7,-4.954,137610.23,187435.455
600171.SH,20201225,14.1,14.25,14.08,14.13,14.2,-0.07,-0.493,58476.99,82843.024
600171.SH,20201224,14.44,14.54,14.09,14.2,14.57,-0.37,-2.5395,91754.0,130678.409
600171.SH,20201223,14.3,14.65,14.14,14.57,14.4,0.17,1.1806,118511.54,170502.674
600171.SH,20201222,14.53,14.85,14.35,14.4,14.63,-0.23,-1.5721,105127.0,153385.102
600171.SH,20201221,14.17,14.84,14.15,14.63,14.34,0.29,2.0223,118032.36,172937.906
600171.SH,20201218,14.53,14.68,14.25,14.34,14.42,-0.08,-0.5548,82721.3,119578.803
600171.SH,20201217,14.29,14.44,13.98,14.42,14.3,0.12,0.8392,80031.84,113714.947
600171.SH,20201216,14.6,14.65,14.27,14.3,14.65,-0.35,-2.3891,73069.98,105048.762
600171.SH,20201215,14.5,14.66,14.42,14.65,14.52,0.13,0.8953,61473.44,89535.352
600171.SH,20201214,14.5,14.6,14.25,14.52,14.59,-0.07,-0.4798,107167.82,154651.088
600171.SH,20201211,15.3,15.3,14.59,14.59,15.27,-0.68,-4.4532,196052.4,290424.349
600171.SH,20201210,15.55,15.7,15.25,15.27,15.61,-0.34,-2.1781,116274.54,179975.278
600171.SH,20201209,16.08,16.14,15.56,15.61,16.24,-0.63,-3.8793,135205.01,214371.336
600171.SH,20201208,15.65,16.5,15.58,16.24,15.74,0.5,3.1766,219632.91,354077.015
600171.SH,20201207,16.22,16.33,15.69,15.74,15.85,-0.11,-0.694,156706.49,250768.821
600171.SH,20201204,15.53,16.15,15.53,15.85,15.63,0.22,1.4075,155153.5,246760.36
600171.SH,20201203,15.58,15.81,15.52,15.63,15.57,0.06,0.3854,131063.65,205247.984
600171.SH,20201202,15.22,15.62,15.2,15.57,15.19,0.38,2.5016,152176.89,234749.208
600171.SH,20201201,15.01,15.22,14.97,15.19,15.01,0.18,1.1992,74543.3,112800.094
600171.SH,20201130,15.01,15.19,14.92,15.01,14.99,0.02,0.1334,73749.06,111126.099
600171.SH,20201127,15.09,15.18,14.86,14.99,15.1,-0.11,-0.7285,75746.13,113619.439
600171.SH,20201126,15.29,15.36,15.07,15.1,15.28,-0.18,-1.178,71081.46,107908.511
600171.SH,20201125,15.4,15.55,15.25,15.28,15.36,-0.08,-0.5208,82783.64,127298.463
600171.SH,20201124,15.35,15.54,15.3,15.36,15.36,0.0,0.0,81990.02,126538.564
600171.SH,20201123,15.38,15.45,15.21,15.36,15.38,-0.02,-0.13,78788.61,120785.161
600171.SH,20201120,15.53,15.6,15.31,15.38,15.53,-0.15,-0.9659,66677.96,102708.17
600171.SH,20201119,15.4,15.66,15.3,15.53,15.49,0.04,0.2582,56796.31,88296.985
600171.SH,20201118,15.5,15.7,15.42,15.49,15.66,-0.17,-1.0856,70348.14,109358.685
600171.SH,20201117,15.31,15.66,15.05,15.66,15.33,0.33,2.1526,93149.11,142447.965
600171.SH,20201116,15.36,15.43,15.15,15.33,15.34,-0.01,-0.0652,66658.33,101765.199
600171.SH,20201113,15.35,15.52,15.22,15.34,15.41,-0.07,-0.4543,71387.1,109603.463
600171.SH,20201112,15.74,15.83,15.37,15.41,15.68,-0.27,-1.7219,69966.28,108835.716
600171.SH,20201111,16.02,16.15,15.61,15.68,16.09,-0.41,-2.5482,87482.22,138009.03
600171.SH,20201110,16.27,16.37,16.03,16.09,16.37,-0.28,-1.7104,119237.97,192640.746
600171.SH,20201109,15.8,16.5,15.8,16.37,15.65,0.72,4.6006,191616.05,310879.303
600171.SH,20201106,15.55,15.7,15.35,15.65,15.52,0.13,0.8376,105987.29,164478.929
600171.SH,20201105,15.35,15.52,15.05,15.52,15.25,0.27,1.7705,110730.92,169773.703
600171.SH,20201104,15.38,15.45,15.14,15.25,15.33,-0.08,-0.5219,49480.97,75479.456
600171.SH,20201103,14.98,15.49,14.96,15.33,15.0,0.33,2.2,75003.79,114940.635
600171.SH,20201102,15.5,15.59,14.75,15.0,15.5,-0.5,-3.2258,100017.13,150314.477
600171.SH,20201030,15.5,15.85,15.3,15.5,15.47,0.03,0.1939,88660.57,137833.16
600171.SH,20201029,15.6,15.64,15.31,15.47,15.79,-0.32,-2.0266,61952.83,96073.683
600171.SH,20201028,15.97,16.1,15.53,15.79,16.0,-0.21,-1.3125,57856.57,90977.738
600171.SH,20201027,16.09,16.09,15.9,16.0,16.09,-0.09,-0.5594,35633.79,56956.51
600171.SH,20201026,16.0,16.19,15.91,16.09,16.08,0.01,0.0622,29377.84,47234.336
600171.SH,20201023,16.07,16.24,16.05,16.08,16.1,-0.02,-0.1242,31855.0,51342.168
600171.SH,20201022,16.04,16.23,15.92,16.1,16.09,0.01,0.0622,35334.94,56903.333
600171.SH,20201021,16.26,16.32,16.03,16.09,16.26,-0.17,-1.0455,36751.41,59174.587
600171.SH,20201020,16.03,16.27,15.99,16.26,16.04,0.22,1.3716,40209.01,64899.858
600171.SH,20201019,16.15,16.26,15.98,16.04,16.06,-0.02,-0.1245,47497.05,76513.125
600171.SH,20201016,16.3,16.32,16.01,16.06,16.21,-0.15,-0.9254,46862.48,75504.799
600171.SH,20201015,16.38,16.44,16.18,16.21,16.32,-0.11,-0.674,43939.71,71635.38
600171.SH,20201014,16.61,16.61,16.23,16.32,16.58,-0.26,-1.5682,62158.9,101417.289
600171.SH,20201013,16.71,16.71,16.47,16.58,16.69,-0.11,-0.6591,60564.95,100263.987
600171.SH,20201012,16.3,16.72,16.25,16.69,16.21,0.48,2.9611,83592.4,138398.399
600171.SH,20201009,16.02,16.35,16.02,16.21,15.82,0.39,2.4652,54681.68,88943.096
600171.SH,20200930,16.08,16.14,15.78,15.82,16.04,-0.22,-1.3716,44181.8,70436.013
600171.SH,20200929,15.99,16.15,15.92,16.04,15.88,0.16,1.0076,38342.04,61617.818
600171.SH,20200928,16.2,16.2,15.87,15.88,16.06,-0.18,-1.1208,43513.0,69737.129
600171.SH,20200925,16.08,16.16,15.96,16.06,16.0,0.06,0.375,41971.37,67439.669
600171.SH,20200924,16.5,16.61,15.95,16.0,16.62,-0.62,-3.7304,100029.53,161540.377
600171.SH,20200923,16.66,16.77,16.51,16.62,16.62,0.0,0.0,49466.47,82442.767
600171.SH,20200922,17.0,17.0,16.6,16.62,17.11,-0.49,-2.8638,73762.54,123883.272
600171.SH,20200921,17.25,17.29,17.02,17.11,17.17,-0.06,-0.3494,58982.03,101018.915
600171.SH,20200918,16.95,17.17,16.88,17.17,16.97,0.2,1.1786,66674.41,113595.711
600171.SH,20200917,16.64,17.09,16.56,16.97,16.67,0.3,1.7996,75176.42,126804.594
600171.SH,20200916,16.89,17.02,16.55,16.67,16.93,-0.26,-1.5357,53002.24,88918.841
600171.SH,20200915,16.89,17.08,16.75,16.93,16.89,0.04,0.2368,63999.29,108284.78
600171.SH,20200914,16.66,17.02,16.66,16.89,16.65,0.24,1.4414,70184.95,118366.857
600171.SH,20200911,16.39,16.69,16.33,16.65,16.34,0.31,1.8972,63396.44,104738.842
600171.SH,20200910,16.96,17.16,16.26,16.34,16.9,-0.56,-3.3136,96995.28,161933.599
600171.SH,20200909,17.48,17.48,16.88,16.9,17.6,-0.7,-3.9773,115647.04,198157.752
600171.SH,20200908,17.51,17.74,17.3,17.6,17.51,0.09,0.514,77640.52,136218.433
600171.SH,20200907,17.73,17.93,17.5,17.51,17.63,-0.12,-0.6807,94869.98,168026.081
600171.SH,20200904,17.16,17.74,17.1,17.63,17.31,0.32,1.8486,103708.0,181987.599
600171.SH,20200903,17.55,17.56,17.18,17.31,17.62,-0.31,-1.7594,98506.41,170716.406
600171.SH,20200902,17.72,17.79,17.51,17.62,17.62,0.0,0.0,76115.0,134170.142
600171.SH,20200901,17.6,17.75,17.46,17.62,17.69,-0.07,-0.3957,80567.11,141525.935
600171.SH,20200831,17.9,18.08,17.68,17.69,17.84,-0.15,-0.8408,98621.97,176312.401
600171.SH,20200828,17.79,17.92,17.49,17.84,17.76,0.08,0.4505,95378.7,168858.378
600171.SH,20200827,17.58,17.96,17.45,17.76,17.59,0.17,0.9665,96100.68,170491.311
600171.SH,20200826,18.3,18.38,17.51,17.59,18.41,-0.82,-4.4541,189782.62,339535.756
600171.SH,20200825,18.74,18.93,18.38,18.41,18.67,-0.26,-1.3926,137953.03,257276.981
600171.SH,20200824,18.5,18.73,18.18,18.67,18.42,0.25,1.3572,127939.04,237113.067
600171.SH,20200821,18.39,18.75,18.28,18.42,18.28,0.14,0.7659,126128.08,233230.831
600171.SH,20200820,18.0,18.33,17.96,18.28,18.19,0.09,0.4948,104360.35,189555.751
600171.SH,20200819,18.61,18.8,18.12,18.19,18.87,-0.68,-3.6036,161770.59,297991.571
600171.SH,20200818,18.7,18.92,18.54,18.87,18.77,0.1,0.5328,156281.27,293011.3
600171.SH,20200817,18.42,18.77,18.32,18.77,18.46,0.31,1.6793,173263.2,322276.326
600171.SH,20200814,18.0,18.46,17.98,18.46,18.07,0.39,2.1583,148240.4,271264.533
600171.SH,20200813,18.36,18.38,18.07,18.07,18.3,-0.23,-1.2568,152774.43,278059.077
600171.SH,20200812,18.58,18.73,17.75,18.3,18.5,-0.2,-1.0811,229739.35,416281.812
600171.SH,20200811,19.3,19.5,18.4,18.5,19.27,-0.77,-3.9958,297539.76,563966.654
600171.SH,20200810,19.4,19.64,19.04,19.27,19.57,-0.3,-1.533,308948.55,595487.712
600171.SH,20200807,20.34,20.34,19.0,19.57,20.57,-1.0,-4.8614,703993.34,1379924.784
600171.SH,20200806,18.66,20.57,18.66,20.57,18.7,1.87,10.0,773367.46,1568947.598
600171.SH,20200805,19.4,19.41,18.63,18.7,18.17,0.53,2.9169,366398.41,696972.241
600171.SH,20200804,18.6,18.66,18.11,18.17,18.59,-0.42,-2.2593,173714.58,317629.752
600171.SH,20200803,18.27,18.67,18.21,18.59,18.11,0.48,2.6505,190095.76,350735.35
600171.SH,20200731,17.78,18.28,17.77,18.11,17.79,0.32,1.7988,155578.88,280997.539
600171.SH,20200730,18.04,18.1,17.7,17.79,17.97,-0.18,-1.0017,124946.92,223082.06
600171.SH,20200729,17.3,17.98,17.2,17.97,17.37,0.6,3.4542,157603.97,279597.521
600171.SH,20200728,17.5,17.65,17.2,17.37,17.29,0.08,0.4627,119534.47,208419.949
600171.SH,20200727,17.4,17.6,17.02,17.29,17.32,-0.03,-0.1732,119857.04,207754.673
600171.SH,20200724,18.23,18.51,17.19,17.32,18.34,-1.02,-5.5616,225436.96,402254.613
600171.SH,20200723,18.45,18.68,17.78,18.34,18.75,-0.41,-2.1867,225887.76,411490.827
600171.SH,20200722,18.79,19.09,18.63,18.75,18.8,-0.05,-0.266,166615.52,314257.975
600171.SH,20200721,18.83,19.27,18.72,18.8,18.83,-0.03,-0.1593,165428.95,313041.887
600171.SH,20200720,18.6,18.88,18.2,18.83,18.36,0.47,2.5599,199012.0,369587.56
600171.SH,20200717,18.43,18.62,18.02,18.36,18.3,0.06,0.3279,187616.01,344542.677
600171.SH,20200716,19.58,19.76,18.25,18.3,19.59,-1.29,-6.585,317741.23,604161.045
600171.SH,20200715,20.52,20.66,19.5,19.59,20.16,-0.57,-2.8274,322773.22,643861.327
600171.SH,20200714,21.0,21.0,19.78,20.16,21.13,-0.97,-4.5906,462345.16,940781.114
600171.SH,20200713,20.99,21.18,20.33,21.13,20.83,0.3,1.4402,549595.62,1138443.891
600171.SH,20200710,19.7,21.13,19.52,20.83,19.84,0.99,4.9899,614726.84,1258571.93
600171.SH,20200709,19.78,20.3,19.57,19.84,19.61,0.23,1.1729,444016.05,884090.991
600171.SH,20200708,18.99,19.64,18.99,19.61,18.93,0.68,3.5922,372497.72,723577.136
600171.SH,20200707,19.2,19.9,18.92,18.93,19.2,-0.27,-1.4063,476575.66,929528.88
600171.SH,20200706,18.35,19.3,18.3,19.2,18.09,1.11,6.136,426743.67,805653.397
600171.SH,20200703,18.2,18.26,17.9,18.09,18.1,-0.01,-0.0552,264783.1,478224.146
600171.SH,20200702,17.76,18.24,17.58,18.1,17.76,0.34,1.9144,325701.66,587075.673
600171.SH,20200701,17.49,17.92,17.38,17.76,17.38,0.38,2.1864,278812.43,493548.673
600171.SH,20200630,17.24,17.53,17.17,17.38,17.02,0.36,2.1152,159437.29,276851.732
600171.SH,20200629,17.51,17.51,16.95,17.02,17.67,-0.65,-3.6786,190875.47,328457.637
600171.SH,20200624,17.5,17.87,17.35,17.67,17.45,0.22,1.2607,242521.39,427793.818
600171.SH,20200623,17.36,17.5,17.15,17.45,17.36,0.09,0.5184,152759.93,264830.514
600171.SH,20200622,17.1,17.55,17.05,17.36,17.03,0.33,1.9378,211140.0,367250.649
600171.SH,20200619,17.12,17.2,16.89,17.03,17.12,-0.09,-0.5257,137525.6,234043.107
600171.SH,20200618,16.81,17.15,16.77,17.12,16.86,0.26,1.5421,137112.41,233380.806
600171.SH,20200617,16.94,17.0,16.72,16.86,17.03,-0.17,-0.9982,105879.54,178327.474
600171.SH,20200616,16.65,17.06,16.64,17.03,16.38,0.65,3.9683,153903.82,259424.456
600171.SH,20200615,16.58,16.85,16.37,16.38,16.7,-0.32,-1.9162,135495.02,224815.651
600171.SH,20200612,16.51,16.87,16.5,16.7,16.95,-0.25,-1.4749,129547.53,216335.6
600171.SH,20200611,17.05,17.35,16.95,17.06,17.06,0.0,0.0,131708.56,225827.231
600171.SH,20200610,17.49,17.49,17.04,17.06,17.49,-0.43,-2.4585,141022.4,241875.846
600171.SH,20200609,17.67,17.67,17.3,17.49,17.61,-0.12,-0.6814,127395.06,222517.109
600171.SH,20200608,17.88,17.98,17.58,17.61,17.75,-0.14,-0.7887,148987.01,265021.518
600171.SH,20200605,17.65,17.9,17.49,17.75,17.61,0.14,0.795,166872.71,295425.914
600171.SH,20200604,17.79,17.85,17.51,17.61,17.72,-0.11,-0.6208,154879.57,274111.296
600171.SH,20200603,17.83,18.12,17.7,17.72,17.79,-0.07,-0.3935,276201.35,494632.083
600171.SH,20200602,17.95,17.95,17.63,17.79,17.92,-0.13,-0.7254,243048.26,431829.774
600171.SH,20200601,17.63,18.1,17.59,17.92,17.69,0.23,1.3002,295907.99,529923.475
600171.SH,20200529,17.17,17.85,17.0,17.69,17.31,0.38,2.1953,316946.53,557732.425
600171.SH,20200528,16.43,17.34,16.32,17.31,16.48,0.83,5.0364,226808.0,382134.552
600171.SH,20200527,16.89,16.9,16.44,16.48,16.96,-0.48,-2.8302,150402.11,249732.221
600171.SH,20200526,16.7,16.96,16.7,16.96,16.61,0.35,2.1072,143436.14,241113.523
600171.SH,20200525,16.56,16.75,16.43,16.61,16.52,0.09,0.5448,118926.16,197061.322
600171.SH,20200522,16.9,17.17,16.33,16.52,17.01,-0.49,-2.8807,217668.32,363769.376
600171.SH,20200521,17.88,17.88,17.0,17.01,17.78,-0.77,-4.3307,272240.89,472504.659
600171.SH,20200520,18.2,18.35,17.53,17.78,18.53,-0.75,-4.0475,436253.87,783267.807
600171.SH,20200519,18.34,18.63,17.88,18.53,18.0,0.53,2.9444,512084.37,937420.598
600171.SH,20200518,18.35,18.98,17.74,18.0,17.35,0.65,3.7464,635095.15,1162470.297
600171.SH,20200515,17.22,17.73,17.06,17.35,17.08,0.27,1.5808,331325.26,578204.716
600171.SH,20200514,16.9,17.34,16.84,17.08,17.01,0.07,0.4115,193985.46,333122.959
600171.SH,20200513,17.17,17.31,16.91,17.01,17.32,-0.31,-1.7898,153425.2,261753.93
600171.SH,20200512,16.89,17.33,16.68,17.32,16.93,0.39,2.3036,205994.5,351280.528
600171.SH,20200511,17.18,17.28,16.81,16.93,17.03,-0.1,-0.5872,157833.25,269400.201
600171.SH,20200508,17.15,17.34,16.99,17.03,16.87,0.16,0.9484,191195.42,327876.923
600171.SH,20200507,17.05,17.25,16.8,16.87,17.03,-0.16,-0.9395,175752.86,298189.961
600171.SH,20200506,16.27,17.04,16.22,17.03,16.38,0.65,3.9683,258688.64,433669.989
600171.SH,20200430,15.88,16.54,15.86,16.38,15.73,0.65,4.1322,197164.32,321560.742
600171.SH,20200429,15.64,15.88,15.54,15.73,15.76,-0.03,-0.1904,93486.81,147047.172
600171.SH,20200428,15.97,15.99,15.05,15.76,15.8,-0.04,-0.2532,171327.07,268060.074
600171.SH,20200427,16.2,16.23,15.63,15.8,16.15,-0.35,-2.1672,137934.12,219002.439
600171.SH,20200424,16.58,16.87,16.04,16.15,16.68,-0.53,-3.1775,164197.64,268479.293
600171.SH,20200423,17.22,17.28,16.66,16.68,17.25,-0.57,-3.3043,175388.75,296833.044
600171.SH,20200422,17.1,17.36,16.98,17.25,17.19,0.06,0.349,129021.33,221963.569
600171.SH,20200421,17.2,17.3,16.91,17.19,17.32,-0.13,-0.7506,138865.67,237608.718
600171.SH,20200420,17.1,17.35,16.95,17.32,17.16,0.16,0.9324,159638.9,275037.899
600171.SH,20200417,17.02,17.46,17.01,17.16,16.88,0.28,1.6588,255073.73,439982.267
600171.SH,20200416,16.6,16.94,16.41,16.88,16.74,0.14,0.8363,153351.48,256656.101
600171.SH,20200415,16.88,17.14,16.71,16.74,16.87,-0.13,-0.7706,140126.89,237050.851
600171.SH,20200414,16.65,16.87,16.58,16.87,16.52,0.35,2.1186,116580.3,195032.444
600171.SH,20200413,16.47,16.58,16.2,16.52,16.6,-0.08,-0.4819,97694.18,160339.045
600171.SH,20200410,17.27,17.36,16.57,16.6,17.37,-0.77,-4.4329,175739.47,296033.046
600171.SH,20200409,17.49,17.53,17.22,17.37,17.36,0.01,0.0576,130622.05,226733.653
600171.SH,20200408,17.15,17.54,17.11,17.36,17.34,0.02,0.1153,201604.15,349685.366
600171.SH,20200407,17.38,17.5,17.25,17.34,16.92,0.42,2.4823,177316.09,307622.915
600171.SH,20200403,17.15,17.21,16.8,16.92,17.24,-0.32,-1.8561,170237.44,289154.143
600171.SH,20200402,16.45,17.25,16.42,17.24,16.53,0.71,4.2952,246079.81,416599.019
600171.SH,20200401,16.35,16.94,16.28,16.53,16.36,0.17,1.0391,203764.7,340553.759
600171.SH,20200331,16.76,16.96,16.24,16.36,16.4,-0.04,-0.2439,166132.36,275081.819
600171.SH,20200330,16.9,16.9,16.01,16.4,17.27,-0.87,-5.0376,224862.23,369430.559
600171.SH,20200327,17.88,17.93,17.25,17.27,17.65,-0.38,-2.153,185438.49,326090.418
600171.SH,20200326,17.92,18.2,17.6,17.65,18.2,-0.55,-3.022,208920.83,372122.209
600171.SH,20200325,18.46,18.52,17.97,18.2,18.07,0.13,0.7194,244338.27,446836.277
600171.SH,20200324,18.54,18.61,17.22,18.07,18.1,-0.03,-0.1657,296222.0,533292.415
600171.SH,20200323,18.85,19.12,17.77,18.1,19.57,-1.47,-7.5115,364607.64,672667.299
600171.SH,20200320,19.86,19.96,19.11,19.57,19.72,-0.15,-0.7606,446387.94,869161.337
600171.SH,20200319,18.7,19.76,18.67,19.72,18.62,1.1,5.9076,552278.4,1061738.661
600171.SH,20200318,18.58,19.35,18.57,18.62,18.54,0.08,0.4315,420195.32,794624.254
600171.SH,20200317,18.49,18.73,17.74,18.54,18.03,0.51,2.8286,299105.82,548620.812
600171.SH,20200316,19.1,19.27,17.87,18.03,19.1,-1.07,-5.6021,363767.89,677392.72
600171.SH,20200313,17.61,19.25,17.58,19.1,18.7,0.4,2.139,441568.2,829460.53
600171.SH,20200312,18.03,18.87,17.99,18.7,18.5,0.2,1.0811,260809.01,482853.709
600171.SH,20200311,19.3,19.39,18.5,18.5,19.23,-0.73,-3.7962,360626.86,683877.669
600171.SH,20200310,17.65,19.25,17.65,19.23,17.85,1.38,7.7311,453285.41,842078.432
600171.SH,20200309,18.5,18.84,17.85,17.85,18.89,-1.04,-5.5056,311626.85,570251.89
600171.SH,20200306,18.88,19.32,18.63,18.89,19.2,-0.31,-1.6146,219700.23,418347.477
600171.SH,20200305,19.46,19.51,18.72,19.2,19.05,0.15,0.7874,351078.85,670190.561
600171.SH,20200304,18.9,19.43,18.4,19.05,19.19,-0.14,-0.7295,338886.21,640800.013
600171.SH,20200303,19.6,20.1,18.9,19.19,19.07,0.12,0.6293,449758.06,878234.29
600171.SH,20200302,18.68,19.42,18.4,19.07,18.23,0.84,4.6078,439335.2,832834.253
600171.SH,20200228,18.57,19.36,18.1,18.23,19.88,-1.65,-8.2998,543604.31,1014264.4
600171.SH,20200227,20.58,20.88,19.46,19.88,20.51,-0.63,-3.0717,493921.84,991990.599
600171.SH,20200226,21.98,22.25,20.51,20.51,22.79,-2.28,-10.0044,680130.45,1443647.367
600171.SH,20200225,22.47,23.13,20.89,22.79,23.21,-0.42,-1.8096,852442.55,1894891.941
600171.SH,20200224,21.8,23.51,21.66,23.21,21.96,1.25,5.6922,747142.82,1703473.745
600171.SH,20200221,21.7,22.22,21.5,21.96,21.78,0.18,0.8264,629964.71,1378410.368
600171.SH,20200220,21.7,22.27,20.82,21.78,22.05,-0.27,-1.2245,751655.89,1623014.879
600171.SH,20200219,22.55,23.43,22.02,22.05,22.97,-0.92,-4.0052,763185.83,1723121.906
600171.SH,20200218,22.0,23.58,21.88,22.97,22.25,0.72,3.236,796568.28,1824511.398
600171.SH,20200217,21.6,22.27,21.35,22.25,22.12,0.13,0.5877,841420.75,1833926.121
600171.SH,20200214,20.41,22.22,20.25,22.12,20.2,1.92,9.505,1095580.74,2383514.854
600171.SH,20200213,19.31,21.3,19.01,20.2,19.48,0.72,3.6961,736053.36,1478027.999
600171.SH,20200212,18.77,19.83,18.65,19.48,18.58,0.9,4.8439,612177.84,1175579.643
600171.SH,20200211,18.89,19.19,18.57,18.58,19.03,-0.45,-2.3647,409488.29,769527.667
600171.SH,20200210,18.53,19.59,18.53,19.03,18.74,0.29,1.5475,530627.64,1011153.791
600171.SH,20200207,18.27,19.12,18.16,18.74,18.56,0.18,0.9698,611006.83,1139240.074
600171.SH,20200206,17.34,18.61,17.24,18.56,17.63,0.93,5.2751,635779.54,1133576.223
600171.SH,20200205,17.16,18.1,17.05,17.63,17.34,0.29,1.6724,664782.9,1171841.661
600171.SH,20200204,15.58,17.78,15.58,17.34,17.29,0.05,0.2892,759517.3,1286911.893
600171.SH,20200203,17.29,17.29,17.29,17.29,19.21,-1.92,-9.9948,33798.0,58436.742
600171.SH,20200123,19.6,19.95,18.5,19.21,19.21,0.0,0.0,963958.41,1865596.076
600171.SH,20200122,17.16,19.21,17.1,19.21,17.46,1.75,10.0229,599456.92,1101172.675
600171.SH,20200121,17.21,17.75,16.88,17.46,17.27,0.19,1.1002,519808.78,900496.18
600171.SH,20200120,16.71,17.34,16.56,17.27,16.71,0.56,3.3513,413486.12,705545.634
600171.SH,20200117,17.0,17.22,16.7,16.71,17.05,-0.34,-1.9941,291320.45,492820.704
600171.SH,20200116,16.85,17.38,16.71,17.05,16.91,0.14,0.8279,413311.56,702172.516
600171.SH,20200115,16.55,17.05,16.45,16.91,16.64,0.27,1.6226,343542.13,577441.081
600171.SH,20200114,17.05,17.09,16.61,16.64,17.11,-0.47,-2.7469,350950.14,588655.822
600171.SH,20200113,16.37,17.15,16.25,17.11,16.47,0.64,3.8859,534137.81,902449.86
600171.SH,20200110,16.65,16.84,16.35,16.47,16.63,-0.16,-0.9621,335918.22,557386.361
600171.SH,20200109,16.65,16.81,16.41,16.63,16.47,0.16,0.9715,334978.88,555806.849
600171.SH,20200108,16.5,16.9,16.38,16.47,16.67,-0.2,-1.1998,338777.07,562226.722
600171.SH,20200107,16.69,16.76,16.38,16.67,16.8,-0.13,-0.7738,298806.61,494682.814
