ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20200924,15.77,15.78,15.28,15.35,15.81,-0.46,-2.9096,12945.0,19989.736
002213.SZ,20200923,15.72,16.13,15.72,15.81,15.9,-0.09,-0.566,7023.0,11154.005
002213.SZ,20200922,15.68,16.13,15.68,15.9,15.88,0.02,0.1259,6671.0,10590.357
002213.SZ,20200921,16.34,16.5,15.88,15.88,16.34,-0.46,-2.8152,10020.0,16136.9
002213.SZ,20200918,16.05,16.39,15.95,16.34,16.1,0.24,1.4907,7279.1,11804.41
002213.SZ,20200917,15.98,16.2,15.71,16.1,15.9,0.2,1.2579,6429.0,10248.215
002213.SZ,20200916,16.06,16.19,15.82,15.9,16.1,-0.2,-1.2422,8805.57,14022.695
002213.SZ,20200915,16.19,16.42,16.07,16.1,16.4,-0.3,-1.8293,8815.0,14280.011
002213.SZ,20200914,16.14,16.51,16.01,16.4,16.14,0.26,1.6109,9911.01,16144.282
002213.SZ,20200911,15.8,16.35,15.63,16.14,15.8,0.34,2.1519,10828.01,17357.251
002213.SZ,20200910,16.23,16.5,15.8,15.8,16.23,-0.43,-2.6494,17772.6,28517.483
002213.SZ,20200909,16.69,16.69,16.04,16.23,16.8,-0.57,-3.3929,20338.07,33157.599
002213.SZ,20200908,17.02,17.22,16.67,16.8,17.07,-0.27,-1.5817,19544.69,32941.351
002213.SZ,20200907,17.5,17.66,17.0,17.07,17.49,-0.42,-2.4014,15714.0,27147.147
002213.SZ,20200904,17.4,17.97,17.02,17.49,17.6,-0.11,-0.625,12734.0,22230.956
002213.SZ,20200903,17.85,18.26,17.42,17.6,17.71,-0.11,-0.6211,25169.0,44895.662
002213.SZ,20200902,17.8,18.17,17.69,17.71,17.94,-0.23,-1.2821,17361.07,31034.306
002213.SZ,20200901,17.6,18.0,17.39,17.94,17.74,0.2,1.1274,18012.07,31890.691
002213.SZ,20200831,17.96,18.1,17.59,17.74,18.0,-0.26,-1.4444,23644.01,42040.271
002213.SZ,20200828,17.8,18.49,17.8,18.0,17.73,0.27,1.5228,31443.81,57029.414
002213.SZ,20200827,17.98,18.5,17.7,17.73,17.99,-0.26,-1.4452,40451.0,72961.425
002213.SZ,20200826,17.49,18.18,17.15,17.99,17.52,0.47,2.6826,70431.31,125350.656
002213.SZ,20200825,16.39,17.52,16.31,17.52,16.42,1.1,6.6991,44932.14,76732.615
002213.SZ,20200824,16.86,16.86,16.35,16.42,16.86,-0.44,-2.6097,16780.53,27729.023
002213.SZ,20200821,16.51,16.98,16.5,16.86,16.5,0.36,2.1818,19146.02,32072.408
002213.SZ,20200820,16.29,16.65,15.65,16.5,16.22,0.28,1.7263,17338.08,28245.203
002213.SZ,20200819,16.57,16.7,16.22,16.22,16.58,-0.36,-2.1713,20101.0,33166.875
002213.SZ,20200818,16.75,16.85,16.51,16.58,16.71,-0.13,-0.778,14261.0,23697.704
002213.SZ,20200817,16.7,16.77,16.51,16.71,16.75,-0.04,-0.2388,13965.02,23262.871
002213.SZ,20200814,16.55,17.08,16.4,16.75,16.71,0.04,0.2394,23506.75,39073.355
002213.SZ,20200813,16.16,16.76,16.06,16.71,16.11,0.6,3.7244,28080.74,45894.991
002213.SZ,20200812,16.3,16.4,15.61,16.11,16.26,-0.15,-0.9225,20838.02,33126.386
002213.SZ,20200811,16.63,16.72,16.2,16.26,16.64,-0.38,-2.2837,20133.0,33096.199
002213.SZ,20200810,16.4,16.9,16.4,16.64,16.43,0.21,1.2781,19114.74,31837.866
002213.SZ,20200807,16.64,16.72,16.18,16.43,16.7,-0.27,-1.6168,20659.0,33848.137
002213.SZ,20200806,16.86,17.06,16.67,16.7,16.9,-0.2,-1.1834,16261.0,27263.419
002213.SZ,20200805,16.91,16.95,16.64,16.9,16.87,0.03,0.1778,19383.52,32521.6
002213.SZ,20200804,17.23,17.38,16.7,16.87,17.2,-0.33,-1.9186,31564.61,53285.7
002213.SZ,20200803,17.06,17.77,17.06,17.2,16.9,0.3,1.7751,36681.52,63646.572
002213.SZ,20200731,16.89,17.02,16.51,16.9,16.86,0.04,0.2372,18686.01,31452.204
002213.SZ,20200730,17.3,17.48,16.74,16.86,17.3,-0.44,-2.5434,29762.39,50565.054
002213.SZ,20200729,17.31,17.5,16.87,17.3,17.42,-0.12,-0.6889,25607.0,43977.317
002213.SZ,20200728,16.84,17.93,16.84,17.42,16.84,0.58,3.4442,26073.76,45474.386
002213.SZ,20200727,17.02,17.4,16.66,16.84,17.18,-0.34,-1.979,28716.77,48646.137
002213.SZ,20200724,18.72,18.86,17.01,17.18,18.73,-1.55,-8.2755,34153.62,61035.236
002213.SZ,20200723,17.69,19.0,17.24,18.73,17.84,0.89,4.9888,47722.52,86499.195
002213.SZ,20200722,18.08,18.35,17.75,17.84,18.1,-0.26,-1.4365,16613.02,29821.496
002213.SZ,20200721,17.99,18.43,17.74,18.1,17.99,0.11,0.6115,21574.89,39002.266
002213.SZ,20200720,17.0,18.1,17.0,17.99,16.99,1.0,5.8858,27344.97,48089.343
002213.SZ,20200717,17.13,17.5,16.85,16.99,17.3,-0.31,-1.7919,20460.05,34925.377
002213.SZ,20200716,17.8,18.19,16.7,17.3,17.8,-0.5,-2.809,36770.76,63594.702
002213.SZ,20200715,19.36,19.36,17.4,17.8,18.99,-1.19,-6.2665,50968.04,92495.779
002213.SZ,20200714,19.61,19.61,18.65,18.99,19.4,-0.41,-2.1134,47529.73,90344.008
002213.SZ,20200713,19.28,19.78,19.28,19.4,19.1,0.3,1.5707,59135.99,115406.931
002213.SZ,20200710,18.89,19.91,18.65,19.1,18.9,0.2,1.0582,66429.9,128256.966
002213.SZ,20200709,18.4,18.92,18.05,18.9,18.2,0.7,3.8462,62180.26,115502.803
002213.SZ,20200708,18.49,18.49,17.93,18.2,18.37,-0.17,-0.9254,35459.05,64298.944
002213.SZ,20200707,18.02,18.49,17.71,18.37,17.8,0.57,3.2022,39621.02,72101.099
002213.SZ,20200706,17.71,18.0,17.55,17.8,17.78,0.02,0.1125,39307.01,69762.043
002213.SZ,20200703,17.89,18.04,17.67,17.78,17.91,-0.13,-0.7259,17084.01,30409.38
002213.SZ,20200702,17.78,17.96,17.39,17.91,17.76,0.15,0.8446,23326.1,41411.95
002213.SZ,20200701,17.95,18.15,17.6,17.76,17.95,-0.19,-1.0585,17158.02,30487.452
002213.SZ,20200630,18.07,18.2,17.87,17.95,18.08,-0.13,-0.719,17460.2,31384.424
002213.SZ,20200629,17.59,18.17,17.5,18.08,17.68,0.4,2.2624,26972.0,48371.305
002213.SZ,20200624,17.17,17.68,17.07,17.68,17.05,0.63,3.695,28526.01,49848.867
002213.SZ,20200623,17.33,17.46,17.0,17.05,17.19,-0.14,-0.8144,15496.0,26594.7
002213.SZ,20200622,17.03,17.45,17.0,17.19,17.03,0.16,0.9395,25198.22,43518.614
002213.SZ,20200619,16.65,17.16,16.5,17.03,16.7,0.33,1.976,25989.22,43947.237
002213.SZ,20200618,16.3,16.8,16.15,16.7,16.35,0.35,2.1407,34778.97,57807.725
002213.SZ,20200617,16.18,16.47,15.3,16.35,16.17,0.18,1.1132,52234.95,83009.134
002213.SZ,20200616,16.12,16.36,16.08,16.17,16.15,0.02,0.1238,24270.95,39272.234
002213.SZ,20200615,16.63,16.81,16.15,16.15,16.66,-0.51,-3.0612,29175.01,47763.875
002213.SZ,20200612,16.71,16.85,16.23,16.66,16.88,-0.22,-1.3033,24677.0,40946.869
002213.SZ,20200611,16.78,17.06,16.62,16.88,16.73,0.15,0.8966,20811.84,35023.046
002213.SZ,20200610,16.99,17.1,16.44,16.73,16.99,-0.26,-1.5303,23655.01,39378.377
002213.SZ,20200609,17.0,17.54,16.71,16.99,17.19,-0.2,-1.1635,28610.01,48487.567
002213.SZ,20200608,17.6,17.88,16.43,17.19,17.92,-0.73,-4.0737,72431.73,122634.314
002213.SZ,20200605,19.91,19.95,17.92,17.92,19.91,-1.99,-9.995,88015.77,160648.177
002213.SZ,20200604,18.46,20.1,18.46,19.91,18.31,1.6,8.7384,74519.13,143704.031
002213.SZ,20200603,18.32,18.52,18.15,18.31,18.33,-0.02,-0.1091,41315.01,75765.442
002213.SZ,20200602,17.25,18.68,17.25,18.33,17.4,0.93,5.3448,58470.72,106672.832
002213.SZ,20200601,17.25,17.5,17.21,17.4,17.25,0.15,0.8696,24015.68,41637.777
002213.SZ,20200529,17.23,17.55,17.0,17.25,17.32,-0.07,-0.4042,22820.0,39278.095
002213.SZ,20200528,17.67,17.86,17.0,17.32,17.68,-0.36,-2.0362,18792.0,32593.019
002213.SZ,20200527,17.51,18.0,17.32,17.68,17.45,0.23,1.3181,27745.0,49004.664
002213.SZ,20200526,16.57,17.55,16.51,17.45,16.68,0.77,4.6163,28429.0,49087.428
002213.SZ,20200525,16.35,16.82,16.26,16.68,16.52,0.16,0.9685,17650.05,29177.28
002213.SZ,20200522,17.18,17.29,16.38,16.52,17.2,-0.68,-3.9535,16945.0,28459.488
002213.SZ,20200521,17.09,17.29,16.75,17.2,16.86,0.34,2.0166,14636.0,24969.732
002213.SZ,20200520,16.83,17.55,16.83,16.86,16.8,0.06,0.3571,29628.0,50859.432
002213.SZ,20200519,16.18,16.96,16.18,16.8,16.18,0.62,3.8319,26080.04,43348.322
002213.SZ,20200518,16.37,16.81,16.07,16.18,16.56,-0.38,-2.2947,21418.02,35208.475
002213.SZ,20200515,17.11,17.11,16.3,16.56,17.0,-0.44,-2.5882,31218.64,51779.756
002213.SZ,20200514,17.66,17.86,16.78,17.0,17.78,-0.78,-4.387,31524.88,54301.927
002213.SZ,20200513,17.85,18.17,17.7,17.78,18.12,-0.34,-1.8764,15518.76,27701.457
002213.SZ,20200512,17.6,18.15,17.5,18.12,17.6,0.52,2.9545,18377.59,32943.84
002213.SZ,20200511,17.85,18.22,17.5,17.6,17.85,-0.25,-1.4006,12993.0,23037.759
002213.SZ,20200508,18.08,18.08,17.66,17.85,18.13,-0.28,-1.5444,22395.55,39866.041
002213.SZ,20200507,18.21,18.6,17.95,18.13,18.3,-0.17,-0.929,21134.21,38372.191
002213.SZ,20200506,18.0,18.38,17.85,18.3,18.3,0.0,0.0,17069.29,30972.966
002213.SZ,20200430,17.77,18.37,17.61,18.3,17.78,0.52,2.9246,20199.59,36691.546
002213.SZ,20200429,17.31,17.79,16.88,17.78,17.36,0.42,2.4194,20351.5,35684.23
002213.SZ,20200428,17.76,17.81,16.65,17.36,17.74,-0.38,-2.1421,22745.02,39340.653
002213.SZ,20200427,17.87,18.16,17.67,17.74,17.94,-0.2,-1.1148,15317.0,27266.628
002213.SZ,20200424,17.67,18.2,17.67,17.94,17.98,-0.04,-0.2225,14981.0,26888.42
002213.SZ,20200423,18.31,18.59,17.82,17.98,18.08,-0.1,-0.5531,20044.73,36308.027
002213.SZ,20200422,18.52,18.53,17.98,18.08,18.54,-0.46,-2.4811,26521.89,48367.115
002213.SZ,20200421,18.28,18.65,18.1,18.54,18.3,0.24,1.3115,29160.81,53603.582
002213.SZ,20200420,17.52,18.5,17.11,18.3,17.61,0.69,3.9182,33821.07,61167.402
002213.SZ,20200417,16.53,17.85,16.53,17.61,16.54,1.07,6.4692,39850.3,69569.949
002213.SZ,20200416,16.36,16.64,16.35,16.54,16.68,-0.14,-0.8393,14819.1,24405.653
002213.SZ,20200415,16.45,16.86,16.45,16.68,16.79,-0.11,-0.6552,18140.02,30225.59
002213.SZ,20200414,16.76,16.85,16.62,16.79,16.7,0.09,0.5389,18261.0,30568.301
002213.SZ,20200413,17.0,17.0,16.53,16.7,16.96,-0.26,-1.533,23209.03,38849.357
002213.SZ,20200410,17.42,17.42,16.89,16.96,17.21,-0.25,-1.4526,18237.03,31154.362
002213.SZ,20200409,17.17,17.33,16.89,17.21,17.08,0.13,0.7611,19734.03,33825.655
002213.SZ,20200408,16.87,17.26,16.69,17.08,17.18,-0.1,-0.5821,29350.27,49734.087
002213.SZ,20200407,16.83,17.47,16.53,17.18,16.62,0.56,3.3694,59810.0,102097.997
002213.SZ,20200403,15.71,16.99,15.61,16.62,15.61,1.01,6.4702,54045.35,88268.441
002213.SZ,20200402,14.8,15.69,14.8,15.61,15.14,0.47,3.1044,30580.37,46788.127
002213.SZ,20200401,14.94,15.35,14.86,15.14,15.02,0.12,0.7989,30845.7,46673.899
002213.SZ,20200331,14.86,15.14,14.76,15.02,14.88,0.14,0.9409,19967.67,29869.38
002213.SZ,20200330,14.9,14.96,14.31,14.88,14.99,-0.11,-0.7338,23147.44,33905.056
002213.SZ,20200327,15.25,15.36,14.85,14.99,15.24,-0.25,-1.6404,25803.0,38772.609
002213.SZ,20200326,14.86,15.82,14.7,15.24,14.94,0.3,2.008,35174.39,53450.67
002213.SZ,20200325,15.06,15.19,14.81,14.94,14.78,0.16,1.0825,28292.0,42446.897
002213.SZ,20200324,14.7,15.05,14.46,14.78,14.63,0.15,1.0253,20298.01,29979.74
002213.SZ,20200323,14.55,15.05,14.3,14.63,14.8,-0.17,-1.1486,23036.32,33742.966
002213.SZ,20200320,15.09,15.35,14.61,14.8,14.9,-0.1,-0.6711,22585.39,33619.246
002213.SZ,20200319,14.63,14.98,14.38,14.9,14.59,0.31,2.1247,23805.0,34922.221
002213.SZ,20200318,14.54,15.38,14.35,14.59,14.35,0.24,1.6725,43173.02,64589.531
002213.SZ,20200317,14.41,14.58,13.56,14.35,14.3,0.05,0.3497,35252.01,50001.479
002213.SZ,20200316,14.78,15.25,14.15,14.3,14.8,-0.5,-3.3784,30114.0,43934.063
002213.SZ,20200313,14.9,15.07,14.02,14.8,14.9,-0.1,-0.6711,32838.34,48415.074
002213.SZ,20200312,15.0,15.2,14.63,14.9,15.08,-0.18,-1.1936,29122.16,43302.309
002213.SZ,20200311,15.36,15.5,15.01,15.08,15.16,-0.08,-0.5277,29498.45,44756.189
002213.SZ,20200310,14.18,15.38,14.05,15.16,14.38,0.78,5.4242,46863.33,69218.302
002213.SZ,20200309,15.06,15.33,14.21,14.38,15.2,-0.82,-5.3947,41750.18,61574.636
002213.SZ,20200306,15.3,15.64,14.85,15.2,15.38,-0.18,-1.1704,54707.22,82937.817
002213.SZ,20200305,14.09,15.38,14.09,15.38,13.98,1.4,10.0143,78810.44,117463.29
002213.SZ,20200304,13.61,14.05,13.5,13.98,13.74,0.24,1.7467,26270.32,36181.32
002213.SZ,20200303,13.81,14.45,13.53,13.74,13.79,-0.05,-0.3626,50509.1,70346.763
002213.SZ,20200302,13.11,14.05,13.11,13.79,13.47,0.32,2.3756,44493.53,61406.05
002213.SZ,20200228,14.24,14.5,13.28,13.47,14.76,-1.29,-8.7398,65009.77,90606.496
002213.SZ,20200227,13.78,14.77,13.59,14.76,13.72,1.04,7.5802,58159.83,83302.657
002213.SZ,20200226,13.35,13.99,13.0,13.72,13.44,0.28,2.0833,47733.0,65245.665
002213.SZ,20200225,13.19,13.51,12.89,13.44,13.47,-0.03,-0.2227,38299.22,50819.488
002213.SZ,20200224,13.29,13.8,13.17,13.47,13.41,0.06,0.4474,26847.0,36125.877
002213.SZ,20200221,13.12,13.68,13.1,13.41,13.22,0.19,1.4372,38414.09,51502.055
002213.SZ,20200220,12.72,13.49,12.7,13.22,12.88,0.34,2.6398,37565.02,49685.737
002213.SZ,20200219,12.3,13.5,12.3,12.88,12.42,0.46,3.7037,41175.01,53468.06
002213.SZ,20200218,12.16,12.44,12.08,12.42,12.13,0.29,2.3908,23144.0,28431.712
002213.SZ,20200217,11.78,12.19,11.71,12.13,11.8,0.33,2.7966,26841.59,32334.288
002213.SZ,20200214,11.63,11.83,11.56,11.8,11.63,0.17,1.4617,14630.0,17092.52
002213.SZ,20200213,11.93,12.1,11.54,11.63,11.88,-0.25,-2.1044,22291.0,26186.083
002213.SZ,20200212,12.02,12.08,11.72,11.88,11.9,-0.02,-0.1681,17985.27,21304.462
002213.SZ,20200211,11.67,12.22,11.67,11.9,11.87,0.03,0.2527,26980.0,32299.466
002213.SZ,20200210,11.05,12.06,11.04,11.87,11.08,0.79,7.13,47241.82,54487.853
002213.SZ,20200207,11.08,11.28,10.9,11.08,11.11,-0.03,-0.27,21656.01,23934.243
002213.SZ,20200206,11.11,11.28,10.91,11.11,11.07,0.04,0.3613,22084.59,24633.019
002213.SZ,20200205,10.72,11.66,10.6,11.07,10.72,0.35,3.2649,29924.58,33549.372
002213.SZ,20200204,9.9,11.24,9.9,10.72,11.0,-0.28,-2.5455,49659.0,52879.768
002213.SZ,20200203,11.0,11.0,11.0,11.0,12.22,-1.22,-9.9836,1779.0,1956.9
002213.SZ,20200123,13.01,13.01,12.01,12.22,13.03,-0.81,-6.2164,40627.0,50534.63
002213.SZ,20200122,12.9,13.18,12.71,13.03,12.95,0.08,0.6178,27883.0,36129.311
002213.SZ,20200121,13.11,13.29,12.85,12.95,13.13,-0.18,-1.3709,25167.5,32819.318
002213.SZ,20200120,12.82,13.36,12.66,13.13,13.06,0.07,0.536,33576.0,43916.162
002213.SZ,20200117,13.02,13.22,12.81,13.06,12.99,0.07,0.5389,37154.99,48493.973
002213.SZ,20200116,13.17,13.27,12.91,12.99,13.1,-0.11,-0.8397,39288.01,51352.876
002213.SZ,20200115,13.6,13.6,12.99,13.1,13.43,-0.33,-2.4572,47791.51,62825.986
002213.SZ,20200114,13.64,13.66,13.39,13.43,13.64,-0.21,-1.5396,35193.0,47475.071
002213.SZ,20200113,13.8,13.9,13.29,13.64,13.54,0.1,0.7386,45415.22,61683.095
002213.SZ,20200110,13.67,13.83,13.42,13.54,13.49,0.05,0.3706,32166.0,43645.044
002213.SZ,20200109,13.67,14.15,13.4,13.49,13.7,-0.21,-1.5328,56229.22,77002.791
002213.SZ,20200108,13.57,14.32,13.43,13.7,13.7,0.0,0.0,92655.87,127798.668
002213.SZ,20200107,12.7,13.7,12.62,13.7,12.45,1.25,10.0402,90812.85,121842.138
002213.SZ,20200106,12.24,12.6,12.15,12.45,12.45,0.0,0.0,35726.01,44365.336
002213.SZ,20200103,12.74,13.0,12.39,12.45,12.75,-0.3,-2.3529,43553.02,54864.058
002213.SZ,20200102,12.44,13.28,12.21,12.75,12.45,0.3,2.4096,64246.29,81475.142
002213.SZ,20191231,12.21,12.81,12.01,12.45,12.12,0.33,2.7228,61673.85,76890.511
002213.SZ,20191230,11.64,12.47,11.53,12.12,11.65,0.47,4.0343,76471.7,93673.854
002213.SZ,20191227,11.88,12.08,11.61,11.65,11.88,-0.23,-1.936,72626.02,85725.793
002213.SZ,20191226,11.06,12.2,10.8,11.88,11.09,0.79,7.1235,86052.02,100631.539
002213.SZ,20191225,11.32,11.47,10.88,11.09,11.32,-0.23,-2.0318,46844.06,51620.097
002213.SZ,20191224,10.85,11.59,10.61,11.32,11.22,0.1,0.8913,63256.34,70519.426
002213.SZ,20191223,13.1,13.1,11.0,11.22,12.09,-0.87,-7.196,128066.91,153577.271
002213.SZ,20191220,10.96,12.09,10.89,12.09,10.99,1.1,10.0091,85442.55,99304.806
002213.SZ,20191219,10.92,11.1,10.77,10.99,10.95,0.04,0.3653,46666.21,51072.938
002213.SZ,20191218,10.49,11.22,10.49,10.95,10.53,0.42,3.9886,74831.3,81680.425
002213.SZ,20191217,10.52,10.64,10.45,10.53,10.48,0.05,0.4771,31788.08,33488.628
002213.SZ,20191216,10.19,10.5,10.19,10.48,10.19,0.29,2.8459,40094.01,41682.729
002213.SZ,20191213,10.29,10.35,10.1,10.19,10.24,-0.05,-0.4883,34532.02,35234.075
002213.SZ,20191212,10.27,10.41,10.16,10.24,10.28,-0.04,-0.3891,19631.0,20229.064
002213.SZ,20191211,10.36,10.54,10.2,10.28,10.41,-0.13,-1.2488,22065.0,22749.125
002213.SZ,20191210,10.45,10.5,10.29,10.41,10.51,-0.1,-0.9515,24810.02,25801.951
002213.SZ,20191209,10.7,10.75,10.47,10.51,10.75,-0.24,-2.2326,29205.0,30953.63
002213.SZ,20191206,10.53,10.79,10.37,10.75,10.54,0.21,1.9924,36135.0,38399.129
002213.SZ,20191205,10.21,10.58,10.18,10.54,10.22,0.32,3.1311,44335.01,46368.555
002213.SZ,20191204,10.18,10.28,10.13,10.22,10.2,0.02,0.1961,13936.02,14224.214
002213.SZ,20191203,10.1,10.22,9.99,10.2,10.1,0.1,0.9901,14671.0,14846.004
002213.SZ,20191202,10.18,10.29,9.95,10.1,10.18,-0.08,-0.7859,20661.0,20904.916
002213.SZ,20191129,9.92,10.19,9.92,10.18,9.98,0.2,2.004,23516.0,23780.765
002213.SZ,20191128,10.11,10.4,9.96,9.98,10.14,-0.16,-1.5779,22237.0,22474.242
002213.SZ,20191127,10.03,10.18,9.82,10.14,10.0,0.14,1.4,20320.0,20439.351
002213.SZ,20191126,9.69,10.11,9.69,10.0,9.79,0.21,2.145,20728.35,20687.296
002213.SZ,20191125,9.96,9.96,9.74,9.79,9.86,-0.07,-0.7099,14749.01,14535.151
002213.SZ,20191122,10.16,10.2,9.77,9.86,10.13,-0.27,-2.6654,28512.0,28334.119
002213.SZ,20191121,9.89,10.2,9.7,10.13,9.96,0.17,1.7068,22559.0,22665.419
002213.SZ,20191120,10.0,10.25,9.9,9.96,10.01,-0.05,-0.4995,26016.0,26126.543
002213.SZ,20191119,10.19,10.19,9.96,10.01,10.06,-0.05,-0.497,20164.0,20252.279
002213.SZ,20191118,9.85,10.15,9.65,10.06,9.86,0.2,2.0284,21139.0,21173.288
002213.SZ,20191115,9.79,9.98,9.58,9.86,9.84,0.02,0.2033,18334.0,18014.604
002213.SZ,20191114,10.16,10.19,9.7,9.84,10.15,-0.31,-3.0542,30710.0,30226.268
002213.SZ,20191113,9.98,10.15,9.77,10.15,9.88,0.27,2.7328,23330.0,23306.937
002213.SZ,20191112,9.63,9.98,9.39,9.88,9.64,0.24,2.4896,29887.0,29158.492
002213.SZ,20191111,9.98,10.0,9.5,9.64,10.0,-0.36,-3.6,26825.0,25974.161
002213.SZ,20191108,9.98,10.12,9.94,10.0,9.99,0.01,0.1001,12053.0,12035.391
002213.SZ,20191107,9.98,10.12,9.91,9.99,9.98,0.01,0.1002,14141.0,14149.993
002213.SZ,20191106,10.23,10.23,9.85,9.98,10.17,-0.19,-1.8682,18274.0,18254.662
002213.SZ,20191105,10.06,10.25,10.03,10.17,10.05,0.12,1.194,18271.01,18556.145
002213.SZ,20191104,10.56,10.56,10.05,10.05,10.45,-0.4,-3.8278,38681.0,39434.307
002213.SZ,20191101,10.15,10.53,10.05,10.45,10.03,0.42,4.1874,40015.0,41244.843
002213.SZ,20191031,10.3,10.35,9.71,10.03,10.35,-0.32,-3.0918,36267.98,36541.64
002213.SZ,20191030,10.14,10.37,10.03,10.35,10.28,0.07,0.6809,19474.0,19921.363
002213.SZ,20191029,10.56,10.6,10.22,10.28,10.5,-0.22,-2.0952,27339.96,28276.664
002213.SZ,20191028,10.89,10.89,10.07,10.5,10.58,-0.08,-0.7561,34141.28,35964.685
002213.SZ,20191025,10.37,10.75,10.35,10.58,10.4,0.18,1.7308,35180.0,37163.175
002213.SZ,20191024,10.48,10.64,10.33,10.4,10.7,-0.3,-2.8037,39155.0,40879.911
002213.SZ,20191023,10.87,10.97,10.53,10.7,10.81,-0.11,-1.0176,50008.01,53634.918
002213.SZ,20191022,10.45,11.23,10.31,10.81,10.3,0.51,4.9515,64281.12,69378.291
002213.SZ,20191021,10.35,10.45,9.97,10.3,10.24,0.06,0.5859,43786.12,44876.367
002213.SZ,20191018,10.31,10.55,10.15,10.24,10.26,-0.02,-0.1949,54153.01,56085.525
002213.SZ,20191017,10.35,10.59,10.15,10.26,10.38,-0.12,-1.1561,48686.0,50289.303
002213.SZ,20191016,10.13,10.6,10.13,10.38,10.3,0.08,0.7767,57710.0,60047.353
002213.SZ,20191015,10.25,10.4,9.96,10.3,10.15,0.15,1.4778,65427.01,66803.935
002213.SZ,20191014,9.78,10.35,9.77,10.15,9.72,0.43,4.4239,80185.51,81283.373
002213.SZ,20191011,9.7,9.81,9.55,9.72,9.73,-0.01,-0.1028,31294.29,30323.917
002213.SZ,20191010,9.47,9.77,9.44,9.73,9.44,0.29,3.072,37814.11,36508.25
002213.SZ,20191009,9.42,9.45,9.25,9.44,9.42,0.02,0.2123,22506.1,21117.93
002213.SZ,20191008,9.12,9.59,9.12,9.42,9.06,0.36,3.9735,34045.1,31871.192
002213.SZ,20190930,9.15,9.3,9.03,9.06,9.2,-0.14,-1.5217,19835.22,18141.447
002213.SZ,20190927,8.99,9.22,8.92,9.2,8.94,0.26,2.9083,35558.41,32427.571
002213.SZ,20190926,9.28,9.68,8.94,8.94,9.52,-0.58,-6.0924,63866.99,58888.127
002213.SZ,20190925,10.0,10.0,9.4,9.52,10.14,-0.62,-6.1144,87935.31,85145.201
002213.SZ,20190924,10.29,10.4,10.1,10.14,10.42,-0.28,-2.6871,92150.96,94123.731
002213.SZ,20190923,10.05,10.42,9.91,10.42,9.99,0.43,4.3043,98945.2,101090.407
002213.SZ,20190920,10.06,10.15,9.87,9.99,10.09,-0.1,-0.9911,67860.52,67680.368
002213.SZ,20190919,10.24,10.29,10.01,10.09,10.34,-0.25,-2.4178,106012.61,107318.19
002213.SZ,20190918,10.0,10.66,9.91,10.34,10.21,0.13,1.2733,171027.95,174840.315
002213.SZ,20190917,9.65,10.56,9.57,10.21,9.7,0.51,5.2577,234876.9,237845.711
002213.SZ,20190916,9.46,9.75,9.41,9.7,9.49,0.21,2.2129,103755.09,99398.721
002213.SZ,20190912,9.62,9.79,9.33,9.49,9.83,-0.34,-3.4588,121116.14,115408.069
002213.SZ,20190911,9.8,10.39,9.62,9.83,9.85,-0.02,-0.203,191735.95,189877.088
002213.SZ,20190910,9.49,9.85,9.43,9.85,9.62,0.23,2.3909,135129.08,130231.724
002213.SZ,20190909,9.49,9.74,9.23,9.62,9.41,0.21,2.2317,151299.23,144258.682
002213.SZ,20190906,9.32,9.58,9.16,9.41,9.32,0.09,0.9657,136350.69,128142.121
002213.SZ,20190905,9.47,9.77,9.3,9.32,9.54,-0.22,-2.3061,189409.51,179452.732
002213.SZ,20190904,9.23,9.64,9.15,9.54,9.31,0.23,2.4705,213175.28,200436.021
002213.SZ,20190903,9.28,9.42,9.08,9.31,9.3,0.01,0.1075,181934.94,168134.224
002213.SZ,20190902,9.2,9.37,8.95,9.3,9.59,-0.29,-3.024,225847.66,207267.719
002213.SZ,20190830,10.28,10.34,9.59,9.59,10.66,-1.07,-10.0375,324610.64,316738.228
002213.SZ,20190829,10.15,11.28,10.14,10.66,10.32,0.34,3.2946,403936.47,433454.725
002213.SZ,20190828,11.7,12.19,10.29,10.32,11.14,-0.82,-7.3609,449633.4,501608.647
002213.SZ,20190827,10.5,11.14,10.31,11.14,10.13,1.01,9.9704,420782.15,460289.667
002213.SZ,20190826,9.9,10.13,9.59,10.13,9.21,0.92,9.9891,150777.33,150482.499
002213.SZ,20190823,8.65,9.21,8.54,9.21,8.37,0.84,10.0358,200912.49,182535.931
002213.SZ,20190822,7.64,8.37,7.6,8.37,7.61,0.76,9.9869,58531.84,47731.71
002213.SZ,20190821,7.64,7.83,7.59,7.61,7.73,-0.12,-1.5524,34793.0,26728.031
002213.SZ,20190820,7.63,8.33,7.62,7.73,7.65,0.08,1.0458,69878.78,55058.033
002213.SZ,20190819,7.45,7.79,7.4,7.65,7.26,0.39,5.3719,39517.29,29959.702
002213.SZ,20190816,7.16,7.36,7.13,7.26,7.16,0.1,1.3966,20538.0,14913.395
002213.SZ,20190815,6.99,7.2,6.83,7.16,7.21,-0.05,-0.6935,21243.0,15019.971
002213.SZ,20190814,7.27,7.45,7.21,7.21,7.22,-0.01,-0.1385,15330.0,11218.842
002213.SZ,20190813,7.29,7.31,7.15,7.22,7.29,-0.07,-0.9602,12024.31,8674.113
