ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20170629,10.28,10.44,10.25,10.39,10.29,0.1,0.97,80906.52,84063.69
000547.SZ,20170628,10.46,10.48,10.26,10.29,10.52,-0.23,-2.19,115398.86,119281.759
000547.SZ,20170627,10.49,10.65,10.43,10.52,10.44,0.08,0.77,162761.75,171804.193
000547.SZ,20170626,10.25,10.45,10.16,10.44,10.24,0.2,1.95,161481.42,166717.348
000547.SZ,20170623,10.2,10.34,10.01,10.24,10.17,0.07,0.69,169477.35,172101.367
000547.SZ,20170622,10.5,10.52,10.16,10.17,10.5,-0.33,-3.14,160361.75,166012.318
000547.SZ,20170621,10.63,10.69,10.29,10.5,10.53,-0.03,-0.28,237396.81,248829.966
000547.SZ,20170620,10.61,10.86,10.48,10.53,10.61,-0.08,-0.75,221173.64,234907.472
000547.SZ,20170619,10.63,10.92,10.45,10.61,10.59,0.02,0.19,310737.49,331132.818
000547.SZ,20170616,10.17,10.65,10.06,10.64,10.16,0.48,4.72,305631.25,317675.634
000547.SZ,20170615,10.01,10.27,9.99,10.16,10.02,0.14,1.4,203512.13,206750.961
000547.SZ,20170614,9.73,10.1,9.67,10.02,9.73,0.29,2.98,204931.37,204439.293
000547.SZ,20170613,9.56,9.81,9.53,9.73,9.6,0.13,1.35,90721.55,88189.677
000547.SZ,20170612,10.03,10.03,9.59,9.6,10.03,-0.43,-4.29,151824.92,148165.728
000547.SZ,20170609,10.02,10.05,9.87,10.03,9.99,0.04,0.4,112430.25,112094.697
000547.SZ,20170608,10.1,10.18,9.91,9.99,10.13,-0.14,-1.38,164377.8,164964.066
000547.SZ,20170607,9.88,10.16,9.85,10.13,9.89,0.24,2.43,190530.78,191746.726
000547.SZ,20170606,9.86,10.05,9.82,9.89,9.83,0.06,0.61,116550.66,115672.405
000547.SZ,20170605,9.77,9.94,9.76,9.83,9.76,0.07,0.72,103235.57,101733.137
000547.SZ,20170602,9.37,9.83,9.3,9.76,9.38,0.38,4.05,134403.72,128952.806
000547.SZ,20170601,9.74,9.85,9.3,9.38,9.79,-0.41,-4.19,130485.94,125240.929
000547.SZ,20170531,10.1,10.2,9.77,9.79,9.95,-0.16,-1.61,120031.2,119631.291
000547.SZ,20170526,9.99,10.03,9.88,9.95,10.0,-0.05,-0.5,86268.8,85762.246
000547.SZ,20170525,9.87,10.07,9.7,10.0,9.9,0.1,1.01,132137.02,130805.292
000547.SZ,20170524,9.61,9.91,9.32,9.9,9.69,0.21,2.17,145821.83,141797.353
000547.SZ,20170523,9.73,9.95,9.62,9.69,9.8,-0.11,-1.12,152225.37,148967.243
000547.SZ,20170522,10.25,10.31,9.69,9.8,10.23,-0.43,-4.2,208527.89,208956.836
000547.SZ,20170519,10.56,10.66,10.14,10.23,10.61,-0.38,-3.58,208656.13,215555.498
000547.SZ,20170518,11.0,11.11,10.52,10.61,10.99,-0.38,-3.46,295385.88,317051.057
000547.SZ,20170517,11.04,11.29,10.92,10.99,11.1,-0.11,-0.99,233900.37,260102.6
000547.SZ,20170516,10.74,11.1,10.6,11.1,10.88,0.22,2.02,174066.98,188082.741
000547.SZ,20170515,10.31,11.2,10.31,10.88,10.26,0.62,6.04,317199.0,343515.588
000547.SZ,20170512,10.3,10.5,10.18,10.26,10.5,-0.24,-2.29,148729.95,153996.392
000547.SZ,20170511,10.27,10.64,9.86,10.5,10.45,0.05,0.48,272201.13,277189.377
000547.SZ,20170510,11.17,11.18,10.4,10.45,11.37,-0.92,-8.09,299896.42,324599.977
000547.SZ,20170509,11.61,11.8,11.08,11.37,11.76,-0.39,-3.32,197270.33,224217.492
000547.SZ,20170508,12.28,12.29,11.71,11.76,12.3,-0.54,-4.39,116622.81,138444.259
000547.SZ,20170505,13.14,13.21,12.22,12.3,13.13,-0.83,-6.32,202878.28,255559.27
000547.SZ,20170504,13.4,13.45,13.12,13.13,13.43,-0.3,-2.23,91920.02,121552.653
000547.SZ,20170503,13.43,13.52,13.35,13.43,13.43,0.0,0.0,51745.79,69545.368
000547.SZ,20170502,13.38,13.53,13.26,13.43,13.43,0.0,0.0,53286.17,71404.284
000547.SZ,20170428,13.29,13.5,13.26,13.43,13.38,0.05,0.37,46323.08,62110.188
000547.SZ,20170427,13.6,13.6,13.03,13.38,13.6,-0.22,-1.62,116543.46,154751.254
000547.SZ,20170426,13.59,13.93,13.56,13.6,13.58,0.02,0.15,54333.68,74619.314
000547.SZ,20170425,13.45,13.75,13.41,13.58,13.43,0.15,1.12,75899.37,103062.545
000547.SZ,20170424,13.91,14.04,13.42,13.43,13.95,-0.52,-3.73,79669.53,108208.015
000547.SZ,20170421,14.2,14.24,13.91,13.95,14.1,-0.15,-1.06,57902.34,81335.835
000547.SZ,20170420,14.06,14.27,13.94,14.1,14.02,0.08,0.57,82917.57,116959.974
000547.SZ,20170419,14.35,14.53,13.8,14.02,14.53,-0.51,-3.51,143733.23,203628.985
000547.SZ,20170418,14.78,14.93,14.51,14.53,14.77,-0.24,-1.62,87912.68,129415.824
000547.SZ,20170417,15.28,15.28,14.61,14.77,15.37,-0.6,-3.9,143133.58,212629.145
000547.SZ,20170414,15.26,15.74,15.26,15.37,15.26,0.11,0.72,169980.23,263201.657
000547.SZ,20170413,15.4,15.47,15.2,15.26,15.48,-0.22,-1.42,133928.29,204963.14
000547.SZ,20170412,15.87,16.1,15.46,15.48,15.84,-0.36,-2.27,278211.24,436716.924
000547.SZ,20170411,15.38,16.15,15.16,15.84,15.35,0.49,3.19,441091.36,694808.417
000547.SZ,20170410,15.18,15.38,14.96,15.35,15.1,0.25,1.66,193022.55,293875.769
000547.SZ,20170407,14.95,15.22,14.94,15.1,14.91,0.19,1.27,141407.02,214050.573
000547.SZ,20170406,14.9,15.07,14.87,14.91,14.95,-0.04,-0.27,73168.46,109262.681
000547.SZ,20170405,14.77,15.02,14.65,14.95,14.85,0.1,0.67,104558.87,155670.93
000547.SZ,20170331,14.32,15.1,14.32,14.85,14.28,0.57,3.99,197035.96,290494.057
000547.SZ,20170330,14.65,14.75,14.28,14.28,14.63,-0.35,-2.39,88938.11,129084.61
000547.SZ,20170329,14.79,14.85,14.56,14.63,14.8,-0.17,-1.15,86214.65,126461.185
000547.SZ,20170328,14.92,14.96,14.76,14.8,14.97,-0.17,-1.14,62383.06,92577.21
000547.SZ,20170327,14.85,15.08,14.73,14.97,14.86,0.11,0.74,120171.08,179240.277
000547.SZ,20170324,14.84,14.91,14.7,14.86,14.84,0.02,0.13,76610.4,113292.251
000547.SZ,20170323,14.93,14.97,14.62,14.84,14.87,-0.03,-0.2,100726.7,149390.247
000547.SZ,20170322,15.1,15.13,14.81,14.87,15.16,-0.29,-1.91,116066.28,173360.787
000547.SZ,20170321,15.17,15.2,15.1,15.16,15.15,0.01,0.07,64432.54,97556.27
000547.SZ,20170320,15.23,15.28,15.08,15.15,15.23,-0.08,-0.53,104773.3,158561.223
000547.SZ,20170317,15.41,15.47,15.21,15.23,15.4,-0.17,-1.1,103524.13,158890.817
000547.SZ,20170316,15.28,15.44,15.28,15.4,15.25,0.15,0.98,85895.36,132073.203
000547.SZ,20170315,15.42,15.44,15.21,15.25,15.46,-0.21,-1.36,100344.19,153400.595
000547.SZ,20170314,15.57,15.69,15.42,15.46,15.57,-0.11,-0.71,98397.08,152735.931
000547.SZ,20170313,15.43,15.62,15.37,15.57,15.43,0.14,0.91,93983.32,145818.731
000547.SZ,20170310,15.66,15.71,15.39,15.43,15.59,-0.16,-1.03,113530.44,176158.315
000547.SZ,20170309,15.81,15.86,15.56,15.59,15.88,-0.29,-1.83,139571.11,218328.622
000547.SZ,20170308,15.79,16.26,15.79,15.88,15.74,0.14,0.89,293465.66,469667.102
000547.SZ,20170307,15.76,15.85,15.6,15.74,15.68,0.06,0.38,162416.34,255140.49
000547.SZ,20170306,15.38,15.7,15.35,15.68,15.4,0.28,1.82,140611.79,219190.65
000547.SZ,20170303,15.26,15.6,15.22,15.4,15.31,0.09,0.59,95128.58,146900.18
000547.SZ,20170302,15.68,15.72,15.3,15.31,15.61,-0.3,-1.92,104826.61,161904.148
000547.SZ,20170301,15.57,15.76,15.52,15.61,15.52,0.09,0.58,151865.73,237623.265
000547.SZ,20170228,15.15,15.54,15.12,15.52,15.23,0.29,1.9,133407.77,205886.822
000547.SZ,20170227,15.56,15.59,15.23,15.23,15.59,-0.36,-2.31,125461.51,192762.962
000547.SZ,20170224,15.49,15.65,15.47,15.59,15.55,0.04,0.26,119394.56,185887.927
000547.SZ,20170223,15.67,15.77,15.45,15.55,15.62,-0.07,-0.45,114590.71,178335.944
000547.SZ,20170222,15.64,15.67,15.49,15.62,15.69,-0.07,-0.45,121715.43,189649.237
000547.SZ,20170221,15.85,15.88,15.49,15.69,15.81,-0.12,-0.76,217454.79,339442.304
000547.SZ,20170220,15.5,15.93,15.43,15.81,15.49,0.32,2.07,265704.39,418258.025
000547.SZ,20170217,15.0,15.94,14.77,15.49,15.0,0.49,3.27,258823.5,398527.091
000547.SZ,20170216,14.9,15.15,14.88,15.0,14.86,0.14,0.94,83306.2,125193.64
000547.SZ,20170215,15.2,15.3,14.82,14.86,15.23,-0.37,-2.43,147731.15,222464.333
000547.SZ,20170214,15.55,15.58,15.08,15.23,15.48,-0.25,-1.62,140631.96,215490.513
000547.SZ,20170213,15.41,15.6,15.41,15.48,15.58,-0.1,-0.64,107374.28,166179.72
000547.SZ,20170210,15.76,15.81,15.56,15.58,15.75,-0.17,-1.08,105304.07,164634.121
000547.SZ,20170209,15.65,15.75,15.49,15.75,15.69,0.06,0.38,125866.61,196696.036
000547.SZ,20170208,15.4,15.75,15.32,15.69,15.52,0.17,1.1,138772.88,216396.567
000547.SZ,20170207,15.37,15.59,15.3,15.52,15.41,0.11,0.71,134747.77,208131.851
000547.SZ,20170206,15.2,15.43,15.04,15.41,15.3,0.11,0.72,122440.35,186457.795
000547.SZ,20170203,15.56,15.86,15.09,15.3,15.54,-0.24,-1.54,115815.72,179732.088
000547.SZ,20170126,15.34,15.58,15.33,15.54,15.33,0.21,1.37,72388.47,111978.248
000547.SZ,20170125,15.45,15.45,15.3,15.33,15.44,-0.11,-0.71,62119.04,95302.986
000547.SZ,20170124,15.33,15.57,15.33,15.44,15.49,-0.05,-0.32,79582.93,122993.902
000547.SZ,20170123,15.3,15.71,15.3,15.49,15.03,0.46,3.06,127361.72,197561.365
000547.SZ,20170120,14.8,15.18,14.78,15.03,14.9,0.13,0.87,98943.97,148986.169
000547.SZ,20170119,15.1,15.25,14.6,14.9,15.2,-0.3,-1.97,118198.98,177081.548
000547.SZ,20170118,15.25,15.45,15.2,15.2,15.29,-0.09,-0.59,101937.35,155802.932
000547.SZ,20170117,15.14,15.43,15.09,15.29,15.13,0.16,1.06,147034.24,224476.87
000547.SZ,20170116,16.35,16.39,14.85,15.13,16.5,-1.37,-8.3,253052.14,392328.897
000547.SZ,20170113,17.06,17.19,16.3,16.5,17.14,-0.64,-3.73,191026.67,320914.065
000547.SZ,20170112,17.08,17.65,17.07,17.14,17.14,0.0,0.0,215095.15,373457.62
000547.SZ,20170111,17.03,17.44,16.93,17.14,17.07,0.07,0.41,161125.18,277273.05
000547.SZ,20170110,17.5,17.65,17.05,17.07,17.88,-0.81,-4.53,245030.0,425643.947
000547.SZ,20170109,17.1,18.16,16.51,17.88,17.35,0.53,3.05,506386.16,879517.602
000547.SZ,20170106,17.93,18.03,17.32,17.35,17.8,-0.45,-2.53,373835.66,662833.318
000547.SZ,20170105,17.9,18.05,17.58,17.8,18.12,-0.32,-1.77,505105.7,898439.465
000547.SZ,20170104,18.59,18.59,17.41,18.12,16.9,1.22,7.22,864034.42,1544289.264
000547.SZ,20170103,16.9,16.9,16.9,16.9,15.36,1.54,10.03,42301.92,71490.244
000547.SZ,20160418,15.5,15.66,15.17,15.4,15.73,-0.33,-2.1,201521.99,309457.0822
000547.SZ,20160415,15.41,16.25,15.41,15.73,15.19,0.54,3.56,446648.01,706987.6693
000547.SZ,20160414,15.1,15.22,14.95,15.19,14.98,0.21,1.4,153582.38,232026.8363
000547.SZ,20160413,14.86,15.23,14.86,14.98,14.78,0.2,1.35,211676.86,320142.099
000547.SZ,20160412,14.85,14.85,14.5,14.78,14.87,-0.09,-0.61,101211.06,148561.3388
000547.SZ,20160411,14.7,14.98,14.7,14.87,14.57,0.3,2.06,125962.64,186951.292
000547.SZ,20160408,14.57,14.88,14.3,14.57,14.8,-0.23,-1.55,153627.54,224445.4075
000547.SZ,20160407,15.33,15.4,14.8,14.8,15.36,-0.56,-3.65,188766.35,283676.5271
000547.SZ,20160406,15.29,15.55,15.07,15.36,15.39,-0.03,-0.19,241252.83,369898.4407
000547.SZ,20160405,15.0,15.5,14.92,15.39,14.95,0.44,2.94,203433.85,310325.7139
000547.SZ,20160401,14.9,15.06,14.6,14.95,14.92,0.03,0.2,137838.88,203939.981
000547.SZ,20160331,15.0,15.38,14.9,14.92,14.86,0.06,0.4,218398.82,329979.4017
000547.SZ,20160330,14.44,14.88,14.38,14.86,14.23,0.63,4.43,225251.37,330392.7548
000547.SZ,20160329,14.82,14.89,14.05,14.23,14.82,-0.59,-3.98,161212.97,232162.6761
000547.SZ,20160328,15.39,15.44,14.77,14.82,14.98,-0.16,-1.07,168493.86,254743.2463
000547.SZ,20160325,14.82,15.1,14.77,14.98,14.96,0.02,0.13,138729.89,207294.1682
000547.SZ,20160324,15.02,15.68,14.8,14.96,15.17,-0.21,-1.38,269037.81,411767.1722
000547.SZ,20160323,15.15,15.3,14.93,15.17,15.3,-0.13,-0.85,202294.74,304992.4735
000547.SZ,20160322,15.12,15.67,14.8,15.3,15.28,0.02,0.13,457563.35,700661.939
000547.SZ,20160321,14.45,15.28,14.45,15.28,14.23,1.05,7.38,400502.8,599353.0251
000547.SZ,20160318,13.69,14.33,13.68,14.23,13.6,0.63,4.63,314191.12,442681.1423
000547.SZ,20160317,13.33,13.8,13.19,13.6,13.23,0.37,2.8,169618.38,229656.6559
000547.SZ,20160316,13.58,13.67,13.05,13.23,13.5,-0.27,-2.0,150404.62,199931.4811
000547.SZ,20160315,13.8,13.84,13.36,13.5,13.79,-0.29,-2.1,130221.6,177075.2817
000547.SZ,20160314,13.52,14.06,13.52,13.79,13.37,0.42,3.14,186378.31,257641.954
000547.SZ,20160311,13.05,13.47,13.01,13.37,13.25,0.12,0.91,94721.8,125462.0434
000547.SZ,20160310,13.6,13.72,13.17,13.25,13.6,-0.35,-2.57,116370.79,155646.7543
000547.SZ,20160309,13.0,14.2,12.88,13.6,13.42,0.18,1.34,258024.92,354686.5889
000547.SZ,20160308,13.6,13.6,12.79,13.42,13.6,-0.18,-1.32,181258.05,237845.8501
000547.SZ,20160307,13.57,13.84,13.4,13.6,13.36,0.24,1.8,141463.88,192594.1356
000547.SZ,20160304,13.97,14.28,13.1,13.36,13.97,-0.61,-4.37,220300.45,302303.9067
000547.SZ,20160303,14.05,14.33,13.95,13.97,14.0,-0.03,-0.21,247127.15,349020.2981
000547.SZ,20160302,13.24,14.17,13.18,14.0,13.24,0.76,5.74,221509.93,301274.1305
000547.SZ,20160301,13.09,13.48,12.82,13.24,13.0,0.24,1.85,170772.1,224507.971
000547.SZ,20160229,14.1,14.1,12.72,13.0,14.11,-1.11,-7.87,179288.95,235188.9941
000547.SZ,20160226,14.6,14.71,13.74,14.11,14.42,-0.31,-2.15,163049.74,231644.2849
000547.SZ,20160225,15.9,15.95,14.42,14.42,16.02,-1.6,-9.99,256265.25,384586.6618
000547.SZ,20160224,16.01,16.33,15.5,16.02,16.26,-0.24,-1.48,267014.25,425078.085
000547.SZ,20160223,16.01,16.39,15.75,16.26,15.94,0.32,2.01,306946.64,495024.8452
000547.SZ,20160222,15.99,16.08,15.81,15.94,15.74,0.2,1.27,170980.63,272562.1887
000547.SZ,20160219,15.8,15.93,15.5,15.74,15.8,-0.06,-0.38,160998.85,253057.2874
000547.SZ,20160218,16.17,16.25,15.6,15.8,16.1,-0.3,-1.86,250130.76,395350.4574
000547.SZ,20160217,16.0,16.78,15.82,16.1,15.93,0.17,1.07,300186.91,489059.9079
000547.SZ,20160216,15.41,16.09,15.41,15.93,15.43,0.5,3.24,231621.51,367681.9108
000547.SZ,20160215,14.6,15.54,14.5,15.43,15.0,0.43,2.87,182108.49,276297.2288
000547.SZ,20160205,15.28,15.43,14.98,15.0,15.28,-0.28,-1.83,160099.2,243784.8675
000547.SZ,20160204,15.13,15.43,15.01,15.28,15.13,0.15,0.99,217467.78,332619.2989
000547.SZ,20160203,14.7,15.28,14.53,15.13,14.88,0.25,1.68,241703.63,361509.284
000547.SZ,20160202,14.24,15.3,14.19,14.88,14.1,0.78,5.53,245416.92,364139.418
000547.SZ,20160201,14.42,14.79,13.8,14.1,14.37,-0.27,-1.88,200885.21,289157.407
000547.SZ,20160129,13.78,14.68,13.5,14.37,13.78,0.59,4.28,225066.18,319178.4814
000547.SZ,20160128,13.8,14.19,13.5,13.78,14.29,-0.51,-3.57,189303.17,262146.677
000547.SZ,20160127,14.1,14.66,12.83,14.29,13.87,0.42,3.03,272723.07,370990.6757
000547.SZ,20160126,15.0,15.35,13.84,13.87,15.38,-1.51,-9.82,292200.13,428579.9883
000547.SZ,20160125,15.39,15.64,14.93,15.38,15.11,0.27,1.79,348071.89,531554.4882
000547.SZ,20160122,13.89,15.11,13.5,15.11,13.74,1.37,9.97,327173.75,474498.0261
000547.SZ,20160121,14.28,14.76,13.71,13.74,14.62,-0.88,-6.02,162027.58,231434.5941
000547.SZ,20160120,14.8,15.17,14.4,14.62,15.05,-0.43,-2.86,218476.67,323341.4667
000547.SZ,20160119,14.1,15.06,13.86,15.05,14.18,0.87,6.14,283475.5,412615.8875
000547.SZ,20160118,13.4,14.34,13.25,14.18,13.83,0.35,2.53,168863.46,237272.22
000547.SZ,20160115,14.36,14.86,13.68,13.83,14.27,-0.44,-3.08,292613.28,419825.3147
000547.SZ,20160114,12.76,14.38,12.6,14.27,13.19,1.08,8.19,230145.48,310644.5189
000547.SZ,20160113,14.29,14.4,13.16,13.19,14.21,-1.02,-7.18,235561.36,327127.2608
000547.SZ,20160112,14.82,15.19,13.43,14.21,14.92,-0.71,-4.76,309249.68,436089.857
000547.SZ,20160111,16.05,16.19,14.92,14.92,16.58,-1.66,-10.01,235569.25,366127.0032
000547.SZ,20160108,17.53,17.75,15.7,16.58,16.94,-0.36,-2.13,305001.24,513978.0646
000547.SZ,20160107,18.25,18.33,16.93,16.94,18.81,-1.87,-9.94,64095.58,112527.9382
000547.SZ,20160106,18.18,18.96,18.18,18.81,18.34,0.47,2.56,302638.22,565649.4989
000547.SZ,20160105,16.01,18.53,16.01,18.34,17.6,0.74,4.2,438377.67,785970.1713
000547.SZ,20160104,19.71,20.29,17.3,17.6,19.05,-1.45,-7.61,282019.73,552979.1916
000547.SZ,20151231,19.58,19.6,19.02,19.05,19.58,-0.53,-2.71,148621.96,286518.2554
000547.SZ,20151230,19.32,19.74,19.26,19.58,19.31,0.27,1.4,167771.91,327427.3652
000547.SZ,20151229,19.14,19.32,19.05,19.31,19.15,0.16,0.84,89658.54,172038.2381
000547.SZ,20151228,19.64,19.7,19.15,19.15,19.4,-0.25,-1.29,186387.58,362891.6396
000547.SZ,20151225,19.29,19.48,19.18,19.4,19.28,0.12,0.62,120433.09,232928.8553
000547.SZ,20151224,19.8,19.9,19.01,19.28,19.8,-0.52,-2.63,182019.11,351153.0513
000547.SZ,20151223,20.32,20.32,19.8,19.8,20.33,-0.53,-2.61,186541.0,374923.6491
000547.SZ,20151222,20.31,20.4,20.0,20.33,20.31,0.02,0.1,172947.7,349239.8896
000547.SZ,20151221,20.09,20.67,20.09,20.31,20.26,0.05,0.25,190860.35,388848.9152
000547.SZ,20151218,20.61,20.65,20.15,20.26,20.61,-0.35,-1.7,206982.95,420776.0637
000547.SZ,20151217,20.31,20.91,20.2,20.61,20.18,0.43,2.13,274630.54,565496.2303
000547.SZ,20151216,20.11,20.39,19.93,20.18,20.19,-0.01,-0.05,194687.93,392320.4652
000547.SZ,20151215,19.82,20.55,19.72,20.19,19.72,0.47,2.38,260990.11,529183.5309
000547.SZ,20151214,19.33,19.77,18.95,19.72,19.47,0.25,1.28,215664.16,417387.164
000547.SZ,20151211,19.15,19.67,18.9,19.47,19.15,0.32,1.67,213543.15,413106.9526
000547.SZ,20151210,19.4,19.66,19.03,19.15,19.61,-0.46,-2.35,198733.74,383624.3705
000547.SZ,20151209,19.14,19.88,19.0,19.61,19.27,0.34,1.76,278054.76,540423.4057
000547.SZ,20151208,20.1,20.13,19.2,19.27,20.3,-1.03,-5.07,278373.69,544335.435
000547.SZ,20151207,20.55,20.62,19.78,20.3,20.5,-0.2,-0.98,256603.64,515323.5762
000547.SZ,20151204,21.0,21.3,20.39,20.5,20.9,-0.4,-1.91,206868.97,431335.1602
000547.SZ,20151203,20.31,20.9,20.2,20.9,20.21,0.69,3.41,201781.89,415402.2081
000547.SZ,20151202,20.5,20.7,19.56,20.21,20.64,-0.43,-2.08,220786.6,444758.5035
000547.SZ,20151201,21.35,21.55,20.07,20.64,21.21,-0.57,-2.69,314206.65,654206.0216
000547.SZ,20151130,22.0,22.31,20.02,21.21,22.12,-0.91,-4.11,379368.71,803015.6633
000547.SZ,20151127,24.2,24.2,21.8,22.12,24.2,-2.08,-8.6,626869.02,1440142.1673
000547.SZ,20151126,23.84,24.85,23.01,24.2,24.25,-0.05,-0.21,465459.97,1111190.8557
000547.SZ,20151125,25.1,25.3,23.89,24.25,24.28,-0.03,-0.12,348141.91,850307.0481
000547.SZ,20151124,24.0,24.3,22.8,24.28,24.0,0.28,1.17,323449.11,763283.7712
000547.SZ,20151123,25.04,25.64,23.5,24.0,24.9,-0.9,-3.61,416591.97,1019541.0784
000547.SZ,20151120,23.93,24.97,23.7,24.9,23.56,1.34,5.69,600910.45,1472777.0275
000547.SZ,20151119,21.35,23.56,21.35,23.56,21.42,2.14,9.99,607335.72,1379314.5869
000547.SZ,20151118,21.65,22.4,21.1,21.42,21.85,-0.43,-1.97,390479.67,853693.9127
000547.SZ,20151117,21.08,22.88,20.89,21.85,20.82,1.03,4.95,682808.49,1499204.2228
000547.SZ,20151116,20.55,21.29,20.42,20.82,20.55,0.27,1.31,297206.86,617514.2026
000547.SZ,20151113,21.52,21.58,20.3,20.55,21.4,-0.85,-3.97,348219.11,724074.4418
000547.SZ,20151112,20.78,21.85,20.78,21.4,20.77,0.63,3.03,404524.27,864651.2371
000547.SZ,20151111,20.96,21.38,20.29,20.77,20.77,0.0,0.0,410177.8,845369.1062
000547.SZ,20151110,21.48,22.38,20.77,20.77,21.59,-0.82,-3.8,439545.26,953029.4922
000547.SZ,20151109,21.49,22.24,20.61,21.59,21.82,-0.23,-1.05,426121.6,917769.9776
000547.SZ,20151106,20.5,22.3,20.5,21.82,20.6,1.22,5.92,502675.33,1079073.222
000547.SZ,20151105,20.88,21.72,20.28,20.6,20.88,-0.28,-1.34,516823.21,1087738.4124
000547.SZ,20151104,19.3,20.88,19.02,20.88,18.98,1.9,10.01,412776.14,821077.8826
000547.SZ,20151103,19.45,20.0,18.76,18.98,19.38,-0.4,-2.06,316180.77,608543.7814
000547.SZ,20151102,20.0,20.86,19.2,19.38,21.12,-1.74,-8.24,412855.17,825853.0835
000547.SZ,20151030,20.7,21.59,20.0,21.12,20.94,0.18,0.86,404425.82,839184.2903
000547.SZ,20151029,19.99,21.68,19.99,20.94,20.01,0.93,4.65,485582.17,1006688.1621
000547.SZ,20151028,21.4,21.99,19.8,20.01,21.03,-1.02,-4.85,680166.6,1436449.1381
000547.SZ,20151027,19.16,21.03,18.78,21.03,19.12,1.91,9.99,853271.42,1693833.6338
000547.SZ,20151026,17.97,19.12,17.9,19.12,17.38,1.74,10.01,784936.57,1469239.1285
000547.SZ,20151023,16.39,17.58,16.31,17.38,16.33,1.05,6.43,443365.23,753565.709
000547.SZ,20151022,15.44,16.46,15.3,16.33,15.44,0.89,5.76,294097.74,466635.0112
000547.SZ,20151021,17.19,17.2,15.44,15.44,17.16,-1.72,-10.02,384233.02,628758.4299
000547.SZ,20151020,16.56,17.25,16.55,17.16,16.68,0.48,2.88,312712.38,531866.104
000547.SZ,20151019,17.39,17.39,16.4,16.68,17.39,-0.71,-4.08,390698.24,656444.2457
000547.SZ,20151016,17.95,17.98,16.95,17.39,17.58,-0.19,-1.08,416235.73,724091.304
000547.SZ,20151015,16.57,17.59,16.5,17.58,16.57,1.01,6.1,341673.55,581231.7892
000547.SZ,20151014,16.55,17.32,16.42,16.57,16.66,-0.09,-0.54,302698.08,507883.1175
000547.SZ,20151013,16.39,16.96,16.2,16.66,16.5,0.16,0.97,273124.73,453828.7735
000547.SZ,20151012,15.7,17.25,15.6,16.5,15.74,0.76,4.83,435524.47,720407.0349
000547.SZ,20151009,14.51,16.05,14.51,15.74,14.66,1.08,7.37,394015.39,613861.5611
000547.SZ,20151008,14.35,14.85,14.35,14.66,13.7,0.96,7.01,288629.34,422096.1439
000547.SZ,20150930,13.25,14.08,13.13,13.7,13.13,0.57,4.34,248962.9,339536.9414
000547.SZ,20150929,13.45,13.65,13.05,13.13,13.87,-0.74,-5.34,159807.86,212932.2813
000547.SZ,20150928,13.7,13.96,13.21,13.87,13.66,0.21,1.54,149986.83,204116.9432
000547.SZ,20150925,14.35,14.65,13.5,13.66,14.46,-0.8,-5.53,289822.22,408649.0348
000547.SZ,20150924,13.88,14.49,13.88,14.46,13.88,0.58,4.18,285784.68,407930.1626
000547.SZ,20150923,13.97,14.43,13.72,13.88,14.37,-0.49,-3.41,328319.51,461002.4273
000547.SZ,20150922,14.2,14.92,14.11,14.37,13.82,0.55,3.98,481433.77,697081.1749
000547.SZ,20150921,12.57,13.82,12.33,13.82,12.56,1.26,10.03,445433.66,598803.4359
000547.SZ,20150918,12.92,13.09,12.26,12.56,12.81,-0.25,-1.95,253153.49,320142.5436
000547.SZ,20150917,13.39,13.73,12.81,12.81,13.62,-0.81,-5.95,378244.44,505839.9488
000547.SZ,20150916,12.18,13.86,12.14,13.62,12.6,1.02,8.1,357499.4,457994.7346
000547.SZ,20150915,13.0,13.43,12.6,12.6,14.0,-1.4,-10.0,226932.47,292112.6375
000547.SZ,20150914,15.85,15.85,14.0,14.0,15.55,-1.55,-9.97,280233.76,409475.7096
000547.SZ,20150911,15.9,16.1,15.12,15.55,15.9,-0.35,-2.2,255138.47,397797.1723
000547.SZ,20150910,15.69,16.8,15.5,15.9,16.04,-0.14,-0.87,335357.62,545944.4163
000547.SZ,20150909,15.57,16.39,15.53,16.04,15.31,0.73,4.77,382553.24,609311.7088
000547.SZ,20150908,14.52,15.52,13.71,15.31,14.88,0.43,2.89,222319.94,324974.1594
000547.SZ,20150907,15.01,15.76,14.6,14.88,14.78,0.1,0.68,226332.85,344845.9536
000547.SZ,20150902,14.37,15.99,14.27,14.78,15.86,-1.08,-6.81,409220.93,601025.7803
000547.SZ,20150901,17.0,17.1,15.86,15.86,17.62,-1.76,-9.99,258494.16,415508.1325
000547.SZ,20150831,18.6,18.96,17.58,17.62,18.38,-0.76,-4.13,504942.74,920496.5825
000547.SZ,20150828,17.18,18.38,16.91,18.38,16.71,1.67,9.99,520822.93,925617.2271
000547.SZ,20150827,17.23,17.93,15.51,16.71,17.22,-0.51,-2.96,479924.19,799318.8171
000547.SZ,20150826,19.01,19.28,17.22,17.22,19.13,-1.91,-9.98,595754.64,1055374.5031
000547.SZ,20150825,19.13,19.13,19.13,19.13,21.25,-2.12,-9.98,68370.0,130791.81
000547.SZ,20150824,22.5,22.5,21.25,21.25,23.61,-2.36,-10.0,169040.34,362411.3404
000547.SZ,20150821,24.31,26.31,23.5,23.61,25.65,-2.04,-7.95,363582.09,901165.6491
