ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20220602,5.84,5.99,5.75,5.98,5.8,0.18,3.1034,107327.01,63267.47
002077.SZ,20220601,5.82,5.86,5.71,5.8,5.78,0.02,0.346,78494.0,45475.044
002077.SZ,20220531,5.74,5.79,5.62,5.78,5.72,0.06,1.049,72404.0,41386.759
002077.SZ,20220530,5.64,5.72,5.55,5.72,5.62,0.1,1.7794,78846.0,44629.131
002077.SZ,20220527,5.62,5.69,5.57,5.62,5.62,0.0,0.0,52001.46,29275.391
002077.SZ,20220526,5.65,5.68,5.47,5.62,5.57,0.05,0.8977,51987.0,29031.821
002077.SZ,20220525,5.45,5.58,5.44,5.57,5.46,0.11,2.0147,49223.0,27291.754
002077.SZ,20220524,5.7,5.72,5.46,5.46,5.72,-0.26,-4.5455,75700.0,42375.464
002077.SZ,20220523,5.68,5.75,5.65,5.72,5.68,0.04,0.7042,72540.39,41321.273
002077.SZ,20220520,5.72,5.86,5.59,5.68,5.68,0.0,0.0,97972.02,55598.211
002077.SZ,20220519,5.46,5.69,5.45,5.68,5.53,0.15,2.7125,102140.1,56979.534
002077.SZ,20220518,5.44,5.57,5.41,5.53,5.43,0.1,1.8416,68919.0,38000.694
002077.SZ,20220517,5.4,5.44,5.34,5.43,5.42,0.01,0.1845,42915.98,23160.36
002077.SZ,20220516,5.43,5.48,5.42,5.42,5.43,-0.01,-0.1842,39049.0,21260.082
002077.SZ,20220513,5.45,5.47,5.37,5.43,5.44,-0.01,-0.1838,45233.0,24482.919
002077.SZ,20220512,5.41,5.47,5.35,5.44,5.44,0.0,0.0,71380.0,38560.948
002077.SZ,20220511,5.39,5.56,5.34,5.44,5.38,0.06,1.1152,97591.0,53529.133
002077.SZ,20220510,5.23,5.42,5.2,5.38,5.28,0.1,1.8939,59674.0,31857.521
002077.SZ,20220509,5.19,5.3,5.19,5.28,5.2,0.08,1.5385,40348.0,21253.387
002077.SZ,20220506,5.18,5.25,5.12,5.2,5.3,-0.1,-1.8868,53165.67,27564.584
002077.SZ,20220505,5.21,5.36,5.18,5.3,5.23,0.07,1.3384,71232.44,37585.744
002077.SZ,20220429,5.14,5.26,5.12,5.23,5.07,0.16,3.1558,89877.21,46675.349
002077.SZ,20220428,5.17,5.17,4.95,5.07,5.18,-0.11,-2.1236,88961.98,45039.704
002077.SZ,20220427,4.9,5.19,4.85,5.18,4.97,0.21,4.2254,78707.79,39316.444
002077.SZ,20220426,5.18,5.23,4.96,4.97,5.15,-0.18,-3.4951,57717.73,29463.492
002077.SZ,20220425,5.5,5.54,5.15,5.15,5.59,-0.44,-7.8712,79653.01,42681.685
002077.SZ,20220422,5.65,5.68,5.54,5.59,5.65,-0.06,-1.0619,41717.01,23380.479
002077.SZ,20220421,5.94,5.94,5.64,5.65,5.96,-0.31,-5.2013,72085.0,41659.947
002077.SZ,20220420,5.96,6.02,5.94,5.96,5.98,-0.02,-0.3344,54636.0,32682.282
002077.SZ,20220419,6.0,6.01,5.91,5.98,5.97,0.01,0.1675,45147.0,26950.023
002077.SZ,20220418,5.86,5.99,5.76,5.97,5.94,0.03,0.5051,59019.0,34754.862
002077.SZ,20220415,5.96,6.04,5.9,5.94,6.0,-0.06,-1.0,59016.0,35217.435
002077.SZ,20220414,5.94,6.04,5.9,6.0,5.91,0.09,1.5228,54025.0,32255.092
002077.SZ,20220413,6.05,6.05,5.9,5.91,6.06,-0.15,-2.4752,54316.0,32336.911
002077.SZ,20220412,5.94,6.06,5.86,6.06,5.94,0.12,2.0202,46044.0,27533.539
002077.SZ,20220411,6.18,6.18,5.91,5.94,6.2,-0.26,-4.1935,70711.6,42717.52
002077.SZ,20220408,6.28,6.33,6.1,6.2,6.28,-0.08,-1.2739,62444.0,38613.386
002077.SZ,20220407,6.41,6.49,6.27,6.28,6.45,-0.17,-2.6357,79874.0,50854.653
002077.SZ,20220406,6.35,6.49,6.31,6.45,6.37,0.08,1.2559,83634.0,53710.757
002077.SZ,20220401,6.42,6.44,6.34,6.37,6.46,-0.09,-1.3932,55885.0,35618.784
002077.SZ,20220331,6.4,6.52,6.4,6.46,6.44,0.02,0.3106,54608.14,35319.645
002077.SZ,20220330,6.41,6.48,6.38,6.44,6.37,0.07,1.0989,44709.0,28789.99
002077.SZ,20220329,6.51,6.55,6.33,6.37,6.5,-0.13,-2.0,56120.0,35981.941
002077.SZ,20220328,6.44,6.61,6.37,6.5,6.51,-0.01,-0.1536,53351.0,34644.343
002077.SZ,20220325,6.49,6.64,6.49,6.51,6.46,0.05,0.774,60382.0,39641.168
002077.SZ,20220324,6.55,6.6,6.46,6.46,6.6,-0.14,-2.1212,48432.0,31515.898
002077.SZ,20220323,6.57,6.61,6.53,6.6,6.56,0.04,0.6098,50719.6,33336.651
002077.SZ,20220322,6.52,6.59,6.48,6.56,6.52,0.04,0.6135,53139.0,34757.626
002077.SZ,20220321,6.46,6.53,6.42,6.52,6.5,0.02,0.3077,54991.0,35705.207
002077.SZ,20220318,6.39,6.51,6.39,6.5,6.41,0.09,1.4041,46234.0,29898.846
002077.SZ,20220317,6.48,6.58,6.39,6.41,6.32,0.09,1.4241,97216.0,63190.008
002077.SZ,20220316,6.2,6.35,6.02,6.32,6.07,0.25,4.1186,89281.35,55446.283
002077.SZ,20220315,6.5,6.54,6.07,6.07,6.55,-0.48,-7.3282,93440.0,59107.746
002077.SZ,20220314,6.76,6.78,6.54,6.55,6.81,-0.26,-3.8179,61315.0,40924.72
002077.SZ,20220311,6.63,6.83,6.55,6.81,6.71,0.1,1.4903,80467.0,54014.703
002077.SZ,20220310,6.78,6.82,6.7,6.71,6.68,0.03,0.4491,66287.81,44883.793
002077.SZ,20220309,6.84,6.9,6.36,6.68,6.78,-0.1,-1.4749,88494.0,58935.409
002077.SZ,20220308,6.9,6.96,6.68,6.78,6.88,-0.1,-1.4535,81772.0,55898.712
002077.SZ,20220307,6.98,7.05,6.84,6.88,7.08,-0.2,-2.8249,83177.79,57749.285
002077.SZ,20220304,7.09,7.22,7.03,7.08,7.09,-0.01,-0.141,79003.01,56320.201
002077.SZ,20220303,7.15,7.19,7.08,7.09,7.14,-0.05,-0.7003,59517.0,42417.669
002077.SZ,20220302,7.1,7.18,7.03,7.14,7.14,0.0,0.0,52052.0,37073.62
002077.SZ,20220301,7.11,7.19,7.08,7.14,7.11,0.03,0.4219,48111.02,34309.82
002077.SZ,20220228,7.12,7.15,6.98,7.11,7.11,0.0,0.0,45233.0,31967.292
002077.SZ,20220225,7.15,7.21,7.06,7.11,7.03,0.08,1.138,64888.0,46333.215
002077.SZ,20220224,7.22,7.29,6.94,7.03,7.26,-0.23,-3.168,120902.31,85922.207
002077.SZ,20220223,7.08,7.27,7.05,7.26,7.01,0.25,3.5663,114710.56,82443.973
002077.SZ,20220222,7.05,7.06,6.96,7.01,7.09,-0.08,-1.1283,51626.0,36177.068
002077.SZ,20220221,6.98,7.1,6.97,7.09,7.0,0.09,1.2857,65152.0,45841.131
002077.SZ,20220218,6.88,7.0,6.85,7.0,6.94,0.06,0.8646,51255.12,35503.881
002077.SZ,20220217,7.03,7.06,6.92,6.94,7.04,-0.1,-1.4205,63856.04,44613.966
002077.SZ,20220216,7.0,7.08,6.96,7.04,6.94,0.1,1.4409,49820.0,34871.38
002077.SZ,20220215,6.86,7.0,6.83,6.94,6.9,0.04,0.5797,51959.0,35995.521
002077.SZ,20220214,6.9,6.92,6.81,6.9,6.87,0.03,0.4367,40312.01,27726.652
002077.SZ,20220211,7.01,7.08,6.85,6.87,7.07,-0.2,-2.8289,75427.0,52355.863
002077.SZ,20220210,7.07,7.11,7.0,7.07,7.09,-0.02,-0.2821,58945.01,41563.053
002077.SZ,20220209,6.93,7.12,6.93,7.09,6.96,0.13,1.8678,67484.85,47589.647
002077.SZ,20220208,6.81,6.98,6.79,6.96,6.83,0.13,1.9034,76724.2,52884.125
002077.SZ,20220207,6.86,6.92,6.75,6.83,6.74,0.09,1.3353,68263.38,46770.02
002077.SZ,20220128,6.72,6.84,6.6,6.74,6.72,0.02,0.2976,65020.04,43855.758
002077.SZ,20220127,6.89,6.92,6.67,6.72,6.89,-0.17,-2.4673,72244.38,48776.577
002077.SZ,20220126,6.82,6.95,6.78,6.89,6.8,0.09,1.3235,60172.04,41336.348
002077.SZ,20220125,7.23,7.24,6.73,6.8,7.22,-0.42,-5.8172,107516.0,74864.228
002077.SZ,20220124,7.24,7.31,7.21,7.22,7.26,-0.04,-0.551,44080.01,31992.0
002077.SZ,20220121,7.4,7.44,7.19,7.26,7.38,-0.12,-1.626,84609.0,61595.687
002077.SZ,20220120,7.73,7.76,7.38,7.38,7.68,-0.3,-3.9063,129044.0,97035.962
002077.SZ,20220119,7.54,7.76,7.51,7.68,7.61,0.07,0.9198,91171.32,69842.9
002077.SZ,20220118,7.8,7.9,7.59,7.61,7.8,-0.19,-2.4359,132065.0,101887.717
002077.SZ,20220117,7.59,7.85,7.59,7.8,7.6,0.2,2.6316,141192.39,109319.268
002077.SZ,20220114,7.81,7.85,7.57,7.6,7.8,-0.2,-2.5641,132256.39,102079.177
002077.SZ,20220113,7.77,7.95,7.74,7.8,7.75,0.05,0.6452,156534.01,122809.271
002077.SZ,20220112,7.65,7.79,7.63,7.75,7.67,0.08,1.043,93283.0,72028.813
002077.SZ,20220111,7.66,7.81,7.62,7.67,7.66,0.01,0.1305,99391.0,76684.822
002077.SZ,20220110,7.66,7.71,7.52,7.66,7.66,0.0,0.0,74853.0,57176.568
002077.SZ,20220107,7.84,7.88,7.65,7.66,7.84,-0.18,-2.2959,124222.58,96321.747
002077.SZ,20220106,7.68,7.85,7.65,7.84,7.69,0.15,1.9506,121411.0,94320.421
002077.SZ,20220105,7.79,7.84,7.54,7.69,7.82,-0.13,-1.6624,121973.01,93816.076
002077.SZ,20220104,7.67,7.87,7.66,7.82,7.67,0.15,1.9557,131357.0,102065.547
002077.SZ,20211231,7.61,7.73,7.57,7.67,7.64,0.03,0.3927,94994.0,72862.977
002077.SZ,20211230,7.42,7.73,7.4,7.64,7.43,0.21,2.8264,127440.0,97054.651
002077.SZ,20211229,7.58,7.63,7.41,7.43,7.61,-0.18,-2.3653,107171.71,80264.598
002077.SZ,20211228,7.52,7.65,7.51,7.61,7.49,0.12,1.6021,87369.31,66256.932
002077.SZ,20211227,7.6,7.64,7.47,7.49,7.56,-0.07,-0.9259,89655.0,67690.471
002077.SZ,20211224,7.74,7.74,7.53,7.56,7.73,-0.17,-2.1992,130902.0,99545.274
002077.SZ,20211223,7.83,7.84,7.67,7.73,7.88,-0.15,-1.9036,145328.01,112583.765
002077.SZ,20211222,7.79,8.02,7.64,7.88,7.82,0.06,0.7673,224047.77,174860.448
002077.SZ,20211221,7.59,7.9,7.54,7.82,7.52,0.3,3.9894,257278.13,200550.976
002077.SZ,20211220,7.36,7.7,7.36,7.52,7.4,0.12,1.6216,195508.11,147337.756
002077.SZ,20211217,7.53,7.63,7.4,7.4,7.59,-0.19,-2.5033,180194.82,134807.325
002077.SZ,20211216,7.77,7.9,7.41,7.59,7.29,0.3,4.1152,279207.87,210814.881
002077.SZ,20211215,7.21,7.38,7.17,7.29,7.19,0.1,1.3908,96580.34,70376.768
002077.SZ,20211214,7.15,7.22,7.1,7.19,7.18,0.01,0.1393,74397.34,53290.66
002077.SZ,20211213,7.23,7.3,7.14,7.18,7.23,-0.05,-0.6916,65852.0,47390.952
002077.SZ,20211210,7.27,7.31,7.21,7.23,7.27,-0.04,-0.5502,52382.0,37959.177
002077.SZ,20211209,7.33,7.36,7.24,7.27,7.33,-0.06,-0.8186,70459.81,51363.287
002077.SZ,20211208,7.13,7.36,7.11,7.33,7.1,0.23,3.2394,82748.01,60012.639
002077.SZ,20211207,7.28,7.45,7.06,7.1,7.26,-0.16,-2.2039,102972.7,73850.657
002077.SZ,20211206,7.56,7.66,7.26,7.26,7.47,-0.21,-2.8112,154515.84,114636.628
002077.SZ,20211203,7.58,7.68,6.81,7.47,7.57,-0.1,-1.321,124019.26,93449.297
002077.SZ,20211202,7.71,7.78,7.55,7.57,7.73,-0.16,-2.0699,92865.0,70853.005
002077.SZ,20211201,7.6,7.76,7.6,7.73,7.64,0.09,1.178,95275.0,73338.046
002077.SZ,20211130,7.6,7.78,7.57,7.64,7.55,0.09,1.1921,113956.0,87627.132
002077.SZ,20211129,7.52,7.66,7.48,7.55,7.64,-0.09,-1.178,88194.75,66751.863
002077.SZ,20211126,7.73,7.74,7.58,7.64,7.75,-0.11,-1.4194,97476.0,74536.985
002077.SZ,20211125,7.69,7.84,7.61,7.75,7.69,0.06,0.7802,105798.0,81905.102
002077.SZ,20211124,7.66,7.8,7.61,7.69,7.64,0.05,0.6545,121174.56,93469.636
002077.SZ,20211123,7.7,7.9,7.64,7.64,7.72,-0.08,-1.0363,140448.56,108469.584
002077.SZ,20211122,7.48,7.83,7.43,7.72,7.45,0.27,3.6242,185922.57,142955.473
002077.SZ,20211119,7.26,7.49,7.25,7.45,7.27,0.18,2.4759,106161.01,78450.091
002077.SZ,20211118,7.31,7.45,7.26,7.27,7.36,-0.09,-1.2228,79313.0,58296.887
002077.SZ,20211117,7.28,7.38,7.25,7.36,7.33,0.03,0.4093,90091.0,66017.187
002077.SZ,20211116,7.42,7.46,7.27,7.33,7.43,-0.1,-1.3459,124149.01,91274.449
002077.SZ,20211115,7.4,7.55,7.36,7.43,7.37,0.06,0.8141,136372.0,101355.957
002077.SZ,20211112,7.23,7.41,7.2,7.37,7.24,0.13,1.7956,119189.0,87094.659
002077.SZ,20211111,7.13,7.32,7.1,7.24,7.17,0.07,0.9763,121676.01,87795.984
002077.SZ,20211110,7.05,7.19,7.03,7.17,7.08,0.09,1.2712,110882.01,78965.999
002077.SZ,20211109,6.91,7.13,6.86,7.08,6.91,0.17,2.4602,104449.53,73322.987
002077.SZ,20211108,6.81,6.94,6.74,6.91,6.86,0.05,0.7289,94853.81,64852.359
002077.SZ,20211105,6.85,7.07,6.84,6.86,6.81,0.05,0.7342,124625.0,86464.276
002077.SZ,20211104,6.63,6.82,6.62,6.81,6.65,0.16,2.406,82413.0,55754.395
002077.SZ,20211103,6.67,6.79,6.57,6.65,6.71,-0.06,-0.8942,76106.1,50625.197
002077.SZ,20211102,6.77,6.91,6.62,6.71,6.76,-0.05,-0.7396,99496.0,67607.296
002077.SZ,20211101,6.65,6.82,6.65,6.76,6.71,0.05,0.7452,80285.0,54284.664
002077.SZ,20211029,6.51,6.75,6.45,6.71,6.52,0.19,2.9141,112397.84,74429.887
002077.SZ,20211028,6.35,6.6,6.35,6.52,6.47,0.05,0.7728,111570.24,72550.255
002077.SZ,20211027,6.78,6.8,6.41,6.47,6.78,-0.31,-4.5723,142424.91,92989.76
002077.SZ,20211026,6.87,6.92,6.76,6.78,6.87,-0.09,-1.31,79194.0,54207.446
002077.SZ,20211025,6.77,6.87,6.72,6.87,6.8,0.07,1.0294,62793.0,42698.395
002077.SZ,20211022,6.98,7.07,6.8,6.8,6.98,-0.18,-2.5788,92171.02,64120.189
002077.SZ,20211021,7.16,7.16,6.97,6.98,7.16,-0.18,-2.514,83163.0,58612.527
002077.SZ,20211020,7.15,7.19,7.1,7.16,7.15,0.01,0.1399,62050.53,44389.867
002077.SZ,20211019,7.08,7.16,7.03,7.15,7.09,0.06,0.8463,71158.0,50492.753
002077.SZ,20211018,6.98,7.12,6.93,7.09,7.04,0.05,0.7102,67278.59,47369.081
002077.SZ,20211015,7.0,7.15,6.9,7.04,7.01,0.03,0.428,87166.0,61505.778
002077.SZ,20211014,7.06,7.07,6.95,7.01,7.03,-0.02,-0.2845,57861.01,40548.717
002077.SZ,20211013,7.15,7.22,6.93,7.03,7.05,-0.02,-0.2837,87012.0,61250.735
002077.SZ,20211012,7.23,7.25,6.95,7.05,7.22,-0.17,-2.3546,79676.0,56394.049
002077.SZ,20211011,7.26,7.29,7.18,7.22,7.25,-0.03,-0.4138,68939.1,49879.509
002077.SZ,20211008,7.15,7.35,7.15,7.25,7.08,0.17,2.4011,91858.0,66523.187
002077.SZ,20210930,7.04,7.15,7.02,7.08,7.04,0.04,0.5682,72564.0,51433.425
002077.SZ,20210929,7.16,7.24,6.98,7.04,7.2,-0.16,-2.2222,103084.91,73058.781
002077.SZ,20210928,7.18,7.26,7.13,7.2,7.19,0.01,0.1391,83144.48,59869.142
002077.SZ,20210927,7.67,7.77,7.01,7.19,7.67,-0.48,-6.2581,187305.49,137251.942
002077.SZ,20210924,8.08,8.14,7.6,7.67,8.1,-0.43,-5.3086,175453.0,137414.265
002077.SZ,20210923,8.02,8.23,7.96,8.1,8.07,0.03,0.3717,148939.0,120938.662
002077.SZ,20210922,7.85,8.07,7.81,8.07,8.02,0.05,0.6234,113397.43,90238.369
002077.SZ,20210917,8.23,8.3,7.8,8.02,8.22,-0.2,-2.4331,234423.56,187752.292
002077.SZ,20210916,8.45,8.86,8.22,8.22,8.48,-0.26,-3.066,260087.94,219923.11
002077.SZ,20210915,8.52,8.69,8.37,8.48,8.59,-0.11,-1.2806,237670.99,201602.491
002077.SZ,20210914,8.67,8.9,8.51,8.59,8.7,-0.11,-1.2644,206500.68,179808.132
002077.SZ,20210913,8.71,9.05,8.65,8.7,8.84,-0.14,-1.5837,187370.78,164508.637
002077.SZ,20210910,8.98,9.0,8.62,8.84,8.93,-0.09,-1.0078,266255.42,233946.004
002077.SZ,20210909,8.52,9.19,8.43,8.93,8.56,0.37,4.3224,418778.34,370527.409
002077.SZ,20210908,8.31,8.68,8.26,8.56,8.36,0.2,2.3923,262840.87,223723.475
002077.SZ,20210907,8.4,8.55,8.29,8.36,8.34,0.02,0.2398,187480.4,157278.969
002077.SZ,20210906,8.28,8.36,8.07,8.34,8.27,0.07,0.8464,192233.4,158679.287
002077.SZ,20210903,8.26,8.42,8.0,8.27,8.23,0.04,0.486,228699.72,188341.272
002077.SZ,20210902,7.91,8.28,7.89,8.23,7.99,0.24,3.0038,159110.72,129736.913
002077.SZ,20210901,8.21,8.38,7.87,7.99,8.22,-0.23,-2.7981,218584.18,176830.296
002077.SZ,20210831,8.35,8.45,8.12,8.22,8.39,-0.17,-2.0262,173377.0,143289.664
002077.SZ,20210830,8.2,8.58,8.12,8.39,8.1,0.29,3.5802,257773.53,216318.81
002077.SZ,20210827,8.23,8.27,7.98,8.1,8.24,-0.14,-1.699,191904.92,155134.016
002077.SZ,20210826,8.36,8.73,8.14,8.24,8.33,-0.09,-1.0804,318090.53,265114.823
002077.SZ,20210825,8.42,8.45,8.27,8.33,8.4,-0.07,-0.8333,187583.0,156486.609
002077.SZ,20210824,8.35,8.49,8.25,8.4,8.35,0.05,0.5988,306214.0,256194.352
002077.SZ,20210823,7.9,8.4,7.86,8.35,7.98,0.37,4.6366,318301.01,262498.297
002077.SZ,20210820,7.7,8.1,7.6,7.98,7.72,0.26,3.3679,224547.56,177181.405
002077.SZ,20210819,7.65,7.82,7.53,7.72,7.73,-0.01,-0.1294,135081.0,104027.022
002077.SZ,20210818,7.59,7.75,7.53,7.73,7.6,0.13,1.7105,137648.0,105429.932
002077.SZ,20210817,8.1,8.12,7.48,7.6,8.15,-0.55,-6.7485,299561.99,233141.417
002077.SZ,20210816,8.1,8.26,8.0,8.15,8.14,0.01,0.1229,240395.8,196064.995
002077.SZ,20210813,8.2,8.33,8.1,8.14,8.29,-0.15,-1.8094,281022.37,230132.483
002077.SZ,20210812,7.88,8.31,7.84,8.29,7.94,0.35,4.4081,432202.02,351819.232
002077.SZ,20210811,7.91,8.05,7.73,7.94,7.91,0.03,0.3793,269072.12,212048.05
002077.SZ,20210810,7.9,8.04,7.81,7.91,7.8,0.11,1.4103,290792.0,230318.763
002077.SZ,20210809,8.05,8.06,7.73,7.8,8.06,-0.26,-3.2258,308466.0,241489.281
002077.SZ,20210806,8.17,8.43,7.92,8.06,8.05,0.01,0.1242,635820.7,517561.387
002077.SZ,20210805,7.31,8.05,7.23,8.05,7.32,0.73,9.9727,486577.8,380359.358
002077.SZ,20210804,7.16,7.42,7.15,7.32,7.15,0.17,2.3776,217172.45,157806.858
002077.SZ,20210803,7.52,7.54,7.1,7.15,7.53,-0.38,-5.0465,252593.72,184366.964
002077.SZ,20210802,7.53,7.75,7.46,7.53,7.55,-0.02,-0.2649,210741.78,159785.775
002077.SZ,20210730,7.75,7.75,7.39,7.55,7.81,-0.26,-3.3291,268402.29,203823.856
002077.SZ,20210729,7.65,7.9,7.59,7.81,7.57,0.24,3.1704,283449.8,221142.328
002077.SZ,20210728,7.55,7.76,7.16,7.57,7.67,-0.1,-1.3038,264608.02,198230.303
002077.SZ,20210727,7.69,8.08,7.63,7.67,7.62,0.05,0.6562,414590.03,324563.257
002077.SZ,20210726,7.49,7.85,7.37,7.62,7.5,0.12,1.6,315409.81,241361.886
002077.SZ,20210723,7.48,7.77,7.37,7.5,7.4,0.1,1.3514,198957.01,150337.545
002077.SZ,20210722,7.25,7.45,7.18,7.4,7.26,0.14,1.9284,147009.0,108023.477
002077.SZ,20210721,7.06,7.33,7.05,7.26,6.98,0.28,4.0115,139280.01,100386.484
002077.SZ,20210720,6.86,7.02,6.79,6.98,6.96,0.02,0.2874,105719.45,72830.896
002077.SZ,20210719,7.09,7.13,6.93,6.96,7.24,-0.28,-3.8674,143228.34,100599.327
002077.SZ,20210716,7.3,7.47,7.22,7.24,7.27,-0.03,-0.4127,105092.02,77343.533
002077.SZ,20210715,7.29,7.3,7.14,7.27,7.26,0.01,0.1377,94288.21,68032.578
002077.SZ,20210714,7.35,7.41,7.17,7.26,7.44,-0.18,-2.4194,163188.0,118307.002
002077.SZ,20210713,7.83,7.83,7.41,7.44,7.81,-0.37,-4.7375,235970.0,177720.8
002077.SZ,20210712,7.52,7.95,7.52,7.81,7.56,0.25,3.3069,201713.0,156872.799
002077.SZ,20210709,7.5,7.75,7.48,7.56,7.61,-0.05,-0.657,187517.01,142796.276
002077.SZ,20210708,7.33,7.68,7.3,7.61,7.38,0.23,3.1165,197306.02,148996.575
002077.SZ,20210707,7.28,7.39,7.13,7.38,7.34,0.04,0.545,117105.64,85210.893
002077.SZ,20210706,7.32,7.45,7.25,7.34,7.36,-0.02,-0.2717,113057.89,82853.667
002077.SZ,20210705,7.16,7.37,7.1,7.36,7.1,0.26,3.662,127815.78,92979.344
002077.SZ,20210702,7.07,7.18,7.0,7.1,7.05,0.05,0.7092,101944.05,72377.07
002077.SZ,20210701,7.34,7.37,7.04,7.05,7.37,-0.32,-4.3419,165613.05,118840.674
002077.SZ,20210630,7.21,7.53,7.21,7.37,7.14,0.23,3.2213,175359.27,129334.821
002077.SZ,20210629,7.36,7.4,7.07,7.14,7.39,-0.25,-3.3829,183642.01,131864.839
002077.SZ,20210628,7.32,7.52,7.28,7.39,7.37,0.02,0.2714,147360.1,109264.401
002077.SZ,20210625,7.56,7.74,7.31,7.37,7.6,-0.23,-3.0263,228774.98,170807.874
002077.SZ,20210624,7.89,7.9,7.6,7.6,7.94,-0.34,-4.2821,238105.62,182938.038
002077.SZ,20210623,7.85,8.06,7.71,7.94,7.96,-0.02,-0.2513,394286.27,312346.203
002077.SZ,20210622,7.57,8.33,7.36,7.96,7.57,0.39,5.1519,530689.41,424757.461
002077.SZ,20210621,7.6,7.86,7.57,7.57,7.62,-0.05,-0.6562,238985.75,183539.578
002077.SZ,20210618,7.73,7.94,7.48,7.62,7.73,-0.11,-1.423,241963.11,185188.817
002077.SZ,20210617,7.35,7.99,7.33,7.73,7.45,0.28,3.7584,325537.11,249797.404
002077.SZ,20210616,7.27,7.7,7.27,7.45,7.35,0.1,1.3605,213362.71,159586.243
002077.SZ,20210615,7.25,7.59,7.23,7.35,7.47,-0.12,-1.6064,222540.84,164685.453
002077.SZ,20210611,8.05,8.14,7.45,7.47,8.28,-0.81,-9.7826,444867.28,343503.418
002077.SZ,20210610,7.85,8.42,7.68,8.28,8.02,0.26,3.2419,555466.58,444152.561
002077.SZ,20210609,8.35,8.48,7.93,8.02,8.53,-0.51,-5.9789,524655.67,426077.462
002077.SZ,20210608,8.53,9.16,8.14,8.53,8.33,0.2,2.401,899726.15,780022.372
002077.SZ,20210607,7.93,8.33,7.87,8.33,7.57,0.76,10.0396,146199.57,118467.027
002077.SZ,20210604,6.9,7.57,6.9,7.57,6.88,0.69,10.0291,594892.85,440848.389
002077.SZ,20210603,7.0,7.39,6.73,6.88,6.89,-0.01,-0.1451,488702.37,344964.315
002077.SZ,20210601,6.69,6.94,6.66,6.89,6.68,0.21,3.1437,85694.0,58384.587
002077.SZ,20210531,6.63,6.76,6.62,6.68,6.79,-0.11,-1.62,92426.0,61966.329
002077.SZ,20210528,6.68,6.8,6.6,6.79,6.68,0.11,1.6467,82664.0,55285.913
002077.SZ,20210527,6.58,6.83,6.53,6.68,6.59,0.09,1.3657,100498.0,67559.77
002077.SZ,20210526,6.48,6.6,6.47,6.59,6.48,0.11,1.6975,61576.01,40252.128
002077.SZ,20210525,6.42,6.55,6.39,6.48,6.43,0.05,0.7776,57993.84,37504.288
002077.SZ,20210524,6.39,6.52,6.28,6.43,6.37,0.06,0.9419,74187.3,47414.004
002077.SZ,20210521,6.25,6.4,6.21,6.37,6.24,0.13,2.0833,49379.94,31295.544
002077.SZ,20210520,6.37,6.42,6.21,6.24,6.39,-0.15,-2.3474,56996.0,35875.466
002077.SZ,20210519,6.31,6.44,6.29,6.39,6.3,0.09,1.4286,46490.83,29643.316
002077.SZ,20210518,6.11,6.41,6.11,6.3,6.21,0.09,1.4493,49318.58,30910.126
002077.SZ,20210517,6.15,6.3,6.06,6.21,6.28,-0.07,-1.1146,50991.1,31660.603
002077.SZ,20210514,6.34,6.44,6.25,6.28,6.15,0.13,2.1138,117970.95,74836.066
002077.SZ,20210513,5.95,6.23,5.94,6.15,5.99,0.16,2.6711,69250.0,42357.91
002077.SZ,20210512,5.92,6.03,5.91,5.99,6.0,-0.01,-0.1667,55814.16,33336.204
002077.SZ,20210511,5.87,6.04,5.84,6.0,5.9,0.1,1.6949,59702.94,35573.696
002077.SZ,20210510,5.93,5.96,5.83,5.9,5.99,-0.09,-1.5025,46614.58,27464.659
002077.SZ,20210507,5.94,6.04,5.93,5.99,5.96,0.03,0.5034,38933.01,23272.127
002077.SZ,20210506,5.99,6.02,5.87,5.96,6.01,-0.05,-0.8319,49338.0,29364.47
002077.SZ,20210430,5.88,6.04,5.83,6.01,5.9,0.11,1.8644,54962.11,32463.861
002077.SZ,20210429,5.9,6.0,5.77,5.9,5.92,-0.02,-0.3378,88185.11,51939.541
002077.SZ,20210428,6.08,6.13,5.92,5.92,6.23,-0.31,-4.9759,107423.0,63989.457
002077.SZ,20210427,6.5,6.58,6.22,6.23,6.55,-0.32,-4.8855,107351.0,68107.501
002077.SZ,20210426,6.32,6.6,6.32,6.55,6.31,0.24,3.8035,90636.02,58987.324
002077.SZ,20210423,6.3,6.47,6.24,6.31,6.35,-0.04,-0.6299,85305.01,54039.161
002077.SZ,20210422,6.28,6.56,6.2,6.35,6.25,0.1,1.6,148160.13,95304.4
002077.SZ,20210421,5.94,6.25,5.94,6.25,5.95,0.3,5.042,120527.91,74297.241
002077.SZ,20210420,5.88,6.08,5.85,5.95,5.87,0.08,1.3629,66263.32,39538.031
002077.SZ,20210419,5.88,5.92,5.85,5.87,5.87,0.0,0.0,46709.0,27451.967
002077.SZ,20210416,5.91,5.92,5.84,5.87,5.87,0.0,0.0,46929.0,27542.335
002077.SZ,20210415,5.86,5.93,5.8,5.87,5.86,0.01,0.1706,45585.32,26793.528
002077.SZ,20210414,5.75,5.94,5.75,5.86,5.77,0.09,1.5598,50888.31,29886.162
002077.SZ,20210413,5.74,5.81,5.69,5.77,5.75,0.02,0.3478,34234.0,19719.687
