ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20210512,9.22,9.46,9.08,9.46,9.22,0.24,2.603,13998.78,12995.983
300211.SZ,20210511,9.15,9.25,9.07,9.22,9.17,0.05,0.5453,11715.36,10730.365
300211.SZ,20210510,9.41,9.49,9.12,9.17,9.44,-0.27,-2.8602,22150.76,20472.335
300211.SZ,20210507,9.34,9.73,9.25,9.44,9.36,0.08,0.8547,25589.8,24304.137
300211.SZ,20210506,9.1,9.5,9.1,9.36,9.08,0.28,3.0837,21944.28,20418.135
300211.SZ,20210430,9.15,9.24,9.01,9.08,9.18,-0.1,-1.0893,14402.8,13142.056
300211.SZ,20210429,9.4,9.4,9.17,9.19,9.2,-0.01,-0.1087,11317.0,10448.445
300211.SZ,20210428,9.15,9.26,9.05,9.2,9.18,0.02,0.2179,12517.0,11486.264
300211.SZ,20210427,9.53,9.58,9.14,9.18,9.53,-0.35,-3.6726,25286.27,23383.891
300211.SZ,20210426,9.68,9.84,9.53,9.53,9.63,-0.1,-1.0384,20966.36,20323.992
300211.SZ,20210423,9.72,9.72,9.42,9.63,9.65,-0.02,-0.2073,17066.14,16287.463
300211.SZ,20210422,9.39,9.86,9.36,9.65,9.39,0.26,2.7689,29719.08,28649.391
300211.SZ,20210421,9.43,9.62,9.35,9.39,9.51,-0.12,-1.2618,14823.0,13995.685
300211.SZ,20210420,9.63,9.75,9.44,9.51,9.67,-0.16,-1.6546,20818.54,19944.676
300211.SZ,20210419,9.33,9.75,9.33,9.67,9.3,0.37,3.9785,37252.43,35859.084
300211.SZ,20210416,9.32,9.39,9.24,9.3,9.32,-0.02,-0.2146,18299.37,17023.58
300211.SZ,20210415,9.05,9.43,9.03,9.32,9.16,0.16,1.7467,21845.63,20209.024
300211.SZ,20210414,9.29,9.36,9.09,9.16,9.25,-0.09,-0.973,15028.5,13794.048
300211.SZ,20210413,9.25,9.29,9.11,9.25,9.25,0.0,0.0,12248.0,11266.829
300211.SZ,20210412,9.42,9.49,9.2,9.25,9.42,-0.17,-1.8047,20610.9,19197.73
300211.SZ,20210409,9.5,9.52,9.24,9.42,9.52,-0.1,-1.0504,28054.4,26316.31
300211.SZ,20210408,9.62,9.64,9.45,9.52,9.62,-0.1,-1.0395,19087.0,18228.084
300211.SZ,20210407,9.71,9.8,9.58,9.62,9.71,-0.09,-0.9269,21845.0,21083.867
300211.SZ,20210406,9.78,9.97,9.68,9.71,9.8,-0.09,-0.9184,18919.55,18555.243
300211.SZ,20210402,9.7,9.84,9.58,9.8,9.61,0.19,1.9771,22818.15,22130.851
300211.SZ,20210401,10.2,10.21,9.56,9.61,10.07,-0.46,-4.568,48046.55,46885.428
300211.SZ,20210331,9.79,10.4,9.48,10.07,9.57,0.5,5.2247,57463.0,57527.686
300211.SZ,20210330,9.39,9.61,9.32,9.57,9.38,0.19,2.0256,24479.45,23239.275
300211.SZ,20210329,9.83,9.86,9.28,9.38,9.8,-0.42,-4.2857,40972.9,38813.102
300211.SZ,20210326,9.79,9.82,9.6,9.8,9.78,0.02,0.2045,21740.3,21132.698
300211.SZ,20210325,9.75,9.93,9.6,9.78,9.74,0.04,0.4107,18576.9,18195.171
300211.SZ,20210324,10.0,10.08,9.65,9.74,10.01,-0.27,-2.6973,28017.79,27508.945
300211.SZ,20210323,10.45,10.51,10.01,10.01,10.36,-0.35,-3.3784,40900.38,41738.507
300211.SZ,20210322,10.04,10.62,10.04,10.36,10.1,0.26,2.5743,53995.45,55849.237
300211.SZ,20210319,9.5,10.15,9.49,10.1,9.76,0.34,3.4836,46137.0,45768.269
300211.SZ,20210318,9.99,10.08,9.7,9.76,9.99,-0.23,-2.3023,41630.0,41010.524
300211.SZ,20210317,10.07,10.22,9.92,9.99,10.08,-0.09,-0.8929,38110.25,38178.672
300211.SZ,20210316,9.94,10.15,9.83,10.08,9.95,0.13,1.3065,31997.72,31973.57
300211.SZ,20210315,9.88,10.08,9.68,9.95,9.88,0.07,0.7085,34197.05,33873.896
300211.SZ,20210312,10.12,10.26,9.8,9.88,9.97,-0.09,-0.9027,41416.0,41304.961
300211.SZ,20210311,9.97,10.14,9.74,9.97,9.93,0.04,0.4028,33424.33,33218.709
300211.SZ,20210310,10.52,10.68,9.76,9.93,10.18,-0.25,-2.4558,62869.02,62841.236
300211.SZ,20210309,10.88,10.9,10.11,10.18,10.65,-0.47,-4.4131,64805.03,67699.65
300211.SZ,20210308,10.68,11.39,10.65,10.65,10.57,0.08,0.7569,76927.0,84657.494
300211.SZ,20210305,10.2,10.85,10.1,10.57,10.15,0.42,4.1379,91895.03,96531.427
300211.SZ,20210304,10.92,11.08,10.11,10.15,10.95,-0.8,-7.3059,121257.02,126318.528
300211.SZ,20210303,11.33,11.37,10.92,10.95,11.23,-0.28,-2.4933,67619.9,74752.592
300211.SZ,20210302,11.42,11.65,11.05,11.23,11.24,-0.01,-0.089,72016.9,81293.626
300211.SZ,20210301,10.93,11.67,10.81,11.24,11.07,0.17,1.5357,109410.47,122675.423
300211.SZ,20210226,10.55,11.25,10.51,11.07,10.85,0.22,2.0276,85953.6,93269.001
300211.SZ,20210225,11.08,11.6,10.76,10.85,10.93,-0.08,-0.7319,77323.28,85673.797
300211.SZ,20210224,10.91,11.36,10.81,10.93,10.93,0.0,0.0,92288.95,102214.608
300211.SZ,20210223,11.34,11.34,10.8,10.93,11.48,-0.55,-4.7909,97158.75,107052.048
300211.SZ,20210222,10.96,11.8,10.85,11.48,10.8,0.68,6.2963,124087.7,141814.361
300211.SZ,20210219,10.68,11.0,10.37,10.8,10.57,0.23,2.176,118553.84,126596.753
300211.SZ,20210218,10.6,11.08,10.4,10.57,10.18,0.39,3.831,143408.71,153531.061
300211.SZ,20210210,9.54,10.35,9.2,10.18,9.54,0.64,6.7086,157228.31,155771.242
300211.SZ,20210209,8.88,9.97,8.8,9.54,8.59,0.95,11.0594,156336.6,147316.471
300211.SZ,20210208,8.45,9.04,8.45,8.59,8.84,-0.25,-2.8281,85113.97,74154.134
300211.SZ,20210205,9.2,9.7,8.82,8.84,8.84,0.0,0.0,154433.92,141914.114
300211.SZ,20210204,8.56,9.02,8.37,8.84,8.62,0.22,2.5522,118110.61,104186.098
300211.SZ,20210203,8.54,8.91,8.34,8.62,8.6,0.02,0.2326,93719.04,81288.521
300211.SZ,20210202,8.56,9.3,8.49,8.6,8.64,-0.04,-0.463,113316.0,99379.569
300211.SZ,20210201,8.1,8.98,7.88,8.64,8.27,0.37,4.474,156001.8,131460.098
300211.SZ,20210129,7.15,8.5,7.02,8.27,7.15,1.12,15.6643,140359.78,110867.142
300211.SZ,20210128,7.05,7.33,7.0,7.15,7.1,0.05,0.7042,38120.0,27557.951
300211.SZ,20210127,7.15,7.21,7.03,7.1,7.21,-0.11,-1.5257,37077.31,26420.412
300211.SZ,20210126,7.17,7.39,7.12,7.21,7.24,-0.03,-0.4144,38025.82,27610.161
300211.SZ,20210125,7.68,7.7,7.23,7.24,7.65,-0.41,-5.3595,62440.5,46029.441
300211.SZ,20210122,7.81,7.85,7.4,7.65,7.83,-0.18,-2.2989,68998.61,52572.575
300211.SZ,20210121,7.81,7.87,7.64,7.83,7.88,-0.05,-0.6345,61550.11,47687.151
300211.SZ,20210120,7.5,7.9,7.45,7.88,7.57,0.31,4.0951,82722.01,63839.661
300211.SZ,20210119,7.55,7.84,7.54,7.57,7.55,0.02,0.2649,82001.52,63121.501
300211.SZ,20210118,7.48,7.66,7.4,7.55,7.46,0.09,1.2064,67822.0,51278.185
300211.SZ,20210115,7.65,7.75,7.34,7.46,7.85,-0.39,-4.9682,90612.36,68034.691
300211.SZ,20210114,7.81,8.15,7.66,7.85,7.83,0.02,0.2554,100128.98,79005.1
300211.SZ,20210113,8.2,8.2,7.71,7.83,8.11,-0.28,-3.4525,134615.02,105753.632
300211.SZ,20210112,8.32,8.53,7.87,8.11,8.44,-0.33,-3.91,171678.96,139342.203
300211.SZ,20210111,8.73,8.98,8.17,8.44,9.15,-0.71,-7.7596,224138.06,190843.938
300211.SZ,20210108,8.11,9.68,8.11,9.15,8.5,0.65,7.6471,308138.06,280321.194
300211.SZ,20210107,9.0,9.32,8.32,8.5,7.9,0.6,7.5949,414830.04,367232.951
300211.SZ,20210106,7.9,7.9,7.9,7.9,6.58,1.32,20.0608,33113.93,26160.004
300211.SZ,20210105,6.77,6.77,6.53,6.58,6.71,-0.13,-1.9374,37483.8,24765.798
300211.SZ,20210104,6.69,6.89,6.48,6.71,6.61,0.1,1.5129,51798.03,34662.485
300211.SZ,20201231,6.44,6.62,6.4,6.61,6.44,0.17,2.6398,30166.19,19746.305
300211.SZ,20201230,6.5,6.51,6.32,6.44,6.43,0.01,0.1555,24601.4,15804.403
300211.SZ,20201229,6.31,6.56,6.31,6.43,6.32,0.11,1.7405,33446.28,21689.456
300211.SZ,20201228,6.39,6.49,6.25,6.32,6.45,-0.13,-2.0155,24122.0,15309.184
300211.SZ,20201225,6.33,6.63,6.29,6.45,6.35,0.1,1.5748,29874.9,19345.767
300211.SZ,20201224,6.6,6.63,6.34,6.35,6.63,-0.28,-4.2232,42257.49,27228.621
300211.SZ,20201223,6.54,6.92,6.51,6.63,6.54,0.09,1.3761,42760.6,28809.99
300211.SZ,20201222,6.74,6.78,6.54,6.54,6.78,-0.24,-3.5398,32441.69,21519.144
300211.SZ,20201221,6.44,6.93,6.4,6.78,6.7,0.08,1.194,44590.74,29733.134
300211.SZ,20201218,6.86,6.93,6.69,6.7,6.93,-0.23,-3.3189,26502.98,17962.69
300211.SZ,20201217,6.77,6.98,6.52,6.93,6.77,0.16,2.3634,44650.51,30332.198
300211.SZ,20201216,6.96,6.98,6.66,6.77,6.95,-0.18,-2.5899,34133.9,23174.145
300211.SZ,20201215,7.1,7.13,6.9,6.95,7.1,-0.15,-2.1127,26920.26,18885.654
300211.SZ,20201214,7.07,7.21,6.96,7.1,7.08,0.02,0.2825,21572.0,15336.392
300211.SZ,20201211,7.2,7.23,6.93,7.08,7.16,-0.08,-1.1173,27530.74,19483.544
300211.SZ,20201210,7.17,7.37,7.12,7.16,7.21,-0.05,-0.6935,28600.97,20723.01
300211.SZ,20201209,7.53,7.55,7.19,7.21,7.52,-0.31,-4.1223,31098.3,22739.631
300211.SZ,20201208,7.41,7.58,7.41,7.52,7.53,-0.01,-0.1328,15319.12,11539.742
300211.SZ,20201207,7.68,7.72,7.5,7.53,7.71,-0.18,-2.3346,23578.7,17873.723
300211.SZ,20201204,7.57,7.72,7.57,7.71,7.66,0.05,0.6527,23901.4,18318.376
300211.SZ,20201203,7.62,7.74,7.56,7.66,7.67,-0.01,-0.1304,26059.52,19935.192
300211.SZ,20201202,7.48,7.72,7.48,7.67,7.5,0.17,2.2667,43936.03,33520.677
300211.SZ,20201201,7.45,7.57,7.35,7.5,7.37,0.13,1.7639,23912.03,17875.07
300211.SZ,20201130,7.48,7.54,7.37,7.37,7.45,-0.08,-1.0738,27710.0,20659.106
300211.SZ,20201127,7.63,7.65,7.37,7.45,7.61,-0.16,-2.1025,42482.01,31728.084
300211.SZ,20201126,7.72,7.81,7.61,7.61,7.79,-0.18,-2.3107,23793.41,18277.976
300211.SZ,20201125,7.74,7.88,7.58,7.79,7.73,0.06,0.7762,34994.01,27163.69
300211.SZ,20201124,7.79,7.88,7.72,7.73,7.77,-0.04,-0.5148,22999.1,17891.809
300211.SZ,20201123,7.97,7.98,7.74,7.77,7.92,-0.15,-1.8939,27655.0,21585.493
300211.SZ,20201120,7.9,7.92,7.71,7.92,7.84,0.08,1.0204,25356.18,19826.251
300211.SZ,20201119,7.76,7.88,7.64,7.84,7.76,0.08,1.0309,29399.2,22893.796
300211.SZ,20201118,7.6,7.83,7.59,7.76,7.68,0.08,1.0417,23226.9,17991.294
300211.SZ,20201117,7.79,7.89,7.54,7.68,7.79,-0.11,-1.4121,37990.86,28981.909
300211.SZ,20201116,8.07,8.07,7.78,7.79,8.07,-0.28,-3.4696,44560.2,35011.504
300211.SZ,20201113,8.03,8.11,7.95,8.07,8.06,0.01,0.1241,21223.3,17043.419
300211.SZ,20201112,8.2,8.24,8.0,8.06,8.16,-0.1,-1.2255,35903.3,29058.241
300211.SZ,20201111,8.35,8.48,8.12,8.16,8.4,-0.24,-2.8571,40311.82,33063.057
300211.SZ,20201110,8.6,8.6,8.27,8.4,8.54,-0.14,-1.6393,54785.12,45960.816
300211.SZ,20201109,8.37,8.71,8.36,8.54,8.36,0.18,2.1531,67423.97,57732.256
300211.SZ,20201106,8.71,8.78,8.3,8.36,8.67,-0.31,-3.5755,58964.0,49933.382
300211.SZ,20201105,8.49,8.73,8.35,8.67,8.4,0.27,3.2143,80537.16,68995.184
300211.SZ,20201104,8.63,8.7,8.35,8.4,8.61,-0.21,-2.439,74426.99,63041.716
300211.SZ,20201103,8.78,8.88,8.53,8.61,8.76,-0.15,-1.7123,97982.42,84829.959
300211.SZ,20201102,8.16,8.95,8.15,8.76,8.4,0.36,4.2857,166489.49,143464.114
300211.SZ,20201030,9.44,9.48,8.05,8.4,9.6,-1.2,-12.5,253784.18,218842.538
300211.SZ,20201029,8.84,9.68,8.81,9.6,9.04,0.56,6.1947,182367.87,171997.926
300211.SZ,20201028,9.11,9.34,8.82,9.04,9.18,-0.14,-1.5251,95953.3,86875.473
300211.SZ,20201027,8.8,9.26,8.75,9.18,8.83,0.35,3.9638,119917.72,108304.331
300211.SZ,20201026,8.51,8.88,8.45,8.83,8.59,0.24,2.7939,65772.39,57593.007
300211.SZ,20201023,8.71,8.95,8.59,8.59,8.74,-0.15,-1.7162,68025.0,59584.165
300211.SZ,20201022,8.64,8.8,8.41,8.74,8.64,0.1,1.1574,57654.09,50061.724
300211.SZ,20201021,8.82,8.82,8.59,8.64,8.76,-0.12,-1.3699,41579.0,36063.388
300211.SZ,20201020,8.54,8.8,8.45,8.76,8.56,0.2,2.3364,49615.0,43135.514
300211.SZ,20201019,8.69,8.9,8.49,8.56,8.68,-0.12,-1.3825,55817.0,48250.24
300211.SZ,20201016,8.6,8.84,8.51,8.68,8.51,0.17,1.9976,60567.9,52452.437
300211.SZ,20201015,8.56,8.72,8.5,8.51,8.56,-0.05,-0.5841,49475.3,42462.327
300211.SZ,20201014,8.77,8.8,8.54,8.56,8.71,-0.15,-1.7222,65881.92,56938.023
300211.SZ,20201013,8.55,8.88,8.4,8.71,8.5,0.21,2.4706,84062.26,72785.489
300211.SZ,20201012,8.33,8.59,8.3,8.5,8.31,0.19,2.2864,64969.27,55003.526
300211.SZ,20201009,8.03,8.37,7.99,8.31,7.92,0.39,4.9242,76039.91,62624.633
300211.SZ,20200930,7.83,7.93,7.75,7.92,7.8,0.12,1.5385,40219.54,31630.255
300211.SZ,20200929,7.58,7.93,7.5,7.8,7.5,0.3,4.0,55624.7,43192.126
300211.SZ,20200928,7.7,7.77,7.47,7.5,7.7,-0.2,-2.5974,32807.22,24905.903
300211.SZ,20200925,7.7,7.77,7.54,7.7,7.7,0.0,0.0,41910.0,32142.039
300211.SZ,20200924,8.05,8.05,7.59,7.7,8.19,-0.49,-5.9829,84708.98,66284.309
300211.SZ,20200923,7.89,8.26,7.77,8.19,7.83,0.36,4.5977,89412.94,71632.109
300211.SZ,20200922,7.78,8.04,7.7,7.83,7.87,-0.04,-0.5083,70457.21,55714.238
300211.SZ,20200921,7.92,8.03,7.78,7.87,7.87,0.0,0.0,54381.4,42894.408
300211.SZ,20200918,7.78,7.92,7.62,7.87,7.89,-0.02,-0.2535,64220.58,49935.727
300211.SZ,20200917,7.75,8.07,7.63,7.89,7.76,0.13,1.6753,72157.2,56784.077
300211.SZ,20200916,7.96,8.0,7.59,7.76,7.95,-0.19,-2.3899,81689.4,63328.569
300211.SZ,20200915,8.11,8.23,7.83,7.95,8.12,-0.17,-2.0936,89886.1,72088.956
300211.SZ,20200914,7.72,8.18,7.56,8.12,7.71,0.41,5.3178,117318.9,93469.0
300211.SZ,20200911,7.29,7.85,7.13,7.71,7.33,0.38,5.1842,116034.37,88543.016
300211.SZ,20200910,8.3,8.49,7.22,7.33,8.2,-0.87,-10.6098,167365.47,129453.984
300211.SZ,20200909,9.03,9.65,8.03,8.2,9.32,-1.12,-12.0172,199662.7,178679.851
300211.SZ,20200908,8.9,9.35,8.7,9.32,9.05,0.27,2.9834,189823.74,171307.014
300211.SZ,20200907,8.62,9.58,8.49,9.05,8.6,0.45,5.2326,235884.28,210773.215
300211.SZ,20200904,8.05,8.75,8.03,8.6,8.33,0.27,3.2413,154642.4,131084.222
300211.SZ,20200903,8.41,8.87,8.21,8.33,8.45,-0.12,-1.4201,178618.92,152061.486
300211.SZ,20200902,8.11,8.55,7.98,8.45,8.1,0.35,4.321,169160.09,140895.678
300211.SZ,20200901,7.73,8.12,7.59,8.1,7.76,0.34,4.3814,133865.15,105958.79
300211.SZ,20200831,7.99,8.24,7.73,7.76,8.01,-0.25,-3.1211,128724.91,102776.84
300211.SZ,20200828,7.98,8.17,7.82,8.01,8.25,-0.24,-2.9091,177329.55,141311.958
300211.SZ,20200827,7.67,8.97,7.53,8.25,7.67,0.58,7.5619,280525.03,229892.198
300211.SZ,20200826,7.55,7.98,7.32,7.67,7.52,0.15,1.9947,192385.51,146244.492
300211.SZ,20200825,7.21,7.58,7.15,7.52,7.21,0.31,4.2996,142031.07,105183.902
300211.SZ,20200824,7.36,7.39,7.05,7.21,7.26,-0.05,-0.6887,75928.36,54845.118
300211.SZ,20200821,7.1,7.29,7.02,7.26,7.11,0.15,2.1097,69824.85,49954.984
300211.SZ,20200820,7.02,7.14,6.97,7.11,7.06,0.05,0.7082,37419.34,26488.344
300211.SZ,20200819,7.16,7.19,7.04,7.06,7.19,-0.13,-1.8081,47235.33,33531.576
300211.SZ,20200818,7.17,7.23,7.13,7.19,7.17,0.02,0.2789,45270.75,32475.974
300211.SZ,20200817,7.01,7.23,6.96,7.17,7.0,0.17,2.4286,74689.82,53201.204
300211.SZ,20200814,6.9,7.04,6.86,7.0,6.91,0.09,1.3025,33679.2,23443.406
300211.SZ,20200813,6.89,7.03,6.88,6.91,6.88,0.03,0.436,35057.9,24361.687
300211.SZ,20200812,7.01,7.04,6.76,6.88,6.95,-0.07,-1.0072,45161.15,30856.931
300211.SZ,20200811,7.2,7.22,6.93,6.95,7.18,-0.23,-3.2033,68360.09,48305.312
300211.SZ,20200810,7.0,7.23,6.96,7.18,6.95,0.23,3.3094,89255.58,63882.554
300211.SZ,20200807,7.1,7.1,6.81,6.95,7.1,-0.15,-2.1127,51315.1,35567.35
300211.SZ,20200806,7.16,7.16,7.0,7.1,7.17,-0.07,-0.9763,49778.3,35217.303
300211.SZ,20200805,7.15,7.22,7.03,7.17,7.09,0.08,1.1283,52771.67,37631.388
300211.SZ,20200804,7.14,7.19,7.04,7.09,7.13,-0.04,-0.561,42937.6,30493.4
300211.SZ,20200803,6.96,7.13,6.96,7.13,6.95,0.18,2.5899,54160.11,38323.227
300211.SZ,20200731,6.88,6.99,6.83,6.95,6.89,0.06,0.8708,33986.88,23480.091
300211.SZ,20200730,7.0,7.04,6.85,6.89,6.93,-0.04,-0.5772,31837.3,22007.951
300211.SZ,20200729,6.74,6.93,6.53,6.93,6.72,0.21,3.125,34307.58,23386.175
300211.SZ,20200728,6.75,6.85,6.68,6.72,6.7,0.02,0.2985,30065.0,20324.739
300211.SZ,20200727,6.78,6.79,6.55,6.7,6.72,-0.02,-0.2976,28053.9,18707.994
300211.SZ,20200724,7.04,7.12,6.68,6.72,7.05,-0.33,-4.6809,47484.7,32856.171
300211.SZ,20200723,7.09,7.1,6.9,7.05,7.13,-0.08,-1.122,55615.0,38871.739
300211.SZ,20200722,7.18,7.23,7.07,7.13,7.14,-0.01,-0.1401,43880.59,31397.588
300211.SZ,20200721,7.12,7.18,7.07,7.14,7.12,0.02,0.2809,42371.44,30170.273
300211.SZ,20200720,6.89,7.15,6.89,7.12,6.89,0.23,3.3382,47942.74,33787.763
300211.SZ,20200717,6.83,6.95,6.77,6.89,6.82,0.07,1.0264,36463.04,24980.985
300211.SZ,20200716,7.09,7.13,6.81,6.82,7.11,-0.29,-4.0788,58831.8,41151.699
300211.SZ,20200715,7.3,7.35,7.05,7.11,7.25,-0.14,-1.931,76775.2,54858.971
300211.SZ,20200714,7.29,7.4,7.03,7.25,7.18,0.07,0.9749,97698.97,70605.008
300211.SZ,20200713,6.99,7.19,6.96,7.18,6.97,0.21,3.0129,83168.03,59144.177
300211.SZ,20200710,7.09,7.11,6.92,6.97,7.09,-0.12,-1.6925,78981.1,55427.894
300211.SZ,20200709,6.94,7.16,6.89,7.09,6.94,0.15,2.1614,87647.41,61603.928
300211.SZ,20200708,6.83,6.97,6.81,6.94,6.86,0.08,1.1662,62310.55,42928.683
300211.SZ,20200707,6.87,6.99,6.81,6.86,6.88,-0.02,-0.2907,87768.05,60609.87
300211.SZ,20200706,6.69,6.89,6.67,6.88,6.69,0.19,2.8401,77806.65,52869.02
300211.SZ,20200703,6.59,6.69,6.57,6.69,6.62,0.07,1.0574,47120.29,31327.65
300211.SZ,20200702,6.56,6.67,6.54,6.62,6.54,0.08,1.2232,39866.9,26314.774
300211.SZ,20200701,6.6,6.6,6.48,6.54,6.55,-0.01,-0.1527,30984.16,20230.613
300211.SZ,20200630,6.46,6.59,6.45,6.55,6.46,0.09,1.3932,38570.79,25246.858
300211.SZ,20200629,6.5,6.66,6.41,6.46,6.36,0.1,1.5723,38634.93,25122.504
300211.SZ,20200624,6.56,6.58,6.33,6.36,6.56,-0.2,-3.0488,39935.2,25612.953
300211.SZ,20200623,6.55,6.59,6.5,6.56,6.56,0.0,0.0,20663.0,13524.063
300211.SZ,20200622,6.61,6.62,6.54,6.56,6.58,-0.02,-0.304,28639.0,18811.35
300211.SZ,20200619,6.63,6.65,6.56,6.58,6.64,-0.06,-0.9036,31880.86,21054.591
300211.SZ,20200618,6.54,6.65,6.53,6.64,6.57,0.07,1.0654,32000.73,21127.6
300211.SZ,20200617,6.49,6.57,6.48,6.57,6.49,0.08,1.2327,42428.82,27712.452
300211.SZ,20200616,6.4,6.49,6.38,6.49,6.4,0.09,1.4063,41820.8,26895.982
300211.SZ,20200615,6.42,6.46,6.36,6.4,6.47,-0.07,-1.0819,52608.94,33700.101
300211.SZ,20200612,6.45,6.49,6.35,6.47,6.55,-0.08,-1.2214,37728.07,24264.423
300211.SZ,20200611,6.63,6.66,6.55,6.55,6.63,-0.08,-1.2066,35991.22,23778.868
300211.SZ,20200610,6.73,6.73,6.6,6.63,6.71,-0.08,-1.1923,27330.1,18134.051
300211.SZ,20200609,6.76,6.81,6.66,6.71,6.79,-0.08,-1.1782,44330.31,29683.394
300211.SZ,20200608,6.66,6.88,6.63,6.79,6.66,0.13,1.952,70267.14,47568.417
300211.SZ,20200605,6.61,6.68,6.56,6.66,6.65,0.01,0.1504,40997.28,27169.575
300211.SZ,20200604,6.8,6.83,6.62,6.65,6.81,-0.16,-2.3495,78386.64,52382.73
300211.SZ,20200603,6.94,6.94,6.8,6.81,6.92,-0.11,-1.5896,87139.22,59745.855
300211.SZ,20200602,6.91,7.03,6.85,6.92,7.07,-0.15,-2.1216,140315.92,97155.573
300211.SZ,20200601,6.88,7.2,6.88,7.07,7.64,-0.57,-7.4607,250500.57,174823.086
300211.SZ,20200528,7.98,8.02,7.7,7.74,7.97,-0.23,-2.8858,88289.69,68979.509
300211.SZ,20200527,7.93,8.06,7.81,7.97,7.93,0.04,0.5044,66231.44,52461.515
300211.SZ,20200526,7.59,8.15,7.58,7.93,7.5,0.43,5.7333,107830.44,84193.217
300211.SZ,20200525,7.31,7.71,7.19,7.5,7.19,0.31,4.3115,76551.6,57005.115
300211.SZ,20200522,7.35,7.41,7.09,7.19,7.35,-0.16,-2.1769,35974.19,26028.585
300211.SZ,20200521,7.61,7.7,7.3,7.35,7.63,-0.28,-3.6697,57496.77,43116.03
300211.SZ,20200520,7.49,7.72,7.42,7.63,7.49,0.14,1.8692,68024.82,51695.102
300211.SZ,20200519,7.42,7.5,7.32,7.49,7.37,0.12,1.6282,36853.94,27291.973
300211.SZ,20200518,7.51,7.52,7.32,7.37,7.45,-0.08,-1.0738,64874.41,48191.898
300211.SZ,20200515,7.06,7.77,7.05,7.45,7.06,0.39,5.5241,101343.91,75385.859
300211.SZ,20200514,7.1,7.14,7.02,7.06,7.15,-0.09,-1.2587,23060.0,16320.657
300211.SZ,20200513,7.23,7.23,7.08,7.15,7.2,-0.05,-0.6944,23108.9,16489.743
300211.SZ,20200512,7.29,7.32,7.11,7.2,7.29,-0.09,-1.2346,29502.77,21226.379
300211.SZ,20200511,7.31,7.34,7.23,7.29,7.25,0.04,0.5517,28899.4,21043.187
300211.SZ,20200508,7.26,7.31,7.19,7.25,7.19,0.06,0.8345,34868.1,25298.559
300211.SZ,20200507,7.23,7.32,7.14,7.19,7.21,-0.02,-0.2774,32700.0,23654.352
300211.SZ,20200506,7.15,7.23,7.08,7.21,7.12,0.09,1.264,37452.91,26866.381
300211.SZ,20200430,6.86,7.18,6.82,7.12,6.72,0.4,5.9524,46360.88,32724.743
300211.SZ,20200429,6.9,6.9,6.68,6.72,6.89,-0.17,-2.4673,28234.45,19175.672
300211.SZ,20200428,6.96,7.08,6.31,6.89,7.01,-0.12,-1.7118,35172.02,23904.159
300211.SZ,20200427,7.25,7.25,6.94,7.01,7.21,-0.2,-2.7739,27204.0,19341.15
300211.SZ,20200424,7.1,7.22,7.06,7.21,7.16,0.05,0.6983,36866.32,26424.463
300211.SZ,20200423,7.15,7.22,7.08,7.16,7.17,-0.01,-0.1395,26403.0,18840.772
300211.SZ,20200422,6.95,7.19,6.93,7.17,7.02,0.15,2.1368,34290.0,24365.786
300211.SZ,20200421,6.96,7.04,6.86,7.02,6.96,0.06,0.8621,26445.0,18390.519
300211.SZ,20200420,6.83,6.97,6.81,6.96,6.83,0.13,1.9034,17510.72,12085.182
300211.SZ,20200417,6.89,6.96,6.83,6.83,6.88,-0.05,-0.7267,19090.0,13188.371
300211.SZ,20200416,6.9,6.92,6.79,6.88,6.9,-0.02,-0.2899,18521.0,12697.836
300211.SZ,20200415,6.94,7.07,6.86,6.9,6.97,-0.07,-1.0043,23342.38,16274.147
300211.SZ,20200414,6.82,7.0,6.82,6.97,6.89,0.08,1.1611,19298.27,13380.117
300211.SZ,20200413,6.91,6.99,6.8,6.89,6.98,-0.09,-1.2894,23312.0,16024.122
300211.SZ,20200410,7.24,7.24,6.95,6.98,7.19,-0.21,-2.9207,38289.29,27092.222
300211.SZ,20200409,7.24,7.27,7.15,7.19,7.16,0.03,0.419,41593.73,29983.956
300211.SZ,20200408,6.97,7.26,6.88,7.16,6.98,0.18,2.5788,46073.0,32833.162
300211.SZ,20200407,6.98,7.0,6.86,6.98,6.81,0.17,2.4963,28572.0,19801.54
300211.SZ,20200403,6.78,6.83,6.67,6.81,6.78,0.03,0.4425,27125.81,18336.231
300211.SZ,20200402,6.6,6.78,6.55,6.78,6.61,0.17,2.5719,28586.01,19127.599
300211.SZ,20200401,6.62,6.74,6.55,6.61,6.64,-0.03,-0.4518,25208.2,16776.572
300211.SZ,20200331,6.8,6.86,6.57,6.64,6.77,-0.13,-1.9202,28652.6,19262.699
300211.SZ,20200330,7.01,7.01,6.6,6.77,7.08,-0.31,-4.3785,39450.02,26719.064
300211.SZ,20200327,7.21,7.22,7.06,7.08,7.11,-0.03,-0.4219,37018.12,26365.968
300211.SZ,20200326,7.24,7.27,7.08,7.11,7.3,-0.19,-2.6027,42283.16,30398.1
300211.SZ,20200325,7.37,7.43,7.21,7.3,7.25,0.05,0.6897,49032.42,35831.432
300211.SZ,20200324,7.18,7.28,7.05,7.25,7.05,0.2,2.8369,49987.3,35949.609
