ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20211201,9.99,10.17,9.93,10.04,10.05,-0.01,-0.0995,144287.58,144740.337
300053.SZ,20211130,9.98,10.17,9.92,10.05,9.92,0.13,1.3105,162005.82,162826.8
300053.SZ,20211129,9.7,10.02,9.61,9.92,9.82,0.1,1.0183,104644.3,103416.82
300053.SZ,20211126,9.91,9.93,9.72,9.82,9.95,-0.13,-1.3065,101475.52,99538.582
300053.SZ,20211125,9.91,10.1,9.87,9.95,9.92,0.03,0.3024,103924.38,103826.777
300053.SZ,20211124,9.8,10.03,9.76,9.92,9.84,0.08,0.813,122557.72,122080.976
300053.SZ,20211123,9.8,10.07,9.78,9.84,9.86,-0.02,-0.2028,126103.83,125004.925
300053.SZ,20211122,9.86,9.91,9.72,9.86,9.71,0.15,1.5448,109739.89,107912.546
300053.SZ,20211119,9.71,9.79,9.61,9.71,9.72,-0.01,-0.1029,97413.15,94464.004
300053.SZ,20211118,9.89,9.9,9.65,9.72,9.88,-0.16,-1.6194,114826.78,111969.084
300053.SZ,20211117,9.62,9.9,9.58,9.88,9.67,0.21,2.1717,134512.38,131746.619
300053.SZ,20211116,9.7,9.94,9.64,9.67,9.78,-0.11,-1.1247,137460.53,134313.922
300053.SZ,20211115,9.48,9.89,9.41,9.78,9.52,0.26,2.7311,166523.36,161578.197
300053.SZ,20211112,9.34,9.56,9.31,9.52,9.36,0.16,1.7094,103754.64,98019.38
300053.SZ,20211111,9.3,9.46,9.25,9.36,9.35,0.01,0.107,102291.0,95699.17
300053.SZ,20211110,9.24,9.5,9.23,9.35,9.2,0.15,1.6304,121036.82,113313.248
300053.SZ,20211109,9.14,9.25,9.09,9.2,9.17,0.03,0.3272,82290.95,75554.797
300053.SZ,20211108,8.97,9.23,8.87,9.17,9.01,0.16,1.7758,84567.31,76713.815
300053.SZ,20211105,8.93,9.2,8.93,9.01,8.92,0.09,1.009,101131.26,91723.197
300053.SZ,20211104,8.74,8.95,8.74,8.92,8.7,0.22,2.5287,72878.32,64548.842
300053.SZ,20211103,8.81,8.9,8.61,8.7,8.77,-0.07,-0.7982,61701.31,53853.183
300053.SZ,20211102,8.71,8.93,8.69,8.77,8.71,0.06,0.6889,74226.18,65499.938
300053.SZ,20211101,8.61,8.84,8.56,8.71,8.65,0.06,0.6936,49241.92,42949.065
300053.SZ,20211029,8.39,8.69,8.31,8.65,8.4,0.25,2.9762,57126.82,49068.514
300053.SZ,20211028,8.78,8.82,8.34,8.4,8.82,-0.42,-4.7619,78897.47,67134.048
300053.SZ,20211027,9.0,9.04,8.76,8.82,9.0,-0.18,-2.0,52555.78,46467.472
300053.SZ,20211026,8.98,9.12,8.93,9.0,9.01,-0.01,-0.111,53979.67,48700.541
300053.SZ,20211025,8.85,9.02,8.66,9.01,8.79,0.22,2.5028,66517.41,58828.667
300053.SZ,20211022,8.79,8.91,8.76,8.79,8.77,0.02,0.2281,55641.59,49174.734
300053.SZ,20211021,9.02,9.05,8.7,8.77,9.06,-0.29,-3.2009,109786.02,97254.528
300053.SZ,20211020,9.16,9.23,9.04,9.06,9.17,-0.11,-1.1996,54492.18,49800.674
300053.SZ,20211019,9.16,9.31,9.13,9.17,9.19,-0.02,-0.2176,50284.62,46228.831
300053.SZ,20211018,9.13,9.25,9.06,9.19,9.18,0.01,0.1089,50044.38,45739.799
300053.SZ,20211015,9.28,9.35,9.14,9.18,9.28,-0.1,-1.0776,71319.09,65976.664
300053.SZ,20211014,9.12,9.35,9.04,9.28,9.11,0.17,1.8661,58562.82,53884.406
300053.SZ,20211013,9.15,9.2,8.96,9.11,9.1,0.01,0.1099,57788.54,52422.631
300053.SZ,20211012,9.42,9.45,9.01,9.1,9.47,-0.37,-3.9071,93589.71,85824.448
300053.SZ,20211011,9.44,9.55,9.34,9.47,9.44,0.03,0.3178,57488.75,54484.859
300053.SZ,20211008,9.26,9.53,9.26,9.44,9.2,0.24,2.6087,72928.82,68865.184
300053.SZ,20210930,9.25,9.32,9.13,9.2,9.2,0.0,0.0,80814.91,74582.197
300053.SZ,20210929,9.59,9.7,9.15,9.2,9.7,-0.5,-5.1546,100205.0,94524.965
300053.SZ,20210928,9.66,9.85,9.66,9.7,9.73,-0.03,-0.3083,51073.0,49730.175
300053.SZ,20210927,10.0,10.05,9.63,9.73,10.01,-0.28,-2.7972,84877.42,83325.959
300053.SZ,20210924,10.28,10.28,9.79,10.01,10.29,-0.28,-2.7211,169783.42,169537.956
300053.SZ,20210923,10.03,10.4,10.0,10.29,10.0,0.29,2.9,164618.44,168411.219
300053.SZ,20210922,9.97,10.07,9.91,10.0,10.19,-0.19,-1.8646,96595.29,96485.933
300053.SZ,20210917,10.13,10.35,9.96,10.19,10.01,0.18,1.7982,138560.67,140744.549
300053.SZ,20210916,10.12,10.22,9.97,10.01,10.11,-0.1,-0.9891,115847.16,116834.05
300053.SZ,20210915,10.0,10.19,9.91,10.11,10.05,0.06,0.597,101210.94,102004.613
300053.SZ,20210914,10.18,10.35,9.98,10.05,10.2,-0.15,-1.4706,166628.82,169355.039
300053.SZ,20210913,10.45,10.5,10.12,10.2,10.54,-0.34,-3.2258,193301.46,198461.999
300053.SZ,20210910,10.39,10.72,10.24,10.54,10.45,0.09,0.8612,217306.8,228667.19
300053.SZ,20210909,10.7,10.94,10.4,10.45,10.7,-0.25,-2.3364,247083.66,261291.301
300053.SZ,20210908,10.84,11.13,10.66,10.7,10.95,-0.25,-2.2831,291789.09,315616.478
300053.SZ,20210907,10.72,11.43,10.72,10.95,10.71,0.24,2.2409,405218.95,447952.243
300053.SZ,20210906,10.48,10.94,10.21,10.71,10.14,0.57,5.6213,382731.89,405016.206
300053.SZ,20210903,10.07,10.39,10.03,10.14,10.11,0.03,0.2967,153096.27,155851.752
300053.SZ,20210902,10.18,10.19,9.94,10.11,10.29,-0.18,-1.7493,160296.67,161172.929
300053.SZ,20210901,10.15,10.48,10.0,10.29,10.14,0.15,1.4793,223893.75,229768.071
300053.SZ,20210831,10.21,10.21,9.95,10.14,10.2,-0.06,-0.5882,135575.73,136044.85
300053.SZ,20210830,9.78,10.47,9.7,10.2,9.6,0.6,6.25,261050.28,265046.266
300053.SZ,20210827,10.07,10.08,9.5,9.6,10.07,-0.47,-4.6673,236635.97,228995.709
300053.SZ,20210826,10.09,10.37,10.02,10.07,10.1,-0.03,-0.297,156851.59,160306.45
300053.SZ,20210825,10.4,10.47,10.01,10.1,10.35,-0.25,-2.4155,162190.61,164836.903
300053.SZ,20210824,10.48,10.51,10.28,10.35,10.49,-0.14,-1.3346,168312.39,174524.038
300053.SZ,20210823,10.21,10.5,10.14,10.49,10.23,0.26,2.5415,191427.51,199355.208
300053.SZ,20210820,10.0,10.28,9.87,10.23,10.0,0.23,2.3,175836.14,177928.041
300053.SZ,20210819,10.03,10.15,9.83,10.0,10.11,-0.11,-1.088,140356.99,140284.777
300053.SZ,20210818,10.06,10.19,9.9,10.11,10.06,0.05,0.497,189107.84,189675.579
300053.SZ,20210817,10.77,10.8,10.01,10.06,10.91,-0.85,-7.791,352036.17,363538.097
300053.SZ,20210816,10.88,11.15,10.69,10.91,10.79,0.12,1.1121,255686.44,279520.85
300053.SZ,20210813,11.06,11.12,10.68,10.79,11.15,-0.36,-3.2287,320635.94,347932.953
300053.SZ,20210812,11.15,11.48,10.92,11.15,11.18,-0.03,-0.2683,390121.78,436417.196
300053.SZ,20210811,11.28,11.35,10.96,11.18,11.43,-0.25,-2.1872,353895.48,394613.219
300053.SZ,20210810,10.71,11.43,10.56,11.43,10.76,0.67,6.2268,542915.38,599020.637
300053.SZ,20210809,11.03,11.03,10.34,10.76,11.23,-0.47,-4.1852,337100.39,358749.593
300053.SZ,20210806,11.01,11.3,10.76,11.23,11.07,0.16,1.4453,375518.76,412729.234
300053.SZ,20210805,10.57,11.26,10.43,11.07,10.67,0.4,3.7488,469344.5,514969.828
300053.SZ,20210804,10.15,10.98,10.14,10.67,10.16,0.51,5.0197,328424.88,349679.676
300053.SZ,20210803,10.86,10.86,10.03,10.16,10.82,-0.66,-6.0998,341261.4,354817.437
300053.SZ,20210802,10.81,11.01,10.52,10.82,10.83,-0.01,-0.0923,326374.52,351463.439
300053.SZ,20210730,10.87,11.03,10.64,10.83,10.78,0.05,0.4638,348391.53,377088.488
300053.SZ,20210729,10.1,10.94,10.1,10.78,9.92,0.86,8.6694,416841.38,441278.881
300053.SZ,20210728,10.25,10.47,9.5,9.92,10.47,-0.55,-5.2531,334605.31,332985.959
300053.SZ,20210727,10.8,11.24,10.41,10.47,10.75,-0.28,-2.6047,481003.92,521622.712
300053.SZ,20210726,11.2,11.38,10.48,10.75,11.21,-0.46,-4.1035,401675.22,437214.881
300053.SZ,20210723,10.61,11.76,10.4,11.21,10.75,0.46,4.2791,640240.25,713836.466
300053.SZ,20210722,10.34,10.97,10.34,10.75,10.4,0.35,3.3654,433246.59,465002.314
300053.SZ,20210721,10.31,10.65,10.23,10.4,10.3,0.1,0.9709,382453.71,400729.956
300053.SZ,20210720,9.86,10.33,9.8,10.3,10.01,0.29,2.8971,275624.54,279864.549
300053.SZ,20210719,10.24,10.24,9.81,10.01,10.26,-0.25,-2.4366,251687.0,249925.198
300053.SZ,20210716,9.83,10.52,9.83,10.26,9.9,0.36,3.6364,404117.58,414608.707
300053.SZ,20210715,9.8,10.02,9.71,9.9,9.87,0.03,0.304,200785.98,198206.059
300053.SZ,20210714,10.2,10.32,9.78,9.87,10.28,-0.41,-3.9883,303250.5,304168.757
300053.SZ,20210713,10.27,10.39,9.98,10.28,10.21,0.07,0.6856,354397.9,360562.914
300053.SZ,20210712,10.34,10.4,10.12,10.21,10.34,-0.13,-1.2573,413006.59,421817.182
300053.SZ,20210709,10.7,10.77,10.25,10.34,10.62,-0.28,-2.6365,449362.88,468006.082
300053.SZ,20210708,10.5,10.99,10.37,10.62,10.5,0.12,1.1429,671675.85,719754.077
300053.SZ,20210707,10.38,10.74,10.21,10.5,10.85,-0.35,-3.2258,793852.33,829774.778
300053.SZ,20210706,9.85,11.33,9.85,10.85,9.44,1.41,14.9364,1199484.09,1292895.773
300053.SZ,20210705,8.96,9.45,8.96,9.44,8.9,0.54,6.0674,220453.88,204234.393
300053.SZ,20210702,8.84,9.0,8.76,8.9,8.81,0.09,1.0216,111760.14,99518.149
300053.SZ,20210701,9.32,9.33,8.8,8.81,9.29,-0.48,-5.1668,178809.8,161967.94
300053.SZ,20210630,9.04,9.4,9.03,9.29,9.01,0.28,3.1077,173497.51,160904.763
300053.SZ,20210629,9.31,9.35,8.95,9.01,9.31,-0.3,-3.2223,175176.63,159050.071
300053.SZ,20210628,9.22,9.55,9.16,9.31,9.21,0.1,1.0858,195535.84,182520.926
300053.SZ,20210625,9.31,9.49,9.1,9.21,9.34,-0.13,-1.3919,191725.53,177903.848
300053.SZ,20210624,9.72,9.79,9.28,9.34,9.83,-0.49,-4.9847,324430.99,307013.347
300053.SZ,20210623,9.9,10.04,9.64,9.83,10.03,-0.2,-1.994,366851.32,360734.843
300053.SZ,20210622,9.49,10.12,9.31,10.03,9.28,0.75,8.0819,542585.61,527044.222
300053.SZ,20210621,9.03,9.39,9.02,9.28,9.27,0.01,0.1079,304984.97,281476.334
300053.SZ,20210618,9.23,9.67,9.13,9.27,9.15,0.12,1.3115,399950.99,373811.613
300053.SZ,20210617,9.0,9.16,8.83,9.15,8.86,0.29,3.2731,311246.85,281060.053
300053.SZ,20210616,8.7,9.06,8.67,8.86,8.66,0.2,2.3095,233179.95,207927.349
300053.SZ,20210615,8.58,8.8,8.58,8.66,8.59,0.07,0.8149,121094.57,105289.253
300053.SZ,20210611,8.83,8.88,8.55,8.59,8.84,-0.25,-2.8281,132651.04,114893.739
300053.SZ,20210610,8.58,8.9,8.56,8.84,8.61,0.23,2.6713,155118.01,135609.946
300053.SZ,20210609,8.71,8.88,8.57,8.61,8.7,-0.09,-1.0345,118856.99,103503.922
300053.SZ,20210608,8.65,8.72,8.55,8.7,8.69,0.01,0.1151,115199.01,99576.8
300053.SZ,20210607,8.47,8.75,8.4,8.69,8.39,0.3,3.5757,174869.37,151202.024
300053.SZ,20210604,8.25,8.45,8.2,8.39,8.26,0.13,1.5738,87976.39,73645.201
300053.SZ,20210603,8.28,8.42,8.26,8.26,8.27,-0.01,-0.1209,70885.85,59129.98
300053.SZ,20210602,8.34,8.43,8.21,8.27,8.4,-0.13,-1.5476,84138.01,69763.877
300053.SZ,20210601,8.32,8.53,8.28,8.4,8.34,0.06,0.7194,94913.61,79850.147
300053.SZ,20210531,8.26,8.43,8.26,8.34,8.29,0.05,0.6031,82952.13,69312.323
300053.SZ,20210528,8.31,8.39,8.23,8.29,8.37,-0.08,-0.9558,87567.66,72790.918
300053.SZ,20210527,8.14,8.52,8.11,8.37,8.12,0.25,3.0788,156290.76,130563.206
300053.SZ,20210526,8.14,8.21,8.1,8.12,8.13,-0.01,-0.123,65926.0,53765.789
300053.SZ,20210525,8.05,8.18,8.02,8.13,8.1,0.03,0.3704,79388.75,64573.117
300053.SZ,20210524,7.84,8.12,7.83,8.1,7.86,0.24,3.0534,105674.67,84583.252
300053.SZ,20210521,7.87,7.98,7.84,7.86,7.86,0.0,0.0,43644.19,34429.129
300053.SZ,20210520,7.92,8.0,7.84,7.86,7.92,-0.06,-0.7576,51234.67,40522.898
300053.SZ,20210519,7.93,7.98,7.82,7.92,7.92,0.0,0.0,45491.87,36048.055
300053.SZ,20210518,7.89,7.96,7.81,7.92,7.91,0.01,0.1264,40227.71,31742.128
300053.SZ,20210517,8.06,8.13,7.91,7.91,8.06,-0.15,-1.861,68949.63,55138.692
300053.SZ,20210514,7.98,8.07,7.92,8.06,7.97,0.09,1.1292,56700.97,45443.157
300053.SZ,20210513,7.99,8.09,7.93,7.97,8.03,-0.06,-0.7472,58294.51,46724.887
300053.SZ,20210512,7.87,8.11,7.81,8.03,7.88,0.15,1.9036,83595.42,66925.691
300053.SZ,20210511,7.69,7.93,7.63,7.88,7.68,0.2,2.6042,72590.7,56478.693
300053.SZ,20210510,7.7,7.74,7.48,7.68,7.73,-0.05,-0.6468,81124.83,61791.557
300053.SZ,20210507,7.88,7.95,7.73,7.73,7.9,-0.17,-2.1519,85271.79,66737.648
300053.SZ,20210506,7.89,7.93,7.82,7.9,7.86,0.04,0.5089,47284.22,37237.907
300053.SZ,20210430,8.07,8.1,7.8,7.86,8.06,-0.2,-2.4814,101265.3,80129.12
300053.SZ,20210429,8.36,8.36,8.03,8.06,8.48,-0.42,-4.9528,161058.41,130581.863
300053.SZ,20210428,8.55,8.55,8.33,8.48,8.52,-0.04,-0.4695,81069.05,68338.207
300053.SZ,20210427,8.41,8.58,8.39,8.52,8.32,0.2,2.4038,115236.4,97883.705
300053.SZ,20210426,8.3,8.43,8.26,8.32,8.29,0.03,0.3619,64863.97,54185.413
300053.SZ,20210423,8.51,8.51,8.25,8.29,8.46,-0.17,-2.0095,75867.88,63325.532
300053.SZ,20210422,8.44,8.55,8.43,8.46,8.44,0.02,0.237,53169.77,45121.085
300053.SZ,20210421,8.5,8.51,8.37,8.44,8.58,-0.14,-1.6317,69299.21,58480.728
300053.SZ,20210420,8.69,8.81,8.55,8.58,8.67,-0.09,-1.0381,101418.17,87863.602
300053.SZ,20210419,8.52,8.67,8.47,8.67,8.54,0.13,1.5222,74951.3,64477.551
300053.SZ,20210416,8.32,8.58,8.32,8.54,8.34,0.2,2.3981,73171.37,61951.893
300053.SZ,20210415,8.42,8.43,8.22,8.34,8.45,-0.11,-1.3018,69146.86,57401.518
300053.SZ,20210414,8.49,8.52,8.37,8.45,8.47,-0.02,-0.2361,76508.99,64478.04
300053.SZ,20210413,8.45,8.52,8.42,8.47,8.44,0.03,0.3555,45831.73,38783.18
300053.SZ,20210412,8.59,8.64,8.42,8.44,8.59,-0.15,-1.7462,77230.7,65665.907
300053.SZ,20210409,8.93,8.93,8.58,8.59,8.99,-0.4,-4.4494,174308.29,151272.198
300053.SZ,20210408,9.09,9.18,8.99,8.99,9.09,-0.1,-1.1001,109869.86,100012.753
300053.SZ,20210407,9.2,9.2,9.02,9.09,9.15,-0.06,-0.6557,62610.64,56823.073
300053.SZ,20210406,9.15,9.19,9.05,9.15,9.15,0.0,0.0,68450.84,62467.784
300053.SZ,20210402,8.99,9.21,8.99,9.15,8.99,0.16,1.7798,120249.39,109837.944
300053.SZ,20210401,9.0,9.1,8.96,8.99,8.96,0.03,0.3348,65665.03,59188.966
300053.SZ,20210331,8.93,9.02,8.89,8.96,8.97,-0.01,-0.1115,47252.32,42286.99
300053.SZ,20210330,9.06,9.13,8.92,8.97,9.1,-0.13,-1.4286,55569.94,49980.691
300053.SZ,20210329,9.08,9.33,9.04,9.1,8.97,0.13,1.4493,111718.98,102476.769
300053.SZ,20210326,8.99,9.01,8.8,8.97,9.0,-0.03,-0.3333,84255.79,74953.857
300053.SZ,20210325,8.99,9.09,8.89,9.0,8.98,0.02,0.2227,56437.67,50792.405
300053.SZ,20210324,9.04,9.07,8.84,8.98,9.12,-0.14,-1.5351,69558.09,62134.543
300053.SZ,20210323,9.02,9.23,9.01,9.12,9.05,0.07,0.7735,71836.41,65477.178
300053.SZ,20210322,8.94,9.08,8.94,9.05,8.95,0.1,1.1173,52063.99,46993.052
300053.SZ,20210319,8.88,9.11,8.85,8.95,8.92,0.03,0.3363,64117.2,57670.826
300053.SZ,20210318,9.12,9.17,8.91,8.92,9.15,-0.23,-2.5137,82755.5,74710.939
300053.SZ,20210317,8.99,9.3,8.98,9.15,8.84,0.31,3.5068,129658.85,119150.823
300053.SZ,20210316,8.72,8.84,8.71,8.84,8.73,0.11,1.26,54399.92,47772.292
300053.SZ,20210315,8.85,8.85,8.6,8.73,8.88,-0.15,-1.6892,76931.25,67077.108
300053.SZ,20210312,9.0,9.03,8.82,8.88,8.98,-0.1,-1.1136,55833.26,49621.229
300053.SZ,20210311,8.8,9.03,8.79,8.98,8.78,0.2,2.2779,73122.47,65236.769
300053.SZ,20210310,9.11,9.11,8.77,8.78,8.98,-0.2,-2.2272,84915.9,75566.613
300053.SZ,20210309,9.34,9.38,8.9,8.98,9.34,-0.36,-3.8544,120923.79,110327.567
300053.SZ,20210308,9.64,9.76,9.28,9.34,9.63,-0.29,-3.0114,145302.69,138453.834
300053.SZ,20210305,9.57,9.76,9.53,9.63,9.71,-0.08,-0.8239,105564.04,102168.405
300053.SZ,20210304,9.98,10.05,9.69,9.71,10.0,-0.29,-2.9,147674.76,144827.56
300053.SZ,20210303,9.98,10.09,9.85,10.0,10.0,0.0,0.0,116310.7,115891.56
300053.SZ,20210302,10.21,10.25,9.87,10.0,10.22,-0.22,-2.1526,162219.2,163032.806
300053.SZ,20210301,10.0,10.23,9.87,10.22,10.0,0.22,2.2,214295.41,215421.863
300053.SZ,20210226,9.59,10.08,9.54,10.0,9.83,0.17,1.7294,169490.99,167800.46
300053.SZ,20210225,9.97,10.0,9.77,9.83,9.96,-0.13,-1.3052,143938.54,141832.043
300053.SZ,20210224,9.52,10.08,9.52,9.96,9.52,0.44,4.6218,245887.68,243592.746
300053.SZ,20210223,9.78,9.86,9.47,9.52,9.86,-0.34,-3.4483,168792.34,162709.447
300053.SZ,20210222,9.85,10.23,9.75,9.86,9.9,-0.04,-0.404,237974.1,238224.283
300053.SZ,20210219,9.52,9.98,9.32,9.9,9.61,0.29,3.0177,196339.99,189575.395
300053.SZ,20210218,9.52,9.84,9.52,9.61,9.43,0.18,1.9088,172088.48,166175.401
300053.SZ,20210210,9.88,9.88,9.39,9.43,9.88,-0.45,-4.5547,218562.74,208488.609
300053.SZ,20210209,9.97,10.03,9.65,9.88,9.94,-0.06,-0.6036,194402.31,190489.191
300053.SZ,20210208,9.72,10.14,9.55,9.94,9.63,0.31,3.2191,229944.69,228739.422
300053.SZ,20210205,9.76,10.1,9.5,9.63,9.82,-0.19,-1.9348,243851.7,238869.628
300053.SZ,20210204,9.03,10.13,9.0,9.82,9.1,0.72,7.9121,380146.57,365364.572
300053.SZ,20210203,9.33,9.39,9.09,9.1,9.4,-0.3,-3.1915,157957.06,145676.015
300053.SZ,20210202,9.04,9.5,8.88,9.4,9.06,0.34,3.7528,216128.98,200482.526
300053.SZ,20210201,8.9,9.06,8.78,9.06,9.04,0.02,0.2212,127907.62,114806.543
300053.SZ,20210129,8.73,9.2,8.7,9.04,8.62,0.42,4.8724,201432.08,180121.478
300053.SZ,20210128,8.72,8.84,8.55,8.62,8.9,-0.28,-3.1461,115369.0,100018.279
300053.SZ,20210127,9.1,9.12,8.69,8.9,9.09,-0.19,-2.0902,145532.09,128513.014
300053.SZ,20210126,8.85,9.21,8.81,9.09,8.98,0.11,1.2249,182938.91,166159.241
300053.SZ,20210125,8.78,9.22,8.63,8.98,8.54,0.44,5.1522,231530.21,206791.262
300053.SZ,20210122,8.86,8.88,8.49,8.54,8.88,-0.34,-3.8288,128552.21,110885.434
300053.SZ,20210121,8.64,8.97,8.53,8.88,8.66,0.22,2.5404,144111.66,126777.342
300053.SZ,20210120,8.74,8.84,8.59,8.66,8.79,-0.13,-1.479,82687.2,71695.366
300053.SZ,20210119,8.8,8.99,8.76,8.79,8.78,0.01,0.1139,108496.58,96143.815
300053.SZ,20210118,8.59,8.84,8.55,8.78,8.65,0.13,1.5029,111522.82,97583.036
300053.SZ,20210115,8.7,8.86,8.57,8.65,8.78,-0.13,-1.4806,99868.42,86794.151
300053.SZ,20210114,8.69,8.84,8.44,8.78,8.69,0.09,1.0357,123499.09,106898.996
300053.SZ,20210113,8.9,8.94,8.61,8.69,8.8,-0.11,-1.25,95309.85,83460.026
300053.SZ,20210112,8.55,8.87,8.53,8.8,8.59,0.21,2.4447,83603.49,73234.031
300053.SZ,20210111,8.72,9.04,8.59,8.59,8.75,-0.16,-1.8286,94016.3,82958.008
300053.SZ,20210108,8.63,8.91,8.48,8.75,8.62,0.13,1.5081,87074.23,76265.201
300053.SZ,20210107,8.9,8.98,8.48,8.62,9.01,-0.39,-4.3285,108862.09,94681.009
300053.SZ,20210106,9.3,9.3,8.97,9.01,9.3,-0.29,-3.1183,112490.97,102096.052
300053.SZ,20210105,9.05,9.7,9.0,9.3,9.22,0.08,0.8677,178459.79,166126.186
300053.SZ,20210104,9.11,9.25,9.05,9.22,9.04,0.18,1.9912,97859.83,89742.338
300053.SZ,20201231,8.69,9.12,8.68,9.04,8.74,0.3,3.4325,82297.78,73840.953
300053.SZ,20201230,8.72,8.85,8.56,8.74,8.7,0.04,0.4598,63147.79,55183.349
300053.SZ,20201229,8.49,8.92,8.47,8.7,8.47,0.23,2.7155,95007.9,83310.45
300053.SZ,20201228,8.68,8.77,8.36,8.47,8.75,-0.28,-3.2,92595.23,78752.689
300053.SZ,20201225,8.74,8.86,8.6,8.75,8.76,-0.01,-0.1142,50956.77,44694.433
300053.SZ,20201224,8.95,9.07,8.73,8.76,8.94,-0.18,-2.0134,81701.43,72459.823
300053.SZ,20201223,8.91,9.05,8.82,8.94,8.89,0.05,0.5624,62975.44,56264.051
300053.SZ,20201222,9.18,9.18,8.86,8.89,9.18,-0.29,-3.159,79756.87,71843.651
300053.SZ,20201221,9.04,9.28,9.02,9.18,9.07,0.11,1.2128,73266.79,67288.486
300053.SZ,20201218,9.24,9.36,9.05,9.07,9.18,-0.11,-1.1983,73850.19,67769.893
300053.SZ,20201217,8.98,9.25,8.79,9.18,9.0,0.18,2.0,93928.63,85152.164
300053.SZ,20201216,9.2,9.27,8.96,9.0,9.27,-0.27,-2.9126,95358.06,86367.845
300053.SZ,20201215,9.29,9.37,9.17,9.27,9.34,-0.07,-0.7495,49684.26,46054.98
300053.SZ,20201214,9.14,9.36,9.11,9.34,9.11,0.23,2.5247,86891.76,80658.337
300053.SZ,20201211,9.69,9.71,8.96,9.11,9.7,-0.59,-6.0825,193707.77,178630.278
300053.SZ,20201210,9.75,9.87,9.7,9.7,9.77,-0.07,-0.7165,62215.45,60873.138
300053.SZ,20201209,10.04,10.14,9.75,9.77,10.03,-0.26,-2.5922,95443.04,94308.6
300053.SZ,20201208,10.17,10.19,9.97,10.03,10.12,-0.09,-0.8893,80895.61,81433.038
300053.SZ,20201207,10.68,10.68,10.1,10.12,10.85,-0.73,-6.7281,217650.77,224173.179
300053.SZ,20201204,10.76,10.92,10.71,10.85,10.75,0.1,0.9302,67435.84,73054.963
300053.SZ,20201203,10.8,10.89,10.71,10.75,10.84,-0.09,-0.8303,83994.47,90632.014
300053.SZ,20201202,10.71,10.9,10.69,10.84,10.7,0.14,1.3084,101662.3,109765.199
300053.SZ,20201201,10.52,10.72,10.46,10.7,10.54,0.16,1.518,80745.17,86105.653
300053.SZ,20201130,10.41,10.67,10.36,10.54,10.48,0.06,0.5725,80593.17,84980.84
300053.SZ,20201127,10.53,10.55,10.32,10.48,10.48,0.0,0.0,60290.49,62786.755
300053.SZ,20201126,10.64,10.79,10.47,10.48,10.69,-0.21,-1.9645,83329.47,88180.43
300053.SZ,20201125,10.73,10.9,10.57,10.69,10.69,0.0,0.0,116290.44,124736.575
300053.SZ,20201124,10.51,10.8,10.5,10.69,10.55,0.14,1.327,116700.47,124579.43
300053.SZ,20201123,10.55,10.65,10.4,10.55,10.52,0.03,0.2852,83992.19,88656.708
300053.SZ,20201120,10.61,10.65,10.41,10.52,10.62,-0.1,-0.9416,68703.18,72129.879
300053.SZ,20201119,10.5,10.65,10.36,10.62,10.51,0.11,1.0466,80721.72,85490.761
300053.SZ,20201118,10.42,10.58,10.39,10.51,10.49,0.02,0.1907,70260.55,73734.902
300053.SZ,20201117,10.59,10.62,10.25,10.49,10.61,-0.12,-1.131,107241.34,111229.47
300053.SZ,20201116,10.76,10.8,10.52,10.61,10.76,-0.15,-1.3941,66734.31,70843.696
300053.SZ,20201113,10.68,10.78,10.52,10.76,10.67,0.09,0.8435,58851.78,62911.671
300053.SZ,20201112,10.84,10.89,10.6,10.67,10.75,-0.08,-0.7442,68343.12,73313.634
300053.SZ,20201111,11.01,11.03,10.72,10.75,11.02,-0.27,-2.4501,96268.96,104353.869
300053.SZ,20201110,11.15,11.24,10.95,11.02,11.18,-0.16,-1.4311,133612.17,147994.602
300053.SZ,20201109,10.59,11.2,10.59,11.18,10.54,0.64,6.0721,208887.73,229482.075
300053.SZ,20201106,10.7,10.82,10.34,10.54,10.71,-0.17,-1.5873,110589.11,116734.319
300053.SZ,20201105,10.6,10.72,10.52,10.71,10.5,0.21,2.0,87780.86,93384.602
300053.SZ,20201104,10.63,10.69,10.39,10.5,10.66,-0.16,-1.5009,70797.83,74590.329
300053.SZ,20201103,10.4,10.75,10.37,10.66,10.38,0.28,2.6975,92236.93,97958.073
300053.SZ,20201102,10.33,10.42,10.17,10.38,10.26,0.12,1.1696,86144.67,88899.679
300053.SZ,20201030,10.6,10.81,10.19,10.26,10.53,-0.27,-2.5641,117376.95,123661.653
300053.SZ,20201029,10.58,10.65,10.39,10.53,10.77,-0.24,-2.2284,104858.66,110497.598
300053.SZ,20201028,11.08,11.15,10.61,10.77,11.06,-0.29,-2.6221,106140.47,114339.022
300053.SZ,20201027,11.05,11.21,10.98,11.06,11.15,-0.09,-0.8072,66685.64,73841.835
300053.SZ,20201026,11.11,11.23,10.83,11.15,11.11,0.04,0.36,81639.19,90384.346
300053.SZ,20201023,11.44,11.44,11.11,11.11,11.34,-0.23,-2.0282,95399.25,107015.598
300053.SZ,20201022,11.3,11.45,11.15,11.34,11.35,-0.01,-0.0881,87977.92,99705.7
300053.SZ,20201021,11.65,11.65,11.15,11.35,11.65,-0.3,-2.5751,150711.0,171010.841
300053.SZ,20201020,11.62,11.66,11.38,11.65,11.6,0.05,0.431,124571.21,143585.024
