ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20220112,13.79,13.88,13.45,13.54,13.57,-0.03,-0.2211,46524.01,63111.072
300205.SZ,20220111,13.75,13.88,13.46,13.57,13.72,-0.15,-1.0933,54612.51,74368.544
300205.SZ,20220110,13.61,14.08,13.36,13.72,13.85,-0.13,-0.9386,80816.92,111029.735
300205.SZ,20220107,14.09,14.6,13.75,13.85,13.92,-0.07,-0.5029,121112.72,171959.091
300205.SZ,20220106,13.46,14.08,13.42,13.92,13.59,0.33,2.4283,91853.52,127357.142
300205.SZ,20220105,13.74,14.29,13.53,13.59,13.67,-0.08,-0.5852,127054.7,176331.165
300205.SZ,20220104,13.33,13.89,13.25,13.67,13.38,0.29,2.1674,92302.55,125743.717
300205.SZ,20211231,13.38,13.66,13.2,13.38,13.38,0.0,0.0,84059.25,113061.636
300205.SZ,20211230,12.65,13.73,12.61,13.38,12.7,0.68,5.3543,137664.45,182408.738
300205.SZ,20211229,12.85,12.91,12.5,12.7,12.95,-0.25,-1.9305,51834.03,65674.742
300205.SZ,20211228,12.44,13.25,12.38,12.95,12.31,0.64,5.199,83114.83,106801.877
300205.SZ,20211227,12.41,12.5,12.12,12.31,12.4,-0.09,-0.7258,33484.84,41113.341
300205.SZ,20211224,12.65,12.69,12.33,12.4,12.62,-0.22,-1.7433,53226.38,66377.306
300205.SZ,20211223,12.56,12.8,12.36,12.62,12.74,-0.12,-0.9419,74384.35,93339.585
300205.SZ,20211222,12.93,13.09,12.62,12.74,12.7,0.04,0.315,69284.6,88942.258
300205.SZ,20211221,12.52,12.96,12.47,12.7,12.52,0.18,1.4377,50612.26,64309.138
300205.SZ,20211220,13.0,13.14,12.5,12.52,13.18,-0.66,-5.0076,72074.24,92240.179
300205.SZ,20211217,13.42,13.44,13.08,13.18,13.43,-0.25,-1.8615,68243.7,90228.456
300205.SZ,20211216,13.08,13.75,12.98,13.43,13.22,0.21,1.5885,118041.89,158048.704
300205.SZ,20211215,13.06,13.98,13.03,13.22,12.7,0.52,4.0945,175661.56,235226.709
300205.SZ,20211214,12.31,12.84,12.28,12.7,12.41,0.29,2.3368,76042.37,95991.952
300205.SZ,20211213,12.64,12.7,12.37,12.41,12.58,-0.17,-1.3514,87476.04,109301.963
300205.SZ,20211210,13.07,13.07,12.51,12.58,13.01,-0.43,-3.3051,75012.86,95309.26
300205.SZ,20211209,13.09,13.19,12.97,13.01,13.01,0.0,0.0,35331.42,46097.345
300205.SZ,20211208,13.15,13.15,12.89,13.01,13.15,-0.14,-1.0646,46947.9,61092.011
300205.SZ,20211207,13.4,13.4,12.81,13.15,13.16,-0.01,-0.076,51679.58,67371.337
300205.SZ,20211206,13.54,13.65,13.15,13.16,13.48,-0.32,-2.3739,59624.06,79566.571
300205.SZ,20211203,13.41,13.61,13.27,13.48,13.29,0.19,1.4296,62382.25,83908.31
300205.SZ,20211202,14.0,14.09,13.25,13.29,13.99,-0.7,-5.0036,114468.18,154375.946
300205.SZ,20211201,13.76,14.16,13.5,13.99,14.36,-0.37,-2.5766,142279.08,197455.597
300205.SZ,20211130,14.25,14.73,14.05,14.36,14.18,0.18,1.2694,106278.38,152943.147
300205.SZ,20211129,14.26,14.72,14.12,14.18,14.71,-0.53,-3.603,132424.41,189843.236
300205.SZ,20211126,13.97,14.88,13.54,14.71,14.0,0.71,5.0714,224336.45,321487.551
300205.SZ,20211125,14.36,14.4,13.84,14.0,14.16,-0.16,-1.1299,121592.74,170959.896
300205.SZ,20211124,13.24,14.96,13.09,14.16,13.22,0.94,7.1104,261292.77,371944.825
300205.SZ,20211123,12.86,13.37,12.83,13.22,12.86,0.36,2.7994,89974.11,117872.222
300205.SZ,20211122,12.68,12.95,12.49,12.86,12.62,0.24,1.9017,45127.04,57563.041
300205.SZ,20211119,12.69,12.85,12.58,12.62,12.72,-0.1,-0.7862,40431.34,51406.744
300205.SZ,20211118,13.0,13.22,12.69,12.72,13.03,-0.31,-2.3791,57992.38,75077.291
300205.SZ,20211117,12.75,13.08,12.73,13.03,12.75,0.28,2.1961,43565.85,56358.524
300205.SZ,20211116,13.03,13.04,12.67,12.75,12.91,-0.16,-1.2393,32749.46,42049.259
300205.SZ,20211115,12.79,13.0,12.68,12.91,12.82,0.09,0.702,45348.86,58336.268
300205.SZ,20211112,12.66,12.87,12.59,12.82,12.67,0.15,1.1839,40624.48,51689.711
300205.SZ,20211111,12.53,12.79,12.45,12.67,12.71,-0.04,-0.3147,47164.28,59749.158
300205.SZ,20211110,12.98,13.48,12.58,12.71,12.6,0.11,0.873,76596.78,99347.246
300205.SZ,20211109,12.35,12.74,12.35,12.6,12.27,0.33,2.6895,46964.48,59058.619
300205.SZ,20211108,12.11,12.37,11.86,12.27,12.11,0.16,1.3212,35489.32,43075.53
300205.SZ,20211105,12.16,12.45,12.03,12.11,12.06,0.05,0.4146,38936.89,47682.939
300205.SZ,20211104,12.2,12.2,11.87,12.06,11.9,0.16,1.3445,30117.79,36199.501
300205.SZ,20211103,11.94,12.13,11.78,11.9,11.61,0.29,2.4978,29814.93,35545.717
300205.SZ,20211102,11.99,12.14,11.51,11.61,11.99,-0.38,-3.1693,40071.54,47162.875
300205.SZ,20211101,11.97,12.23,11.86,11.99,11.9,0.09,0.7563,26289.66,31632.303
300205.SZ,20211029,12.12,12.25,11.4,11.9,12.1,-0.2,-1.6529,50287.32,59527.311
300205.SZ,20211028,12.21,12.36,12.1,12.1,12.25,-0.15,-1.2245,24439.45,29855.163
300205.SZ,20211027,12.7,12.7,12.16,12.25,12.77,-0.52,-4.072,43942.02,54301.187
300205.SZ,20211026,12.62,12.94,12.42,12.77,12.62,0.15,1.1886,38748.56,49143.637
300205.SZ,20211025,12.43,12.75,12.42,12.62,12.55,0.07,0.5578,23685.51,29775.968
300205.SZ,20211022,12.6,12.85,12.33,12.55,12.73,-0.18,-1.414,56800.22,71077.263
300205.SZ,20211021,12.9,13.2,12.5,12.73,12.91,-0.18,-1.3943,45662.54,58897.319
300205.SZ,20211020,12.99,13.73,12.91,12.91,12.9,0.01,0.0775,78637.23,104338.085
300205.SZ,20211019,12.65,13.09,12.57,12.9,12.65,0.25,1.9763,49470.53,63592.229
300205.SZ,20211018,12.5,12.76,12.36,12.65,12.82,-0.17,-1.3261,47407.22,59449.856
300205.SZ,20211015,12.35,13.6,12.12,12.82,12.19,0.63,5.1682,92204.26,119492.581
300205.SZ,20211014,12.32,12.44,12.14,12.19,12.5,-0.31,-2.48,29154.89,35676.366
300205.SZ,20211013,12.2,12.77,11.92,12.5,12.12,0.38,3.1353,42512.97,52327.002
300205.SZ,20211012,12.51,12.64,11.99,12.12,12.67,-0.55,-4.341,42417.31,51762.072
300205.SZ,20211011,12.59,12.68,12.07,12.67,12.25,0.42,3.4286,57736.66,71580.831
300205.SZ,20211008,12.19,12.55,12.16,12.25,12.03,0.22,1.8288,41956.17,51918.019
300205.SZ,20210930,12.0,12.23,12.0,12.03,12.0,0.03,0.25,34094.53,41266.15
300205.SZ,20210929,12.64,12.87,11.96,12.0,12.73,-0.73,-5.7345,71366.53,87018.214
300205.SZ,20210928,12.68,13.06,12.59,12.73,12.68,0.05,0.3943,49360.35,63017.095
300205.SZ,20210927,13.88,13.97,12.68,12.68,13.88,-1.2,-8.6455,87772.93,115889.649
300205.SZ,20210924,14.01,14.21,13.72,13.88,14.0,-0.12,-0.8571,45268.33,62933.247
300205.SZ,20210923,13.8,14.31,13.65,14.0,13.7,0.3,2.1898,63834.13,89237.041
300205.SZ,20210922,13.67,14.0,13.38,13.7,13.9,-0.2,-1.4388,74393.09,101517.434
300205.SZ,20210917,14.53,14.65,13.89,13.9,14.53,-0.63,-4.3359,98603.26,139846.964
300205.SZ,20210916,14.52,14.89,14.4,14.53,14.52,0.01,0.0689,92084.08,134541.458
300205.SZ,20210915,14.52,14.98,14.31,14.52,14.64,-0.12,-0.8197,87866.16,127659.678
300205.SZ,20210914,14.86,15.27,14.48,14.64,14.78,-0.14,-0.9472,122115.81,181114.919
300205.SZ,20210913,14.97,15.2,14.68,14.78,15.54,-0.76,-4.8906,183163.0,272216.611
300205.SZ,20210910,14.01,15.66,13.1,15.54,13.81,1.73,12.5272,333142.99,485591.639
300205.SZ,20210909,14.1,14.79,13.66,13.81,13.97,-0.16,-1.1453,175418.48,247403.829
300205.SZ,20210908,14.06,14.38,13.75,13.97,14.27,-0.3,-2.1023,137868.15,192730.89
300205.SZ,20210907,14.52,15.54,14.18,14.27,14.45,-0.18,-1.2457,194672.53,286136.12
300205.SZ,20210906,13.91,14.77,13.88,14.45,14.04,0.41,2.9202,141357.97,204226.512
300205.SZ,20210903,13.8,14.43,13.58,14.04,14.09,-0.05,-0.3549,109704.23,153294.838
300205.SZ,20210902,13.96,14.46,13.81,14.09,13.98,0.11,0.7868,107020.22,150932.711
300205.SZ,20210901,13.46,14.27,13.29,13.98,13.5,0.48,3.5556,120694.51,167457.452
300205.SZ,20210831,13.77,14.18,13.39,13.5,13.73,-0.23,-1.6752,91624.75,125983.096
300205.SZ,20210830,12.98,13.8,12.81,13.73,13.06,0.67,5.1302,125409.27,168239.704
300205.SZ,20210827,13.37,13.37,12.6,13.06,13.55,-0.49,-3.6162,120419.28,155946.831
300205.SZ,20210826,13.37,13.7,13.2,13.55,13.31,0.24,1.8032,93489.21,125857.434
300205.SZ,20210825,13.3,13.66,13.19,13.31,13.49,-0.18,-1.3343,93101.97,124438.857
300205.SZ,20210824,13.88,13.88,13.3,13.49,13.66,-0.17,-1.2445,129231.65,174732.229
300205.SZ,20210823,14.12,14.12,13.08,13.66,14.71,-1.05,-7.138,229632.86,311564.292
300205.SZ,20210820,13.88,14.9,13.64,14.71,13.98,0.73,5.2217,271198.59,393995.143
300205.SZ,20210819,13.6,14.51,13.5,13.98,13.85,0.13,0.9386,238747.97,336509.664
300205.SZ,20210818,12.5,14.13,12.25,13.85,12.61,1.24,9.8335,218098.9,291228.438
300205.SZ,20210817,12.4,12.94,12.13,12.61,12.43,0.18,1.4481,90508.21,113440.039
300205.SZ,20210816,12.44,12.63,12.25,12.43,12.41,0.02,0.1612,57438.15,71367.078
300205.SZ,20210813,12.97,12.97,12.27,12.41,12.95,-0.54,-4.1699,100355.99,125581.172
300205.SZ,20210812,12.91,13.2,12.74,12.95,13.0,-0.05,-0.3846,82271.67,106371.264
300205.SZ,20210811,13.36,13.4,12.9,13.0,13.42,-0.42,-3.1297,93917.58,122706.736
300205.SZ,20210810,13.33,13.59,13.11,13.42,13.3,0.12,0.9023,110224.32,147013.658
300205.SZ,20210809,13.06,13.58,12.75,13.3,13.16,0.14,1.0638,166032.19,218125.301
300205.SZ,20210806,12.17,13.17,11.94,13.16,12.08,1.08,8.9404,172021.1,219052.799
300205.SZ,20210805,12.28,12.37,11.98,12.08,12.32,-0.24,-1.9481,73507.75,89043.689
300205.SZ,20210804,12.06,12.48,12.05,12.32,12.26,0.06,0.4894,69446.18,85129.653
300205.SZ,20210803,12.91,13.33,12.18,12.26,12.9,-0.64,-4.9612,139630.02,177799.554
300205.SZ,20210802,12.4,12.96,12.03,12.9,12.36,0.54,4.3689,125230.13,157274.465
300205.SZ,20210730,12.46,12.85,12.3,12.36,12.5,-0.14,-1.12,102517.48,128861.616
300205.SZ,20210729,12.15,12.92,12.08,12.5,11.97,0.53,4.4277,98397.55,122431.786
300205.SZ,20210728,12.52,12.69,11.7,11.97,12.8,-0.83,-6.4844,101875.95,123557.107
300205.SZ,20210727,12.99,13.3,12.68,12.8,13.03,-0.23,-1.7652,116482.56,151303.875
300205.SZ,20210726,13.26,13.46,12.1,13.03,13.18,-0.15,-1.1381,131711.69,168942.447
300205.SZ,20210723,12.9,13.48,12.8,13.18,12.93,0.25,1.9335,149704.93,197484.281
300205.SZ,20210722,12.4,13.25,12.04,12.93,12.42,0.51,4.1063,133097.86,168825.89
300205.SZ,20210721,12.2,12.67,12.2,12.42,12.25,0.17,1.3878,83467.52,104499.861
300205.SZ,20210720,12.35,12.45,11.97,12.25,12.52,-0.27,-2.1565,84722.7,102931.582
300205.SZ,20210719,12.51,12.7,12.17,12.52,12.74,-0.22,-1.7268,83206.11,103509.849
300205.SZ,20210716,12.81,13.35,12.71,12.74,12.81,-0.07,-0.5464,80078.47,103603.625
300205.SZ,20210715,13.02,13.27,12.6,12.81,13.19,-0.38,-2.881,94882.28,121744.495
300205.SZ,20210714,12.6,13.56,12.31,13.19,12.83,0.36,2.8059,174872.95,227637.198
300205.SZ,20210713,13.11,13.73,12.76,12.83,13.19,-0.36,-2.7293,151210.99,198225.979
300205.SZ,20210712,12.97,13.39,12.79,13.19,13.02,0.17,1.3057,129175.13,169450.639
300205.SZ,20210709,13.41,13.45,12.8,13.02,13.65,-0.63,-4.6154,169456.54,221097.449
300205.SZ,20210708,13.16,14.3,12.96,13.65,13.23,0.42,3.1746,234314.66,317079.232
300205.SZ,20210707,13.19,13.29,12.8,13.23,13.33,-0.1,-0.7502,177458.21,231856.563
300205.SZ,20210706,11.89,13.8,11.66,13.33,11.97,1.36,11.3617,336503.01,439908.934
300205.SZ,20210705,12.04,12.4,11.74,11.97,12.16,-0.19,-1.5625,107527.0,128513.147
300205.SZ,20210702,12.0,12.43,11.8,12.16,12.11,0.05,0.4129,145118.2,175287.414
300205.SZ,20210701,12.66,12.75,12.03,12.11,12.31,-0.2,-1.6247,188181.16,231485.12
300205.SZ,20210630,11.5,12.8,11.45,12.31,11.41,0.9,7.8878,243008.7,299324.959
300205.SZ,20210629,11.8,11.8,11.38,11.41,11.82,-0.41,-3.4687,92369.47,106436.061
300205.SZ,20210628,11.2,11.96,11.08,11.82,11.24,0.58,5.1601,156818.91,183360.658
300205.SZ,20210625,11.2,11.35,11.01,11.24,11.02,0.22,1.9964,73686.16,82468.239
300205.SZ,20210624,11.63,11.64,11.0,11.02,11.63,-0.61,-5.2451,117425.36,131144.544
300205.SZ,20210623,11.38,11.75,11.34,11.63,11.52,0.11,0.9549,117132.98,135337.099
300205.SZ,20210622,12.39,12.4,11.49,11.52,12.26,-0.74,-6.0359,196771.54,230606.93
300205.SZ,20210621,12.0,12.35,11.86,12.26,12.18,0.08,0.6568,175409.87,211796.177
300205.SZ,20210618,11.64,12.43,11.47,12.18,11.61,0.57,4.9096,236009.14,286187.231
300205.SZ,20210617,11.41,11.87,11.35,11.61,11.66,-0.05,-0.4288,137986.22,159318.804
300205.SZ,20210616,11.18,12.12,11.13,11.66,11.32,0.34,3.0035,209714.25,244487.793
300205.SZ,20210615,11.42,11.64,11.11,11.32,11.82,-0.5,-4.2301,183545.57,208653.979
300205.SZ,20210611,12.28,12.31,11.67,11.82,12.32,-0.5,-4.0584,240149.59,286738.624
300205.SZ,20210610,11.74,12.62,11.62,12.32,11.83,0.49,4.142,301938.84,368917.81
300205.SZ,20210609,11.98,12.21,11.6,11.83,12.09,-0.26,-2.1505,213267.09,252416.433
300205.SZ,20210608,12.04,13.16,11.85,12.09,12.25,-0.16,-1.3061,335296.5,415281.657
300205.SZ,20210607,11.31,12.46,11.21,12.25,11.8,0.45,3.8136,358332.98,424553.286
300205.SZ,20210604,11.97,12.78,11.37,11.8,11.65,0.15,1.2876,454916.88,548676.782
300205.SZ,20210603,10.1,11.65,10.1,11.65,9.71,1.94,19.9794,251684.81,285159.509
300205.SZ,20210602,10.07,10.19,9.63,9.71,10.12,-0.41,-4.0514,98623.44,97061.479
300205.SZ,20210601,9.86,10.37,9.79,10.12,9.75,0.37,3.7949,147457.55,148967.246
300205.SZ,20210531,9.46,9.85,9.34,9.75,9.54,0.21,2.2013,89800.75,86680.104
300205.SZ,20210528,9.73,10.2,9.49,9.54,9.62,-0.08,-0.8316,133427.1,131414.612
300205.SZ,20210527,9.46,9.65,9.33,9.62,9.42,0.2,2.1231,78606.02,74557.457
300205.SZ,20210526,9.35,9.74,9.35,9.42,9.42,0.0,0.0,81291.23,77482.079
300205.SZ,20210525,9.43,9.5,9.2,9.42,9.4,0.02,0.2128,75827.01,70862.114
300205.SZ,20210524,8.79,9.57,8.53,9.4,8.82,0.58,6.576,139879.46,129017.328
300205.SZ,20210521,8.84,9.06,8.82,8.82,8.84,-0.02,-0.2262,36798.0,32870.307
300205.SZ,20210520,8.83,8.94,8.78,8.84,8.85,-0.01,-0.113,43859.28,38809.756
300205.SZ,20210519,9.14,9.2,8.85,8.85,9.22,-0.37,-4.013,65732.66,59282.54
300205.SZ,20210518,9.36,9.4,9.06,9.22,9.41,-0.19,-2.0191,87449.72,80606.724
300205.SZ,20210517,9.08,9.42,8.8,9.41,9.16,0.25,2.7293,111663.54,102149.627
300205.SZ,20210514,9.35,9.35,8.9,9.16,9.31,-0.15,-1.6112,83495.8,75654.261
300205.SZ,20210513,8.97,9.46,8.91,9.31,9.1,0.21,2.3077,104274.79,96674.729
300205.SZ,20210512,8.83,9.24,8.83,9.1,9.04,0.06,0.6637,79364.63,71773.271
300205.SZ,20210511,8.93,9.46,8.93,9.04,8.89,0.15,1.6873,127866.52,117345.325
300205.SZ,20210510,8.42,9.12,8.29,8.89,8.42,0.47,5.5819,102289.07,90444.365
300205.SZ,20210507,8.21,8.54,8.18,8.42,8.21,0.21,2.5579,50571.89,42158.155
300205.SZ,20210506,8.3,8.42,8.08,8.21,8.36,-0.15,-1.7943,44274.13,36460.912
300205.SZ,20210430,8.66,8.75,8.33,8.36,8.67,-0.31,-3.5755,53583.45,45429.217
300205.SZ,20210429,8.65,9.03,8.65,8.67,8.76,-0.09,-1.0274,61028.31,53934.115
300205.SZ,20210428,8.97,8.97,8.61,8.76,8.97,-0.21,-2.3411,63529.4,55645.28
300205.SZ,20210427,8.5,9.04,8.48,8.97,8.61,0.36,4.1812,87776.13,77156.439
300205.SZ,20210426,8.68,8.84,8.43,8.61,8.75,-0.14,-1.6,66072.03,56759.988
300205.SZ,20210423,8.95,8.97,8.66,8.75,9.04,-0.29,-3.208,71755.0,62831.842
300205.SZ,20210422,8.9,9.25,8.68,9.04,8.91,0.13,1.459,85596.92,76578.878
300205.SZ,20210421,8.94,9.12,8.75,8.91,8.88,0.03,0.3378,58949.77,52703.935
300205.SZ,20210420,9.01,9.23,8.8,8.88,9.06,-0.18,-1.9868,80787.11,72892.872
300205.SZ,20210419,9.16,9.25,9.04,9.06,9.26,-0.2,-2.1598,90798.87,82793.045
300205.SZ,20210416,8.77,9.5,8.68,9.26,8.75,0.51,5.8286,123668.89,113018.56
300205.SZ,20210415,9.1,9.35,8.66,8.75,9.26,-0.51,-5.5076,111246.28,99219.05
300205.SZ,20210414,9.6,9.8,9.05,9.26,9.8,-0.54,-5.5102,140005.25,129338.225
300205.SZ,20210413,9.45,10.38,9.35,9.8,9.36,0.44,4.7009,232435.15,229038.586
300205.SZ,20210412,9.25,9.47,8.92,9.36,9.19,0.17,1.8498,111222.9,101754.806
300205.SZ,20210409,9.03,9.25,9.03,9.19,9.16,0.03,0.3275,53079.0,48576.367
300205.SZ,20210408,9.5,9.58,9.11,9.16,9.52,-0.36,-3.7815,83292.49,77270.083
300205.SZ,20210407,9.37,9.6,9.11,9.52,9.36,0.16,1.7094,112569.08,106173.981
300205.SZ,20210406,9.24,9.45,9.17,9.36,9.23,0.13,1.4085,77977.65,72596.053
300205.SZ,20210402,9.4,9.48,9.1,9.23,9.28,-0.05,-0.5388,93357.35,86590.25
300205.SZ,20210401,9.6,9.7,9.11,9.28,9.58,-0.3,-3.1315,128632.27,119713.443
300205.SZ,20210331,9.41,9.99,9.41,9.58,9.61,-0.03,-0.3122,130234.01,126495.587
300205.SZ,20210330,10.3,10.31,9.49,9.61,10.07,-0.46,-4.568,161913.08,157608.469
300205.SZ,20210329,10.25,10.54,10.02,10.07,10.24,-0.17,-1.6602,135472.0,138759.247
300205.SZ,20210326,10.09,10.68,10.09,10.24,10.35,-0.11,-1.0628,175884.53,180866.907
300205.SZ,20210325,10.03,11.5,10.03,10.35,10.13,0.22,2.1718,247664.6,264282.98
300205.SZ,20210324,10.14,10.57,9.76,10.13,10.69,-0.56,-5.2385,218937.12,222094.749
300205.SZ,20210323,9.3,10.87,9.17,10.69,9.14,1.55,16.9584,315442.83,316745.452
300205.SZ,20210322,9.02,10.0,9.01,9.14,8.92,0.22,2.4664,227676.13,215709.069
300205.SZ,20210319,7.38,8.92,7.31,8.92,7.43,1.49,20.0538,179433.04,148061.584
300205.SZ,20210318,7.6,7.73,7.4,7.43,7.64,-0.21,-2.7487,35660.35,26772.054
300205.SZ,20210317,7.69,7.75,7.51,7.64,7.57,0.07,0.9247,25174.31,19177.403
300205.SZ,20210316,7.36,7.65,7.34,7.57,7.39,0.18,2.4357,34624.32,26013.818
300205.SZ,20210315,7.45,7.49,7.32,7.39,7.45,-0.06,-0.8054,22426.61,16592.839
300205.SZ,20210312,7.59,7.65,7.42,7.45,7.61,-0.16,-2.1025,30106.44,22562.225
300205.SZ,20210311,7.32,7.62,7.28,7.61,7.34,0.27,3.6785,38032.33,28322.74
300205.SZ,20210310,7.65,7.82,7.31,7.34,7.62,-0.28,-3.6745,49104.81,36527.325
300205.SZ,20210309,8.04,8.15,7.6,7.62,8.09,-0.47,-5.8096,73969.38,57615.576
300205.SZ,20210308,8.4,8.44,8.07,8.09,8.35,-0.26,-3.1138,35425.04,29221.535
300205.SZ,20210305,8.13,8.35,8.0,8.35,8.1,0.25,3.0864,36409.0,29904.027
300205.SZ,20210304,8.3,8.32,8.07,8.1,8.28,-0.18,-2.1739,26824.32,21927.629
300205.SZ,20210303,8.29,8.39,8.14,8.28,8.29,-0.01,-0.1206,28766.58,23703.354
300205.SZ,20210302,8.46,8.49,8.23,8.29,8.48,-0.19,-2.2406,28736.44,23895.706
300205.SZ,20210301,8.32,8.48,8.27,8.48,8.18,0.3,3.6675,39479.84,33185.812
300205.SZ,20210226,8.02,8.33,8.02,8.18,8.16,0.02,0.2451,38551.9,31672.824
300205.SZ,20210225,8.16,8.31,8.07,8.16,8.12,0.04,0.4926,33276.97,27204.896
300205.SZ,20210224,8.05,8.33,8.01,8.12,8.1,0.02,0.2469,26679.0,21831.08
300205.SZ,20210223,8.31,8.39,8.08,8.1,8.26,-0.16,-1.937,32169.35,26330.303
300205.SZ,20210222,8.22,8.51,8.18,8.26,8.16,0.1,1.2255,51855.0,43362.785
300205.SZ,20210219,7.88,8.18,7.81,8.16,7.92,0.24,3.0303,34392.0,27797.732
300205.SZ,20210218,7.63,7.98,7.63,7.92,7.61,0.31,4.0736,31783.0,25031.799
300205.SZ,20210210,7.58,7.7,7.5,7.61,7.57,0.04,0.5284,31567.0,24062.177
300205.SZ,20210209,7.48,7.61,7.4,7.57,7.42,0.15,2.0216,26776.17,20067.778
300205.SZ,20210208,7.52,7.6,7.34,7.42,7.5,-0.08,-1.0667,36878.53,27444.671
300205.SZ,20210205,7.75,7.98,7.46,7.5,7.74,-0.24,-3.1008,30838.79,23718.509
300205.SZ,20210204,7.79,7.91,7.41,7.74,7.86,-0.12,-1.5267,45814.15,35249.534
300205.SZ,20210203,8.18,8.23,7.8,7.86,8.25,-0.39,-4.7273,48815.87,39043.996
300205.SZ,20210202,8.2,8.47,8.15,8.25,8.32,-0.07,-0.8413,36649.08,30294.144
300205.SZ,20210201,8.38,8.57,8.21,8.32,8.34,-0.02,-0.2398,37999.23,31833.098
300205.SZ,20210129,8.71,8.84,8.21,8.34,8.73,-0.39,-4.4674,59417.11,50221.131
300205.SZ,20210128,8.92,9.03,8.71,8.73,8.93,-0.2,-2.2396,42023.82,37153.561
300205.SZ,20210127,9.08,9.23,8.88,8.93,9.07,-0.14,-1.5436,51612.31,46557.591
300205.SZ,20210126,9.32,9.45,9.04,9.07,9.28,-0.21,-2.2629,35133.06,32300.74
300205.SZ,20210125,9.59,9.65,9.1,9.28,9.59,-0.31,-3.2325,46308.53,43466.173
300205.SZ,20210122,9.69,9.75,9.45,9.59,9.67,-0.08,-0.8273,39476.63,37701.774
300205.SZ,20210121,9.42,9.85,9.42,9.67,9.56,0.11,1.1506,50816.92,49075.215
300205.SZ,20210120,9.54,9.75,9.31,9.56,9.63,-0.07,-0.7269,30500.53,28971.402
300205.SZ,20210119,9.62,9.79,9.55,9.63,9.62,0.01,0.104,33403.61,32168.675
300205.SZ,20210118,9.24,9.79,9.24,9.62,9.32,0.3,3.2189,50773.05,48912.591
300205.SZ,20210115,9.18,9.35,9.15,9.32,9.3,0.02,0.2151,30926.15,28674.379
300205.SZ,20210114,9.13,9.38,8.97,9.3,9.14,0.16,1.7505,41803.24,38476.913
300205.SZ,20210113,9.11,9.28,8.8,9.14,9.21,-0.07,-0.76,64698.99,58505.791
300205.SZ,20210112,9.26,9.46,8.99,9.21,9.26,-0.05,-0.54,44961.0,41523.6
300205.SZ,20210111,9.5,9.82,9.15,9.26,9.61,-0.35,-3.642,66659.0,63007.611
300205.SZ,20210108,9.18,9.93,9.0,9.61,9.19,0.42,4.5702,107410.09,102054.568
300205.SZ,20210107,10.09,10.15,9.0,9.19,10.18,-0.99,-9.725,128680.36,121818.394
300205.SZ,20210106,10.25,10.4,10.11,10.18,10.32,-0.14,-1.3566,41555.45,42422.742
300205.SZ,20210105,10.35,10.47,10.11,10.32,10.39,-0.07,-0.6737,47218.68,48364.952
300205.SZ,20210104,10.35,10.46,10.2,10.39,10.35,0.04,0.3865,39316.74,40717.138
300205.SZ,20201231,10.08,10.45,10.0,10.35,10.11,0.24,2.3739,46927.87,48360.192
300205.SZ,20201230,10.2,10.37,10.03,10.11,10.17,-0.06,-0.59,34682.95,35223.15
300205.SZ,20201229,10.15,10.44,10.14,10.17,10.19,-0.02,-0.1963,32544.37,33421.817
300205.SZ,20201228,10.5,10.5,10.0,10.19,10.46,-0.27,-2.5813,43695.35,44624.665
300205.SZ,20201225,10.64,10.8,10.44,10.46,10.64,-0.18,-1.6917,38984.45,41203.77
300205.SZ,20201224,11.28,11.28,10.63,10.64,11.28,-0.64,-5.6738,85451.1,92938.202
300205.SZ,20201223,11.16,11.34,10.94,11.28,11.09,0.19,1.7133,47304.22,52571.129
300205.SZ,20201222,11.3,11.55,11.05,11.09,11.39,-0.3,-2.6339,53083.0,59581.892
300205.SZ,20201221,10.97,11.55,10.96,11.39,11.23,0.16,1.4248,63444.99,72089.208
300205.SZ,20201218,10.94,11.68,10.8,11.23,11.02,0.21,1.9056,94740.21,107862.804
300205.SZ,20201217,10.9,11.06,10.47,11.02,10.8,0.22,2.037,60293.41,64672.31
300205.SZ,20201216,11.24,11.35,10.75,10.8,11.32,-0.52,-4.5936,68949.37,75936.357
300205.SZ,20201215,11.5,11.6,11.04,11.32,11.54,-0.22,-1.9064,80580.3,90808.223
300205.SZ,20201214,11.03,11.63,10.9,11.54,11.08,0.46,4.1516,73560.4,83372.266
300205.SZ,20201211,11.25,11.4,10.98,11.08,11.25,-0.17,-1.5111,45103.48,50321.79
300205.SZ,20201210,11.24,11.43,11.02,11.25,11.22,0.03,0.2674,36126.02,40685.218
300205.SZ,20201209,11.5,11.55,11.18,11.22,11.45,-0.23,-2.0087,36410.0,41319.813
300205.SZ,20201208,11.6,11.74,11.43,11.45,11.54,-0.09,-0.7799,54289.74,62793.709
300205.SZ,20201207,12.01,12.05,11.53,11.54,12.02,-0.48,-3.9933,78832.0,92635.402
300205.SZ,20201204,12.19,12.19,11.95,12.02,12.14,-0.12,-0.9885,49629.45,59695.566
300205.SZ,20201203,12.21,12.39,12.1,12.14,12.2,-0.06,-0.4918,47657.02,58169.19
300205.SZ,20201202,12.45,12.55,12.12,12.2,12.42,-0.22,-1.7713,61753.78,75772.001
300205.SZ,20201201,12.45,12.56,12.3,12.42,12.43,-0.01,-0.0805,69156.18,86008.996
300205.SZ,20201130,12.3,12.72,12.25,12.43,12.23,0.2,1.6353,75303.77,94262.511
